"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"445","Sean Kuraly","BOS","C","75","918.66666666667","12.248888888889","50.75","57.93","46.69","39.06","42.26","48.03","28.8","29.65","49.27","1.63","2.61","38.46","23.64","26.91","46.77","10.84","10.19","51.55","0.98","1.04","48.39","17.07","22.29","43.36","0.52","1.57","25.00","32.26","38.4","45.66","0.19","0.57","25.00","5.67","91.19","0.969","4.77","16.2","12.02","51.99","28.40","10.12","23.32","20.97","32.56"
"185","Mark Letestu","CBJ, EDM","C","80","1027.85","12.848125","56.68","57.91","49.47","41.68","42.55","49.48","29.95","31.11","49.04","1.98","3.62","35.42","25.92","27.9","48.16","10.33","11.85","46.58","0.93","1.93","32.65","20.78","21.4","49.26","1.01","1.4","41.94","37.18","35.67","51.04","0.34","0.84","28.57","6.63","88.37","0.950","13.89","10.86","18.04","41.91","43.51","20.84","15.06","29.07","41.75"
"281","Dalton Prout","N.J","D","4","55.95","13.9875","60.05","57.91","50.91","51.47","49.33","51.06","38.61","32.17","54.55","3.22","5.36","37.50","35.39","24.66","58.93","16.09","8.58","65.22","2.14","3.22","40.00","25.74","21.45","54.55","1.43","1.43","50.00","30.98","41.82","42.55","0","1.55","0.00","8.33","83.33","0.917","4.29","10.72","7.51","63.27","36.36","11.8","22.52","21.45","35.48"
"566","Colton Sissons","NSH","C","81","1303.6333333333","16.094238683128","54.49","57.85","48.50","41.01","42.57","49.06","29","30.74","48.54","2.9","3.08","48.46","21.72","25.41","46.09","9.16","10.31","47.04","0.87","1.43","38.00","16.75","20.13","45.42","1.41","1.04","57.50","38.76","37.96","50.52","1.26","1.2","51.35","10.00","89.97","1.000","10.08","12.15","21.17","40.82","32.25","15.6","17.08","31.11","33.40"
"355","Oscar Lindberg","VGK","C","63","741.83333333333","11.775132275132","53.62","57.83","48.11","40.2","41.33","49.31","27.9","30.17","48.05","1.54","2.91","34.55","23.78","24.75","49.00","8.74","9.3","48.43","0.89","1.05","45.83","20.06","20.6","49.34","0.65","1.19","35.29","35.17","36.57","49.02","0.12","1.05","10.00","5.51","90.35","0.959","8.65","10.76","7.76","48.45","52.71","18.36","18.93","18.6","49.67"
"302","Nazem Kadri","TOR","C","80","1340.75","16.759375","70.21","57.82","54.84","52.45","45.29","53.66","37.41","32","53.90","4.03","2.37","62.94","37.77","26.72","58.57","15.75","11.55","57.70","2.19","1.3","62.82","29.36","20.23","59.21","1.43","1.07","57.14","39.3","37.04","51.48","0.97","0.39","71.43","10.77","92.59","1.034","12.49","16.02","9.49","44.26","56.82","23.45","22.02","22.11","51.47"
"317","Dmitry Orlov","WSH","D","82","1896.5666666667","23.128861788618","53.5","57.8","48.07","39.45","43.18","47.74","27.81","29.64","48.40","2.82","2.75","50.57","25.97","27.97","48.15","9.78","12.53","43.83","1.33","1.87","41.58","21.6","20.58","51.20","1.18","0.84","58.33","32.67","35.92","47.63","0.64","0.37","63.64","10.13","90.72","1.008","5.85","12.65","9.08","38.37","39.19","15.19","22.18","18.63","44.90"
"444","Nick Seeler","MIN","D","22","319.76666666667","14.534848484848","53.29","57.79","47.97","40.15","41.84","48.97","28.9","28.15","50.66","3.19","1.69","65.38","24.96","23.83","51.15","13.32","8.26","61.74","2.44","0.75","76.47","15.51","20.77","42.76","0.25","1","20.00","32.25","38.49","45.59","0.54","0.27","66.67","11.04","94.00","1.050","6.57","10.51","8.63","53.48","43.21","14.45","18.39","17.83","44.77"
"216","Mario Kempe","ARI","R","18","199.58333333333","11.087962962963","44.49","57.72","43.53","33.37","42.99","43.70","21.95","27.66","44.24","1.5","2.1","41.67","21.65","21.34","50.35","6.91","7.82","46.94","0.3","1.2","20.00","19.64","18.04","52.13","1.2","0.4","75.00","27.36","46.9","36.84","0.43","0.87","33.33","6.85","92.39","0.992","9.02","15.63","8.42","62.23","51.72","16.53","21.65","19.54","45.83"
"614","Jonny Brodzinski","L.A","C","35","332.68333333333","9.5052380952381","51.76","57.71","47.28","37.69","43.1","46.65","27.59","30.3","47.66","2.34","1.62","59.09","23.09","26.33","46.72","8.3","10.1","45.10","0.72","0.9","44.44","19.72","21.64","47.67","1.68","0.96","63.64","34.13","37.25","47.81","0.52","0","100.00","8.50","94.64","1.031","14.43","13.35","7.39","51.22","66.12","20.56","17.49","15.87","56.44"
"458","Nick Shore","CGY, L.A, OTT","C","64","906.78333333333","14.168489583333","55.05","57.7","48.83","41.69","43.08","49.18","28.72","30.97","48.12","1.99","2.65","42.86","25.87","27.2","48.75","10.65","11.25","48.64","1.12","1.26","47.22","20.29","21.26","48.83","0.71","0.97","42.11","34.6","36.22","48.85","0.38","0.96","28.57","6.91","91.45","0.984","9.53","11.98","14.09","48.63","40.34","14.42","18.13","23.75","37.78"
"748","Shane Gersich","WSH","L","3","27.05","9.0166666666667","66.54","57.67","53.57","51.02","33.27","60.53","37.71","24.4","60.71","2.22","4.44","33.33","24.4","28.84","45.83","15.53","4.44","77.78","0","2.22","0.00","11.83","32.53","26.67","0","2.96","0.00","51.26","32.04","61.54","3.2","0","100.00","5.88","81.82","0.877","8.87","13.31","15.53","44.36","36.36","13.31","15.53","28.84","31.58"
"411","Freddie Hamilton","ARI, CGY","C","16","143.68333333333","8.9802083333333","52.62","57.63","47.73","39.67","43.85","47.50","27.56","31.74","46.48","1.25","1.67","42.86","22.13","23.8","48.18","7.1","10.02","41.46","0","1.25","0.00","20.04","18.37","52.17","1.11","0.56","66.67","36.79","40.41","47.66","0.6","0","100.00","4.55","94.74","0.993","10.44","10.86","9.6","55.96","52.08","15.03","17.54","19.21","43.90"
"162","Jamie McGinn","FLA","L","76","1022.5166666667","13.454166666667","61.08","57.62","51.46","47.3","44.77","51.37","34.97","32.27","52.01","3.05","2.58","54.17","27.17","25.64","51.44","9.51","10.39","47.79","1.82","1.53","54.39","23.55","20.34","53.65","0.86","0.86","50.00","42.21","37.46","52.98","0.85","0.42","66.67","8.72","92.00","1.007","12.09","15.84","8.04","50.35","60.06","20.13","22.94","18.31","52.37"
"527","Pontus Aberg","EDM, NSH","L","53","644.86666666667","12.167295597484","50.8","57.59","46.87","38.98","43.45","47.29","28.19","31.08","47.57","2.98","1.86","61.54","22.7","28.19","44.61","9.49","10.79","46.79","1.77","0.84","67.86","17.62","23.2","43.16","0.62","0.74","45.45","32.93","34.94","48.51","0.81","0.4","66.67","10.56","94.01","1.046","13.68","15.63","8.19","44.29","62.55","20","21.68","14.51","57.95"
"356","Martin Marincin","TOR","D","2","33.35","16.675","41.38","57.57","41.82","25.19","35.98","41.18","14.39","23.39","38.10","0","3.6","0.00","12.59","28.79","30.43","1.8","9","16.67","0","1.8","0.00","14.39","26.39","35.29","0","2.4","0.00","28.59","38.98","42.31","0","0","-","0.00","84.62","0.846","14.39","12.59","9","53.97","61.54","16.19","17.99","28.79","36.00"
"394","Tyler Seguin","DAL","C","82","1714.5","20.908536585366","68.7","57.53","54.42","50.95","41.92","54.86","37.9","31.57","54.56","4.34","3.15","57.94","35.35","28.07","55.74","14.94","9.9","60.14","2.06","1.01","67.05","27.2","24.22","52.90","1.63","1.63","50.00","38.52","33.67","53.36","1.31","1.06","55.32","11.45","90.02","1.015","15.33","14.17","15.08","38.22","50.40","27.86","19.14","26.7","51.06"
"577","Brett Kulak","CGY","D","71","921.98333333333","12.985680751174","61.37","57.53","51.61","45.88","42.24","52.07","31.76","30.33","51.15","2.28","2.6","46.67","26.62","24.92","51.64","11.58","10.61","52.20","1.82","1.43","56.00","20.04","19.09","51.22","0.43","0.52","45.45","40.7","38.92","51.12","0.19","1.13","14.29","7.17","91.42","0.986","9.57","14.64","7.22","48.16","56.98","18.16","21.22","17.12","51.48"
"227","Carl Hagelin","PIT","L","81","1291.3","15.941975308642","53.34","57.52","48.11","40.8","42.98","48.70","31.18","32.39","49.05","2.28","2.93","43.75","24.02","27.41","46.70","10.18","12.73","44.42","1.16","1.77","39.68","18.46","19.58","48.53","0.81","0.99","44.83","34.36","36.58","48.44","0.67","0.6","52.63","7.30","90.96","0.983","9.39","13.43","15.52","48.14","37.69","17.94","19.33","24.95","41.82"
"542","Tomas Hertl","S.J","C","79","1430.0166666667","18.101476793249","68.47","57.52","54.35","49.55","39.99","55.34","35.12","28.24","55.43","3.73","2.98","55.63","32.39","26.35","55.14","13.17","10.36","55.97","1.68","1.72","49.38","25.62","21.31","54.59","1.23","1.01","55.00","44.54","35.94","55.35","1.45","0.3","82.76","10.63","89.45","1.001","13.3","13.76","11.16","43.22","54.37","22.41","20.48","20.64","52.05"
"727","Adrian Kempe","L.A","L","81","1079.8166666667","13.331069958848","59.45","57.51","50.83","44.45","45.12","49.63","30.89","31.78","49.29","2.89","1.89","60.47","26.45","27.39","49.12","9.17","11.45","44.47","1.33","1.11","54.55","23.04","21.26","52.01","0.89","0.67","57.14","39.17","35.07","52.76","1.12","0.4","73.68","9.35","94.06","1.034","15.22","14.56","3.56","55.73","81.07","24.34","19.23","9.78","71.34"
"284","Tyler Johnson","T.B","C","81","1376.3333333333","16.991769547325","60.25","57.5","51.17","46.3","43.51","51.55","32.65","33","49.73","3.18","2.66","54.48","29.77","26.33","53.07","12.25","10.38","54.14","1.7","1.4","54.93","23.37","21.27","52.34","1.57","1.16","57.45","38.6","39.86","49.20","0.44","0.44","50.00","9.75","91.94","1.017","13.12","14.56","10.94","39.54","54.53","21.49","19.88","20.31","51.41"
"346","Brandon Manning","PHI","D","65","1166.8833333333","17.952051282051","53.37","57.49","48.14","40.21","43.35","48.12","29.57","29.36","50.17","2.21","2.78","44.33","23.19","27.92","45.37","9.62","11.88","44.74","1.44","1.7","45.90","18.1","21.39","45.83","0.48","0.69","41.18","34.61","34.46","50.11","0.52","0.59","46.67","7.48","90.54","0.980","5.76","13.21","9.41","49.57","37.97","14.86","20.93","18.92","43.99"
"434","Max McCormick","OTT","L","30","250.53333333333","8.3511111111111","47.9","57.48","45.45","36.4","40.47","47.35","29.22","28.98","50.21","1.68","3.11","35.00","21.08","25.39","45.36","9.82","8.38","53.95","1.2","1.2","50.00","15.01","22.67","39.83","0","0.96","0.00","28.71","35.63","44.62","0.35","1.73","16.67","5.74","89.26","0.950","9.82","14.61","5.27","57","65.08","15.33","20.84","13.41","53.33"
"567","Jake McCabe","BUF","D","53","1033.55","19.500943396226","47.43","57.47","45.21","36.86","43.25","46.01","27.63","31.64","46.62","1.92","2.96","39.29","19.74","26.01","43.15","8.01","10.57","43.13","0.93","1.45","39.02","15.64","20.59","43.16","0.62","1.01","38.10","32.37","39.66","44.94","0.67","1.09","38.10","6.93","90.64","0.976","8.59","10.86","10.33","51.84","45.40","18.17","17.42","18.4","49.68"
"74","Loui Eriksson","VAN","L","50","813.46666666667","16.269333333333","53.62","57.46","48.27","40.71","44.11","48.00","30.68","33.19","48.04","2.66","3.02","46.75","24.71","28.69","46.27","12.24","10.62","53.55","1.7","1.62","51.11","16.62","24.09","40.82","0.49","0.89","35.71","32.18","35.26","47.71","0.85","0.96","47.06","8.65","90.89","0.995","10.99","14.16","11.8","46.62","48.22","16.37","18.59","21.02","43.79"
"837","Jesse Puljujarvi","EDM","R","65","868.9","13.367692307692","64.91","57.45","53.05","48.75","42.95","53.16","34.87","32.87","51.48","2.55","2.35","52.11","31.28","27.9","52.86","12.91","12.71","50.40","1.52","1.52","50.00","24.49","20.26","54.73","0.64","0.64","50.00","40.3","34.01","54.23","0.8","0.5","61.54","7.33","92.86","1.002","10.08","13.81","9.11","45.57","52.52","19.54","19.54","18.16","51.83"
"810","Dean Kukan","CBJ","D","11","135.98333333333","12.362121212121","72.36","57.36","55.78","56.04","38.39","59.35","43.24","26.03","62.42","3.97","3.09","56.25","33.53","24.27","58.02","14.12","11.47","55.17","2.65","2.21","54.55","25.89","17.06","60.27","0.59","0.59","50.00","45.89","41.43","52.55","1.27","0.64","66.67","9.18","88.14","0.973","10.15","9.27","7.94","53.39","56.10","25.59","15","16.77","60.42"
"243","Josh Bailey","NYI","R","76","1359.1833333333","17.88399122807","65.38","57.34","53.27","48.29","44.76","51.90","35.71","33.15","51.86","4.28","3.44","55.43","34.65","29.75","53.80","15.19","12.93","54.00","2.69","2.12","55.96","25.96","22.43","53.65","1","0.82","54.84","37.17","33.6","52.52","1.02","0.7","59.26","11.99","89.61","1.016","15.1","11.43","8.17","33.33","64.90","26.62","17.13","17.3","60.60"
"745","Viktor Arvidsson","NSH","L","78","1384.3666666667","17.748290598291","66.66","57.34","53.76","50.02","43.95","53.23","35.5","32.03","52.57","4.29","2.56","62.66","28.22","28.69","49.58","11.23","12.4","47.52","2.12","1.3","62.03","22.65","21.73","51.04","1.33","0.81","62.16","46.39","34.12","57.62","1.5","0.75","66.67","12.09","92.02","1.041","15.47","15.6","10.19","39.96","60.30","25.05","21.41","18.42","57.63"
"616","Tyrell Goulbourne","PHI","L","9","50.25","5.5833333333333","50.15","57.31","46.67","38.21","41.79","47.76","27.46","23.88","53.49","1.19","3.58","25.00","15.52","31.04","33.33","7.16","14.33","33.33","0","2.39","0.00","11.14","22.29","33.33","0","0","-","32.77","29.32","52.78","1.72","1.72","50.00","4.35","85.00","0.893","14.33","14.33","5.97","66.87","70.59","20.3","21.49","16.72","54.84"
"523","Morgan Rielly","TOR","D","76","1641.5833333333","21.599780701754","68.35","57.27","54.41","51.46","44.99","53.35","36.51","33.04","52.50","3.69","3.11","54.30","36.92","28.69","56.27","15.35","12.21","55.70","2.05","1.75","53.85","28.75","21.98","56.68","1.61","0.93","63.46","38.75","34.05","53.23","0.63","0.79","44.44","10.11","90.60","1.007","11.95","15.13","10.42","44.77","53.43","24.74","21.67","21.71","53.27"
"712","Brendan Perlini","ARI","L","74","1073.8666666667","14.511711711712","61.12","57.27","51.63","42.91","43.75","49.52","29.67","30.28","49.49","3.13","2.29","57.73","28.22","26.54","51.53","11.62","10.9","51.61","1.56","1.34","53.85","22.13","20.86","51.47","0.97","0.74","56.52","38.42","37.21","50.80","1.13","0.24","82.35","10.55","92.44","1.030","15.42","13.97","8.6","45.65","64.19","23.58","19.33","17.71","57.10"
"734","Roland McKeown","CAR","D","10","134.1","13.41","65.77","57.27","53.45","43.85","49.66","46.89","31.32","34.45","47.62","3.58","2.24","61.54","26.85","25.95","50.85","11.19","12.08","48.08","2.24","1.79","55.56","20.88","18.49","53.03","0","0.6","0.00","49.12","37.48","56.72","1.94","0","100.00","11.43","93.51","1.049","9.84","13.42","6.26","51.01","61.11","25.06","21.03","15.21","62.22"
"599","Andrej Sustr","T.B","D","44","564.91666666667","12.839015151515","56.72","57.25","49.77","39.83","44.82","47.05","29.63","33.99","46.58","2.23","3.08","42.00","26.23","26.66","49.60","9.88","8.71","53.14","1.27","1.38","48.00","21.81","23.93","47.68","1.13","1.27","47.06","35.9","39.89","47.37","0.15","0.92","14.29","7.53","90.94","0.985","5.2","11.9","9.13","49.07","36.30","12.32","17.84","18.48","40.00"
"533","Tanner Pearson","L.A","L","82","1309.35","15.967682926829","65.07","57.23","53.20","48.8","44.04","52.57","34.6","31.85","52.07","3.62","2.84","56.03","28.96","27.17","51.59","10.72","11.46","48.35","1.88","1.51","55.41","24.32","20.96","53.71","1.22","0.92","57.14","44.28","35.48","55.52","1.06","0.86","55.17","10.46","91.08","1.015","13.75","13.84","8.75","48.67","61.10","22.96","20.48","15.95","59.01"
"838","Jakob Chychrun","ARI","D","50","1012","20.24","59.94","57.21","51.16","43.34","43.1","50.14","29.88","29.35","50.45","2.61","2.08","55.70","27.39","25.85","51.45","11.32","11.03","50.66","1.19","1.07","52.63","21.42","19.76","52.02","1.11","1.03","51.85","37.42","37.42","50.00","0.77","0.17","81.82","8.73","92.93","1.017","10.08","9.66","5.99","45.77","62.73","23.36","16.96","15.3","60.43"
"735","Brandon Montour","ANA","D","80","1637.5833333333","20.469791666667","60.93","57.19","51.58","46.02","43.38","51.48","32.1","29.49","52.11","3.19","2.38","57.24","29.6","27.37","51.96","11.91","11.43","51.02","1.98","1.25","61.36","23.6","21.25","52.61","0.98","0.78","55.56","37.47","35.19","51.57","0.58","0.53","52.38","9.93","91.93","1.019","9.71","10.41","8.02","38.07","54.75","21.84","17.81","17.48","55.55"
"535","Mark Jankowski","CGY","C","72","961.63333333333","13.356018518519","61.08","57.15","51.66","45.11","41.55","52.05","30.2","29.89","50.26","2.18","2.68","44.87","27.64","24.08","53.44","11.98","9.73","55.17","1.44","1.37","51.11","20.88","19.13","52.18","0.58","0.58","50.00","39.38","39.56","49.89","0.45","1.17","27.78","7.23","91.02","0.983","13.1","12.92","5.68","47.23","69.77","22.09","20.4","13.79","61.57"
"650","Dillon Heatherington","DAL","D","6","65.1","10.85","47","57.14","45.13","39.63","39.63","50.00","24.88","29.49","45.76","3.69","0.92","80.00","20.28","28.57","41.51","6.45","10.14","38.89","0.92","0","100.00","18.43","24.58","42.86","3.69","0","100.00","34.61","30.62","53.06","0","1.33","0.00","14.81","96.88","1.117","7.37","9.22","11.06","60.83","40.00","9.22","12.9","22.12","29.41"
"672","Ryan Pulock","NYI","D","68","1251.6","18.405882352941","63.42","57.14","52.60","46.5","42.67","52.15","35.19","31.26","52.96","3.26","2.68","54.84","30.82","28.72","51.77","12.85","11.22","53.39","1.97","1.87","51.25","23.97","23.33","50.68","0.96","0.77","55.56","40.09","34.14","54.01","0.83","0.28","75.00","9.26","91.41","1.007","7.53","11.22","7.96","45.21","48.61","20.42","20.18","18.6","52.33"
"853","Yohann Auvitu","EDM","D","33","447.33333333333","13.555555555556","63.85","57.14","52.77","48.42","42.65","53.17","34.87","33.67","50.88","3.49","3.08","53.06","29.78","28.3","51.27","12.34","11.94","50.83","2.28","1.48","60.71","23.25","21.82","51.59","0.72","1.61","30.77","42.24","33.71","55.61","0.97","0.58","62.50","10.00","90.84","1.008","12.47","12.21","5.9","52.85","67.88","21.46","18.38","13.41","61.54"
"43","Rick Nash","BOS, NYR","L, R","71","1210.9","17.054929577465","63.42","57.13","52.61","49.35","42.12","53.95","36.72","30.52","54.61","2.63","3.12","45.69","31.76","27.25","53.82","15.16","11.2","57.52","1.78","1.29","58.06","22.13","21.41","50.83","0.73","1.78","28.95","36.93","36.43","50.34","0.43","0.64","40.00","7.15","89.77","0.969","16.35","14.42","11.99","42.56","57.69","27.15","20.17","18.43","59.57"
"266","TJ Brodie","CGY","D","73","1728.65","23.680136986301","61.64","57.13","51.90","45.95","44.01","51.08","31.69","31","50.55","2.57","2.95","46.54","29.5","27.11","52.12","13.05","11.56","53.03","1.63","1.7","48.96","21.94","20.73","51.41","0.88","0.74","54.29","38.15","36.4","51.18","0.35","0.8","30.43","8.11","90.48","0.986","10.2","12.11","8.23","38.49","55.37","21.07","19.09","17.7","54.34"
"521","Ryan Murray","CBJ","D","44","810.83333333333","18.42803030303","49.8","57.13","46.57","37.59","41.07","47.79","28.34","31.08","47.70","2.15","2.29","48.33","24.12","24.57","49.54","9.62","11.47","45.61","1.18","1.18","50.00","19.34","17.46","52.55","0.69","0.79","46.67","31.21","39.76","43.98","0.43","0.75","36.36","7.57","92.62","1.002","8.58","10.95","12.65","46.03","40.42","16.65","16.8","23.01","41.98"
"584","Matthew Benning","EDM","D","73","1261.55","17.281506849315","63.11","57.12","52.49","47.8","43.18","52.54","34.43","31.1","52.54","3","2.9","50.81","29.58","27.2","52.09","12.22","11.99","50.49","1.71","1.43","54.55","23.15","20.29","53.28","1.2","1.01","54.29","40.81","34.14","54.45","0.48","0.82","36.84","8.70","90.67","0.994","10.8","12.75","9.32","50.27","53.66","23.59","19.36","17.12","57.94"
"552","Brendan Leipsic","VAN, VGK","L","58","761.86666666667","13.135632183908","59.93","57.1","51.21","44.1","42.21","51.09","31.74","30.64","50.88","2.6","2.68","49.25","29.45","26.93","52.23","10.47","9.92","51.35","1.58","1.34","54.05","25.31","22.68","52.74","0.84","0.95","47.06","36.17","35.15","50.72","0.57","0.8","41.67","8.19","91.26","0.994","12.05","9.14","5.67","46.7","68.00","22.68","17.01","15.04","60.13"
"231","Jason Demers","ARI","D","69","1458.3833333333","21.135990338164","55.91","57.06","49.49","40.44","44.64","47.53","29.17","30.12","49.20","2.47","3.09","44.44","26","25.01","50.97","11.15","12.01","48.13","1.32","1.85","41.56","19.8","17.33","53.32","0.93","0.71","56.67","35.06","40.35","46.49","0.53","0.89","37.50","8.46","89.75","0.982","8.06","11.6","11.77","49.12","40.66","19.83","19.58","26.17","43.11"
"437","Dylan DeMelo","S.J","D","63","894.96666666667","14.20582010582","58.53","57.05","50.64","44.72","40.09","52.73","31.44","28.56","52.40","2.82","2.88","49.41","27.42","24.81","52.50","12.13","10.79","52.92","1.81","1.88","49.09","20.38","18.68","52.17","0.45","0.54","45.45","39.12","36.6","51.66","0.97","0.68","58.82","8.96","89.91","0.989","8.04","12.8","7.24","55.31","52.63","14.88","20.31","15.15","49.55"
"524","Hampus Lindholm","ANA","D","69","1569.05","22.739855072464","56.75","57.05","49.87","43.33","43.63","49.82","30.17","31.09","49.25","3.1","2.64","54.00","28.18","28.41","49.80","11.85","11.17","51.50","1.87","1.3","59.04","21.77","22.99","48.63","0.87","1.02","45.95","32.92","34.36","48.93","0.66","0.72","48.00","10.27","91.51","1.018","7.11","12.08","11.82","37.25","37.58","17.63","19.27","22.79","43.61"
"682","Dakota Mermis","ARI","D","9","98.866666666667","10.985185185185","55.23","57.05","49.19","40.05","44.91","47.14","29.74","29.74","50.00","1.21","2.43","33.33","21.85","26.1","45.57","6.07","10.32","37.04","0","1.82","0.00","21.04","21.04","50.00","0.81","0.81","50.00","41.2","41.2","50.00","0.88","0","100.00","4.08","91.84","0.959","6.07","6.68","4.86","67.97","55.56","13.35","13.35","10.32","56.41"
"695","Garnet Hathaway","CGY","R","59","680.43333333333","11.532768361582","58.82","57.05","50.76","44.88","41.44","51.99","30.07","29.28","50.67","2.38","2.47","49.09","26.37","23.98","52.36","12.17","9.61","55.87","1.59","0.97","62.07","18.93","19.16","49.69","0.94","0.59","61.54","36.56","39.1","48.32","0.13","1.4","8.33","7.92","91.57","0.995","8.91","13.23","6","51.58","59.76","17.28","19.75","15.25","53.12"
"203","Logan Couture","S.J","C","78","1446.7","18.547435897436","71.21","57.03","55.53","51.76","39.32","56.83","35.87","28.37","55.84","3.61","3.03","54.38","33.68","25.3","57.10","13.52","10.78","55.63","1.74","1.87","48.28","26.87","19.35","58.13","1","0.83","54.55","46.97","35.94","56.65","1.5","0.36","80.65","10.06","89.33","0.994","14.52","14.1","10.04","42.26","59.12","26.34","21.48","19.7","57.21"
"209","Paul Postma","BOS","D","14","143.16666666667","10.22619047619","63.7","57","52.78","46.94","43.17","52.09","36.46","29.76","55.06","1.68","2.51","40.00","31.01","27.66","52.86","12.15","13.41","47.54","0.84","1.68","33.33","25.15","19","56.96","0.56","0.56","50.00","39.95","35.11","53.23","0.61","0.61","50.00","4.60","91.55","0.961","11.73","9.64","7.96","58.25","59.57","24.73","16.34","17.6","58.42"
"225","Jake Muzzin","L.A","D","74","1602.1833333333","21.651126126126","62.2","57","52.18","46.51","42.99","51.97","32.69","30.56","51.69","2.92","2.47","54.17","29.43","27.34","51.85","10.6","11.5","47.97","1.39","1.65","45.68","25.12","21.12","54.32","1.1","0.55","66.67","39.27","34.84","52.99","0.97","0.6","62.07","8.93","91.91","1.008","9.96","11.35","10.37","44.26","48.99","21.53","17.9","19.36","52.66"
"725","Nikolay Goldobin","VAN","R","38","468.66666666667","12.333333333333","60.94","56.97","51.68","45.58","43.91","50.93","30.98","33.03","48.40","2.69","3.97","40.38","28.68","30.6","48.38","9.09","11.39","44.38","1.15","1.92","37.50","26.12","25.6","50.50","1.54","1.88","45.00","40.31","31.99","55.75","0.55","0.74","42.86","8.68","87.98","0.967","14.85","11.39","7.94","53.9","65.17","20.61","15.75","13.95","59.63"
"668","Samuel Morin","PHI","D","2","31.616666666667","15.808333333333","60.73","56.93","51.61","51.24","37.95","57.45","37.95","28.47","57.14","3.8","3.8","50.00","32.26","28.47","53.13","11.39","17.08","40.00","0","3.8","0.00","27.83","15.18","64.71","5.06","0","100.00","32.89","35.64","48.00","0","0","-","10.00","86.67","0.967","13.28","11.39","7.59","49.34","63.64","22.77","15.18","15.18","60.00"
"25","Paul Martin","S.J","D","14","206.65","14.760714285714","69.97","56.91","55.15","48.49","41.52","53.87","31.94","29.32","52.13","2.32","1.45","61.54","30.2","27","52.79","12.48","10.74","53.75","1.16","0.29","80.00","23.61","21.68","52.14","0.77","1.16","40.00","49.49","34.81","58.71","0.84","0.42","66.67","7.27","95.05","1.023","13.94","14.52","7.55","42.39","64.86","26.13","21.2","18.58","58.44"
"353","Mats Zuccarello","NYR","R","80","1513.9","18.92375","60.4","56.91","51.49","46.65","41.73","52.78","33.73","31.15","51.99","3.33","2.89","53.50","31.71","27.82","53.26","14.86","11.65","56.05","1.9","1.39","57.83","22.46","21.56","51.02","1.11","1.27","46.67","33.66","34.52","49.37","0.69","0.63","52.17","9.87","90.71","1.006","15.18","12.8","8.52","39.2","64.05","23.58","17.28","16.25","59.20"
"885","Sebastian Aho","NYI","D","22","357.4","16.245454545455","54.73","56.91","49.02","40.96","45.83","47.20","30.55","34.25","47.15","2.85","3.36","45.95","29.21","28.71","50.43","9.74","14.94","39.46","1.18","2.01","36.84","25.97","18.35","58.59","1.79","1.12","61.54","31.04","35.89","46.38","0.48","0.73","40.00","9.34","90.20","0.995","3.69","11.75","7.55","49.69","32.84","13.43","18.97","16.62","44.69"
"501","Nathan Beaulieu","BUF","D","59","940.88333333333","15.947175141243","55.1","56.88","49.20","43.11","43.87","49.56","32.2","32.4","49.85","2.17","3.12","40.96","22","24.49","47.33","9.5","9.95","48.85","1.28","1.91","40.00","16.67","19.39","46.23","0.85","1.11","43.48","38.87","39.15","49.82","0.37","0.55","40.00","6.73","90.35","0.971","7.97","10.97","7.52","50.76","51.44","19.07","18.37","16.96","52.92"
"153","Alex Biega","VAN","D","44","660.9","15.020454545455","55.65","56.83","49.48","43.21","42.58","50.37","30.87","31.05","49.85","1.91","1.91","50.00","27.33","27.51","49.83","11.62","11.26","50.79","1.27","1","56.00","20.94","21.67","49.15","0.24","0.48","33.33","34.09","37.9","47.36","0.66","0.79","45.45","6.18","93.86","1.000","7.72","13.07","7.63","49.84","50.30","17.25","19.43","17.88","49.10"
"163","Eric Gryba","EDM","D","21","309.4","14.733333333333","61.09","56.82","51.81","45.96","41.11","52.78","33.55","32","51.18","3.3","3.1","51.52","28.12","28.51","49.66","12.22","13.57","47.37","2.13","1.55","57.89","21.2","19.91","51.57","1.29","2.07","38.46","40.06","33.05","54.79","0.28","0","100.00","9.83","90.30","1.001","9.5","12.41","11.44","53.91","45.37","19.59","19.2","19.39","50.25"
"773","Jordan Greenway","MIN","L","6","68.65","11.441666666667","42.83","56.81","42.98","32.34","35.83","47.44","22.72","21.85","50.98","1.75","1.75","50.00","19.23","21.85","46.81","7.87","6.99","52.94","0.87","0","100.00","15.15","19.81","43.33","0","1.17","0.00","30.3","40.4","42.86","0","1.26","0.00","7.69","92.00","0.997","11.36","18.35","4.37","44.57","72.22","16.61","26.22","13.98","54.29"
