Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
KELLERCLAYTON;Keller;Clayton;ARI;20.0;LW/C;;;;;3.0;82.0;42.5;1560.25;;;;;0.0;23.0;;;;;2.0;42.0;;;;;2.0;65.0;33.5;992.25;10.3;;;;;0.6666666666666666;0.7926829268292683;0.7296747967479675;0.003970024456342129;;;;;16768.298780487803;13628.2;;;;;0.25;0.096;;;;;0.0;212.0;;;;;12.67;18.09;1.75;3.01;0.682;24.0;1.0;867.0;-0.07;0.72;0.5;0.1;4.9;-1075.0;0.0;0.0;385.0;0.0;303.0;;;;;916667.0;885833.0;20.0;7.0536;5.420025953185935;LW;74.0
KELLYCHRIS;Kelly;Chris;ANA;38.0;C;34.0;57.0;80.0;11.0;82.0;12.0;48.4;985.04;3.0;9.0;7.0;2.0;5.0;0.0;6.0;9.0;21.0;0.0;7.0;2.0;9.0;18.0;28.0;2.0;12.0;2.0;12.4;98.24000000000001;-2.2;0.2647058823529412;0.3157894736842105;0.35;0.18181818181818182;0.14634146341463414;0.16666666666666666;0.2375536113227724;0.005992223209806473;138211.38211382114;115853.65853658535;104529.61672473866;201219.51219512196;75000.0;91463.41463414633;0.075;0.13;0.063;0.25;0.043;0.16699999999999998;40.0;69.0;112.0;8.0;86.0;5.0;15.0;14.7;15.1;13.1;11.93;7.66;0.06;0.0;0.585;0.6;90.0;27.0;0.01;0.09;-0.07;-0.9;-0.1;-957.0;-0.09299999999999997;129.0;10.0;105.0;7.0;3000000.0;3000000.0;3000000.0;3000000.0;900000.0;1250000.0;;0.0104;1.8293588578200204;;
KEMPEADRIAN;Kempe;Adrian;LAK;22.0;LW;;;;;25.0;81.0;53.0;784.0;;;;;2.0;16.0;;;;;4.0;21.0;;;;;6.0;37.0;21.5;240.25;17.6;;;;;0.24;0.4567901234567901;0.3483950617283951;0.011749489407102574;;;;;45435.31504065041;23871.960118655243;;;;;0.066;0.094;;;;;32.0;119.0;;;;;12.23;13.33;0.83;1.11;0.713;14.2;53.0;496.0;0.41;0.37;0.68;0.0;2.4;-985.0;-0.03200000000000003;61.0;212.0;44.0;161.0;;;;;894167.0;894167.0;19.0;3.4423;4.271457969561114;C;36.0
KEMPEMARIO;Kempe;Mario;ARI;30.0;RW;;;;;;18.0;18.0;0.0;;;;;;2.0;;;;;;2.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.2222222222222222;0.2222222222222222;0.0;;;;;;35670.73170731707;;;;;;0.068;;;;;;20.0;;;;;;11.09;;0.0;0.45799999999999996;1.6;;75.0;;0.16;0.04;;0.1;;0.009000000000000008;;29.0;;24.0;;;;;;650000.0;;0.0655;2.253632777329265;;
KERDILESNICOLAS;Kerdiles;Nicolas;ANA;25.0;LW;;;;;1.0;2.0;1.5;0.25;;;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;;;;;11280.487804878048;15853.658536585366;;;;;0.4;0.0;;;;;0.0;0.0;;;;;11.13;3.75;0.07;0.22;0.625;0.0;4.0;2.0;-0.09;-0.11;0.0;0.0;0.0;-1256.0;0.0;1.0;1.0;1.0;0.0;;;;;925000.0;650000.0;;0.0;1.8254402286154237;;
KERFOOTALEXANDER;Kerfoot;Alexander;COL;24.0;C;;;;;;79.0;79.0;0.0;;;;;;19.0;;;;;;24.0;;;;;;43.0;43.0;0.0;0.0;;;;;;0.5443037974683544;0.5443037974683544;0.0;;;;;;20724.617129892227;;;;;;0.10300000000000001;;;;;;82.0;;;;;;13.44;;2.48;0.631;16.7;;550.0;;0.41;2.35;;3.5;;-0.014999999999999902;;137.0;;106.0;;;;;;925000.0;;3.6519;6.012894605025292;RW;36.0
KEROTANNER;Kero;Tanner;CHI;26.0;RW/C;;;;17.0;47.0;8.0;24.0;278.0;;;;1.0;6.0;1.0;;;;2.0;10.0;2.0;;;;3.0;16.0;3.0;7.333333333333333;37.55555555555556;0.6;;;;0.17647058823529413;0.3404255319148936;0.375;0.29729870671672926;0.007498949415109868;;;;46093.49593495935;23911.966463414632;24390.243902439022;;;;0.038;0.10300000000000001;0.098;;;;26.0;60.0;7.0;;;;12.3;13.48;11.44;0.15;0.05;0.391;1.1;63.0;35.0;0.36;0.32;-0.09;0.7;0.2;-1031.0;-0.028000000000000025;100.0;10.0;80.0;9.0;;;;667000.0;667500.0;750000.0;19.0;0.0134;2.0626952668668563;;
KESLERRYAN;Kesler;Ryan;ANA;34.0;C;17.0;77.0;81.0;79.0;82.0;44.0;72.6;207.44;4.0;25.0;20.0;21.0;22.0;8.0;9.0;18.0;27.0;32.0;36.0;6.0;13.0;43.0;47.0;53.0;58.0;14.0;43.0;236.4;-13.0;0.7647058823529411;0.5584415584415584;0.5802469135802469;0.6708860759493671;0.7073170731707317;0.3181818181818182;0.5999632202794439;0.020868097602297308;79737.3358348968;109188.88258650029;105085.62532433835;90888.17303267373;118534.4827586207;263501.7421602788;0.111;0.105;0.098;0.128;0.095;0.071;36.0;239.0;205.0;164.0;186.0;78.0;19.0;21.8;19.5;19.5;21.3;18.03;2.79;1.48;0.34;5.8;353.0;344.0;0.76;0.32;0.16;4.1;0.0;-1009.0;0.018000000000000016;352.0;137.0;279.0;114.0;5000000.0;5000000.0;5000000.0;5000000.0;6875000.0;6875000.0;22.0;2.3992;3.9912947425568155;C;33.0
KESSELPHIL;Kessel;Phil;PIT;31.0;RW;48.0;82.0;82.0;82.0;82.0;82.0;82.0;0.0;20.0;37.0;25.0;26.0;23.0;34.0;32.0;43.0;36.0;33.0;47.0;58.0;52.0;80.0;61.0;59.0;70.0;92.0;72.4;151.44;28.0;1.0833333333333333;0.975609756097561;0.7439024390243902;0.7195121951219512;0.8536585365853658;1.1219512195121952;0.9163279132791328;0.02434675219042164;60787.99249530956;67500.0;131147.54098360657;135593.22033898305;114285.71428571429;86956.52173913043;0.124;0.121;0.08900000000000001;0.095;0.109;0.121;161.0;305.0;280.0;274.0;229.0;261.0;19.8;20.7;18.8;18.4;17.93;18.69;3.4;3.77;0.7340000000000001;34.1;332.0;1054.0;0.73;1.01;2.2;6.1;8.6;-1043.0;-0.02200000000000002;407.0;449.0;295.0;327.0;5400000.0;5400000.0;8000000.0;8000000.0;8000000.0;8000000.0;22.0;12.1779;9.079078325662927;RW;76.0
KHAIRAJUJHAR;Khaira;Jujhar;EDM;24.0;LW;;;;15.0;10.0;69.0;31.333333333333332;713.5555555555557;;;;0.0;1.0;11.0;;;;2.0;0.0;10.0;;;;2.0;1.0;21.0;8.0;84.66666666666667;12.7;;;;0.13333333333333333;0.1;0.30434782608695654;0.17922705314009665;0.008012789096595021;;;;82865.85365853658;106707.31707317074;27047.03832752613;;;;0.0;0.048;0.075;;;;14.0;10.0;73.0;;;;10.4;9.25;12.71;0.14;0.35;0.418;8.5;14.0;361.0;0.2;0.29;0.03;0.0;0.9;-1012.0;0.018000000000000016;18.0;158.0;15.0;112.0;;;;905999.9999999999;875000.0;675000.0;19.0;2.1271;2.8575348771238183;;
KILLORNALEX;Killorn;Alex;TBL;29.0;LW;38.0;82.0;71.0;81.0;81.0;82.0;79.4;17.840000000000007;7.0;17.0;15.0;14.0;19.0;15.0;12.0;24.0;23.0;26.0;17.0;32.0;19.0;41.0;38.0;40.0;36.0;47.0;40.4;13.84;6.6;0.5;0.5;0.5352112676056338;0.49382716049382713;0.4444444444444444;0.573170731707317;0.5077756007085371;0.0015592588745605835;16598.926829268294;21341.463414634145;58103.337612323485;62972.560975609755;122103.65853658535;94680.85106382979;0.085;0.098;0.115;0.091;0.096;0.122;82.0;173.0;130.0;154.0;177.0;156.0;16.8;16.8;16.9;16.8;18.0;16.5;2.37;2.85;0.5820000000000001;16.9;183.0;756.0;0.48;0.66;0.55;2.0;2.6;-1009.0;-0.03699999999999992;297.0;277.0;243.0;224.0;680556.0;875000.0;2550000.0;2550000.0;4450000.0;4450000.0;23.0;4.4849;6.299268934995422;LW;41.0
KLIMCHUKMORGAN;Klimchuk;Morgan;CGY;23.0;LW;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;10528.451219512195;;;;;;0.0;;;;;;0.0;;;;;;7.42;;0.0;0.7140000000000001;0.0;;1.0;;0.1;0.0;;0.0;;0.0;;1.0;;1.0;;;;;;863333.0;;0.0002;1.9415762553361766;;
KLOOSJUSTIN;Kloos;Justin;MIN;25.0;C;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;9664.634146341465;;;;;;0.0;;;;;;0.0;;;;;;8.65;;0.1;0.667;0.0;;6.0;;0.0;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;792500.0;;0.0012;1.8820421404707908;;
KOIVUMIKKO;Koivu;Mikko;MIN;35.0;C;48.0;65.0;80.0;82.0;80.0;82.0;77.8;41.75999999999999;11.0;11.0;14.0;17.0;18.0;14.0;26.0;43.0;34.0;39.0;40.0;31.0;37.0;54.0;48.0;56.0;58.0;45.0;52.2;24.159999999999997;-14.7;0.7708333333333334;0.8307692307692308;0.6;0.6829268292682927;0.725;0.5487804878048781;0.6930516468626226;0.009268684864420314;106789.7165458141;99085.36585365854;137195.1219512195;120535.71428571429;113540.79058031959;150000.0;0.087;0.075;0.078;0.121;0.126;0.102;127.0;147.0;179.0;141.0;140.0;170.0;21.1;20.9;19.3;19.9;19.12;18.49;2.2;2.49;0.42700000000000005;16.1;276.0;728.0;0.67;0.51;-0.08;4.1;1.8;-1042.0;-0.006999999999999895;260.0;284.0;195.0;234.0;6750000.0;6750000.0;6750000.0;6750000.0;6750000.0;6750000.0;;3.9417;6.015665556209831;C;50.0
KOMAROVLEO;Komarov;Leo;TOR;32.0;C;42.0;;62.0;67.0;82.0;74.0;71.25;56.6875;4.0;;8.0;19.0;14.0;7.0;5.0;;18.0;17.0;18.0;12.0;9.0;;26.0;36.0;32.0;19.0;28.25;41.1875;-11.1;0.21428571428571427;;0.41935483870967744;0.5373134328358209;0.3902439024390244;0.25675675675675674;0.36359092900539874;0.013541018091603027;48373.98373983739;;85787.99249530956;66954.60704607045;92187.5;140115.53273427472;0.078;;0.095;0.146;0.11599999999999999;0.08199999999999999;51.0;;84.0;130.0;114.0;114.0;13.9;;14.7;17.8;16.97;15.79;2.07;0.7;0.284;7.2;258.0;495.0;0.37;0.16;0.03;1.2;-0.6;-1027.0;-0.010000000000000009;177.0;172.0;152.0;157.0;850000.0;;2950000.0;2950000.0;2950000.0;2950000.0;;1.2225;3.8940326850103797;LW;27.0
KONECNYTRAVIS;Konecny;Travis;PHI;21.0;C;;;;;70.0;81.0;75.5;30.25;;;;;11.0;24.0;;;;;17.0;23.0;;;;;28.0;47.0;37.5;90.25;14.6;;;;;0.4;0.5802469135802469;0.4901234567901235;0.00812223746380125;;;;;27261.189024390245;18792.81966787753;;;;;0.078;0.09699999999999999;;;;;134.0;177.0;;;;;14.08;14.91;1.74;1.41;0.513;18.5;141.0;588.0;0.46;0.61;1.3;1.6;3.8;-994.0;-0.016999999999999904;235.0;290.0;184.0;236.0;;;;;894167.0;894167.0;19.0;6.0952;5.937996593567355;RW;45.0
KOPITARANZE;Kopitar;Anze;LAK;31.0;C;47.0;82.0;79.0;81.0;76.0;82.0;80.0;5.2;10.0;29.0;16.0;25.0;12.0;35.0;32.0;41.0;48.0;49.0;40.0;57.0;42.0;70.0;64.0;74.0;52.0;92.0;70.4;171.84;20.2;0.8936170212765957;0.8536585365853658;0.810126582278481;0.9135802469135802;0.6842105263157895;1.1219512195121952;0.8795240221470012;0.017293629124935674;92799.07084785133;97142.85714285714;102362.80487804877;90771.259063942;178236.3977485929;108695.65217391304;0.102;0.145;0.11900000000000001;0.141;0.083;0.11199999999999999;98.0;200.0;134.0;177.0;150.0;200.0;20.5;20.9;19.4;20.9;20.77;22.08;2.89;2.89;0.494;34.3;287.0;968.0;0.79;1.08;2.54;2.6;8.0;-985.0;-0.026999999999999913;290.0;350.0;222.0;264.0;6800000.0;6800000.0;6800000.0;6800000.0;10000000.0;10000000.0;24.0;13.9661;8.235488939887386;C;75.0
KOSSILAKALLE;Kossila;Kalle;ANA;25.0;LW/C;;;;;1.0;10.0;5.5;20.25;;;;;0.0;1.0;;;;;0.0;1.0;;;;;0.0;2.0;1.0;1.0;2.0;;;;;0.0;0.2;0.1;0.010000000000000002;;;;;11280.487804878048;56402.439024390245;;;;;0.0;0.053;;;;;1.0;9.0;;;;;6.9;9.09;0.0;0.17;0.718;0.8;0.0;35.0;0.32;0.18;0.0;0.0;0.1;-999.0;0.119;2.0;13.0;1.0;13.0;;;;;925000.0;925000.0;;0.0034;2.314795961096241;;
KREIDERCHRIS;Kreider;Chris;NYR;27.0;LW;23.0;66.0;80.0;79.0;75.0;58.0;71.6;70.64;2.0;17.0;21.0;21.0;28.0;16.0;1.0;20.0;25.0;22.0;25.0;21.0;3.0;37.0;46.0;43.0;53.0;37.0;43.2;36.16;4.3;0.13043478260869565;0.5606060606060606;0.575;0.5443037974683544;0.7066666666666667;0.6379310344827587;0.525823723638756;0.03426237735449242;41553.707317073175;28823.335530652606;52492.046659597036;55452.353942144066;79814.77220432581;88414.63414634146;0.105;0.125;0.11699999999999999;0.133;0.095;0.10300000000000001;19.0;136.0;180.0;158.0;186.0;137.0;10.1;15.7;15.7;16.0;17.0;15.62;2.54;2.58;0.607;14.3;262.0;562.0;0.8;0.64;1.08;5.4;3.0;-998.0;-0.016000000000000014;318.0;236.0;271.0;196.0;444444.0;1325000.0;2475000.0;2475000.0;4625000.0;4625000.0;20.0;3.694;5.894827136672909;LW;46.0
KREJCIDAVID;Krejci;David;BOS;32.0;C;47.0;80.0;47.0;72.0;82.0;64.0;69.0;161.6;10.0;19.0;7.0;17.0;23.0;17.0;23.0;50.0;24.0;46.0;31.0;27.0;33.0;69.0;31.0;63.0;54.0;44.0;52.2;183.76000000000002;-3.8;0.7021276595744681;0.8625;0.6595744680851063;0.875;0.6585365853658537;0.6875;0.7408731188375715;0.008420299042988112;91186.25277161862;74231.17709437964;97069.23682140047;101045.29616724738;134259.25925925927;128603.10421286033;0.10800000000000001;0.11199999999999999;0.1;0.11900000000000001;0.083;0.11599999999999999;93.0;169.0;70.0;143.0;158.0;119.0;18.5;19.1;18.2;20.3;18.17;16.88;2.46;2.22;0.688;16.4;242.0;611.0;0.72;0.78;0.3;4.6;3.2;-977.0;-0.020999999999999908;310.0;201.0;229.0;160.0;5250000.0;5250000.0;5250000.0;7250000.0;7250000.0;7250000.0;21.0;5.6192;5.894813642157392;C;48.0
KRUGERMARCUS;Kruger;Marcus;CAR;28.0;C;47.0;81.0;81.0;41.0;70.0;48.0;64.2;279.75999999999993;4.0;8.0;7.0;0.0;5.0;1.0;9.0;20.0;10.0;4.0;12.0;5.0;13.0;28.0;17.0;4.0;17.0;6.0;14.4;75.44;-6.7;0.2765957446808511;0.345679012345679;0.20987654320987653;0.0975609756097561;0.24285714285714285;0.125;0.21626156978388425;0.0072592808913148135;39681.05065666041;46744.337979094074;76990.6743185079;187500.0;154830.20803443328;300812.9756097561;0.08;0.083;0.055999999999999994;0.0;0.075;0.045;50.0;96.0;126.0;50.0;83.0;30.0;14.2;13.9;13.1;13.5;14.02;10.84;0.13;0.1;0.408;1.9;113.0;202.0;0.3;0.2;0.33;-0.3;-0.7;-999.0;0.06899999999999995;125.0;58.0;105.0;46.0;900000.0;1325000.0;1325000.0;1500000.0;3083333.0;3083333.0;19.0;0.1919;2.6932912670498013;;
KUCHEROVNIKITA;Kucherov;Nikita;TBL;25.0;RW;;52.0;82.0;77.0;74.0;80.0;73.0;117.6;;9.0;29.0;30.0;40.0;39.0;;9.0;36.0;36.0;45.0;61.0;;18.0;65.0;66.0;85.0;100.0;66.8;763.76;34.3;;0.34615384615384615;0.7926829268292683;0.8571428571428571;1.1486486486486487;1.25;0.8789256557549241;0.10044095231319732;;31501.81842818428;13676.923076923076;10130.08130081301;50607.36843615495;46504.068292682925;;0.08800000000000001;0.152;0.14400000000000002;0.12;0.11900000000000001;;102.0;191.0;209.0;246.0;279.0;;13.1;15.0;18.2;19.43;19.82;3.2;3.51;0.7090000000000001;37.4;270.0;1036.0;1.24;1.27;5.29;9.7;9.8;-1031.0;-0.03499999999999992;464.0;546.0;348.0;422.0;;894167.0;889000.0;712000.0000000001;4766667.0;4766667.0;19.0;14.4986;9.178601385540865;RW;92.0
KUHNHACKLTOM;Kuhnhackl;Tom;PIT;27.0;RW;;;;42.0;57.0;69.0;56.0;122.0;;;;5.0;4.0;2.0;;;;10.0;12.0;6.0;;;;15.0;16.0;8.0;13.0;12.666666666666666;-13.6;;;;0.35714285714285715;0.2807017543859649;0.11594202898550725;0.25126221350477645;0.010129649867612821;;;;19634.146341463416;27153.201219512193;65739.32926829268;;;;0.096;0.105;0.07;;;;52.0;49.0;63.0;;;;12.2;10.65;10.02;0.08;0.08;0.285;2.8;81.0;197.0;0.25;0.09;-0.56;0.5;-0.9;-1018.0;0.03700000000000003;99.0;92.0;74.0;75.0;;;;575000.0;625000.0;625000.0;;0.5708;2.7250967123552376;;
KULEMINNIKOLAY;Kulemin;Nikolay;NYI;32.0;LW;48.0;70.0;82.0;81.0;72.0;13.0;63.6;662.64;7.0;9.0;15.0;9.0;12.0;1.0;16.0;11.0;16.0;13.0;11.0;2.0;23.0;20.0;31.0;22.0;23.0;3.0;19.8;84.56;-2.4;0.4791666666666667;0.2857142857142857;0.3780487804878049;0.2716049382716049;0.3194444444444444;0.23076923076923078;0.3274580577256729;0.006641663994488205;71261.93001060445;119512.19512195121;135096.77419354836;188042.12860310418;159862.14209968186;221290.65040650405;0.09699999999999999;0.111;0.13;0.098;0.106;0.1;72.0;81.0;115.0;92.0;74.0;7.0;16.7;16.2;14.9;14.1;13.82;11.94;0.2;0.06;0.314;1.1;115.0;55.0;0.28;0.23;0.14;1.2;0.0;-1011.0;-0.016999999999999904;146.0;13.0;115.0;9.0;2800000.0;2800000.0;4187999.9999999995;4187999.9999999995;4187500.0;4187500.0;;0.1705;2.2011104649596533;;
KUNINLUKE;Kunin;Luke;MIN;21.0;C;;;;;;19.0;19.0;0.0;;;;;;2.0;;;;;;2.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.21052631578947367;0.21052631578947367;0.0;;;;;;53582.317073170736;;;;;;0.045;;;;;;32.0;;;;;;12.98;;0.05;0.484;1.6;;81.0;;0.22;-0.28;;-0.1;;0.02300000000000002;;54.0;;40.0;;;;;;925000.0;;0.2991;2.3405498041931576;;
KUNITZCHRIS;Kunitz;Chris;TBL;39.0;LW;48.0;78.0;74.0;80.0;71.0;82.0;77.0;16.0;22.0;35.0;17.0;17.0;9.0;13.0;30.0;33.0;23.0;23.0;20.0;16.0;52.0;68.0;40.0;40.0;29.0;29.0;41.2;203.76000000000002;-24.8;1.0833333333333333;0.8717948717948718;0.5405405405405406;0.5;0.4084507042253521;0.35365853658536583;0.6262963310799106;0.0690408763172924;41932.45778611632;52107.24533715925;86859.75609756098;93902.43902439025;114949.53742640874;68965.5172413793;0.195;0.161;0.1;0.113;0.07400000000000001;0.083;113.0;218.0;170.0;150.0;134.0;81.0;18.0;19.1;17.9;16.8;15.52;11.95;1.62;0.24;0.46399999999999997;11.2;193.0;435.0;0.42;0.33;0.72;1.1;1.6;-1001.0;-0.008999999999999897;220.0;133.0;174.0;105.0;3725000.0;3725000.0;3850000.0;3850000.0;3850000.0;2000000.0;;2.9546;4.441788427381953;LW;30.0
KUOKKANENJANNE;Kuokkanen;Janne;CAR;20.0;C;;;;;;4.0;4.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;41097.560975609755;;;;;;0.0;;;;;;6.0;;;;;;11.06;;0.0;0.621;0.0;;29.0;;0.45;0.0;;-0.1;;0.25;;10.0;;8.0;;;;;;842500.0;;0.0021;2.363086113721071;;
KURALYSEAN;Kuraly;Sean;BOS;26.0;C;;;;;8.0;75.0;41.5;1122.25;;;;;0.0;6.0;;;;;1.0;8.0;;;;;1.0;14.0;7.5;42.25;4.6;;;;;0.125;0.18666666666666668;0.15583333333333332;0.0009506944444444448;;;;;78902.43902439025;52836.45470383275;;;;;0.025;0.057;;;;;11.0;134.0;;;;;9.2;12.25;0.05;0.07;0.326;5.4;7.0;380.0;0.2;0.26;0.09;-0.1;-0.5;-957.0;0.03200000000000003;21.0;210.0;15.0;173.0;;;;;808750.0;808750.0;;1.7285;2.5867459774461237;;
KUZNETSOVEVGENY;Kuznetsov;Evgeny;WSH;26.0;C;;17.0;80.0;82.0;82.0;79.0;68.0;651.6;;3.0;11.0;20.0;19.0;27.0;;6.0;26.0;57.0;40.0;56.0;;9.0;37.0;77.0;59.0;83.0;53.0;740.8;27.9;;0.5294117647058824;0.4625;0.9390243902439024;0.7195121951219512;1.0506329113924051;0.7402162522928283;0.05157533694396397;;40311.65311653117;74489.12326961108;38961.03896103896;50847.457627118645;90537.76079929475;;0.136;0.087;0.10400000000000001;0.10800000000000001;0.13;;22.0;127.0;193.0;170.0;187.0;;13.5;13.3;17.4;16.95;18.81;2.03;3.45;0.669;29.9;247.0;880.0;0.72;0.83;1.12;4.7;7.1;-1033.0;-0.030000000000000027;325.0;313.0;239.0;251.0;;1750000.0;2825000.0;3000000.0;3000000.0;7800000.0;25.0;12.796;6.808845130962457;C;84.0
LABANCKEVIN;Labanc;Kevin;SJS;23.0;RW;;;;;55.0;77.0;66.0;121.0;;;;;8.0;11.0;;;;;12.0;29.0;;;;;20.0;40.0;30.0;100.0;12.0;;;;;0.36363636363636365;0.5194805194805194;0.44155844155844154;0.006071850227694379;;;;;24062.500000000004;16843.75;;;;;0.095;0.096;;;;;70.0;156.0;;;;;13.68;14.35;1.16;2.23;0.634;13.7;129.0;689.0;0.36;0.58;0.55;1.0;2.1;-1028.0;0.006000000000000005;149.0;296.0;108.0;222.0;;;;;717500.0;717500.0;19.0;3.2098;5.714940575728939;RW;39.0
LADDANDREW;Ladd;Andrew;NYI;33.0;LW;48.0;78.0;81.0;78.0;78.0;73.0;77.6;6.639999999999999;18.0;23.0;24.0;25.0;23.0;12.0;28.0;31.0;38.0;21.0;8.0;17.0;46.0;54.0;62.0;46.0;31.0;29.0;44.4;164.24;-13.8;0.9583333333333334;0.6923076923076923;0.7654320987654321;0.5897435897435898;0.3974358974358974;0.3972602739726027;0.6334188142597579;0.03997186172805467;55991.5164369035;77506.77506775067;70102.28166797796;90986.21420996818;168764.75216365064;168839.3608074012;0.149;0.122;0.107;0.138;0.077;0.096;121.0;189.0;224.0;181.0;142.0;112.0;19.7;19.7;20.1;18.9;16.18;15.89;2.01;1.74;0.44799999999999995;10.9;208.0;546.0;0.33;0.48;-0.15;2.6;0.9;-979.0;0.0040000000000000036;277.0;220.0;206.0;169.0;4400000.0;4400000.0;4400000.0;4400000.0;5500000.0;5500000.0;23.0;2.4509;5.055151341219742;LW;32.0
LAICHBROOKS;Laich;Brooks;LAK;35.0;C;9.0;51.0;66.0;81.0;;12.0;52.5;659.25;1.0;8.0;7.0;2.0;;0.0;3.0;7.0;13.0;12.0;;1.0;4.0;15.0;20.0;14.0;;1.0;12.5;49.25;-4.2;0.4444444444444444;0.29411764705882354;0.30303030303030304;0.1728395061728395;;0.08333333333333333;0.2595530468079488;0.015168487573131217;123475.60975609756;186585.36585365853;181097.56097560975;317508.7108013937;;;0.1;0.107;0.066;0.02;;0.04;10.0;75.0;106.0;101.0;;10.0;16.5;17.3;14.7;11.4;;11.19;;0.04;0.365;0.3;;38.0;;-0.08;-0.07;;-0.3;;0.040000000000000036;;21.0;;14.0;4500000.0;4500000.0;4500000.0;4500000.0;;;;0.0063;;;
LAINEPATRIK;Laine;Patrik;WPG;20.0;RW;;;;;73.0;82.0;77.5;20.25;;;;;36.0;44.0;;;;;28.0;26.0;;;;;64.0;70.0;67.0;9.0;-1.9;;;;;0.8767123287671232;0.8536585365853658;0.8651854326762445;0.0001328693334899147;;;;;12866.806402439024;13214.285714285714;;;;;0.131;0.125;;;;;198.0;241.0;;;;;17.92;16.48;2.6;3.01;0.675;29.7;224.0;749.0;0.8;0.89;4.02;7.4;7.9;-1033.0;-0.04400000000000004;349.0;467.0;276.0;354.0;;;;;925000.0;925000.0;19.0;10.5139;8.648421731727028;RW;71.0
LANDESKOGGABRIEL;Landeskog;Gabriel;COL;26.0;LW;36.0;81.0;82.0;75.0;72.0;78.0;77.6;13.84;9.0;26.0;23.0;20.0;18.0;25.0;8.0;39.0;36.0;33.0;15.0;37.0;17.0;65.0;59.0;53.0;33.0;62.0;54.4;130.23999999999998;11.2;0.4722222222222222;0.8024691358024691;0.7195121951219512;0.7066666666666667;0.4583333333333333;0.7948717948717948;0.6590125580030729;0.020021903812612343;23888.09182209469;54329.26829268293;94423.72881355934;94914.86424298205;148242.0133037694;85478.2576711251;0.083;0.11699999999999999;0.107;0.11800000000000001;0.071;0.133;109.0;222.0;214.0;169.0;169.0;183.0;19.3;18.7;18.5;18.9;18.78;20.14;2.26;3.59;0.604;23.7;184.0;857.0;0.5;0.78;0.46;1.9;4.6;-954.0;-0.04800000000000004;266.0;312.0;221.0;245.0;925000.0;3575000.0;5571000.000000001;5500000.0;5571429.0;5571429.0;21.0;6.9543;7.145964040977928;LW;55.0
LAPPINNICK;Lappin;Nick;NJD;26.0;RW;;;;;43.0;6.0;24.5;342.25;;;;;4.0;1.0;;;;;3.0;0.0;;;;;7.0;1.0;4.0;9.0;0.0;;;;;0.16279069767441862;0.16666666666666666;0.16472868217054265;3.755783907217074e-06;;;;;63114.111498257844;61646.34146341463;;;;;0.067;0.1;;;;;57.0;7.0;;;;;11.78;9.76;0.48;0.05;0.409;0.5;54.0;16.0;0.09;0.0;0.0;-0.2;0.0;-947.0;-0.10000000000000009;87.0;11.0;73.0;9.0;;;;;842500.0;842500.0;;0.0877;1.6860016776352076;;
