"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"471","Boone Jenner","CBJ","C","75","1234.6","16.461333333333","0.63","0.92","0.58","0.34","1.56","62.75","9.09","6.95","15.07","12.49","8.7","4.71","0.49","0.87","1.9","0.68","0.58","0.05","0.05","0.87","0.83","1.65","9.96","5.1","4.03","13.02","10.45","2.70"
"489","Ryan Strome","EDM","C","82","1248.05","15.22012195122","0.62","1.01","0.67","0.34","1.63","69.39","7.07","8.84","12.02","9.37","7.5","3.03","0.38","0.82","1.59","0.72","0.67","0.05","0","0.29","2.16","1.97","2.07","3.41","0.82","14.28","17.98","2.13"
"503","Connor Murphy","CHI","D","76","1244.3833333333","16.373464912281","0.1","0.58","0.24","0.34","0.68","31.11","5.26","1.83","11.43","7.33","2.99","0.43","0.19","0.72","1.64","0.68","0.58","0.1","0","0.72","1.59","0.72","6.65","7.86","4.87","0","0","-"
"524","Hampus Lindholm","ANA","D","69","1569.05","22.739855072464","0.5","0.69","0.34","0.34","1.19","38.27","5.01","9.92","10.63","6.84","2.72","0.42","0.31","0.73","1.3","0.65","0.65","0","0","0.27","2.41","0.92","3.56","4.59","3.71","0","0","-"
"712","Brendan Perlini","ARI","L","74","1073.8666666667","14.511711711712","0.95","0.73","0.39","0.34","1.68","53.57","7.21","13.18","15.64","11.23","7.99","3.02","0.67","0.39","1.56","0.56","0.5","0","0.06","0.39","1.23","0.89","4.64","4.13","1.9","0.28","0.34","2.54"
"736","Ryan Donato","BOS","C","12","176.35","14.695833333333","1.7","1.36","1.02","0.34","3.06","52.94","8.17","20.83","14.29","10.21","8.51","4.76","0.34","1.02","0.68","0.34","0.34","0","0","0.68","1.02","1.02","2.04","7.83","0.68","4.08","1.36","25.52"
"885","Sebastian Aho","NYI","D","22","357.4","16.245454545455","0.17","0.5","0.17","0.34","0.67","23.53","4.03","4.17","9.07","5.54","2.69","0.17","0","0.34","1.01","0.5","0.5","0","0","0.67","2.01","0.5","1.68","4.2","2.35","0","0.17","0.00"
"66","Zach Parise","MIN","L","42","717.48333333333","17.082936507937","1.25","0.75","0.42","0.33","2.01","60.00","9.95","12.61","14.47","12.38","9.78","5.27","0.5","1.34","1.17","0.59","0.59","0","0","1.42","1.17","1.25","2.17","5.52","3.09","0.42","0.59","3.48"
"320","Richard Panik","ARI, CHI","R","72","1094.2","15.197222222222","0.77","1.15","0.82","0.33","1.92","59.32","7.46","10.29","14.7","10.64","8.17","4.11","0.44","1.15","2.08","1.04","1.04","0","0","1.1","0.77","1.43","7.51","3.78","2.03","0.22","0.44","1.83"
"422","Cory Conacher","T.B","C","36","359.8","9.9944444444444","1.33","0.67","0.33","0.33","2","85.71","7.5","17.78","12.84","10.51","7.84","3.5","0.17","1.17","4","2","2","0","0","2.5","0.83","0.83","5.34","6.5","2.33","0.67","2","4.17"
"450","Nick Cousins","ARI","C","71","912.61666666667","12.853755868545","0.79","0.46","0.13","0.33","1.25","55.88","7.82","10.08","11.77","9.6","7.36","3.81","0.26","0.79","2.04","0.92","0.85","0.07","0","1.97","1.58","1.18","7.69","7.76","2.56","5.52","9.2","2.47"
"456","Klas Dahlbeck","CAR","D","33","540.03333333333","16.364646464646","0.11","0.44","0.11","0.33","0.56","27.78","4.78","2.33","10.33","6.78","1.67","0","0.11","0.33","2.33","1","0.89","0.11","0","0.22","1.56","0.78","8.22","7","3.78","0","0","-"
"469","Tomas Jurco","CHI","L","29","365.9","12.61724137931","0.98","0.66","0.33","0.33","1.64","76.92","7.38","13.33","13.94","10.49","8.85","4.59","0.49","0.98","1.97","0.98","0.98","0","0","0.82","0.98","1.48","3.61","5.9","1.97","0.66","1.97","4.10"
"557","Devin Shore","DAL","C","82","1265.1333333333","15.428455284553","0.52","1","0.66","0.33","1.52","66.67","5.83","8.94","10.48","8.3","7.78","3.98","0.38","1.23","0.66","0.33","0.33","0","0","0.71","0.9","1.47","3.37","4.55","2.7","4.17","4.84","2.20"
"689","Conor Sheary","PIT","L","79","1101.8333333333","13.947257383966","0.98","0.65","0.33","0.33","1.63","54.55","7.73","12.68","13.29","10.56","8.28","3.65","0.27","0.98","0.54","0.27","0.27","0","0","0.71","2.01","1.96","1.58","4.47","1.69","0.22","0.38","1.98"
"713","Jakub Vrana","WSH","L","73","912.4","12.498630136986","0.85","0.92","0.59","0.33","1.78","69.23","8.75","9.77","13.74","11.57","9.73","4.87","0.72","0.92","0.79","0.39","0.39","0","0","1.05","2.43","1.84","2.04","2.1","1.05","0.85","0.79","3.42"
"737","Christian Dvorak","ARI","C","78","1281.3166666667","16.427136752137","0.7","1.03","0.7","0.33","1.73","63.79","7.07","9.93","11.33","9.93","8.52","5.24","0.42","1.08","1.03","0.52","0.52","0","0","0.47","1.17","0.94","4.31","4.82","2.25","27.39","25.94","2.41"
"49","Matt Stajan","CGY","C","68","743.56666666667","10.934803921569","0.32","0.65","0.32","0.32","0.97","63.16","5.24","6.15","7.99","6.94","5.24","3.39","0.4","0.65","2.26","1.13","1.13","0","0","0.73","1.29","1.61","5.97","4.28","2.5","20.01","18.88","4.15"
"198","Kevin Shattenkirk","NYR","D","46","932.48333333333","20.271376811594","0.32","1.16","0.84","0.32","1.48","46.94","6.05","5.32","12.1","7.91","3.8","0.77","0.26","0.77","2.83","1.29","1.29","0","0","0.58","3.93","1.54","2.83","4.83","4.18","0","0","-"
"248","Michael Del Zotto","VAN","D","82","1705.9333333333","20.80406504065","0.21","0.56","0.25","0.32","0.77","28.95","4.5","4.69","8.55","6.12","2.43","0.56","0.14","0.46","1.69","0.84","0.84","0","0","0.53","2.36","0.77","8.58","2.46","4.47","0","0","-"
"472","Dmitrij Jaskin","STL","R","76","946.08333333333","12.448464912281","0.38","0.7","0.38","0.32","1.08","47.22","7.86","4.84","13.44","10.78","8.37","4","0.38","1.27","0.89","0.38","0.38","0","0","0.63","1.08","2.28","13.13","8.12","2.92","0.13","0.7","0.98"
"552","Brendan Leipsic","VAN, VGK","L","58","761.86666666667","13.135632183908","0.39","1.34","1.02","0.32","1.73","66.67","7.48","5.26","13.31","9.61","7.32","2.76","0.47","0.47","1.1","0.55","0.55","0","0","0.71","2.6","3.07","2.52","4.33","1.73","0.63","0.47","4.50"
"581","Josh Anderson","CBJ","R","63","1136.3833333333","18.037830687831","1","0.58","0.26","0.32","1.58","61.22","9.93","10.11","16.79","13.41","10.03","4.33","0.58","0.53","2.22","0.95","0.84","0.11","0","1.27","1.06","2.16","5.76","4.7","1.27","1.37","1.9","2.21"
"621","Anthony Duclair","ARI, CHI","L","56","743.86666666667","13.283333333333","0.89","0.97","0.65","0.32","1.86","63.89","7.82","11.34","14.12","10.49","8.87","4.11","0.16","1.13","1.29","0.56","0.56","0","0","1.13","0.65","1.69","3.71","6.69","2.1","0.08","0.08","4.03"
"673","Nikita Zadorov","COL","D","77","1498.8166666667","19.465151515152","0.28","0.52","0.2","0.32","0.8","30.30","3.76","7.45","9.53","5.88","2.12","0.2","0.12","0.4","4.12","1.72","1.56","0.12","0.04","0.72","1.44","0.52","11.13","3.28","4.24","0","0","-"
"707","Haydn Fleury","CAR","D","67","1125.2666666667","16.795024875622","0","0.43","0.11","0.32","0.43","21.62","4.59","0.00","9.65","5.87","1.87","0.11","0.16","0.43","0.75","0.37","0.37","0","0","0.16","1.81","1.12","4.53","7.41","5.01","0","0","-"
"874","Alex Iafallo","L.A","C","75","1132.7666666667","15.103555555556","0.48","0.85","0.53","0.32","1.32","47.17","6.83","6.98","12.34","9.69","7.42","3.39","0.37","0.58","0.64","0.32","0.32","0","0","0.85","1.22","1.27","2.81","4.66","1.75","0.74","0.85","2.47"
"6","Jason Chimera","ANA, NYI","L","74","762.16666666667","10.29954954955","0.24","0.79","0.47","0.31","1.02","56.52","6.22","3.80","10.39","8.58","5.75","2.52","0.47","0.39","2.91","1.34","1.26","0.08","0","0.71","1.97","0.94","10.39","4.09","1.34","0.87","1.34","3.09"
"8","Francois Beauchemin","ANA","D","67","1159.8833333333","17.311691542289","0.16","0.72","0.41","0.31","0.88","32.69","4.81","3.23","9.73","6.72","1.91","0.26","0.16","0.83","1.34","0.62","0.62","0","0","0.16","2.43","0.57","5.28","3.31","6.26","0","0","-"
"36","Tomas Plekanec","MTL, TOR","C","77","1165.4833333333","15.136147186147","0.31","1.03","0.72","0.31","1.34","59.09","7.41","4.17","11.74","9.32","6.23","2.37","0.72","0.41","2.32","1.08","1.03","0.05","0","0.46","2.63","1.49","3.14","2.88","2.11","33.93","29.7","2.74"
"92","Andrew Ladd","NYI","L","73","1160.2","15.893150684932","0.62","0.88","0.57","0.31","1.5","51.79","5.79","10.71","11.38","8.74","7.65","3.98","0.31","0.41","1.24","0.62","0.62","0","0","0.47","2.07","1.5","3.93","4.03","2.07","0.05","0.47","0.52"
"110","Roman Polak","TOR","D","54","952.71666666667","17.642901234568","0.13","0.63","0.31","0.31","0.76","31.58","2.96","4.26","8","5.04","1.64","0.25","0.19","0.5","2.9","1.39","1.39","0","0","0.5","2.02","0.31","8.25","4.66","5.29","0","0","-"
"137","Cody Franson","CHI","D","23","382.16666666667","16.615942028986","0.16","0.94","0.63","0.31","1.1","41.18","8.01","1.96","16.33","10.99","1.88","0.16","0.31","1.41","1.26","0.63","0.63","0","0","0.47","3.3","1.1","2.83","1.88","2.83","0","0","-"
"167","Cal Clutterbuck","NYI","R","76","971.95","12.788815789474","0.49","0.62","0.31","0.31","1.11","54.55","6.23","7.92","10.37","7.84","5.49","2.28","0.37","0.68","3.27","1.05","0.86","0.06","0.12","0.62","1.91","0.86","13.95","4.69","3.27","0.43","0.8","2.16"
"313","Brayden McNabb","VGK","D","76","1531.4333333333","20.150438596491","0.2","0.39","0.08","0.31","0.59","19.74","3.45","5.68","7.56","4.82","1.45","0.16","0.2","0.35","2.04","0.9","0.82","0.08","0","0.35","1.57","1.18","8.82","3.84","6.9","0","0","-"
"346","Brandon Manning","PHI","D","65","1166.8833333333","17.952051282051","0.36","0.62","0.31","0.31","0.98","44.19","5.71","6.31","11.93","8.23","2.67","0.51","0.15","1.03","2.88","1.13","0.93","0.21","0","0.62","1.75","0.87","5.81","5.24","3.91","0","0","-"
"546","Slater Koekkoek","T.B","D","35","393.23333333333","11.235238095238","0.61","0.61","0.31","0.31","1.22","40.00","6.56","9.30","11.29","8.09","2.75","0.46","0.46","0.15","2.75","1.37","1.37","0","0","0.31","0.92","0.46","5.49","5.95","3.66","0","0","-"
"651","Carl Dahlstrom","CHI","D","11","192.65","17.513636363636","0","0.93","0.62","0.31","0.93","33.33","3.74","0.00","9.34","4.67","4.98","0.62","0.62","1.56","0","0","0","0","0","0","2.18","0.62","1.87","6.23","2.8","0.31","0","31.14"
"685","Josh Jooris","CAR, PIT","R","40","390.61666666667","9.7654166666667","0.46","0.46","0.15","0.31","0.92","85.71","7.68","6.00","12.44","9.68","7.22","3.38","0.46","0.46","2.46","1.23","1.23","0","0","1.84","0.46","1.84","7.83","6.76","1.69","11.52","13.52","7.07"
"790","Zach Werenski","CBJ","D","77","1738.35","22.575974025974","0.55","0.72","0.41","0.31","1.28","41.11","7.14","7.73","13.22","9.77","3.9","0.93","0.17","0.79","0.55","0.28","0.28","0","0","0.48","1.45","1.1","2","2.31","3.18","0","0","-"
"875","Jakub Jerabek","MTL, WSH","D","36","587.55","16.320833333333","0.2","0.61","0.31","0.31","0.82","34.78","3.37","6.06","7.66","5.41","1.63","0.41","0","0.41","0.61","0.31","0.31","0","0","0.31","3.27","0.41","4.29","6.43","4.9","0","0","-"
"29","Jason Spezza","DAL","C","78","1014.4666666667","13.005982905983","0.47","1.06","0.77","0.3","1.54","59.09","8.16","5.80","16.26","11.89","7.69","3.79","0.35","0.83","0.71","0.35","0.35","0","0","0.35","2.13","0.71","0.95","2.31","1.54","24.66","19.52","3.30"
"74","Loui Eriksson","VAN","L","50","813.46666666667","16.269333333333","0.74","0.96","0.66","0.3","1.7","63.89","7.45","9.90","10.92","9.22","6.56","4.35","0.44","0.44","0.3","0.15","0.15","0","0","0.44","0.66","1.84","0.52","2.8","2.21","0.44","0.59","3.16"
"133","Adam McQuaid","BOS","D","38","596.71666666667","15.703070175439","0.1","0.3","0","0.3","0.4","21.05","3.92","2.56","7.54","5.33","1.01","0.1","0","0.3","6.23","1.81","1.11","0.6","0.1","0.7","1.31","0.7","8.04","5.63","5.63","0","0","-"
"148","Patric Hornqvist","PIT","R","70","1212.6","17.322857142857","1.43","0.99","0.69","0.3","2.42","48.04","12.22","11.74","18.65","16.08","13.85","8.96","0.2","1.14","2.87","1.24","1.19","0","0.05","1.14","0.69","1.19","6.78","6.63","3.17","0.79","0.84","2.40"
"216","Mario Kempe","ARI","R","18","199.58333333333","11.087962962963","0.6","0.6","0.3","0.3","1.2","80.00","6.01","10.00","8.72","7.22","4.81","1.5","0.6","0.3","1.2","0.6","0.6","0","0","0.6","0.9","0.9","6.01","6.91","3.31","8.12","12.93","11.60"
"339","Anders Lee","NYI","L","82","1415.8833333333","17.266869918699","1.7","0.93","0.64","0.3","2.63","60.19","8.81","19.23","13.43","11.57","10.55","6.91","0.3","0.93","1.86","0.93","0.93","0","0","0.55","1.48","1.1","4.32","3.31","1.61","0.47","0.21","2.91"
"401","Joonas Donskoi","S.J","R","66","988.21666666667","14.97297979798","0.85","1.09","0.79","0.3","1.94","59.26","7.83","10.85","12.2","9.53","8.74","4.37","0.12","1.09","1.58","0.79","0.79","0","0","1.03","2","2.79","1.7","9.65","1.7","0.3","0.43","2.53"
"446","Andrew Shaw","MTL","R","51","806.28333333333","15.809477124183","0.74","0.74","0.45","0.3","1.49","51.28","7","10.64","11.31","9.38","7.52","4.54","0.22","0.89","3.94","1.49","1.34","0.07","0.07","1.12","2.08","1.41","5.95","7.81","1.93","13.17","11.09","4.04"
"488","Adam Larsson","EDM","D","63","1381.7333333333","21.932275132275","0.17","0.39","0.09","0.3","0.56","21.31","3.99","4.35","8.42","5.65","1.87","0.52","0.22","0.52","1.48","0.74","0.74","0","0","0.3","2.26","1.13","10.38","4.56","6.08","0","0","-"
"495","Duncan Siemens","COL","D","16","197.1","12.31875","0.3","0.3","0","0.3","0.61","50.00","4.26","7.14","9.13","6.09","1.52","0","0","0","7","1.83","1.22","0.3","0.3","1.22","1.52","0.61","6.7","7.61","6.39","0","0","-"
"496","Ryan Murphy","MIN","D","21","399.23333333333","19.011111111111","0.3","0.45","0.15","0.3","0.75","27.78","3.76","8.00","7.21","5.41","1.95","0.3","0","0.6","2.4","1.05","1.05","0","0","0.15","1.8","0.15","0.75","3.76","2.86","0","0","-"
"596","Kurtis MacDermid","L.A","D","34","394.53333333333","11.603921568627","0.15","0.46","0.15","0.3","0.61","36.36","2.89","5.26","6.54","4.11","1.52","0.3","0.15","0.46","8.67","2.59","1.67","0.76","0.15","1.37","3.5","0.46","11.71","7.3","4.11","0","0","-"
"605","Michael Raffl","PHI","L","76","1007.35","13.254605263158","0.77","0.54","0.24","0.3","1.31","50.00","5.72","13.54","9.11","7.86","6.19","3.45","0.48","0.18","1.67","0.66","0.54","0.12","0","1.01","1.43","1.67","5.36","6.25","2.98","2.32","1.61","3.52"
"704","Sam Bennett","CGY","C","82","1180.8333333333","14.400406504065","0.56","0.76","0.46","0.3","1.32","70.27","7.98","7.01","14.89","11.69","9.35","4.22","0.71","1.27","3","1.42","1.37","0.05","0","1.07","1.63","2.74","7.11","4.37","1.73","6.05","5.08","2.76"
"768","Pavel Zacha","N.J","C","69","991.61666666667","14.371256038647","0.48","1.03","0.73","0.3","1.51","60.98","6.78","7.14","11.56","9.68","7.74","3.27","0.54","0.54","1.82","0.85","0.85","0","0","0.36","2.06","2.24","4.24","2.96","1.33","19.24","24.63","2.65"
"16","Joel Ward","S.J","R","52","617.45","11.874038461538","0.49","0.68","0.39","0.29","1.17","63.16","3.89","12.50","7.97","5.73","5.73","3.21","0.19","0.1","1.94","0.97","0.97","0","0","0.78","1.26","2.04","3.4","5.54","2.62","10.4","12.05","4.50"
"47","Frans Nielsen","DET","C","79","1250.3833333333","15.827637130802","0.77","0.82","0.53","0.29","1.58","66.00","6.43","11.94","11.37","9.12","5.85","2.06","0.43","0.72","0.67","0.34","0.34","0","0","0.77","1.2","1.39","2.35","3.69","2.98","23.18","26.78","2.23"
"162","Jamie McGinn","FLA","L","76","1022.5166666667","13.454166666667","0.76","0.94","0.65","0.29","1.7","55.77","6.87","11.11","10.68","8.86","6.45","3.29","0.47","0.53","1.94","0.7","0.53","0.18","0","0.94","2.05","1.17","7.04","4.64","1.29","0.41","1.11","1.58"
"213","Colton Sceviour","FLA","C","76","1021.4","13.439473684211","0.65","0.76","0.47","0.29","1.41","66.67","8.28","7.80","12.86","10.69","6.7","3.7","0.7","1","1.41","0.53","0.41","0.12","0","0.47","1.88","1.82","4.93","5.82","4.05","4.52","4.76","2.86"
"228","Lars Eller","WSH","C","81","1239.35","15.300617283951","0.87","0.97","0.68","0.29","1.84","67.86","7.79","11.18","14.48","10.6","7.36","3.34","0.58","0.92","1.84","0.92","0.92","0","0","1.02","2.28","1.89","3.44","6","3.34","22.8","23.48","2.39"
"231","Jason Demers","ARI","D","69","1458.3833333333","21.135990338164","0.25","0.58","0.29","0.29","0.82","33.33","3.91","6.32","9.26","6.05","2.8","0.62","0.21","0.7","1.52","0.66","0.62","0.04","0","0.12","1.48","0.82","2.72","2.88","3.25","0","0","-"
"240","Luke Schenn","ARI","D","64","1048.6","16.384375","0.06","0.34","0.06","0.29","0.4","28.00","3.38","1.69","8.98","5.78","1.83","0.17","0.11","0.63","2","0.74","0.57","0.17","0","0.63","1.77","0.8","12.53","4.52","6.01","0","0","-"
"273","Cam Atkinson","CBJ","R","65","1228.6","18.901538461538","1.17","1.07","0.78","0.29","2.25","57.50","11.28","10.39","18.56","14.8","11.43","5.37","0.44","1.66","0.68","0.34","0.34","0","0","0.44","0.93","1.51","1.56","0.98","1.42","1.03","2.15","1.58"
"392","Brett Connolly","WSH","R","70","840.2","12.002857142857","1.07","0.86","0.57","0.29","1.93","60.00","4.78","22.39","10.57","7.43","6.78","2.29","0.21","0.5","2.14","0.79","0.71","0","0.07","0.29","1.36","1.21","5.14","3.78","1.71","1","1.21","3.23"
"567","Jake McCabe","BUF","D","53","1033.55","19.500943396226","0.17","0.52","0.23","0.29","0.7","36.36","3.08","5.66","6.21","4.06","1.04","0.17","0.17","0.29","1.51","0.58","0.46","0.12","0","0.41","1.51","0.81","6.39","5.46","4.59","0","0.06","0.00"
"582","Daniel O'Regan","BUF, S.J","C","21","209.33333333333","9.968253968254","0","1.15","0.86","0.29","1.15","44.44","4.87","0.00","7.45","5.73","4.87","2.58","0","1.15","0.57","0.29","0.29","0","0","0.29","1.72","2.29","1.43","6.59","1.72","16.62","17.77","13.85"
"603","Carter Rowney","PIT","R","44","411.25","9.3465909090909","0.29","0.44","0.15","0.29","0.73","71.43","3.06","9.52","6.27","4.52","3.65","1.46","0.15","0.73","0.58","0.29","0.29","0","0","0.44","0.88","0.73","10.8","6.27","3.5","23.93","21.3","7.72"
"639","Chris Bigras","COL","D","15","207.9","13.86","0","0.29","0","0.29","0.29","25.00","2.31","0.00","6.64","3.75","1.15","0.29","0","0.29","0.58","0.29","0.29","0","0","0.58","2.31","0.29","3.46","3.46","4.33","0","0","-"
"667","Bo Horvat","VAN","C","64","1238.3833333333","19.349739583333","1.07","1.07","0.78","0.29","2.13","58.67","7.66","13.92","12.26","9.88","8.48","4.6","0.53","0.48","0.48","0.24","0.24","0","0","0.78","1.21","1.07","1.7","3.15","1.41","34.5","29.65","2.61"
"792","Anthony Beauvillier","NYI","C","71","1031.4","14.52676056338","1.22","0.87","0.58","0.29","2.09","58.06","7.68","15.91","12.74","9.89","9.19","4.25","0.41","0.29","0.93","0.47","0.47","0","0","0.41","1.16","1.51","4.65","5.12","1.69","4.19","5.47","2.52"
"111","Troy Brouwer","CGY","R","76","1058.7833333333","13.931359649123","0.34","0.91","0.62","0.28","1.25","68.75","4.48","7.59","9.63","7.42","4.31","1.98","0.28","0.74","3","0.79","0.51","0.17","0.11","0.91","1.76","1.59","7.08","2.66","2.38","5.72","6.57","2.64"
"168","Jeff Petry","MTL","D","82","1926.5833333333","23.494918699187","0.37","0.93","0.65","0.28","1.31","45.16","5.54","6.74","11.77","7.47","2.71","0.75","0.16","0.62","0.87","0.44","0.44","0","0","0.34","3.18","1.28","5.2","4.14","4.3","0","0.03","0.00"
"409","Anthony Bitetto","NSH","D","32","430.06666666667","13.439583333333","0.14","0.28","0","0.28","0.42","20.00","3.49","4.00","7.53","5.3","1.53","0.28","0.28","0","3.77","1.67","1.53","0.14","0","0.84","2.23","0.98","5.58","7.67","4.32","0","0","-"
"426","Ryan Dzingel","OTT","L","79","1303.1","16.494936708861","1.06","0.83","0.55","0.28","1.89","59.42","6.26","16.91","10.96","8.47","7.46","3.59","0.23","0.69","1.61","0.69","0.64","0.05","0","0.87","1.57","1.24","2.76","2.67","0.87","1.11","1.47","1.97"
"457","Andy Andreoff","L.A","L","45","422.53333333333","9.3896296296296","0.43","0.85","0.57","0.28","1.28","81.82","6.67","6.38","11.79","8.8","5.4","1.85","0.28","0.57","7.1","2.27","1.42","0.85","0","1.99","0.99","0.43","10.93","6.82","1.56","3.41","4.12","6.43"
"466","Ty Rattie","EDM","R","14","216.6","15.471428571429","1.39","1.11","0.83","0.28","2.49","52.94","8.86","15.63","13.85","11.63","8.86","3.32","0.55","1.94","0.55","0.28","0.28","0","0","0.83","1.11","0.55","3.05","5.26","1.11","0","0","-"
"482","Scott Harrington","CBJ","D","32","425.58333333333","13.299479166667","0.28","0.42","0.14","0.28","0.7","33.33","3.95","7.14","7.47","5.78","1.69","0.42","0.14","0","1.13","0.56","0.56","0","0","0","0.42","0.99","4.93","7.05","6.2","0","0","-"
"537","Mike Matheson","FLA","D","81","1728.3166666667","21.337242798354","0.35","0.59","0.31","0.28","0.94","33.75","5.8","5.99","11.11","8.23","3.3","0.59","0.28","0.42","2.12","0.87","0.8","0.03","0.03","0.69","3.19","2.36","1.84","2.88","4.76","0","0","-"
"674","Curtis Lazar","CGY","C","65","640.71666666667","9.8571794871795","0.19","0.94","0.66","0.28","1.12","66.67","6.09","3.08","11.61","8.8","7.49","3.46","0.19","1.03","2.15","0.94","0.84","0.09","0","0.94","1.69","0.84","12.17","6.65","2.43","4.49","6.84","3.71"
"730","Ivan Barbashev","STL","C","53","646.46666666667","12.19748427673","0.65","0.56","0.28","0.28","1.21","68.42","4.18","15.56","9.56","7.24","6.5","3.16","0.09","0.28","0.37","0.19","0.19","0","0","0.46","1.11","1.95","6.5","4.83","2.32","5.66","9.1","3.56"
"21","Brooks Orpik","WSH","D","81","1568.55","19.364814814815","0","0.38","0.11","0.27","0.38","22.73","2.07","0.00","5.09","2.87","1.11","0.08","0","0.15","2.6","1.15","1.07","0.08","0","0.57","1.68","0.65","8.34","4.32","6.43","0","0","-"
"24","Antoine Vermette","ANA","C","64","879.98333333333","13.749739583333","0.55","0.55","0.27","0.27","1.09","48.48","6.2","8.79","9.61","7.84","5.32","2.8","0.55","0.89","2.32","1.16","1.16","0","0","1.02","1.16","0.95","2.59","3.61","2.73","41.52","27.68","4.09"
"37","Patrick Sharp","CHI","L","70","901.85","12.883571428571","0.67","0.73","0.47","0.27","1.4","56.76","9.51","6.99","16.17","12.04","7.98","2.66","0.67","0.86","0.93","0.47","0.47","0","0","0.6","0.86","1.06","3.06","5.06","1.66","3.53","2.86","3.67"
"80","Brad Richardson","ARI","C","76","1122.15","14.765131578947","0.16","0.64","0.37","0.27","0.8","60.00","5.61","2.86","9.89","7.33","6.26","3.1","0.21","0.91","2.41","0.91","0.75","0.16","0","0.7","0.8","1.28","3.85","4.06","2.78","29.03","26.73","2.78"
"193","Nick Bonino","NSH","C","71","1110.1333333333","15.635680751174","0.65","0.7","0.43","0.27","1.35","58.14","4.49","14.46","7.78","6.54","4.59","2.49","0.11","0.27","1.08","0.54","0.54","0","0","0.65","1.78","3.46","0.97","2.49","3.89","28.48","23.94","2.94"
"363","Stephen Johns","DAL","D","75","1315.85","17.544666666667","0.36","0.32","0.05","0.27","0.68","32.61","5.52","6.61","11.35","7.48","2.33","0.18","0.36","0.41","1.87","0.68","0.55","0.14","0","0.27","2.01","1.14","9.17","4.42","7.07","0","0","-"
"366","Jordan Weal","PHI","C","69","893.55","12.95","0.54","0.87","0.6","0.27","1.41","63.64","6.85","7.84","12.09","10.21","7.18","3.42","0.07","0.74","0.81","0.34","0.34","0","0","0.54","1.01","1.28","1.14","4.9","1.68","3.56","4.23","3.07"
"478","Matt Nieto","COL","L","74","1103.2666666667","14.909009009009","0.82","0.6","0.33","0.27","1.41","60.47","4.62","17.65","7.94","6.2","4.95","2.23","0.33","0.44","0.76","0.38","0.38","0","0","0.54","0.65","1.14","1.47","4.79","3.05","0.22","0.49","1.67"
"609","MacKenzie Weegar","FLA","D","60","874.33333333333","14.572222222222","0.14","0.41","0.14","0.27","0.55","33.33","3.98","3.45","9.13","5.7","1.92","0.21","0.14","0.69","2.2","0.89","0.75","0.14","0","0.82","3.64","1.72","7.41","6.86","4.74","0","0","-"
"699","Pierre-Edouard Bellemare","VGK","L","72","887.56666666667","12.327314814815","0.41","0.68","0.41","0.27","1.08","57.14","6.22","6.52","11.09","8.92","5","1.55","0.47","0.41","0.95","0.47","0.47","0","0","0.68","1.69","3.31","2.77","4.53","4.26","24","22.92","3.46"
"48","Jay Bouwmeester","STL","D","35","704.78333333333","20.136666666667","0.17","0.43","0.17","0.26","0.6","26.92","3.83","4.44","8.6","5.62","1.19","0.26","0","0.34","1.36","0.68","0.68","0","0","0.09","1.19","0.43","2.47","4.6","4.94","0","0","-"
"60","Braydon Coburn","T.B","D","72","1153.7166666667","16.023842592593","0.05","0.73","0.47","0.26","0.78","34.88","3.8","1.37","8.42","5.51","2.03","0.42","0.21","0.42","2.08","0.88","0.78","0.1","0","0.21","1.2","0.57","4","4.26","3.9","0","0","-"
"138","Vladimir Sobotka","STL","L","81","1387.0666666667","17.124279835391","0.48","0.87","0.61","0.26","1.34","68.89","5.88","8.09","9.91","7.4","5.1","1.86","0.35","0.43","2.16","0.99","0.99","0","0","0.87","0.61","0.91","5.49","5.45","1.95","8.26","6.96","2.35"
"143","Darren Helm","DET","L","75","1167.4666666667","15.566222222222","0.67","0.93","0.67","0.26","1.59","72.09","7.25","9.22","11.46","9.46","5.14","1.75","0.67","0.36","2","0.93","0.87","0.05","0","0.93","1.7","1.95","6.73","3.8","1.85","2.31","2.93","2.27"
"230","Nick Holden","BOS, NYR","D","73","1387.45","19.006164383562","0.17","0.56","0.3","0.26","0.74","26.56","3.46","5.00","8.26","5.23","2.46","0.26","0.13","0.52","0.61","0.3","0.3","0","0","0.22","1.69","1.12","5.88","5.45","3.59","0","0","-"
"379","Derek Forbort","L.A","D","78","1621.4666666667","20.788034188034","0.04","0.63","0.37","0.26","0.67","27.69","2.89","1.28","7.18","4.29","1.52","0.22","0.19","0.11","1.81","0.85","0.81","0.04","0","0.44","2.92","0.7","5.25","5.11","5.77","0","0","-"
"577","Brett Kulak","CGY","D","71","921.98333333333","12.985680751174","0.13","0.39","0.13","0.26","0.52","22.86","4.75","2.74","11.06","7.42","2.15","0.59","0.33","0.39","1.76","0.78","0.72","0.07","0","0.78","1.56","1.11","2.93","4.43","3.19","0","0","-"
