"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"475","Rostislav Olesz","FLA","L","44","610.66666666667","586","560","51.13","440","424","50.93","325","306","51.51","26","24","52.00","268","230","53.82","122","106","53.51","15","13","53.57","146","124","54.07","7","4","63.64","274","276","49.82","4","7","36.36","8.00","92.16","1.002","91","123","97","515","48.40","152","185","169","47.35"
"543","Rich Peverley","ATL, BOS","C","82","1497.15","1555","1486","51.13","1149","1082","51.50","827","800","50.83","66","73","47.48","643","703","47.77","248","279","47.06","32","40","44.44","395","424","48.23","13","17","43.33","782","682","53.42","20","13","60.61","7.98","90.88","0.989","287","276","294","985","49.40","539","430","515","51.14"
"552","Paul Stastny","COL","C","74","1460.4833333333","1387","1328","51.09","1045","1020","50.61","768","732","51.20","86","80","51.81","702","623","52.98","350","246","58.72","50","40","55.56","352","377","48.29","19","17","52.78","577","602","48.94","14","20","41.18","11.20","89.07","1.003","321","353","309","814","50.95","613","496","503","54.93"
"597","Chris Butler","BUF","D","49","890.2","843","807","51.09","636","617","50.76","483","428","53.02","44","35","55.70","393","383","50.64","172","170","50.29","20","20","50.00","221","213","50.92","11","9","55.00","390","381","50.58","13","6","68.42","9.11","91.82","1.009","114","179","141","679","44.71","265","295","270","49.53"
"464","Bryan Rodney","CAR","D","3","26.2","24","23","51.06","17","16","51.52","13","11","54.17","0","0","-","14","13","51.85","7","6","53.85","0","0","-","7","7","50.00","0","0","-","7","7","50.00","0","0","-","0.00","100.00","1.000","1","4","1","7","50.00","5","12","3","62.50"
"483","Rob Schremp","ATL, NYI","C","63","884.58333333333","796","763","51.06","592","550","51.84","432","392","52.43","34","44","43.59","360","374","49.05","150","153","49.50","19","26","42.22","210","221","48.72","9","12","42.86","366","308","54.30","6","5","54.55","7.87","88.78","0.966","152","152","92","603","62.30","247","236","235","51.24"
"611","Nick Drazenovic","STL","C","3","26.933333333333","24","23","51.06","20","20","50.00","12","12","50.00","0","3","0.00","12","12","50.00","5","4","55.56","0","3","0.00","7","8","46.67","0","0","-","10","11","47.62","0","0","-","0.00","75.00","0.750","7","3","3","27","70.00","12","3","7","63.16"
"370","Andre Benoit","OTT","D","8","134.68333333333","123","118","51.04","97","83","53.89","73","54","57.48","5","4","55.56","51","50","50.50","27","15","64.29","4","3","57.14","24","35","40.68","0","1","0.00","66","64","50.77","1","0","100.00","6.85","92.59","0.994","23","22","20","88","53.49","51","52","46","52.58"
"711","Jamie Benn","DAL","L","69","1242.9833333333","1179","1131","51.04","880","858","50.63","609","605","50.16","67","63","51.54","553","500","52.52","232","205","53.09","43","30","58.90","321","295","52.11","11","21","34.38","498","515","49.16","12","8","60.00","11.00","89.59","1.006","254","273","179","950","58.66","445","401","336","56.98"
"248","Jason Williams","DAL","C","27","218.95","198","190","51.03","141","145","49.30","91","104","46.67","6","7","46.15","72","86","45.57","20","36","35.71","1","4","20.00","52","50","50.98","3","2","60.00","106","90","54.08","2","1","66.67","6.59","93.27","0.999","48","45","17","200","73.85","70","56","35","66.67"
"147","Erik Cole","CAR","L","82","1504.9333333333","1545","1483","51.02","1138","1170","49.31","804","830","49.20","81","72","52.94","729","701","50.98","363","307","54.18","51","44","53.68","366","394","48.16","16","14","53.33","682","662","50.74","11","11","50.00","10.07","91.33","1.014","338","342","293","1061","53.57","552","525","481","53.44"
"289","Kevin Bieksa","VAN","D","66","1482.9333333333","1385","1331","50.99","1049","1011","50.92","761","745","50.53","78","51","60.47","618","692","47.18","272","313","46.50","44","29","60.27","346","379","47.72","16","14","53.33","665","544","55.00","13","8","61.90","10.25","93.15","1.034","163","307","301","892","35.13","353","494","539","39.57"
"299","Marek Svatos","NSH, OTT","R","28","328.25","315","303","50.97","240","220","52.17","188","171","52.37","12","12","50.00","134","142","48.55","47","62","43.12","8","8","50.00","87","80","52.10","4","3","57.14","162","132","55.10","0","1","0.00","6.38","92.98","0.994","69","91","32","290","68.32","121","121","59","67.22"
"566","Ryan Parent","VAN","D","4","55.566666666667","53","51","50.96","41","41","50.00","25","29","46.30","0","3","0.00","21","18","53.85","10","3","76.92","0","0","-","11","15","42.31","0","2","0.00","29","30","49.15","0","1","0.00","0.00","89.66","0.897","5","15","10","28","33.33","17","23","21","44.74"
"494","Brandon Dubinsky","NYR","C","77","1557.4666666667","1504","1448","50.95","1142","1064","51.77","815","769","51.45","83","83","50.00","891","727","55.07","443","317","58.29","54","46","54.00","448","410","52.21","14","14","50.00","538","618","46.54","12","21","36.36","10.18","89.21","0.994","293","295","296","794","49.75","517","452","534","49.19"
"342","Johnny Boychuk","BOS","D","69","1414.7333333333","1424","1372","50.93","1068","1056","50.28","809","782","50.85","52","47","52.53","615","630","49.40","239","238","50.10","29","26","52.73","376","392","48.96","13","14","48.15","689","644","51.69","9","7","56.25","6.43","93.99","1.004","168","292","249","961","40.29","425","481","498","46.05"
"766","Lars Eller","MTL","C","77","857.53333333333","824","794","50.93","584","567","50.74","409","408","50.06","28","33","45.90","363","370","49.52","122","152","44.53","11","21","34.38","241","218","52.51","13","8","61.90","382","364","51.21","3","3","50.00","6.85","91.91","0.988","120","168","92","754","56.60","228","274","206","52.53"
"386","Brent Seabrook","CHI","D","82","1999.7666666667","1877","1809","50.92","1409","1351","51.05","1042","1017","50.61","101","98","50.75","875","878","49.91","341","358","48.78","60","51","54.05","534","520","50.66","24","22","52.17","872","817","51.63","13","23","36.11","9.69","90.36","1.001","373","390","327","1207","53.29","812","705","750","51.98"
"510","Kevin Porter","COL","C","74","1022.5166666667","924","891","50.91","694","655","51.45","505","485","51.01","55","57","49.11","458","411","52.70","199","167","54.37","32","31","50.79","259","244","51.49","12","13","48.00","391","405","49.12","10","11","47.62","10.89","88.25","0.991","189","218","149","747","55.92","295","304","289","50.51"
"578","Marc-Edouard Vlasic","S.J","D","80","1669.0166666667","1635","1577","50.90","1213","1161","51.10","875","816","51.74","70","81","46.36","776","725","51.70","340","314","51.99","36","37","49.32","436","411","51.48","18","22","45.00","726","733","49.76","14","22","38.89","8.00","90.07","0.981","172","334","293","1247","36.99","388","529","541","41.77"
"725","Paul Byron","BUF","L","8","87.633333333333","85","82","50.90","61","64","48.80","47","46","50.54","4","4","50.00","36","38","48.65","20","11","64.52","2","1","66.67","16","27","37.21","2","1","66.67","37","36","50.68","0","2","0.00","8.51","91.30","0.998","18","15","8","84","69.23","31","28","17","64.58"
"482","Andrej Meszaros","PHI","D","81","1710.7833333333","1683","1625","50.88","1237","1220","50.35","914","886","50.78","91","68","57.23","800","743","51.85","355","320","52.59","54","31","63.53","445","423","51.27","26","14","65.00","766","761","50.16","10","21","32.26","9.96","92.33","1.023","214","363","259","1332","45.24","472","606","517","47.72"
"767","Wayne Simmonds","L.A","R","80","1076.4","990","957","50.85","711","718","49.76","501","513","49.41","38","35","52.05","417","411","50.36","181","145","55.52","23","17","57.50","236","266","47.01","10","12","45.45","478","465","50.69","5","6","45.45","7.58","93.18","1.008","230","283","158","825","59.28","322","387","277","53.76"
"260","Dan Hamhuis","VAN","D","64","1451.4833333333","1363","1319","50.82","1017","1005","50.30","754","734","50.67","75","50","60.00","623","673","48.07","270","322","45.61","39","35","52.70","353","351","50.14","16","9","64.00","636","546","53.81","14","6","70.00","9.95","93.19","1.031","191","303","291","873","39.63","413","491","542","43.25"
"722","Aaron Palushaj","MTL","R","3","25.55","31","30","50.82","17","20","45.95","9","12","42.86","1","0","100.00","12","18","40.00","3","6","33.33","0","0","-","9","12","42.86","1","0","100.00","19","10","65.52","0","0","-","11.11","100.00","1.111","3","4","4","25","42.86","8","7","5","61.54"
"649","Ryan White","MTL","C","27","240.88333333333","219","212","50.81","157","155","50.32","123","116","51.46","12","8","60.00","103","104","49.76","44","41","51.76","5","5","50.00","59","63","48.36","6","3","66.67","99","96","50.77","1","0","100.00","9.76","93.10","1.029","32","44","42","215","43.24","62","80","77","44.60"
"201","Joel Ward","NSH","R","80","1365.8","1190","1156","50.72","879","872","50.20","650","645","50.19","50","55","47.62","526","514","50.58","216","226","48.87","30","33","47.62","310","288","51.84","7","14","33.33","552","521","51.44","11","7","61.11","7.69","91.47","0.992","227","304","289","1060","43.99","361","423","489","42.47"
"36","Kimmo Timonen","PHI","D","82","1842","1787","1738","50.70","1345","1238","52.07","978","866","53.04","105","95","52.50","836","750","52.71","359","317","53.11","63","47","57.27","477","433","52.42","22","21","51.16","787","845","48.22","17","25","40.48","10.74","89.03","0.998","347","388","406","1086","46.08","729","657","734","49.83"
"841","Christian Hanson","TOR","C","6","50.616666666667","37","36","50.68","26","26","50.00","13","19","40.63","0","0","-","13","15","46.43","3","8","27.27","0","0","-","10","7","58.82","0","0","-","21","19","52.50","0","0","-","0.00","100.00","1.000","11","11","8","41","57.89","17","17","13","56.67"
"830","Jared Spurgeon","MIN","D","53","798.81666666667","696","678","50.66","543","521","51.03","385","378","50.46","33","24","57.89","315","289","52.15","135","117","53.57","21","13","61.76","180","172","51.14","6","5","54.55","332","333","49.92","6","6","50.00","8.57","93.65","1.022","131","162","99","712","56.96","257","225","195","56.86"
"89","Michal Rozsival","NYR, PHX","D","65","1365.15","1260","1229","50.62","968","908","51.60","678","666","50.45","62","59","51.24","705","597","54.15","310","246","55.76","34","34","50.00","395","351","52.95","13","11","54.17","489","562","46.53","15","13","53.57","9.14","91.14","1.003","186","257","217","919","46.15","371","434","420","46.90"
"212","Raffi Torres","VAN","L","80","999.06666666667","909","888","50.58","686","669","50.63","490","480","50.52","42","30","58.33","375","422","47.05","150","195","43.48","26","21","55.32","225","227","49.78","8","6","57.14","484","399","54.81","8","3","72.73","8.57","93.75","1.023","95","284","191","810","33.22","164","382","354","31.66"
"381","Dion Phaneuf","TOR","D","66","1670.0166666667","1661","1624","50.56","1191","1192","49.98","823","823","50.00","78","71","52.35","736","693","51.50","243","274","47.00","38","36","51.35","493","419","54.06","21","15","58.33","801","782","50.60","19","18","51.35","9.48","91.37","1.009","249","337","226","1150","52.42","597","554","481","55.38"
"512","Ryan Callahan","NYR","R","60","1194.0166666667","1137","1112","50.56","873","803","52.09","624","565","52.48","70","67","51.09","686","549","55.55","338","234","59.09","48","37","56.47","348","315","52.49","10","12","45.45","397","486","44.96","10","17","37.04","11.22","88.14","0.994","255","246","245","570","51.00","447","385","442","50.28"
"368","Chris Campoli","CHI, OTT","D","77","1473.5333333333","1323","1295","50.53","994","981","50.33","731","696","51.23","57","65","46.72","659","608","52.01","269","250","51.83","34","34","50.00","390","358","52.14","18","15","54.55","588","599","49.54","5","15","25.00","7.80","90.66","0.985","205","309","223","1070","47.90","402","473","381","51.34"
"226","Brad Winchester","ANA, STL","L","76","796.73333333333","661","649","50.46","500","484","50.81","371","339","52.25","25","37","40.32","314","323","49.29","129","114","53.09","15","22","40.54","185","209","46.95","5","10","33.33","308","282","52.20","5","5","50.00","6.74","89.09","0.958","150","200","100","731","60.00","228","272","186","55.07"
"410","Patrick O'Sullivan","CAR, MIN","C","31","377.8","351","345","50.43","269","276","49.36","191","205","48.23","14","12","53.85","152","167","47.65","55","63","46.61","8","4","66.67","97","104","48.26","3","4","42.86","176","161","52.23","3","4","42.86","7.33","94.15","1.015","58","69","33","311","63.74","111","106","92","54.68"
"437","Brad Richardson","L.A","R","68","799.63333333333","722","710","50.42","525","542","49.20","354","380","48.23","25","45","35.71","318","302","51.29","127","103","55.22","12","23","34.29","191","199","48.97","7","12","36.84","344","356","49.14","6","10","37.50","7.06","88.16","0.952","147","186","105","696","58.33","214","247","191","52.84"
"718","Ian Cole","STL","D","26","457.8","420","413","50.42","320","309","50.87","234","220","51.54","20","16","55.56","200","212","48.54","87","79","52.41","10","10","50.00","113","133","45.93","5","4","55.56","192","178","51.89","5","2","71.43","8.55","92.73","1.013","60","110","62","381","49.18","121","162","117","50.84"
"28","Brendan Morrison","CGY","C","66","1101.8833333333","1005","992","50.33","763","721","51.42","536","522","50.66","60","45","57.14","445","405","52.35","177","152","53.80","27","22","55.10","268","253","51.44","19","15","55.88","472","504","48.36","14","8","63.64","11.19","91.38","1.026","192","228","224","727","46.15","349","359","393","47.04"
"514","Nikita Nikitin","STL","D","41","672.08333333333","573","567","50.26","425","408","51.02","309","302","50.57","32","31","50.79","242","294","45.15","98","118","45.37","19","20","48.72","144","176","45.00","8","6","57.14","282","234","54.65","5","5","50.00","10.36","89.74","1.001","99","131","80","577","55.31","207","209","158","56.71"
"765","Keaton Ellerby","FLA","D","54","869.05","793","785","50.25","596","606","49.58","424","411","50.78","21","38","35.59","363","353","50.70","170","133","56.11","9","22","29.03","193","220","46.73","5","6","45.45","367","367","50.00","6","10","37.50","4.95","90.75","0.957","116","179","120","644","49.15","257","273","242","51.50"
"117","Joe Corvo","CAR","D","82","2034.4666666667","2052","2036","50.20","1511","1572","49.01","1056","1098","49.03","91","94","49.19","912","966","48.56","399","452","46.89","56","49","53.33","513","514","49.95","20","24","45.45","945","896","51.33","12","17","41.38","8.62","91.44","1.001","384","434","383","1097","50.07","757","683","682","52.61"
"203","Sean Avery","NYR","L","76","853.78333333333","780","774","50.19","595","553","51.83","435","425","50.58","28","31","47.46","449","396","53.14","201","167","54.62","18","23","43.90","248","229","51.99","7","3","70.00","288","327","46.83","3","4","42.86","6.44","92.71","0.991","126","182","89","600","58.60","223","284","186","54.52"
"643","Erik Johnson","COL, STL","D","77","1757.3","1606","1598","50.12","1219","1204","50.31","881","846","51.01","77","92","45.56","748","800","48.32","322","324","49.85","43","55","43.88","426","476","47.23","17","21","44.74","734","696","51.33","17","13","56.67","8.74","89.13","0.979","322","395","339","1185","48.71","665","588","607","52.28"
"155","Jaroslav Spacek","MTL","D","59","1135.35","1113","1110","50.07","819","804","50.46","594","592","50.08","47","47","50.00","506","540","48.37","184","215","46.12","22","28","44.00","322","325","49.77","18","9","66.67","527","479","52.39","7","10","41.18","7.91","92.06","1.000","144","215","186","945","43.64","305","376","330","48.03"
"431","Kyle Quincey","COL","D","21","411.21666666667","360","359","50.07","288","272","51.43","227","203","52.79","18","26","40.91","179","171","51.14","88","79","52.69","13","14","48.15","91","92","49.73","2","7","22.22","156","169","48.00","3","5","37.50","7.93","87.19","0.951","74","92","67","312","52.48","149","143","118","55.81"
"882","Cam Fowler","ANA","D","76","1681.8833333333","1518","1514","50.07","1210","1162","51.01","897","811","52.52","84","68","55.26","810","698","53.71","333","278","54.50","51","36","58.62","477","420","53.18","19","15","55.88","655","707","48.09","13","16","44.83","9.36","91.62","1.010","327","352","174","1015","65.27","625","552","361","63.39"
"13","Steve Staios","CGY","D","39","574","517","516","50.05","371","369","50.14","275","277","49.82","28","23","54.90","216","204","51.43","83","74","52.87","14","14","50.00","133","130","50.57","11","5","68.75","251","259","49.22","3","4","42.86","10.18","91.70","1.019","89","134","65","484","57.79","195","204","141","58.04"
"88","Eric Belanger","PHX","C","82","1422.0666666667","1356","1355","50.02","1013","1043","49.27","685","744","47.94","66","61","51.97","669","650","50.72","255","294","46.45","34","35","49.28","414","356","53.77","15","14","51.72","594","624","48.77","14","11","56.00","9.64","91.80","1.014","231","272","331","1017","41.10","451","435","583","43.62"
"409","Stefan Meyer","CGY","L","16","124.01666666667","104","104","50.00","80","63","55.94","53","45","54.08","5","5","50.00","42","40","51.22","18","15","54.55","3","3","50.00","24","25","48.98","2","0","100.00","50","54","48.08","0","2","0.00","9.43","88.89","0.983","21","30","13","112","61.76","42","45","28","60.00"
"422","Alexander Sulzer","FLA, NSH","D","40","701.93333333333","612","612","50.00","451","468","49.08","303","344","46.83","18","28","39.13","270","299","47.45","104","120","46.43","13","20","39.39","166","179","48.12","2","4","33.33","291","272","51.69","3","4","42.86","5.94","91.86","0.978","91","133","80","544","53.22","193","226","177","52.16"
"432","Tyson Strachan","STL","D","29","352.06666666667","325","325","50.00","242","244","49.79","162","183","46.96","8","22","26.67","131","160","45.02","40","74","35.09","6","15","28.57","91","86","51.41","2","2","50.00","167","139","54.58","0","5","0.00","4.94","87.98","0.929","38","72","40","355","48.72","90","104","76","54.22"
"754","Spencer Machacek","ATL","R","10","76.8","72","72","50.00","50","50","50.00","33","34","49.25","0","2","0.00","31","38","44.93","15","13","53.57","0","1","0.00","16","25","39.02","0","0","-","32","32","50.00","0","1","0.00","0.00","94.12","0.941","18","16","9","77","66.67","25","18","17","59.52"
"838","Brandon Mashinter","S.J","L","13","82.9","71","71","50.00","54","61","46.96","30","47","38.96","2","4","33.33","25","34","42.37","10","19","34.48","2","2","50.00","15","15","50.00","0","0","-","41","30","57.75","0","2","0.00","6.67","91.49","0.982","10","21","7","87","58.82","20","29","12","62.50"
"870","Marcus Kruger","CHI","C","7","83.716666666667","75","75","50.00","50","58","46.30","33","42","44.00","0","4","0.00","36","38","48.65","12","13","48.00","0","2","0.00","24","25","48.98","0","1","0.00","35","35","50.00","0","1","0.00","0.00","90.48","0.905","9","11","16","79","36.00","23","18","25","47.92"
"878","Brendon Nash","MTL","D","2","20.383333333333","19","19","50.00","10","9","52.63","8","8","50.00","0","1","0.00","7","7","50.00","1","4","20.00","0","0","-","6","3","66.67","0","1","0.00","6","10","37.50","0","0","-","0.00","87.50","0.875","4","5","6","15","40.00","5","8","7","41.67"
"861","Nick Leddy","CHI","D","46","658.36666666667","577","578","49.96","452","427","51.42","347","323","51.79","31","34","47.69","279","286","49.38","104","110","48.60","15","21","41.67","175","176","49.86","8","6","57.14","262","263","49.90","8","7","53.33","8.93","89.47","0.984","92","141","51","526","64.34","190","212","120","61.29"
"488","Bryan Bickell","CHI","L","78","1079.3666666667","938","942","49.89","699","703","49.86","500","509","49.55","56","41","57.73","412","440","48.36","133","161","45.24","26","25","50.98","279","279","50.00","22","8","73.33","458","446","50.66","7","8","46.67","11.20","91.94","1.031","174","278","126","921","58.00","273","416","296","47.98"
"618","Colin Greening","OTT","C","24","362.08333333333","356","358","49.86","282","281","50.09","213","211","50.24","18","16","52.94","155","186","45.45","70","76","47.95","10","11","47.62","85","110","43.59","4","1","80.00","184","156","54.12","4","4","50.00","8.45","92.42","1.009","59","76","59","255","50.00","98","122","105","48.28"
"233","Dominic Moore","T.B","C","77","1200.9166666667","1077","1086","49.79","794","806","49.63","588","586","50.09","44","68","39.29","543","475","53.34","233","180","56.42","30","37","44.78","310","295","51.24","7","16","30.43","465","518","47.30","6","14","30.00","7.48","88.40","0.959","166","287","268","998","38.25","302","440","425","41.54"
"634","Andy Greene","N.J","D","82","1833.5833333333","1438","1452","49.76","1098","1109","49.75","808","820","49.63","52","85","37.96","634","656","49.15","236","272","46.46","34","50","40.48","398","384","50.90","9","16","36.00","687","690","49.89","8","17","32.00","6.44","89.63","0.961","207","287","243","1527","46.00","515","544","525","49.52"
"697","John Scott","CHI","L","40","250.13333333333","208","210","49.76","155","155","50.00","117","121","49.16","7","8","46.67","92","90","50.55","37","39","48.68","6","5","54.55","55","51","51.89","1","2","33.33","99","103","49.01","0","1","0.00","5.98","93.39","0.994","46","52","17","246","73.02","69","75","51","57.50"
"667","Michael Grabner","NYI","R","76","1146.3166666667","1076","1087","49.75","803","788","50.47","600","581","50.80","64","49","56.64","571","535","51.63","263","226","53.78","45","29","60.81","308","309","49.92","7","13","35.00","424","467","47.59","11","7","61.11","10.67","91.57","1.022","185","321","203","845","47.68","311","452","371","45.60"
"131","David Legwand","NSH","C","64","1203.5333333333","1082","1097","49.66","818","846","49.16","600","635","48.58","56","47","54.37","483","487","49.79","218","200","52.15","31","27","53.45","265","287","48.01","13","12","52.00","509","499","50.50","12","6","66.67","9.33","92.60","1.019","180","243","218","959","45.23","319","369","414","43.52"
"170","Jason Blake","ANA","L","76","1121.75","1027","1041","49.66","792","801","49.72","587","557","51.31","55","43","56.12","512","507","50.25","227","215","51.36","36","27","57.14","285","292","49.39","10","10","50.00","479","472","50.37","9","6","60.00","9.37","92.28","1.016","237","286","139","839","63.03","338","364","248","57.68"
"205","Steve Reinprecht","FLA","C","29","341.25","312","317","49.60","229","234","49.46","171","170","50.15","14","16","46.67","142","143","49.82","60","55","52.17","8","9","47.06","82","88","48.24","4","4","50.00","153","157","49.35","2","3","40.00","8.19","90.59","0.988","59","65","47","291","55.66","100","101","91","52.36"
"1","Kris Draper","DET","C","47","491.15","461","469","49.57","369","372","49.80","273","264","50.84","23","26","46.94","204","223","47.78","89","104","46.11","12","19","38.71","115","119","49.15","4","4","50.00","227","214","51.47","7","3","70.00","8.42","90.15","0.986","98","121","168","344","36.84","149","176","241","38.21"
"624","Andrew Desjardins","S.J","L","17","121.38333333333","115","117","49.57","93","84","52.54","68","54","55.74","5","6","45.45","51","51","50.00","24","24","50.00","4","5","44.44","27","27","50.00","1","0","100.00","59","57","50.86","0","1","0.00","7.35","88.89","0.962","17","27","14","116","54.84","34","46","26","56.67"
"396","Anthony Stewart","ATL","R","80","1197.8333333333","1089","1110","49.52","826","813","50.40","613","605","50.33","59","58","50.43","480","511","48.44","208","213","49.41","29","28","50.88","272","298","47.72","14","18","43.75","522","521","50.05","15","9","62.50","9.62","90.41","1.000","210","284","129","951","61.95","384","447","281","57.74"
"592","Mark Fraser","N.J","D","26","363.4","287","293","49.48","227","237","48.92","162","175","48.07","12","13","48.00","116","127","47.74","39","50","43.82","7","8","46.67","77","77","50.00","3","4","42.86","147","154","48.84","2","1","66.67","7.41","92.57","1.000","28","47","24","368","53.85","75","87","66","53.19"
"827","Mark Olver","COL","C","18","213.95","178","182","49.44","124","146","45.93","91","113","44.61","10","11","47.62","89","83","51.74","35","31","53.03","9","3","75.00","54","52","50.94","1","6","14.29","78","80","49.37","0","2","0.00","10.99","90.27","1.013","38","53","22","144","63.33","70","70","48","59.32"
"152","Shawn Horcoff","EDM","C","47","878.21666666667","805","824","49.42","571","627","47.66","401","450","47.12","39","46","45.88","370","410","47.44","144","168","46.15","17","26","39.53","226","242","48.29","15","13","53.57","367","333","52.43","7","5","58.33","9.73","89.78","0.995","183","221","150","609","54.95","294","308","258","53.26"
"875","Aaron Volpatti","VAN","L","15","102.46666666667","82","84","49.40","67","62","51.94","50","40","55.56","3","3","50.00","36","36","50.00","17","18","48.57","1","2","33.33","19","18","51.35","1","1","50.00","37","46","44.58","1","0","100.00","6.00","92.50","0.985","10","22","5","107","66.67","16","37","18","47.06"
"842","Tyler Bozak","TOR","C","82","1581.0166666667","1553","1596","49.32","1106","1174","48.51","769","842","47.73","62","85","42.18","711","725","49.51","250","269","48.17","31","39","44.29","461","456","50.27","17","27","38.64","731","742","49.63","14","18","43.75","8.06","89.90","0.980","323","248","257","1013","55.69","588","444","504","53.85"
"242","Darcy Hordichuk","FLA","L","64","324.4","276","284","49.29","202","207","49.39","144","142","50.35","9","10","47.37","119","116","50.64","50","41","54.95","6","10","37.50","69","75","47.92","0","0","-","134","148","47.52","3","0","100.00","6.25","92.96","0.992","56","74","46","296","54.90","104","99","88","54.17"
"607","Derek Joslin","CAR, S.J","D","34","518.98333333333","487","501","49.29","337","386","46.61","250","275","47.62","25","18","58.14","231","197","53.97","97","93","51.05","13","9","59.09","134","104","56.30","9","4","69.23","229","254","47.41","3","4","42.86","10.00","93.45","1.035","87","105","90","434","49.15","162","159","161","50.15"
"428","Paul Bissonnette","PHX","L","48","252.23333333333","200","206","49.26","148","160","48.05","116","104","52.73","8","2","80.00","84","108","43.75","35","31","53.03","3","1","75.00","49","77","38.89","4","1","80.00","96","80","54.55","1","0","100.00","6.90","98.08","1.050","52","47","27","205","65.82","88","75","49","64.23"
"456","Chris Porter","STL","L","45","467.31666666667","384","396","49.23","285","299","48.80","198","195","50.38","13","17","43.33","150","214","41.21","66","85","43.71","4","13","23.53","84","129","39.44","5","2","71.43","201","160","55.68","4","2","66.67","6.57","91.28","0.978","75","114","56","437","57.25","120","159","110","52.17"
"591","Vladimir Sobotka","STL","L","65","1051.55","894","922","49.23","664","707","48.43","464","512","47.54","42","51","45.16","374","453","45.22","129","174","42.57","20","29","40.82","245","279","46.76","10","11","47.62","462","412","52.86","12","10","54.55","9.05","90.04","0.991","155","228","207","839","42.82","280","350","381","42.36"
"681","Matthew Corrente","N.J","D","22","299.18333333333","248","256","49.21","176","201","46.68","136","164","45.33","11","17","39.29","112","136","45.16","46","58","44.23","8","9","47.06","66","78","45.83","3","4","42.86","125","104","54.59","0","4","0.00","8.09","89.63","0.977","34","52","17","260","66.67","71","89","64","52.59"
"803","Greg Nemisz","CGY","R","6","30.566666666667","31","32","49.21","23","23","50.00","17","19","47.22","1","2","33.33","15","18","45.45","3","8","27.27","1","1","50.00","12","10","54.55","0","1","0.00","14","12","53.85","0","0","-","5.88","89.47","0.954","9","9","4","24","69.23","13","14","4","76.47"
"581","Justin Abdelkader","DET","L","74","910.21666666667","801","827","49.20","627","623","50.16","440","432","50.46","37","34","52.11","344","365","48.52","139","141","49.64","21","15","58.33","205","224","47.79","5","11","31.25","403","396","50.44","11","7","61.11","8.41","92.13","1.005","192","187","142","701","57.49","275","256","234","54.03"
"651","Jiri Tlusty","CAR","L","57","562.11666666667","516","533","49.19","359","396","47.55","240","260","48.00","22","21","51.16","227","234","49.24","93","87","51.67","12","13","48.00","134","147","47.69","7","7","50.00","227","250","47.59","3","1","75.00","9.17","91.92","1.011","96","171","95","445","50.26","158","229","189","45.53"
"77","Cory Sarich","CGY","D","76","1358.7833333333","1189","1229","49.17","893","882","50.31","620","638","49.28","55","53","50.93","495","511","49.20","177","189","48.36","25","23","52.08","318","322","49.69","18","16","52.94","590","613","49.04","12","13","48.00","8.87","91.69","1.006","162","325","221","1243","42.30","335","487","402","45.45"
"332","Frans Nielsen","NYI","C","71","1261.2","1189","1229","49.17","892","896","49.89","635","635","50.00","69","61","53.08","623","567","52.35","282","229","55.19","48","31","60.76","341","338","50.22","10","17","37.04","467","557","45.61","10","12","45.45","10.87","90.39","1.013","229","313","328","794","41.11","365","469","534","40.60"
"71","Ruslan Salei","DET","D","75","1347.45","1223","1267","49.12","928","973","48.82","654","685","48.84","43","63","40.57","524","577","47.59","188","215","46.65","18","28","39.13","336","362","48.14","12","18","40.00","630","604","51.05","13","15","46.43","6.57","90.80","0.974","191","262","220","946","46.47","406","398","402","50.25"
"119","Jason Chimera","WSH","L","81","1072.85","974","1009","49.12","718","759","48.61","527","538","49.48","38","49","43.68","444","492","47.44","178","211","45.76","23","27","46.00","266","281","48.63","9","12","42.86","459","455","50.22","6","10","37.50","7.21","90.89","0.981","162","214","115","822","58.48","314","375","256","55.09"
"346","Greg Mauldin","COL","L","29","305.83333333333","250","259","49.12","194","182","51.60","140","134","51.09","14","13","51.85","129","105","55.13","65","49","57.02","13","8","61.90","64","56","53.33","1","2","33.33","100","130","43.48","0","3","0.00","10.00","90.30","1.003","26","66","31","291","45.61","56","94","66","45.90"
"492","Victor Oreskovich","VAN","R","16","126.43333333333","106","110","49.07","81","80","50.31","67","59","53.17","3","2","60.00","44","44","50.00","19","18","51.35","0","0","-","25","26","49.02","2","1","66.67","44","56","44.00","1","1","50.00","4.48","96.61","1.011","9","34","16","130","36.00","15","44","29","34.09"
"656","Ty Wishart","NYI","D","20","336.35","315","327","49.07","237","231","50.64","169","163","50.90","19","12","61.29","158","156","50.32","83","65","56.08","13","7","65.00","75","91","45.18","1","4","20.00","132","153","46.32","4","0","100.00","11.24","92.64","1.039","41","72","60","249","40.59","82","110","103","44.32"
