"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"78","Michael Peca","CBJ","C","65","1206.9166666667","18.567948717949","47.33","50.21","48.52","36.29","37.88","48.93","27.49","28.34","49.24","2.78","2.73","50.45","20.58","19.94","50.80","8.9","7.81","53.27","1.44","1.39","50.88","15.58","16.17","49.06","0.86","0.99","46.43","32.31","37.27","46.44","0.93","0.72","56.52","10.13","90.35","1.005","9.89","15.51","13.07","43.05","43.07","16.5","22.22","20.83","44.21"
"239","Marian Hossa","ATL, PIT","R","72","1536.75","21.34375","51.3","50.21","50.54","38.97","39.32","49.78","29.2","29.32","49.90","3.4","2.93","53.70","26.08","23.47","52.64","10.7","9.41","53.20","1.68","1.8","48.31","20.51","18.74","52.25","1.09","1.15","48.84","32.15","33.39","49.05","1.18","0.34","77.78","11.63","90.01","1.016","10.31","14.37","9.06","30.14","53.23","20.42","22.68","18.39","52.62"
"355","Branko Radivojevic","MIN","R","73","1087.65","14.899315068493","44.96","50.2","47.25","33.21","38.89","46.06","23.11","28.41","44.86","1.71","2.43","41.33","15.45","20.41","43.08","4.96","8","38.30","0.83","1.43","36.59","13.98","16.55","45.78","0.74","0.81","47.62","34.02","37.05","47.87","0.32","0.56","36.36","7.40","91.46","0.989","7.12","18.92","13.29","55","34.86","10.04","24.6","22.12","31.22"
"841","Steve Wagner","STL","D","24","443.48333333333","18.478472222222","46","50.19","47.82","37.07","39.37","48.50","25.71","28.01","47.86","2.16","2.3","48.48","20.29","24.22","45.59","5.82","7.44","43.88","1.22","0.81","60.00","19.3","22.37","46.32","0.36","0.9","28.57","33.81","32.05","51.34","0.98","1.17","45.45","8.42","91.79","1.002","8.79","13.53","8.93","42.21","49.62","16.78","20.84","14.34","53.91"
"374","Jim Vandermeer","CGY, CHI, PHI","D","75","1472.5333333333","19.633777777778","45.92","50.08","47.84","34.27","38.75","46.93","25.47","28.32","47.35","2.4","2.49","49.17","22.13","22.74","49.32","8.96","9.25","49.22","1.39","1.18","53.97","17.55","17.98","49.39","0.65","1.2","35.29","28.19","33.67","45.58","0.77","0.53","59.09","9.44","91.22","1.007","8.72","13.32","8.68","44.86","50.12","15.48","20.45","16.71","48.10"
"652","Ryan Potulny","PHI","C","7","45.55","6.5071428571429","44.79","50.05","47.22","32.93","39.52","45.45","26.34","30.3","46.51","1.32","0","100.00","14.49","13.17","52.38","1.32","7.9","14.29","0","0","-","17.56","7.03","71.43","1.76","0","100.00","39.96","45.66","46.67","0","0","-","5.00","100.00","1.050","7.9","15.81","1.32","50.05","85.71","15.81","23.71","10.54","60.00"
"546","Frans Nielsen","NYI","C","16","139.26666666667","8.7041666666667","44.81","49.98","47.27","32.31","33.6","49.02","26.28","21.97","54.46","1.72","1.29","57.14","18.09","22.4","44.68","6.46","8.62","42.86","0","0.43","0.00","15.51","18.38","45.76","1.15","0.57","66.67","30.49","32.36","48.51","1.24","0.62","66.67","6.56","94.12","1.007","15.94","10.77","3.45","52.99","82.22","21.11","18.09","12.06","63.64"
"385","Rostislav Klesla","CBJ","D","82","1903.2833333333","23.210772357724","47.16","49.93","48.57","36.13","38.11","48.66","27.14","28.15","49.09","2.3","2.49","48.03","20.62","22.38","47.95","8.23","8.23","50.00","1.23","1.36","47.56","16.52","18.87","46.67","0.84","0.88","48.78","31.97","34.11","48.38","0.55","0.68","44.44","8.48","91.15","0.996","6.49","12.67","10.78","46.91","37.59","14.12","21.22","21","40.22"
"659","Greg Moore","NYR","R","6","70.933333333333","11.822222222222","53.29","49.91","51.64","42.29","39.76","51.55","32.99","31.3","51.32","1.69","4.23","28.57","15.23","24.53","38.30","5.92","11.84","33.33","0.85","0.85","50.00","12.41","16.92","42.31","1.13","2.26","33.33","45.21","29.32","60.66","0","1.22","0.00","5.13","86.49","0.916","4.23","11.84","4.23","53.29","50.00","11.84","24.53","8.46","58.33"
"144","Chris Drury","NYR","C","82","1623.1333333333","19.794308943089","58.15","49.9","53.81","45.25","36.41","55.41","33.34","26.8","55.44","3.18","2.44","56.58","31.01","25.69","54.69","12.38","11.46","51.94","1.7","1.15","59.74","24.84","18.98","56.69","1.33","0.89","60.00","32.57","28.67","53.18","0.69","0.85","44.83","9.53","90.90","1.004","9.2","11.2","8.54","37.11","51.88","20.55","20.52","16.41","55.60"
"149","Daniel Alfredsson","OTT","R","70","1559.9","22.284285714286","63.97","49.89","56.18","47.23","39.04","54.75","33.81","28.89","53.93","4.35","3.15","57.95","31.89","27.73","53.48","11.58","10.42","52.62","2.27","1.77","56.19","27.08","23.08","53.99","1.64","1.03","61.54","41.22","27.28","60.18","1.17","0.67","63.64","12.86","89.08","1.019","11.23","14.39","7.39","31.27","60.33","21.69","23.54","13.19","62.18"
"382","Mike Weaver","VAN","D","55","772.08333333333","14.037878787879","50.12","49.89","50.12","38.08","38.7","49.60","26.19","26.97","49.27","1.48","2.18","40.43","23.55","21.6","52.15","9.4","8.78","51.71","0.85","1.48","36.67","18.86","17.1","52.45","0.62","0.52","54.55","32.33","33.56","49.06","0.22","0.45","33.33","5.64","91.93","0.976","5.6","12.36","9.4","52.84","37.31","11.42","19.19","16.94","40.27"
"251","Jason Chimera","CBJ","L","81","1417.0666666667","17.494650205761","49.92","49.88","50.02","38.78","39.33","49.65","29.13","29.85","49.39","1.95","2.46","44.23","21.21","22.4","48.64","9.06","8.6","51.32","1.14","1.23","48.21","16.2","18.4","46.82","0.62","0.73","45.83","34.74","34.92","49.87","0.49","0.8","38.10","6.69","91.77","0.985","9.48","15.71","11.26","45.52","45.71","15.07","21.72","18.59","44.78"
"14","Mark Recchi","ATL, PIT","R","72","1284.9833333333","17.846990740741","50.85","49.87","50.49","38.62","39.27","49.58","28.3","30.35","48.25","3.27","2.57","56.00","25.63","23.39","52.29","10.23","9.06","53.03","1.91","1.35","58.57","20.55","19.11","51.81","0.87","1.12","43.75","31.83","32.44","49.53","1.01","0.47","68.18","11.55","91.54","1.031","11.58","14.24","6.82","33.25","62.94","21.01","21.57","14.57","59.06"
"391","Alex Frolov","L.A","L","71","1334.6833333333","18.798356807512","64.73","49.85","56.49","49.67","38.93","56.06","35.38","27.11","56.62","3.82","2.65","59.03","32.32","24.95","56.44","12.05","9.98","54.69","2.02","1.53","56.96","27.03","19.96","57.53","1.56","0.6","72.22","40.84","31.36","56.56","0.84","0.71","54.17","10.80","90.22","1.010","12.99","12.9","6.79","40.01","65.68","21.26","19.33","12.32","63.32"
"578","Erik Christensen","ATL, PIT","C","59","787.18333333333","13.34209039548","51.91","49.85","51.01","40.93","37.96","51.88","29.42","27.36","51.81","2.82","2.74","50.68","24.62","23.02","51.68","10.44","8.99","53.73","2.29","1.52","60.00","18.9","18.7","50.27","0","0.91","0.00","35.01","33.25","51.29","0.77","0.66","53.85","9.59","89.97","0.996","12.35","16.24","8.23","43.45","60.00","18.06","22.03","15.4","53.99"
"132","Mattias Ohlund","VAN","D","53","1260.4166666667","23.781446540881","53.03","49.84","51.55","40.8","37.8","51.91","29.28","26.32","52.65","2.76","2.24","55.24","23.56","22.85","50.77","11.04","8.9","55.37","1.62","0.95","62.96","16.69","18.6","47.30","0.95","1.21","44.12","34.86","31.22","52.76","0.62","0.48","56.25","9.43","91.50","1.009","10","12.23","9","39.8","52.63","21.28","20.37","16.57","56.23"
"105","Brendan Morrison","VAN","C","39","599.81666666667","15.379914529915","52.22","49.82","51.18","38.51","37.91","50.39","27.31","26.21","51.03","3.2","2","61.54","25.21","21.41","54.08","12.2","8.8","58.10","2.1","1.3","61.76","17.34","16.81","50.78","1.07","0.8","57.14","31.64","32.51","49.32","0.43","0.14","75.00","11.72","92.37","1.041","13.6","11.6","8.5","43.31","61.54","20.91","17.81","15.9","56.79"
"22","Mats Sundin","TOR","C","74","1482.6666666667","20.036036036036","68.59","49.78","57.95","53.66","37.68","58.75","38.57","26.14","59.60","4.17","2.91","58.86","33.75","23.59","58.86","13.56","8.98","60.14","1.94","1.42","57.83","26.92","19.48","58.02","1.29","0.92","58.54","44.42","31.86","58.24","1.75","0.99","63.83","10.81","88.85","0.997","12.38","17.85","11.65","36.79","51.52","25.78","27.44","21.04","55.06"
"484","Christoph Schubert","OTT","D","82","1112.55","13.567682926829","54.42","49.78","52.23","41.42","39.53","51.17","30.74","29.72","50.85","2.86","2.64","51.96","23.51","26.26","47.24","9.44","9.76","49.16","1.35","1.4","49.02","18.77","22","46.03","0.79","1.01","44.00","39.11","29.68","56.85","1.25","0.7","64.00","9.30","91.11","1.004","8.04","13.11","7.33","47.62","52.28","14.94","20.28","14.18","51.30"
"673","Joe Jensen","CAR","C","6","38.583333333333","6.4305555555556","34.21","49.76","40.74","27.99","43.54","39.13","23.33","24.88","48.39","6.22","3.11","66.67","20.22","14","59.09","7.78","4.67","62.50","3.11","1.56","66.67","16.59","12.44","57.14","2.07","0","100.00","13.48","44.92","23.08","2.25","2.25","50.00","26.67","87.50","1.142","6.22","18.66","3.11","54.43","66.67","15.55","21.77","10.89","58.82"
"734","Dustin Boyd","CGY","C","48","471.2","9.8166666666667","50.3","49.66","50.32","38.2","41.51","47.92","26.74","30.18","46.98","1.91","3.57","34.88","23.43","24.83","48.55","10.7","11.71","47.73","1.4","1.66","45.83","16.98","17.49","49.26","0.68","1.36","33.33","32.92","30.16","52.19","0","1.1","0.00","7.14","88.19","0.953","12.73","13.88","7.89","53.86","61.73","19.48","18.97","14.52","57.30"
"277","Manny Malhotra","CBJ","C","71","1168.8833333333","16.463145539906","49.59","49.64","49.97","38.19","38.45","49.83","28.13","29.26","49.02","1.9","2.82","40.22","21.92","23.3","48.47","9.03","8.62","51.16","1.03","1.54","40.00","17.18","19.57","46.74","0.68","0.75","47.62","33.37","32.55","50.62","0.37","0.89","29.41","6.75","90.35","0.971","8.62","17.61","15.4","45.53","35.90","14.12","24.18","23.46","37.57"
"181","Filip Kuba","T.B","D","75","1871.8166666667","24.957555555556","51.86","49.62","51.11","39.52","37.34","51.42","29.11","26.77","52.09","3.24","3.43","48.56","24.39","24.62","49.77","9.42","9.17","50.69","1.73","1.67","50.94","19.96","20.6","49.21","0.98","1.24","44.23","35.14","32.23","52.16","0.97","0.97","50.00","11.12","87.19","0.983","9.84","14.68","9.42","34.75","51.08","19.42","24.71","18.82","50.80"
"470","Jason Pominville","BUF","R","82","1637.3833333333","19.968089430894","55.63","49.62","52.86","43.39","37.89","53.38","31.77","27.23","53.85","3.74","2.67","58.29","25.21","23.16","52.12","10.52","8.28","55.95","2.31","1.54","60.00","19.59","19.84","49.69","0.98","0.64","60.61","38.32","33.24","53.55","0.95","0.9","51.43","11.76","90.17","1.019","10.33","17.59","10.37","30.34","49.91","18.69","25.39","16.6","52.96"
"163","Shane Doan","PHX","R","80","1660.6666666667","20.758333333333","62.72","49.61","55.84","47.4","39.45","54.58","34.65","28.98","54.46","3.83","2.89","56.99","27.75","23.7","53.93","11.38","8.71","56.65","1.88","1.23","60.47","21.82","19.99","52.19","1.4","1.4","50.00","43.68","32.62","57.25","1.15","0.68","62.86","11.05","90.02","1.011","11.92","14.99","8.85","37.94","57.39","21.39","23.56","15.32","58.27"
"724","Nicklas Grossmann","DAL","D","62","964.46666666667","15.555913978495","42.37","49.58","46.08","32.41","39.01","45.38","23.08","27.75","45.41","2.43","2.49","49.37","19.35","22.64","46.07","6.91","8.34","45.31","1.56","1.24","55.56","16.59","19.08","46.51","0.91","0.91","50.00","28.04","34.6","44.76","0.27","0.81","25.00","10.51","91.03","1.015","6.35","14.74","10.51","45.54","37.64","13.5","20.9","17.98","42.89"
"191","Daniel Briere","PHI","C","79","1490.35","18.865189873418","62.72","49.52","55.88","46.78","38.49","54.86","34.14","29.59","53.57","3.86","2.5","60.76","29.51","22.14","57.13","12.72","8.98","58.63","2.29","1.33","63.33","22.38","17.55","56.05","1.23","1.07","53.49","40.3","33.5","54.61","0.93","0.52","64.00","11.32","91.56","1.029","14.86","14.94","5.39","32.41","73.36","27.62","22.59","12.24","69.29"
"653","Zack Fitzgerald","VAN","D","1","13.333333333333","13.333333333333","49.5","49.5","50.00","45","45","50.00","27","36","42.86","4.5","4.5","50.00","18","31.5","36.36","4.5","13.5","25.00","0","0","-","18","24","42.86","6","6","50.00","45.5","26","63.64","0","0","-","16.67","87.50","1.042","0","9","13.5","54","0.00","4.5","22.5","18","20.00"
"173","Brad Isbister","VAN","L","55","595.28333333333","10.823333333333","44.95","49.49","47.60","35.08","37.9","48.07","25","27.11","47.97","1.51","1.92","44.12","20.96","21.37","49.52","9.68","8.06","54.55","0.71","1.21","36.84","15.05","17.74","45.90","0.67","0.81","45.45","29.7","34.5","46.26","0.44","0.15","75.00","6.05","92.94","0.990","9.07","17.84","7.76","50.9","53.89","14.01","23.48","14.61","48.94"
"269","Dan Boyle","T.B","D","37","1013.95","27.404054054054","59.23","49.47","54.49","45.27","37.04","55.00","32.49","26.57","55.01","3.02","3.91","43.59","26.98","23.14","53.84","9.7","7.93","55.03","1.54","1.83","45.61","23.04","20.28","53.19","1.42","1.5","48.65","42.82","33.08","56.42","0.6","1.11","35.00","9.29","85.30","0.946","10","12.01","7.46","30.12","57.29","22.49","20.89","13.91","61.79"
"70","Mike Knuble","PHI","R","82","1550.4","18.907317073171","58.75","49.46","54.29","44.74","37.69","54.27","32.31","27.86","53.70","3.79","2.17","63.64","27.9","20.47","57.68","12.65","8.44","60.00","2.36","1.28","64.89","20.33","16.05","55.89","1.03","0.83","55.56","37.4","35.1","51.58","0.89","0.39","69.57","11.74","92.22","1.040","11.76","15.91","9.83","33.4","54.48","20.55","23.26","16.91","54.86"
"345","Matt Murley","PHX","L","3","35.183333333333","11.727777777778","37.52","49.46","43.14","25.58","28.99","46.88","13.64","13.64","50.00","1.71","0","100.00","13.64","18.76","42.11","6.82","6.82","50.00","1.71","0","100.00","9.1","15.92","36.36","0","0","-","27.1","39.41","40.74","0","0","-","12.50","100.00","1.125","5.12","20.46","10.23","52.87","33.33","8.53","20.46","18.76","31.25"
"432","Simon Gamache","TOR","L","11","105.53333333333","9.5939393939394","65.38","49.46","56.93","50.03","39.23","56.05","36.39","29","55.65","3.41","3.41","50.00","38.09","26.72","58.77","14.78","9.67","60.47","1.14","2.27","33.33","31.08","22.74","57.75","1.52","1.52","50.00","36.96","30.39","54.88","1.64","0","100.00","9.38","88.24","0.976","9.67","17.62","5.69","52.87","62.96","14.78","23.31","9.1","61.90"
"74","Cory Stillman","CAR, OTT","L","79","1499.6333333333","18.982700421941","62.98","49.45","56.01","46.41","37.45","55.34","33.41","27.57","54.79","3.28","2.6","55.78","28.93","25.77","52.89","11.28","10.56","51.65","2.04","1.72","54.26","23.53","20.27","53.71","0.85","0.48","64.00","41.96","28.84","59.27","0.81","0.64","56.00","9.82","90.57","1.004","12.32","16.24","7.48","35.77","62.22","23.61","24.53","14.64","61.72"
"301","Francois Beauchemin","ANA","D","82","2093.4833333333","25.530284552846","46.6","49.44","48.52","37.32","41.33","47.45","26.08","30.58","46.03","1.78","2.98","37.35","20.86","24.91","45.59","7.77","10.43","42.68","1.03","1.46","41.38","17.46","19.3","47.51","0.53","1.22","30.43","32.46","31.75","50.55","0.33","0.79","29.63","6.81","90.25","0.971","6.39","11.49","6.99","35.37","47.75","14.39","20.41","15.82","47.63"
"326","John Pohl","TOR","C","33","234.2","7.0969696969697","52.01","49.44","51.26","39.71","39.45","50.16","27.67","29.46","48.43","1.54","2.56","37.50","24.59","29.21","45.71","6.66","12.3","35.14","1.02","1.54","40.00","23.91","22.54","51.47","0.68","0.68","50.00","35.9","26.64","57.40","0","0.74","0.00","5.56","91.30","0.969","10.5","14.86","5.12","58.67","67.21","17.16","19.98","9.99","63.21"
"695","Evgeni Malkin","PIT","C","82","1748.0166666667","21.317276422764","62.99","49.43","56.03","49.36","37.72","56.68","35.94","27.84","56.35","4.7","2.3","67.16","32.57","21.45","60.29","14.38","8.07","64.07","2.78","1.2","69.83","24.26","17.85","57.61","1.42","0.96","59.62","38.37","34.36","52.76","1.09","0.4","73.33","13.09","91.74","1.048","12.94","13.35","6.97","34.63","65.00","23.31","19.53","12.67","64.79"
"27","Keith Carney","MIN","D","61","815.78333333333","13.37349726776","51.19","49.42","50.88","38.25","39.28","49.34","27.73","29.57","48.40","2.28","2.06","52.54","22.06","21.11","51.11","7.06","8.75","44.65","1.32","1.1","54.55","20.01","16.47","54.84","0.59","0.88","40.00","34.74","35.8","49.25","0.74","0.42","63.64","8.22","93.03","1.013","7.72","12.28","7.8","60.82","49.76","13.31","19.05","16.55","44.58"
"749","Roman Polak","STL","D","6","69.233333333333","11.538888888889","40.73","49.4","45.19","30.33","38.13","44.30","22.53","26.87","45.61","2.6","1.73","60.00","13","21.67","37.50","2.6","5.2","33.33","1.73","0","100.00","13.87","21.95","38.71","0","1.16","0.00","36.3","38.81","48.33","1.25","1.25","50.00","11.54","93.55","1.051","6.07","16.47","8.67","54.6","41.18","12.13","18.2","13.87","46.67"
"258","Mike Mottau","N.J","D","76","1569.5666666667","20.652192982456","49.58","49.39","50.10","37.5","39.3","48.83","27.18","29.24","48.17","1.95","2.37","45.13","23.39","22.82","50.62","8.83","9.4","48.43","1.22","1.38","47.06","19.42","17.89","52.05","0.71","0.61","53.85","32.3","32.91","49.53","0.22","0.72","23.53","7.17","91.90","0.991","7.11","11.58","6.69","43.5","51.52","15.86","19.99","15.6","50.43"
"376","Eric Godard","CGY","R","74","348.63333333333","4.7112612612613","36.14","49.39","42.25","28.22","38.72","42.16","18.59","27.36","40.45","1.03","2.41","30.00","13.77","22.89","37.56","6.02","7.92","43.21","0.52","1.55","25.00","10.33","19.96","34.09","0.46","1.15","28.57","27.34","30.08","47.62","0.25","0","100.00","5.56","91.19","0.968","13.08","14.97","7.23","61.44","64.41","17.38","19.28","15.83","52.33"
"328","Jeff Halpern","DAL, T.B","C","83","1392.7833333333","16.780522088353","43.9","49.37","47.07","32.52","37.52","46.43","22.96","26.32","46.59","2.37","2.67","47.01","19.04","24.3","43.94","6.25","9.18","40.50","1.03","1.55","40.00","17.06","20.16","45.83","1.38","0.98","58.54","31.05","31.3","49.80","0.37","0.44","46.15","10.32","89.85","1.002","8.4","17.23","15.21","35.97","35.58","14.69","24.25","23.05","38.93"
"615","Brent Burns","MIN","D","82","1893.8833333333","23.096138211382","52.97","49.36","51.76","40.46","38.9","50.98","28.35","28.35","50.00","3.1","2.28","57.65","22.05","21.38","50.77","8.3","8.08","50.68","1.49","1.17","55.95","18.33","17.74","50.82","1.06","0.76","58.14","37.57","35.51","51.41","1.1","0.78","58.54","10.95","91.96","1.029","8.21","13.72","10.36","46.73","44.20","16.73","21.67","18.63","47.31"
"740","Ryan Callahan","NYR","R","52","643.48333333333","12.374679487179","46.71","49.33","48.64","38.51","37.58","50.61","28.72","27.32","51.25","2.05","1.49","57.89","24.62","24.8","49.81","9.79","11.75","45.45","1.31","0.93","58.33","19.77","17.41","53.18","0.62","0.37","62.50","27.61","27.48","50.12","0.4","0.27","60.00","7.14","94.54","1.017","6.9","11.56","5.59","50.16","55.22","15.39","20.42","12.77","54.64"
"785","Steve Downie","PHI","R","32","315.18333333333","9.8494791666667","47.97","49.3","49.32","37.5","35.41","51.44","28.75","26.27","52.25","3.05","2.67","53.33","20.75","22.46","48.02","8.95","8.95","50.00","1.33","1.52","46.67","15.74","18.02","46.62","1.02","1.27","44.44","32.45","33.82","48.96","1.1","0.27","80.00","10.60","89.86","1.005","8.19","19.04","8.57","44.16","48.86","11.8","26.65","17.7","40.00"
"368","Douglas Murray","S.J","D","66","1153.0833333333","17.47095959596","41.58","49.28","45.76","33.04","36.11","47.78","24.46","25.39","49.06","2.5","2.29","52.17","20.24","20.45","49.74","8.43","7.44","53.11","1.46","1.09","57.14","15.75","17.34","47.59","0.76","0.9","45.83","27.73","36.08","43.46","0.6","0.75","44.44","10.21","90.98","1.012","6.82","16.55","9.78","55.16","41.07","13.11","25.13","16.34","44.52"
"610","Robert Nilsson","EDM","C","71","988.93333333333","13.928638497653","53.94","49.27","52.26","40.65","38.22","51.54","28.7","26.82","51.69","3.15","2","61.18","25.3","20.57","55.16","9.59","7.95","54.67","1.52","0.91","62.50","20.95","16.83","55.46","1.13","0.97","53.85","36.89","35.76","50.78","1.14","0.53","68.42","10.99","92.53","1.035","10.13","12.86","4.79","47.45","67.89","16.87","18.44","10.56","61.50"
"625","Danny Richmond","CHI","D","7","65.816666666667","9.402380952381","51.05","49.23","50.91","38.29","40.11","48.84","30.08","33.73","47.14","0.91","7.29","11.11","19.14","31","38.18","9.12","11.85","43.48","0.91","3.65","20.00","13.37","25.53","34.38","0","2.43","0.00","44.77","22.39","66.67","0","2.63","0.00","3.03","78.38","0.814","5.47","15.5","10.03","51.05","35.29","12.76","21.88","15.5","45.16"
"109","Vinny Prospal","PHI, T.B","L","80","1549.8333333333","19.372916666667","61.48","49.21","55.54","46.88","36.82","56.01","34.61","26.6","56.55","3.91","2.71","59.06","30.7","23.65","56.48","12.08","8.32","59.20","2.36","1.35","63.54","24.83","20.44","54.85","1.45","1.08","57.14","39.31","31.37","55.62","0.67","0.62","52.17","11.30","89.81","1.011","13.7","15.21","5.23","33.8","72.39","23.85","21.68","11.73","67.03"
"384","Marian Gaborik","MIN","R","77","1509","19.597402597403","55.03","49.18","52.80","42.86","38.05","52.97","30.85","28.03","52.40","4.14","2.43","63.03","25.77","20.99","55.10","9.11","8.15","52.76","1.83","1.31","58.23","22.21","17.12","56.47","1.75","0.95","64.71","36.58","34.12","51.75","1.38","0.46","75.00","13.40","91.35","1.047","11.69","13.2","7.67","48.55","60.37","19.17","18.81","15.07","55.98"
"482","Jordin Tootoo","NSH","R","63","623.45","9.8960317460317","57.84","49.18","54.05","44.75","39.75","52.96","33.11","30.51","52.04","2.21","2.98","42.59","22.9","23.87","48.97","7.03","10.2","40.78","1.06","1.64","39.29","21.17","18.22","53.75","1.03","1.03","50.00","41.98","31.97","56.77","0.56","0.83","40.00","6.69","90.22","0.969","9.62","15.4","7.41","49.66","56.50","18.96","22.42","15.3","55.34"
"516","Kevin Dallman","L.A","D","34","438.2","12.888235294118","58.06","49.16","54.15","46.69","40.12","53.79","31.08","29.85","51.01","2.19","1.23","64.00","27.11","23.28","53.80","12.6","8.49","59.74","1.37","0.96","58.82","19.35","19.72","49.53","0.73","0.18","80.00","39.36","33.82","53.78","0.4","0.2","66.67","7.05","95.87","1.029","10.68","16.7","7.67","47.92","58.21","19.72","22.73","12.73","60.76"
"273","Vincent Lecavalier","T.B","C","81","1859.0833333333","22.951646090535","59.32","49.12","54.70","45.41","37.7","54.64","33.44","27.79","54.61","3.97","3.39","53.95","29.82","25.08","54.32","12.07","9.36","56.33","2.26","1.65","57.85","23.67","20.96","53.04","1.38","1.51","47.76","38.88","30.07","56.39","0.89","0.7","55.88","11.87","87.80","0.997","12.97","16.01","5.74","29.6","69.31","24.3","22.82","11.91","67.11"
"264","Martin St. Louis","T.B","R","82","1991.2833333333","24.283943089431","58.03","49.11","54.16","44.53","37.81","54.08","32.42","27.72","53.91","3.71","3.4","52.12","28.96","24.95","53.72","11.18","9.16","54.96","1.93","1.63","54.24","23.7","21.05","52.96","1.37","1.45","48.57","38.52","30.51","55.80","1","0.74","57.50","11.43","87.72","0.991","13.02","15.76","6.18","27.12","67.82","23.65","22.57","12.53","65.36"
"617","Marc-Antoine Pouliot","EDM","C","24","248.08333333333","10.336805555556","52.97","49.1","51.90","40.15","36.28","52.53","28.3","24.91","53.18","2.66","2.9","47.83","26.36","24.19","52.15","8.22","9.67","45.95","0.73","1.45","33.33","24.19","19.35","55.56","1.61","0.64","71.43","31.44","31.09","50.28","1.05","1.4","42.86","9.40","88.35","0.978","11.13","10.88","7.26","47.16","60.53","16.93","16.45","14.03","54.69"
"350","Niklas Hagman","DAL","L","82","1278.6166666667","15.592886178862","51.15","49.08","51.03","39.7","39.89","49.88","28.62","28.62","50.00","2.91","2.44","54.39","23.46","25.62","47.80","9.39","10.37","47.51","1.92","1.31","59.42","18.77","20.33","48.00","1","1","50.00","34.84","28.94","54.62","0.2","0.47","30.00","10.16","91.48","1.016","9.95","13.66","6.85","44.91","59.22","15.34","19.66","11.97","56.19"
"335","Taylor Pyatt","VAN","L","79","1247.2666666667","15.788185654008","51.62","49.07","51.27","40.79","37.52","52.09","30.16","27.71","52.12","2.98","2.02","59.62","25.11","22.47","52.78","11.02","9","55.05","1.64","0.87","65.38","18.79","17.96","51.13","1.03","0.83","55.17","32.31","31.62","50.54","0.83","0.69","54.55","9.89","92.71","1.026","11.69","14.62","7.22","44.06","61.83","19","20.59","12.65","60.03"
"274","David Legwand","NSH","C","65","1170.6","18.009230769231","53.92","49","52.39","41.16","38.9","51.41","31.37","29.52","51.52","3.49","2.72","56.20","25.32","23.78","51.57","10.3","9.74","51.41","1.9","1.28","59.68","20.02","18.73","51.68","1.03","1.09","48.39","34.5","32.28","51.66","1.18","0.89","57.14","11.11","90.80","1.019","10.71","13.43","7.89","41.47","57.58","19.73","19.84","14.81","57.12"
"790","Keith Yandle","PHX","D","43","605.15","14.073255813953","63.65","48.98","56.51","49.18","38.07","56.36","36.29","25.88","58.37","2.78","2.68","50.91","28.36","22.51","55.75","11.4","7.83","59.28","1.69","1.78","48.57","22.61","19.57","53.61","0.79","1.06","42.86","44.97","34.66","56.47","0.72","0.14","83.33","7.65","89.66","0.973","11.3","14.57","5.16","55.13","68.67","19.23","20.23","11.8","61.98"
"800","Darren Helm","DET","C","7","49","7","45.31","48.98","48.05","37.96","40.41","48.44","29.39","24.49","54.55","1.22","4.9","20.00","19.59","23.27","45.71","13.47","7.35","64.71","1.22","4.9","20.00","8.16","21.22","27.78","0","0","-","33.61","35.37","48.72","0","0","-","4.17","80.00","0.842","14.69","12.24","7.35","56.33","66.67","18.37","15.92","8.57","68.18"
"379","Steve Reinprecht","PHX","C","81","1271.75","15.700617283951","62.28","48.97","55.98","46.85","37.88","55.29","33.59","28.21","54.35","3.3","2.17","60.34","27.18","20.81","56.64","10.99","7.03","60.99","1.75","0.99","63.79","21.58","18.37","54.02","1.07","0.94","53.13","44.09","35.16","55.63","0.82","0.48","63.16","9.83","92.31","1.021","12.6","14.34","8.59","41.71","59.47","20.24","21.32","16.23","55.50"
"758","Rich Peverley","NSH","C","33","340.88333333333","10.329797979798","53.51","48.93","52.23","40.48","41.19","49.57","29.92","31.33","48.85","2.29","1.58","59.09","27.28","22.71","54.58","11.09","9.86","52.94","1.06","0.7","60.00","21.59","17.13","55.76","0.94","0.94","50.00","31.78","34.83","47.71","0.76","0.25","75.00","7.65","94.94","1.026","9.5","15.67","7.22","45.41","56.84","15.31","20.07","13.55","53.05"
"236","Paul Mara","NYR","D","61","1090.9","17.883606557377","54.95","48.9","52.91","43.73","36.41","54.56","30.86","25.58","54.68","2.09","1.82","53.52","27.94","23.05","54.80","12.27","10.4","54.13","1.27","0.94","57.50","20.9","16.87","55.34","0.66","0.59","52.94","32.97","30.19","52.20","0.4","0.56","41.67","6.77","92.90","0.997","6.93","10.07","5.5","50.22","55.75","19.53","19.09","12.49","61.00"
