Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Derek,Forbort,D,LAK,78,0,0,0,0,0.00,7,0.0%,547,8.8,9.05,9.1,0.12,2.61,88.9%,-4.93,0.0%,1.000,1.000,0.00,0.00,71.4%,66.30,26.52,-17.5,1,1,1,1,1,1,1,0,0,0,0,0,0.06,0.0,1.0,6.6,0,0,1,0,1,-1,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,2,1,1,0,0,0,0,0,0,0,0,0,8,1,6,8,1,6,10,4,11,5,-45.22,8.76,10,3,11,4,-6.56,-17.17,3.37,9,2,9,3,0.83,-1.6,-1.12,6,3,3,1,0,0,0.76,0.19,-8.89,-3.25,0.22,0,0,0,0,NA,-7.81,-0.53,-12.75,3.7,-9.05,1,1,31.77,86.08,100.39,17.25,85.8,7.04,0.94,34.34,14.14,17.11,99.03,7.04,1.08,6.77,92.8
Kevin,Hayes,C,NYR,76,6,2,0,8,5.63,0,80.0%,5113,86.2,83.42,84.9,1.12,22.86,88.1%,-4.17,12.2%,.917,1.039,7.19,0.72,88.2%,102.13,13.67,0.4,35,35,29,29,25,25,25,24,16,1,3,4,4.62,0.0,35.0,25.2,0,0,0,0,0,0,4,4,2,4,2,0,4,2,0,0.0%,19,14,19,14,19,14,57.6%,0,0,0,0,0,0,0,0,0,0,0,0,52,7,12,52,7,12,142,19,144,18,-1.67,0.02,111,14,113,13,2.59,1.18,-2.51,82,12,84,12,2.89,2.7,-1.81,82,9,36,3,6,1,10.77,1.14,2.21,0.34,-0.17,11,1,10,1,-0.98,-0.05,0.08,-0.68,-2.21,-2.89,4,2,38.94,87.83,96.29,12.91,86.41,6.77,1.03,37.12,12.68,14.49,101.75,6.77,1.02,7.22,115.8
Cam,Fowler,D,ANA,67,1,9,0,10,3.44,0,58.8%,10463,172.1,164.87,174.2,2.60,57.98,98.0%,6.56,10.9%,.880,0.989,6.19,1.09,87.9%,105.90,14.56,4.5,71,77,41,44,31,33,33,27,2,0,9,9,2.44,0.0,71.0,25.8,0,0,0,0,0,0,11,6,0,6,0,3,6,0,3,7.7%,1,0,1,0,1,0,100.0%,0,0,0,0,1,0,0,0,1,1,0,1,155,3,37,149,3,35,291,40,310,41,14.02,-3.02,217,36,228,37,3.51,2.15,-3.47,156,25,164,25,6.34,5.06,-3.96,154,17,66,7,12,2,21.42,3.87,-2.82,0.22,0.33,17,3,17,3,-15,1.17,1.09,1.19,-12,-10.81,5,4,53.39,85.11,103,16.32,88.06,8.76,0.94,40.24,12.94,15.05,102.82,8.76,1.03,7.37,120.5
Paul,Stastny,C,"STL, WPG",82,3,6,3,9,2.50,0,39.1%,12972,214.5,214.83,215.3,2.64,51.06,94.7%,2.44,10.3%,.886,0.990,6.42,1.40,86.6%,109.76,17.04,-1.6,46,46,42,42,33,33,33,44,35,1,5,6,7.14,51.3,97.3,27.2,0,0,4,0,4,-4,9,4,1,4,1,0,4,1,0,0.0%,116,84,116,84,115,83,58.1%,0,0,0,0,0,0,0,0,0,0,0,0,199,11,32,197,11,29,393,61,396,61,15.04,4.5,295,55,298,55,-2.45,11.86,4.58,223,44,226,44,-1.79,9.82,3.25,210,24,74,11,9,4,26,3.73,-2.58,0.95,0.34,24,5,23,5,-7.86,1.18,0.81,0.31,-4.91,-4.6,2,6,51.47,86.71,90.06,13.02,87.93,6.15,0.74,38.07,12.86,15.08,103.3,6.15,1.06,7.36,126.8
Austin,Watson,LW,NSH,76,0,0,0,0,0.00,26,0.0%,134,1.9,1.85,1.3,0.03,0.48,100.0%,4.64,0.0%,1.000,1.000,0.00,0.00,50.0%,32.43,32.43,-39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,7,3,4,0,1,0,0,0,0,0,0,0,1,0,6,1,0,6,1,1,1,1,-68.49,19.86,1,1,1,1,-37.57,-44.12,21.56,1,1,1,1,-34.65,-18.96,23.12,0,0,0,0,0,0,0.04,0.04,-38.34,-5.69,0.37,0,0,0,0,NA,-7.3,-0.62,-14.2,6.67,-7.53,0,0,29.05,89.32,86.43,10.27,88.92,5.3,0.67,30.27,13.65,15.31,97.85,5.3,1.02,6.91,64.9
Jaden,Schwartz,LW,STL,62,6,5,3,11,3.31,2,47.8%,11975,198.6,198.15,199.4,3.22,61.5,97.6%,12.46,11.8%,.840,0.958,6.96,1.21,90.2%,108.40,11.81,4.3,61,61,48,48,32,32,32,46,14,0,3,3,4.57,46.7,107.7,32.6,2,2,5,2,5,-3,16,3,4,3,4,0,3,3,0,0.0%,8,8,8,8,8,8,50.0%,1,1,0,0,0,0,0,0,0,0,0,0,209,5,30,207,5,29,358,39,361,39,22.29,-2.22,273,31,276,31,5.49,20.26,-2.22,195,25,198,25,5.59,11.64,-2.11,207,20,72,10,13,4,24.14,2.6,2.52,1.31,-0.05,24,4,23,4,12.46,3.09,-0.24,3.63,-1,2.63,7,4,58.93,81.46,95.86,20.97,82.36,5.52,1.11,39.69,12.05,14.17,104.97,5.52,0.99,7.44,120.2
Sidney,Crosby,C,PIT,82,9,29,15,38,7.62,4,66.7%,17960,299.0,298.43,299.3,3.65,71.95,95.0%,25.61,17.9%,.952,1.131,11.46,0.60,84.8%,109.98,19.70,2.8,97,97,81,81,56,56,56,76,39,0,11,11,11.08,143.9,240.9,48.4,2,2,9,2,9,-7,25,13,1,13,1,1,13,1,1,1.2%,200,159,200,159,197,159,55.3%,2,2,0,0,0,2,2,0,1,1,0,-1,305,18,58,304,16,58,547,98,548,99,35.2,3.2,422,82,422,83,6.12,31.21,1.02,319,63,319,64,6.74,24.94,0.81,369,58,156,26,36,3,48.25,6.94,7.71,5.08,0.22,58,3,57,3,-5,6.3,0.6,4.71,-4.76,-0.05,17,8,65.08,78.24,80.91,20.25,74.47,-Inf,1.49,41.05,12.63,14.83,104.28,-Inf,1.03,7.73,129.7
Riley,Sheahan,C,"DET, PIT",81,1,1,0,2,3.49,0,50.0%,2061,33.9,34.32,34.1,0.42,8.53,53.6%,-41.07,14.3%,1.000,1.143,6.99,0.00,80.0%,83.92,20.98,-4.4,6,6,5,5,3,3,3,3,2,0,0,0,0.66,0.0,6.0,10.5,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,8.3%,13,13,13,13,13,13,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,15,13,7,15,13,7,48,12,48,11,-18.68,1.9,37,11,37,10,-5.41,-12.96,2.76,28,9,28,8,-5.81,-8.46,2.69,24,7,7,3,3,0,3.01,0.81,-6.12,-2.92,-0.04,4,0,4,0,8.33,-1.98,-0.82,-1.34,6.25,4.91,1,2,35.22,84.58,86.88,15.85,82.83,5.82,1.17,34.05,13.92,16.07,99.03,5.82,1.11,6.83,104.9
Jack,Johnson,D,CBJ,77,0,0,0,0,0.00,0,0.0%,666,11.3,11.5,10.3,0.14,3.21,85.7%,-9.86,16.7%,.000,0.167,5.22,5.22,72.7%,41.74,15.65,-14.9,3,3,2,2,1,1,1,2,0,0,0,0,0.14,0.0,3.0,15.7,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,12,2,4,8,3,8,3,-51.67,2.51,7,3,7,3,-16.6,-36.13,4.41,6,1,6,1,1.89,-17.99,-4.3,4,2,1,0,0,0,0.43,0.19,-18.72,-4.15,0.12,1,1,1,1,-36.84,-0.49,4.35,5.09,-90.91,-85.82,0,1,28.39,83.38,82.42,12.56,77.67,5.8,0.74,33.63,14.04,16.51,100.33,5.8,1.16,6.99,57.4
Benoit,Pouliot,LW,BUF,74,1,0,0,1,1.28,2,50.0%,2818,45.9,45.8,46.9,0.63,11.97,75.0%,-21.64,7.7%,1.000,1.077,2.62,0.00,75.7%,69.43,22.27,-13.5,10,10,6,6,5,5,5,6,4,0,0,0,0.54,0.0,10.0,13.1,0,0,1,0,1,-1,1,1,0,1,0,0,1,0,0,0.0%,1,1,1,1,1,1,50.0%,1,1,0,0,0,0,0,0,0,0,0,0,21,7,16,21,7,16,53,17,53,17,-35.66,8.56,36,13,36,13,-13.59,-36.73,4.56,26,12,26,12,-17.03,-24.54,5.75,23,6,13,0,2,0,2.56,0.39,-1.84,-3.82,-0.41,2,0,2,0,18.75,-4.33,-1.6,-4.16,16.07,11.91,0,1,31.62,80.56,85.47,17.79,82.43,5.5,0.96,36.15,13.54,15.58,100.47,5.5,1.05,7.1,91.7
Andrej,Sustr,D,TBL,44,0,0,0,0,0.00,2,0.0%,135,1.2,1.18,2.2,0.05,0.6,100.0%,4.47,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,50.85,-90.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,-112.5,40.09,0,0,0,0,NA,-88.83,-9.22,0,0,0,0,NA,-60.86,-7.99,0,0,0,0,0,0,0,0,NA,-8.41,-0.64,0,0,0,0,NA,-10.76,-0.61,NA,NA,NA,0,0,28.1,80.09,86.25,6.85,81.03,7.43,0.37,38.27,15.22,17.89,101.02,7.43,1.23,7.26,50.8
Chris,Wagner,RW,"ANA, NYI",79,1,2,2,3,6.15,6,75.0%,1757,28.5,28.58,28.2,0.37,8.16,94.7%,-0.82,13.3%,1.000,1.133,8.40,0.00,80.3%,102.87,25.19,-6.5,6,6,6,6,5,5,5,5,5,0,2,2,1.21,24.5,30.5,64.0,1,1,4,1,5,-4,1,0,0,0,0,0,0,0,0,0.0%,5,3,5,3,4,3,57.1%,3,3,0,0,0,1,1,0,0,0,0,-1,19,1,10,18,1,10,49,12,51,12,-0.11,11.2,40,11,42,11,-7.89,3.94,10.41,30,8,32,8,-5.58,5.9,6.35,26,6,15,1,3,0,4.32,0.51,0.99,1.27,0.05,4,0,4,0,11.63,1.31,-0.93,0.92,8.93,9.84,2,0,29.93,80.31,90.51,18.77,79.49,7.04,1.57,36.83,14.43,16.87,99.6,7.04,1.13,7.05,128.1
Anze,Kopitar,C,LAK,82,7,20,5,27,6.84,2,87.1%,14202,233.9,233.27,236.4,2.89,61.9,93.4%,0.82,12.1%,.963,1.084,7.97,0.51,86.8%,115.23,17.49,4.1,76,76,54,54,46,46,46,34,10,1,5,6,4.49,72.3,148.3,38.1,1,1,10,1,10,-9,8,13,2,13,2,0,13,2,0,0.0%,122,108,123,108,123,105,53.9%,1,1,0,0,0,1,1,0,0,0,0,-1,243,18,49,240,17,46,448,68,459,67,15.37,-0.89,339,64,348,63,1.41,13.24,1,257,54,265,53,3.42,15.13,0.52,250,25,101,12,15,2,34.01,4.23,-0.46,1.46,0.22,33,2,31,2,5.05,1.29,-0.32,-1.05,2.55,1.49,12,6,53.5,78.18,92.78,19.06,80.8,6.69,1.02,40.33,12.9,15.15,103.71,6.69,1.05,7.61,132.7
Jussi,Jokinen,LW,"EDM, LAK, CBJ, VAN",60,0,5,3,5,6.32,4,71.4%,2849,47.0,45.8,46.9,0.79,19.56,86.8%,-8.18,16.7%,.900,1.067,9.17,1.31,87.0%,113.97,17.03,-1.8,18,17,12,11,8,8,8,12,4,0,1,1,0.83,37.3,55.3,72.4,0,0,1,0,1,-1,3,0,1,0,1,1,0,1,1,8.3%,8,13,8,13,8,13,38.1%,2,2,0,0,0,1,1,0,0,0,0,-1,33,5,4,33,5,4,87,13,90,13,5.02,2.69,65,11,67,11,0.01,6.14,1.03,42,10,45,10,-2.09,-0.41,1.63,52,8,20,2,3,0,6.19,0.79,-0.54,0.62,0.13,7,1,7,1,-1.39,4.07,0.67,7.47,-4.44,3.03,1,0,38.56,85.86,93.89,14.92,85.17,6.06,1.03,35.2,12.72,14.62,101.56,6.06,1.02,7.1,131.0
Brooks,Laich,C,LAK,12,0,0,0,0,0.00,0,0.0%,27,0.5,0.52,0.4,0.04,0.82,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.19,-15.31,0,0,0,0,NA,-89.92,-15.31,0,0,0,0,NA,-66.01,-12.44,0,0,0,0,0,0,0,0,NA,-9.66,-1.15,0,0,0,0,NA,-6.7,-0.96,NA,NA,NA,0,0,19.32,72.95,87.39,29.39,72.46,6.25,1.62,17.87,19.81,18.38,94.11,6.25,1.62,7.87,0.0
Jeff,Skinner,LW,CAR,82,4,5,3,9,3.14,10,60.0%,10334,171.0,168.22,172.2,2.10,42.29,94.6%,0.06,8.5%,.818,0.903,5.35,1.43,90.0%,112.35,12.48,-0.9,87,86,70,70,46,47,47,47,19,0,6,6,7.9,63.0,150.0,53.5,1,1,6,1,6,-5,23,9,5,9,5,0,9,5,0,0.0%,4,4,4,4,4,4,50.0%,5,5,0,0,0,1,1,0,0,0,0,-1,148,8,32,141,8,31,315,35,327,37,-1.07,0.72,248,29,257,31,0.36,4.56,0.15,176,22,184,23,3.29,6.85,-1.56,180,17,73,8,6,2,26.1,2.85,-0.88,0.55,0.15,15,4,15,4,-14.6,-2.23,0.9,-5.03,-12.63,-17.65,7,2,40.09,80.93,83.67,17.77,81.76,6.13,1.11,38.02,12.87,15.04,102.77,6.13,1.04,7.35,124.8
Zach,Hyman,C,TOR,82,0,0,0,0,0.00,9,0.0%,750,12.7,11.75,12.3,0.15,3.38,85.7%,-11.1,0.0%,1.000,1.000,0.00,0.00,78.9%,76.60,20.43,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1,-1,0,1,0,1,0,0,1,0,0,0.0%,0,2,0,2,0,2,0.0%,3,2,1,0,0,0,0,0,0,0,0,0,18,5,4,18,3,4,15,4,14,7,-43.7,4.52,12,4,11,5,-11.85,-30.78,6.48,8,3,8,3,-12.85,-24.93,4.24,8,3,3,1,0,0,0.99,0.15,-3.59,-6.04,-0.41,0,0,0,0,NA,-9.65,-0.89,-14.67,8.06,-6.61,0,1,33.65,80.38,92.25,16.59,79.83,6.82,1.02,36.29,13.06,15.19,100.66,6.82,1.05,7.1,97.0
Martin,Hanzal,C,DAL,38,2,1,0,3,2.85,8,37.5%,3791,62.7,63.3,62.7,1.66,33.21,85.3%,-13.42,14.5%,.909,1.055,7.58,0.95,89.1%,109.00,13.27,-0.7,23,23,21,21,13,13,13,21,17,0,2,2,2.68,0.0,23.0,21.8,4,6,2,4,2,2,8,2,0,2,0,0,2,0,0,0.0%,19,11,19,12,19,11,63.3%,4,4,0,0,3,3,3,0,2,2,0,-1,29,5,12,29,5,11,115,14,115,15,-19.18,-1.81,85,12,85,13,-0.76,-12.74,-0.88,55,11,55,11,-3.03,-19.5,-0.88,60,6,32,2,3,1,7.71,1.09,-7.03,-4.18,0.38,8,1,8,1,3.17,-0.9,-0.47,2.7,3.41,6.11,3,2,38.8,87.12,100.5,14.81,90.07,6.21,0.69,36.74,13.15,15.27,101.31,6.21,1.1,7.18,122.3
Alexander,Burmistrov,C,VAN,24,1,1,1,2,7.92,0,66.7%,909,15.7,15.15,14.8,0.63,11.12,86.7%,-8.89,18.8%,1.000,1.188,11.88,0.00,92.3%,95.05,7.92,9.0,3,3,3,3,1,1,1,2,2,0,1,1,0.27,8.0,11.0,43.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0%,6,1,6,1,6,1,85.7%,0,0,0,0,1,0,0,0,1,1,0,1,13,2,4,13,2,3,24,2,24,2,2.38,-11.41,22,2,22,2,13.22,22.21,-9.92,16,2,16,2,12.25,11.33,-7.94,12,2,7,0,3,0,1.87,0.06,23.65,0.78,-2.18,3,0,3,0,27.78,5.44,-2.48,6.37,15.62,21.99,1,1,36.06,83.8,96.42,18.76,79.64,6.67,1.7,38.61,14.39,16.37,99.17,6.67,1.05,7.08,103.0
Deryk,Engelland,D,VGK,79,0,0,0,0,0.00,0,0.0%,384,7.9,6.08,5.3,0.08,1.57,100.0%,3.15,0.0%,.667,0.667,0.00,9.87,72.7%,78.95,29.61,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,1,3,-2,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,9,0,1,8,3,8,2,-32.85,17.45,6,3,6,2,-22.18,-22.58,19.34,4,3,4,2,-30.33,-17.85,21.39,3,2,1,1,0,0,0.53,0.32,-26.62,-2.17,2.24,0,0,0,1,-90.57,-7.58,9.08,-13.22,-23.72,-36.94,0,0,27.29,94.62,105.41,6.72,94.7,6.37,0.42,35.47,13.44,15.44,102.12,6.37,1.1,6.87,108.6
Erik,Gudbranson,D,VAN,52,0,0,0,0,0.00,0,0.0%,134,4.4,2.33,1.7,0.04,0.9,0.0%,-94.42,0.0%,.000,0.000,0.00,0.00,100.0%,77.25,0.00,15.6,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,3,0,-21.25,-18.57,2,0,2,0,18.7,-22.08,-16.93,2,0,2,0,20.76,-2.33,-14.1,2,0,1,0,0,0,0.16,0,16.86,-3.3,-1.5,0,0,0,0,NA,-7.52,-0.94,-13.97,NA,NA,0,0,33.12,78.39,88.48,16.42,75.81,6.31,1.39,30.75,18.71,19.96,106.13,6.31,1.12,7.61,77.3
Conor,Sheary,LW,PIT,79,2,1,0,3,1.92,0,37.5%,5629,94.7,93.8,93.5,1.19,23.71,75.6%,-17.85,12.5%,1.000,1.125,5.12,0.00,82.6%,76.12,15.99,-1.8,26,26,19,19,11,11,11,16,7,0,1,1,1.67,0.0,26.0,16.6,1,1,4,1,4,-3,8,4,1,4,1,0,4,1,0,0.0%,1,1,1,1,1,1,50.0%,0,0,0,0,1,0,0,0,1,1,0,1,31,10,20,31,10,20,119,25,118,25,-32.6,-4.08,89,24,89,24,-4.47,-25.95,-1.34,64,20,64,20,-7.19,-21.87,0.27,60,15,23,7,6,0,7.52,1.88,-6.95,-4.36,-0.17,8,0,8,0,5.17,-5.81,-0.6,-4.91,4.76,-0.14,3,1,32.38,76.16,84.29,20.84,77.16,6.76,1.46,35.43,13.36,15.37,99.96,6.76,1.11,7.11,92.1
Brett,Connolly,RW,WSH,70,4,1,0,5,2.98,8,50.0%,6042,101.1,98.52,100.3,1.44,30.99,87.9%,-8.97,12.5%,.909,1.034,6.09,1.22,80.9%,85.26,20.10,-8.8,21,21,16,16,13,13,13,14,6,0,2,2,1.6,0.0,21.0,12.8,2,2,3,2,2,0,3,1,1,1,1,0,1,1,0,0.0%,4,4,4,4,4,4,50.0%,4,4,0,0,0,2,2,0,0,0,0,-2,61,8,30,58,8,30,140,33,146,33,-21.67,9.98,104,28,107,28,-11.65,-21.99,8.03,80,22,83,22,-10.63,-13.63,5.74,70,14,26,7,6,2,9.05,2.3,-10.57,-1.27,0.67,11,2,10,2,-6.41,-3.48,0.12,-2.85,5.19,2.34,9,3,50.82,88.34,92.33,12.09,89.97,5.57,0.58,38.9,13.32,15.32,100.02,5.57,1.08,7.11,105.4
Ryan,Johansen,C,NSH,79,1,14,3,15,3.74,9,55.6%,14436,237.4,231.85,241.0,3.05,55.61,95.5%,0.18,12.5%,.927,1.052,6.99,0.78,88.4%,102.22,13.46,0.5,48,52,40,44,27,31,31,26,11,0,4,4,2.56,43.9,91.9,23.8,4,4,13,4,13,-9,13,10,2,10,2,1,10,2,1,2.1%,129,98,129,98,125,95,56.8%,3,2,1,0,3,1,1,0,1,1,0,0,198,9,37,190,9,37,395,52,422,53,5.6,0.81,309,47,329,48,-0.7,9.61,2.11,216,41,232,41,-0.2,10.83,2.18,214,24,80,15,17,2,29.62,4.5,-3.89,1.88,0.57,29,4,27,3,-6.15,-1.12,0.45,-5.49,-3.47,-8.96,9,6,50.15,87.96,104.52,14.08,88.08,6.14,0.71,39.4,12.17,14.26,106.07,6.14,0.99,7.76,115.7
T.J.,Oshie,RW,WSH,74,9,9,4,18,4.34,11,43.9%,14945,249.2,244.73,246.7,3.37,67.67,96.4%,9.59,16.1%,.867,1.027,10.05,0.98,92.4%,110.08,9.07,14.2,59,61,52,53,36,37,37,56,26,1,2,3,6.04,43.8,102.8,25.2,4,4,8,4,8,-4,16,7,5,7,5,0,7,5,0,0.0%,69,68,69,68,67,69,49.3%,4,3,1,0,4,2,2,0,2,2,0,0,250,10,37,243,9,34,449,37,457,38,30.03,-9.92,353,35,358,36,12.07,27.02,-7.33,255,30,259,30,9.3,14.79,-4.45,221,21,77,10,13,3,28.27,2.87,11.39,1.55,-0.69,42,6,41,4,7.78,4.92,-0.05,5.33,-4.64,0.69,10,6,76.47,80.01,89.4,21.96,83.55,5.87,1.15,41.49,12.29,14.24,103.5,5.87,0.99,7.54,119.2
Brendan,Gaunce,C,VAN,37,1,0,0,1,35.64,2,100.0%,101,2.1,1.68,1.2,0.05,1.08,100.0%,7.2,50.0%,.000,0.500,35.71,0.00,100.0%,71.43,0.00,15.3,1,1,1,1,1,1,1,1,0,0,0,0,0.08,0.0,1.0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,2,0,2,0,-28.75,-18.64,2,0,2,0,17.7,-6.23,-16.7,2,0,2,0,19.43,16.68,-13.2,1,0,0,0,0,0,0.14,0,15.65,-3.25,-1.53,1,0,1,0,7.69,26.4,-0.78,32.98,NA,NA,0,0,21.73,80.16,93.36,22.8,81.1,6.13,1.34,30.16,12.93,14.46,95.33,6.13,1.01,6.93,71.4
Mark,Pysyk,D,FLA,82,0,0,0,0,0.00,0,0.0%,454,10.4,8,6.8,0.09,1.92,92.3%,-2.18,0.0%,.000,0.000,0.00,0.00,85.7%,90.00,15.00,-3.8,2,2,2,2,1,1,1,0,0,0,0,0,0.06,0.0,2.0,15.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,12,1,4,12,2,11,2,-22.01,0.05,8,1,7,1,1.84,-25.77,-5.26,6,0,6,0,14.86,-17.16,-10.85,6,1,1,0,0,0,0.35,0.04,0.3,-5.41,-0.65,0,0,0,0,NA,-6.6,-0.73,-10.61,NA,NA,1,0,31.39,79.35,100.97,23.5,81.59,6.84,0.85,31.8,14.25,15.85,97.97,6.84,1.07,7.06,105.0
Trevor,van Riemsdyk,D,CAR,79,0,0,0,0,0.00,4,0.0%,944,15.4,14.55,15.8,0.20,3.84,80.0%,-15.31,0.0%,1.000,1.000,0.00,0.00,90.9%,82.47,8.25,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,4.1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,2,2,0,0,0,0,0,0,0,0,0,0,8,2,4,8,2,4,20,2,20,2,-33.72,-3.44,13,2,13,2,-3.47,-35.1,-1.46,9,2,9,2,-6.13,-22.96,0.02,10,1,4,0,0,0,1.35,0.12,0.67,-3.76,-0.41,0,0,0,0,NA,-6.75,-0.99,-11.23,12,0.77,0,0,41.37,88.97,110.19,11.55,89.21,8.82,0.9,37.7,12.56,14.78,101.37,8.82,1.12,7.24,90.7
Ryan,Carpenter,C,"SJS, VGK",52,0,0,0,0,0.00,0,0.0%,1143,20.2,18.5,18.3,0.37,7.17,100.0%,3.49,5.6%,1.000,1.056,3.24,0.00,97.1%,110.27,3.24,4.9,4,4,2,2,2,2,2,2,1,0,0,0,0.43,0.0,4.0,13.0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0.0%,3,2,3,2,3,2,60.0%,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,19,0,3,34,1,37,2,-4.7,-14.29,29,1,32,2,11.8,8.39,-12.04,18,1,20,2,12.08,-2.49,-9.53,18,1,6,1,1,0,2.23,0.17,7.84,-0.65,-0.83,1,0,1,0,13.89,-4.52,-1.25,-7.2,9.8,2.6,3,1,44.15,88.47,113.13,11.53,87.88,7.58,0.78,38.42,14.3,15.92,98.54,7.58,1.13,7.07,113.5
Nino,Niederreiter,RW,MIN,63,7,1,1,8,3.42,4,42.1%,8410,140.6,139.73,139.7,2.22,47.54,96.7%,-1.03,15.8%,.818,0.977,8.16,1.72,87.4%,98.33,14.17,2.2,47,47,41,41,27,27,27,38,24,0,5,5,6.3,12.1,59.1,25.4,1,1,3,1,3,-2,14,1,0,1,0,1,1,0,1,3.3%,1,8,1,8,1,8,11.1%,2,2,0,0,1,2,2,0,1,1,0,-1,116,5,22,116,4,22,229,33,231,34,1.45,-2.17,184,29,184,30,2.17,4.3,-1.56,120,22,120,23,1.68,-1,-1.45,119,15,57,8,11,3,17.69,1.7,1,-0.24,-0.12,19,4,19,4,-11.84,1.54,1.33,3.24,-14.61,-11.37,8,2,50.01,87.49,103.04,14.1,92.31,8.31,0.62,39.44,12.91,15.11,103.6,8.31,1.08,7.51,112.5
Christian,Folin,D,LAK,65,0,0,0,0,0.00,14,0.0%,210,3.4,3.5,3.3,0.05,1.26,85.7%,-8.13,0.0%,1.000,1.000,0.00,0.00,25.0%,17.14,51.43,-61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33.3%,0,0,0,0,0,0,0.0%,4,2,2,0,1,0,0,0,0,0,0,0,6,1,2,6,1,2,1,3,1,3,-93.48,33.97,0,2,0,2,-84.15,-82.25,18.79,0,2,0,2,-81.9,-60.22,20.98,1,1,0,0,0,0,0,0.17,-89.66,-8,1.99,0,0,0,0,NA,-8.07,-0.44,NA,3.28,NA,0,0,22.76,82.25,92.1,16.26,84.4,6.91,0.85,35.65,14.24,15.59,95.57,6.91,1.13,6.81,68.6
