Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1994-10-07	Torrance	CA	USA	USA	73	213	2013	1	19	L	2014	23	3	8477510	Rychel	Kerby	LW	MTL	4	1	1	0	2	27	52	0,50	0,7	0,8	-2	-1,7	2	64	2647	44,1	44,12	44	11,03	18,8	100,0%	9	9	9	9	9	7	4	2	0	2	2	0,64	37,2857	0,0	9,0	12,2	16	14	14	53,3%	13	13	2	11	2	1	1	2	4,8%	2	2	50,0%	1	0	0	0	1	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	1	2	0	1	1	3	1	1	0	2	2	0	2	1,0	1	0	0	0	0	43	51	28	40	21	31	1,78	2,97	2	4	9,5%	,871	0,966	43	51	28	40	21	31	2	4	17	31	8	16	2	4	3	4	0,2	0	0,2	1,2	0,30	0,0501	0	0	0				17	14,0	10,0%	1,8	2,2	127,8					RFA	$832 500	$863 333	41	3	11	14	6	19	43	402	0,8	0,7	1,5	1,8
1988-01-12	Hearst	ON	CAN	CAN	71	185	2006	1	22	R	2007	30	11	8473512	Giroux	Claude	C	PHI	82	34	68	33	102	1	0	1,24	30,1	36,2	28	10,6	20	2074	100188	1669,8	1668,65	1670	20,36	33,47	72,9%	360	361	361	251	252	193	179	63	8	24	32	21,2	33,3627	406,5	766,5	27,6	746	521	607	55,1%	30	30	54	-24	59	44	34	23	2,3%	638	450	58,6%	196	144	159	103	283	203	200	124	194	132	392	283	1	1	8	1	1	0	0	2	1	7	10	0	0	14	0	6	7	46	11	4	32	37	6	1	102	10	26	10	10	0	25	25	0	16	8,4	10	0	0	0	0	1955	1315	1471	986	1086	711	117,76	67,14	140	69	12,9%	,903	1,032	1957	1318	1474	989	1088	714	140	69	1002	682	414	258	76	37	81	124	9	2,8	11,8	98,0	1,20	13,316	3,68	0,09	3,77	6	0	0	73	6,4	15,8%	100,0	103,7	117,6					UFA	$9 000 000	$8 275 000	738	214	463	677	27	328	1897	14466	57	16,4	73,3	100
1980-06-05	Peterborough	ON	CAN	CAN	73	216	1998	2	44	R	1999	37	18	8467370	Fisher	Mike	C	NSH	16	2	2	2	4	22	60	0,25	-4,6	1,6	0	-1,5	8	301	11851	197,5	197,52	198	12,34	20,59	57,1%	23	23	23	18	18	14	11	3	0	0	0	0,92	31,6429	45,2	68,2	20,7	38	68	97	28,1%	25	25	16	9	4	5	8	14	9,2%	107	77	58,2%	52	31	33	31	22	15	30	25	43	32	62	47	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	3	1	0	1	1	1	0	10	4	2	3	3	0	1	1	0	-2	-2,3	4	0	0	0	0	119	196	93	138	72	102	4,99	7,53	7	9	9,7%	,912	1,009	116	197	90	139	70	103	7	9	54	76	17	26	3	5	19	17	0,1	0,2	0,3	2,4	0,15	0,3236	-0,13	-0,05	-0,17				47	8,3	4,0%	3,2	3,5	95,7					UFA	$1 000 000	$1 000 000	1104	278	311	589	27	815	2333	19252	39,8	21,4	61,1	3,2
1988-04-04	Montreal	QC	CAN	CAN	70	193	2006	5	147	R	2014	29	4	8473415	Biega	Alex	D	VAN	44	1	8	4	9	22	46	0,20	3,9	2,9	3	1,7	32	862	39654	660,9	646,55	661	15,02	25,25	42,9%	148	150	150	105	106	79	61	15	5	6	11	4,02	45,0253	123,2	271,2	25,2	190	214	197	49,1%	126	124	82	42	27	20	9	53	10,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	3	22	4	2	18	5	0	1	49	16	6	16	16	0	5	5	0	-10	-8,2	16	0	0	0	0	606	619	468	463	336	337	26,49	27,08	21	20	6,3%	,941	1,003	613	626	476	469	340	342	21	21	317	319	128	125	14	11	47	30	0,2	1,8	2	13,0	0,29	0,3976	-0,16	-0,26	-0,42				211	8,4	0,9%	5,8	7,4	113,7					UFA	$800 000	$750 000	138	2	18	20	-14	72	184	2100	-0,2	3,9	3,7	5,8
1985-03-06	Toronto	ON	CAN	CAN	74	210	2004	9	265	L	2007	32	11	8471476	Winnik	Daniel	LW	MIN	81	6	17	9	23	12	53	0,28	-2,8	8,0	5	-2,3	27	1478	65940	1099,0	1099	1099	13,57	22,7	54,8%	151	151	151	113	113	82	85	38	4	5	9	7,78	34,0732	171,6	322,6	17,6	277	351	407	40,5%	27	27	72	-45	31	10	23	53	5,8%	89	110	44,7%	42	49	12	21	35	40	20	18	36	45	54	68	0	0	0	0	1	0	0	2	0	0	1	0	0	3	0	2	5	24	14	6	7	6	4	1	44	12	10	12	11	1	9	8	1	-2	-4,8	11	1	0	0	0	778	1211	584	867	429	597	32,64	48,02	42	52	9,8%	,913	1,011	777	1214	584	870	430	598	42	52	317	540	135	206	22	28	73	68	-0,1	1,3	1,2	15,0	0,19	0,8722	-0,92	-0,01	-0,92				108	4,5	2,5%	20,3	22,0	108,6					UFA	$660 000	$660 000	798	82	169	251	52	367	1194	11816	3,2	14,9	18,1	20,3
1988-09-10	Thunder Bay	ON	CAN	CAN	76	220	2006	1	2	L	2006	29	12	8473533	Staal	Jordan	C	CAR	79	19	27	14	46	5	19	0,58	0,9	17,3	-4	6,9	26	2039	91249	1520,8	1520,82	1521	19,25	31,76	55,4%	276	276	276	224	224	160	198	119	5	13	18	25,6	22,5188	267,9	543,9	21,5	597	526	600	49,9%	181	181	126	55	64	44	58	32	3,1%	757	581	56,6%	254	215	255	189	248	177	219	176	248	191	463	364	0	0	5	2	1	0	0	1	2	0	3	3	0	10	0	1	2	61	8	10	6	24	24	2	86	13	15	11	11	0	14	14	0	2	2,8	13	0	0	0	0	1691	1309	1257	1012	895	733	96,32	69,09	83	82	9,3%	,888	0,981	1690	1311	1254	1013	892	734	83	82	868	646	356	266	50	38	57	81	2,4	1,8	4,2	56,0	0,71	5,6023	1,31	0	1,31				239	18,4	9,6%	43,4	46,6	118,4					UFA	$6 000 000	$6 000 000	843	206	276	482	32	409	1761	15860	29,9	19,4	49,4	43,4
1986-12-06	Virginia	MN	USA	USA	73	203	2005	1	28	R	2007	31	11	8471702	Niskanen	Matt	D	WSH	68	7	22	12	29	9	58	0,43	4,0	9,9	24	-4,5	36	1690	92237	1537,3	1537,18	1537	22,61	37,52	37,7%	277	277	277	182	182	120	76	10	4	17	21	5,75	53,7167	146,4	423,4	16,5	371	597	591	38,6%	117	117	126	-9	62	73	18	98	7,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	1	2	59	3	0	46	17	0	0	54	18	4	18	18	0	4	4	0	-14	-4,9	18	0	0	0	0	1285	1585	958	1203	665	830	62,03	83,99	77	72	11,6%	,913	1,029	1287	1585	958	1202	668	829	77	72	666	849	249	359	38	44	86	84	1,8	4,8	6,6	30,1	0,44	2,6309	-0,11	-0,21	-0,32				251	7,5	3,4%	25,4	28,0	112,0	5	Upper body	265		UFA	$5 750 000	$5 750 000	801	56	242	298	100	419	1285	16596	18,5	41,3	59,8	25,4
1991-01-14	Toronto	ON	CAN	CAN	74	205	2009	1	15	L	2011	27	7	8475180	Holland	Peter	C	NYR	23	1	3	2	4	27	49	0,17	-3,7	1,4	-10	-7,7	7	412	17103	285,1	285,23	285	12,39	21	80,0%	46	46	46	37	37	30	20	11	1	4	5	1,61	36	52,8	98,8	20,8	57	103	90	38,8%	14	14	16	-2	7	11	7	12	4,2%	107	120	47,1%	38	48	48	45	21	27	22	22	64	64	54	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	7	0	1	3	1	1	17	2	0	2	1	1	1	0	1	-2	-1,4	1	1	0	0	0	199	351	156	276	121	198	8	20,38	5	21	4,1%	,894	0,935	200	349	156	274	121	196	5	20	83	182	39	79	3	8	24	18	-0,3	0	-0,3	-0,9	-0,04	0,1795	-0,21	-0,36	-0,56				34	21,0	1,6%	3,3	3,7	115,7					UFA	$650 000	$675 000	266	36	49	85	-38	112	410	3513	3,8	2,4	6,2	3,3
1985-07-15	Prince Albert	SK	CAN	CAN	74	218	2004	9	279	R	2010	32	8	8471490	Cracknell	Adam	RW	DAL, NYR	5	0	0	0	0	0	0	0,00	-1,1	0,0	-1	-0,8	0	66	2313	38,6	38,55	39	7,71	13,35	0,0%	8	8	8	6	6	6	2	1	1	0	1	0,4	31,6667	0,0	8,0	12,5	7	11	12	36,8%	12	12	3	9	0	2	3	1	3,3%	3	3	50,0%	1	0	2	2	0	1	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	-0,1	0	0	0	0	0	27	36	18	29	14	24	0,87	2,27	0	2	0,0%	,917	0,917	27	36	18	29	14	24	0	2	8	16	3	7	0	1	4	5	-0,1	0	-0,1	0,2	0,03	0,0043	0	0	0				13	0,0	0,0%	0,0	0,0	98,1					UFA	$675 000	$675 000	208	21	22	43	4	46	242	2123	1,2	2,6	3,7	0
1992-01-31	Brampton	ON	CAN	CAN	73	201	2010	1	2	R	2010	26	8	8475794	Seguin	Tyler	C	DAL	82	40	38	26	78	2	1	0,95	9,1	31,6	12	13,4	43	2370	102870	1714,5	1714,47	1715	20,91	34,45	62,9%	568	568	568	444	444	335	339	126	13	49	62	36,35	30,6149	406,7	974,7	34,1	796	547	763	51,1%	74	74	34	40	109	36	38	44	3,5%	790	650	54,9%	301	259	259	211	230	180	211	150	294	244	468	406	1	1	8	6	4	0	0	3	0	6	7	6	0	18	1	13	10	85	19	7	73	54	17	3	162	20	24	20	19	1	23	22	1	4	-1,0	19	1	0	0	0	1951	1641	1449	1197	1078	901	115,88	80,56	124	90	11,5%	,900	1,015	1963	1644	1456	1198	1083	902	124	90	1074	846	430	285	59	29	108	107	7,6	2,6	10,2	87,1	1,06	15,0332	1,57	0,01	1,58	7	4	1	162	5,9	20,9%	73,7	77,8	125,7					UFA	$6 000 000	$5 750 000	590	229	276	505	67	183	2022	10656	52,2	13,2	65,4	73,7
1980-06-04	Sorel	QC	CAN	CAN	71	208	1998	3	75	L	2002	37	14	8467400	Beauchemin	Francois	D	ANA	67	3	14	8	17	14	52	0,25	-4,7	5,6	12	-8,9	26	1416	69593	1159,9	1159,88	1160	17,31	29,15	32,1%	187	188	188	129	130	93	43	5	3	16	19	4,35	54,6882	161,0	348,0	18,0	371	327	399	48,2%	102	102	64	38	37	47	11	121	11,1%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	5	30	1	0	63	5	1	0	23	12	3	13	13	0	3	3	0	-9	-4,3	12	0	0	0	0	1071	1301	810	965	544	657	50,02	62,2	53	47	9,7%	,928	1,026	1069	1299	808	963	544	657	52	47	481	671	182	271	30	32	79	66	0,6	3,4	4	19,2	0,29	0,9339	0,1	-0,6	-0,5				249	9,4	1,6%	14,4	16,1	122,7					UFA	$1 000 000	$1 000 000	903	76	212	288	14	490	1506	21295	13,7	46,5	60,2	14,4
1987-10-05	Villach		AUT	AUT	73	188	2006	1	14	L	2009	30	9	8473546	Grabner	Michael	RW	NYR, NJD	80	27	9	5	36	0	0	0,45	0,0	16,2	11	-1,6	16	1738	71129	1185,5	1185,45	1186	14,82	24,65	70,6%	260	260	260	216	216	167	168	93	22	12	34	22,86	28,4371	94,8	354,8	18,0	321	390	491	39,5%	68	68	29	39	49	33	46	37	3,5%	10	12	45,5%	6	7	2	3	2	2	3	6	4	2	9	8	1	0	2	3	7	0	0	4	1	0	2	2	0	18	1	5	8	35	16	1	8	30	13	0	99	8	12	8	8	0	13	13	0	4	3,1	8	0	0	0	0	949	1357	737	1016	570	756	54,42	72,81	51	52	8,9%	,931	1,021	952	1358	739	1018	570	759	51	52	504	717	227	296	29	29	84	56	3,2	1,9	5,1	33,3	0,42	4,4617	0,68	-0,3	0,38				121	14,3	20,4%	34,4	36,6	116,7	4	Flu	195		UFA	$1 650 000	$1 650 000	553	158	91	249	24	96	1218	8065	22,1	9,9	32,1	34,4
1979-01-18	Rochester	NY	USA	USA	67	178	1998	3	82	R	2001	39	16	8467407	Gionta	Brian	RW	BOS	20	2	5	3	7	20	78	0,35	-4,7	2,5	-1	1,8	2	331	15681	261,4	261,35	261	13,07	21,82	63,6%	59	59	59	50	50	42	26	12	2	6	8	3,88	36,7857	114,1	173,1	39,7	93	93	65	58,9%	17	17	22	-5	8	1	5	6	3,8%	6	7	46,2%	0	0	1	2	5	5	3	0	1	2	4	6	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	6	7	1	7	5	2	0	20	1	1	1	1	0	1	1	0	0	-0,1	1	0	0	0	0	286	204	211	151	166	110	14	8,35	11	5	6,6%	,955	1,021	286	204	210	151	165	110	11	5	126	90	48	33	6	3	11	16	0,2	0,3	0,5	8,9	0,44	0,5091	0	0,08	0,07				25	22,0	3,1%	6,8	7,0	112,5					UFA	$700 000	$700 000	1026	291	304	595	35	377	2770	18132	43,4	24,4	67,7	6,8
1987-10-02	Madison	WI	USA	USA	72	202	2006	1	5	R	2006	30	12	8473548	Kessel	Phil	RW	PIT	82	34	58	40	92	2	6	1,12	28,0	34,1	-4	7	36	1823	91935	1532,3	1532,25	1532	18,69	30,99	70,8%	449	449	449	327	327	261	246	71	9	31	40	21,68	28,7241	574,4	1023,4	40,1	826	463	300	73,4%	10	10	40	-30	66	60	26	17	1,7%	6	13	31,6%	2	3	0	0	4	10	1	2	2	4	5	9	0	3	4	6	0	0	0	0	0	0	14	2	0	18	1	3	8	54	15	2	10	63	7	0	164	14	9	14	14	0	8	8	0	-5	-5,1	13	0	0	1	0	1824	1290	1411	995	1071	763	109,71	71,13	130	76	12,1%	,900	1,022	1824	1290	1411	995	1070	763	130	76	1054	672	408	291	70	42	121	84	8,6	1,4	10,1	82,9	1,01	12,1779	2,2	-0,76	1,44	2	0	0	63	2,8	14,4%	88,4	91,0	121,9				M-NTC	UFA	$9 000 000	$8 000 000	914	330	411	741	-67	270	3042	16713	70,6	13,9	84,6	88,4
1983-06-13	Toronto	ON	CAN	CAN	75	214	2001	1	2	R	2002	34	15	8469455	Spezza	Jason	C	DAL	78	8	18	13	26	10	53	0,33	-47,8	9,5	-12	5,8	12	1469	60868	1014,5	1014,47	1014	13,01	21,83	59,1%	275	275	275	201	201	138	133	64	6	14	20	13,35	31,8261	308,3	583,3	34,5	449	290	267	62,7%	16	16	39	-23	63	36	12	26	4,2%	417	330	55,8%	113	91	132	104	172	135	117	88	165	132	241	188	0	0	1	3	0	0	0	1	0	2	0	1	0	4	2	1	5	55	12	4	26	15	10	2	69	6	6	5	5	0	4	4	0	0	-1,3	6	0	0	0	0	1193	812	852	595	596	422	56,42	36,12	44	39	7,4%	,908	0,981	1191	813	850	597	593	424	44	39	580	365	237	126	22	17	56	64	0,7	0,8	1,5	33,5	0,43	1,7686	1,03	-0,03	1	4	1	1	54	4,7	3,8%	24,8	25,7	118,6	4	Back	195	M-NTC, NMC	UFA	$7 500 000	$7 500 000	989	324	564	888	21	525	2494	17547	82,6	18	100,6	24,8
1986-03-15	Rødovre		DNK	DNK	73	198	2004	9	287	R	2007	31	11	8471498	Hansen	Jannik	RW	SJS	46	2	12	8	14	17	53	0,30	-5,2	4,4	2	-4,4	15	811	33233	553,9	553,88	554	12,04	20,4	51,9%	99	99	99	82	82	54	48	16	3	6	9	4,72	36,3889	149,0	248,0	26,9	143	188	165	46,4%	38	38	41	-3	28	27	25	19	4,6%	8	4	66,7%	3	0	2	3	3	1	2	2	3	1	7	2	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	2	24	7	3	11	5	0	0	28	6	6	6	5	1	7	6	1	0	0,3	5	1	0	0	0	531	552	394	396	258	302	23,97	25,14	27	28	10,5%	,907	1,012	532	553	394	397	257	304	26	28	232	280	93	119	13	20	23	23	0,1	0,8	0,8	16,1	0,35	0,294	0,04	0,04	0,08				73	12,6	1,5%	12,5	14,1	117,3				M-NTC	UFA	$3 000 000	$2 500 000	626	109	147	256	48	282	984	9168	14,5	12,4	26,9	12,5
1983-03-12	Turku		FIN	FIN	75	215	2001	1	6	L	2005	34	13	8469459	Koivu	Mikko	C	MIN	82	14	31	16	45	6	31	0,55	-14,7	16,1	9	12,3	46	1893	90957	1516,0	1515,87	1516	18,49	30,39	57,0%	284	284	284	234	234	170	173	80	7	23	30	17,34	29,0706	287,9	571,9	22,6	520	510	699	42,7%	51	51	42	9	64	23	44	53	5,0%	809	766	51,4%	302	334	234	249	273	183	190	200	327	287	474	462	0	0	0	2	1	0	0	2	1	0	2	4	0	5	0	5	8	51	24	6	15	26	8	1	90	23	4	23	23	0	6	6	0	-19	-13,3	23	0	0	0	0	1398	1362	1100	1010	776	725	82,92	60,36	79	69	10,2%	,905	1,007	1395	1362	1098	1010	774	726	79	70	728	559	324	200	40	36	83	86	1,8	1,9	3,7	42,2	0,51	3,9417	-0,08	2,31	2,24	6	0	0	150	4,1	5,9%	40,4	42,3	109,2				NMC	UFA	$9 180 000	$6 750 000	925	193	466	659	70	542	2107	17984	41,5	25,3	66,7	40,4
1988-02-16	Munich		DEU	DEU	75	214	2006	4	111	R	2010	29	6	8473560	Holzer	Korbinian	D	ANA	16	0	0	0	0	37	69	0,00	-2,6	0,0	-3	-0,8	6	257	11151	185,9	185,85	186	11,62	19,61	0,0%	18	18	18	14	14	10	7	1	0	1	1	0,47	54,6	0,0	18,0	5,8	56	43	60	48,3%	22	22	19	3	4	9	1	14	9,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	7	3	1	3	3	0	1	1	0	-2	-1,2	3	0	0	0	0	123	199	97	142	76	101	6,34	8,32	4	8	5,3%	,921	0,973	124	199	97	142	75	101	4	8	63	100	30	40	3	4	24	13	-0,2	0,2	-0,1	-1,6	-0,10	0,0042	-0,17	0,04	-0,13				42	7,7	0,0%	-0,6	-0,2	104,0				NMC	UFA	$900 000	$900 000	135	4	15	19	-16	94	90	2061	0	3,3	3,3	-0,6
1982-12-13	Smithers	BC	CAN	CAN	73	204	2001	1	12	L	2003	35	14	8469465	Hamhuis	Dan	D	DAL	80	3	21	8	24	11	55	0,30	-2,8	7,9	-6	2,4	33	2161	96903	1615,1	1615,28	1615	20,19	33,61	38,7%	161	161	161	97	97	66	46	10	4	8	12	3,54	60,4545	148,9	309,9	11,5	379	548	715	34,6%	82	82	88	-6	31	30	13	113	9,0%	0	1	0,0%	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	1	29	1	2	15	2	2	0	43	14	10	15	14	1	9	8	1	-4	0,3	13	1	0	0	0	1350	1616	978	1143	708	829	60,26	70,3	62	93	8,8%	,888	0,975	1347	1613	976	1141	707	829	61	93	649	777	273	272	36	36	114	110	0,8	3,1	3,9	20,3	0,25	1,3223	-0,2	0,24	0,04				229	7,3	1,3%	20,7	24,1	110,2	4	Groin	195	NTC	UFA	$3 000 000	$3 750 000	1031	59	284	343	68	621	1474	22719	16,3	55,3	71,5	20,7
1983-08-13	Pardubice		CZE	CZE	72	177	2001	1	13	R	2002	34	15	8469466	Hemsky	Ales	RW	MTL	7	0	0	0	0	33	54	0,00	-4,8	0,0	-1	-0,8	10	98	4167	69,5	69,45	69	9,92	16,89	0,0%	10	10	10	9	9	5	4	4	0	0	0	0,66	30,2	0,0	10,0	8,6	41	19	17	70,7%	0	0	10	-10	4	3	1	2	4,9%	0	1	0,0%	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	3	5	2	5	5	0	2	2	0	-3	-2,0	5	0	0	0	0	82	51	62	39	46	26	4,12	2,83	1	2	2,2%	,923	0,945	82	50	62	38	46	25	1	2	35	22	14	10	1	2	7	6	-0,2	0	-0,1	-0,3	-0,04	0,0006	0	0	0				12	0,2	0,0%	-1,0	-0,4	114,9	74	Concussion	902		UFA	$1 000 000	$1 000 000	845	174	398	572	-53	353	1650	13484	42	12,5	54,6	-1
1987-11-23	Gävle		SWE	SWE	73	210	2006	1	4	L	2007	30	11	8473563	Backstrom	Nicklas	C	WSH	81	21	50	27	71	3	16	0,88	-9,3	25,1	5	-1,8	46	1811	95550	1592,5	1592,4	1593	19,66	32,49	65,7%	279	279	279	223	223	165	163	75	2	15	17	17,03	32,7576	422,7	701,7	26,4	673	586	458	59,5%	37	37	85	-48	58	58	44	51	4,5%	702	669	51,2%	184	182	273	263	245	224	204	202	262	224	402	396	0	1	3	4	1	0	0	0	0	1	1	3	0	16	0	1	2	55	12	1	11	25	9	1	106	19	17	19	19	0	17	17	0	-2	-6,6	18	0	0	1	0	1774	1379	1331	1077	925	757	89,27	78,58	108	65	11,7%	,914	1,031	1771	1378	1331	1076	924	756	108	66	886	736	316	298	48	42	106	114	5	1,9	6,9	67,1	0,83	9,4749	1,14	-0,96	0,18	1	0	0	134	4,5	9,0%	66,4	69,7	118,8	1	Illness	82	M-NTC	UFA	$7 500 000	$6 700 000	815	209	590	799	118	418	1733	16051	65,3	20,6	85,9	66,4
1988-02-17	Kladno		CZE	CZE	73	194	2006	1	10	L	2008	29	10	8473564	Frolik	Michael	RW	CGY	70	10	15	7	25	10	59	0,36	-8,1	9,3	-19	3,2	26	1447	71075	1184,6	1184,58	1185	16,92	28,15	71,4%	281	281	281	230	230	167	146	64	11	18	29	15,44	34,1257	218,9	499,9	25,3	321	422	492	39,5%	48	48	85	-37	63	26	43	35	3,8%	33	39	45,8%	12	14	8	6	13	19	6	15	3	13	26	24	0	1	3	1	1	0	0	1	0	0	2	1	0	6	0	3	2	58	24	2	13	24	15	0	89	13	11	13	13	0	11	11	0	-2	-5,6	13	0	0	0	0	1250	1142	968	890	674	649	53,78	63,37	35	65	5,2%	,900	0,952	1253	1145	972	893	678	652	35	65	583	589	218	242	19	46	97	84	0,2	0,8	1	41,8	0,60	2,015	1,27	-0,01	1,26				109	7,0	5,7%	22,4	23,9	121,2	12	Jaw	629		UFA	$4 000 000	$4 300 000	728	137	199	336	10	263	1762	11608	18,9	13	31,8	22,4
1986-05-07	Elk River	MN	USA	USA	74	206				R	2009	31	9	8475613	Prosser	Nate	D	STL, MIN	57	3	6	4	9	0	0	0,16	1,3	3,3	8	6,1	19	1001	46041	767,4	767,35	767	13,46	22,73	33,3%	74	74	74	46	46	27	14	1	1	6	7	1,04	61,6667	84,0	158,0	12,4	165	231	221	42,7%	60	60	104	-44	19	17	11	84	12,4%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	19	0	0	6	5	0	0	16	8	10	8	7	1	12	12	0	2	8,1	7	1	0	0	0	550	834	410	595	292	386	24,87	28,75	27	24	9,2%	,938	1,030	553	835	412	596	293	387	27	24	263	352	128	116	18	12	64	62	0,3	2,2	2,4	5,3	0,09	0,4179	-0,37	0,37	0				164	10,1	1,8%	7,1	10,6	108,2					UFA	$650 000	$650 000	339	10	37	47	-1	229	177	4716	0,5	10,7	11,2	7,1
1988-05-24	Yaroslavl		RUS	RUS	76	198	2006	2	54	L	2008	29	10	8473573	Anisimov	Artem	C	CHI	72	20	11	8	31	7	45	0,43	-5,3	13,3	-17	-8,3	22	1568	72527	1208,8	1208,78	1209	16,79	27,87	57,4%	226	226	226	169	169	130	160	79	5	18	23	17,63	23,4385	193,0	419,0	20,8	514	326	389	56,9%	15	15	72	-57	39	26	18	40	4,3%	416	494	45,7%	158	181	131	136	127	177	93	100	157	209	246	288	1	0	6	6	1	0	0	0	1	0	0	5	0	14	0	1	4	34	15	3	1	9	12	1	89	11	13	11	11	0	12	12	0	2	0,2	11	0	0	0	0	1281	1177	912	889	698	684	61,98	66,13	54	67	7,7%	,902	0,979	1283	1177	913	889	699	683	54	66	651	573	219	238	32	33	54	60	1,9	0,7	2,6	30,5	0,42	4,6022	0,52	-0,7	-0,18	1	0	0	77	3,0	11,0%	28,8	31,0	122,0	4	Upper body	195	NMC	UFA	$5 000 000	$4 550 000	625	148	162	310	-1	190	1121	10127	22,1	11,5	33,6	28,8
1988-02-19	Mississauga	ON	CAN	CAN	76	231	2006	2	47	L	2007	29	11	8473574	Matthias	Shawn	LW	WPG	27	1	2	2	3	24	88	0,11	-5,8	1,1	-1	0,2	10	454	18100	301,7	301,67	302	11,17	18,97	30,0%	39	39	39	30	30	26	30	17	3	2	5	3,28	22,0385	47,8	86,8	17,3	52	102	120	30,2%	22	22	8	14	4	3	7	14	5,1%	12	16	42,9%	6	6	2	4	4	6	2	7	5	5	5	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	3	0	0	1	0	19	5	1	5	5	0	1	1	0	-4	-4,5	5	0	0	0	0	226	357	166	261	126	186	11,35	15,79	10	13	7,9%	,930	1,009	228	359	167	263	127	189	10	13	102	180	50	70	8	6	28	19	-0,4	0,3	-0,2	1,0	0,04	0,0989	-0,04	-0,52	-0,56				46	5,8	1,1%	2,0	2,1	116,0	24	Upper body	622		UFA	$2 125 000	$2 125 000	551	90	84	174	-42	180	849	7113	9,5	6,3	15,9	2
