"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"590","Ben Hutton","VAN","D","61","1123.2833333333","971","1018","48.82","717","804","47.14","535","564","48.68","37","51","42.05","454","517","46.76","174","198","46.77","28","26","51.85","280","319","46.74","7","12","36.84","434","411","51.36","2","11","15.38","6.92","90.96","0.979","165","239","200","852","45.21","361","359","369","49.45"
"625","Peter Cehlarik","BOS","L","6","83.6","82","86","48.81","67","62","51.94","53","49","51.96","4","2","66.67","36","37","49.32","14","18","43.75","1","0","100.00","22","19","53.66","2","2","50.00","39","36","52.00","1","0","100.00","7.55","95.92","1.035","28","25","8","48","77.78","51","34","18","73.91"
"464","Mike Reilly","MIN, MTL","D","57","852.86666666667","794","833","48.80","588","627","48.40","439","449","49.44","36","36","50.00","359","364","49.65","160","168","48.78","23","20","53.49","199","196","50.38","7","8","46.67","365","387","48.54","6","8","42.86","8.20","91.98","1.002","139","161","89","724","60.96","292","263","202","59.11"
"792","Anthony Beauvillier","NYI","C","71","1031.4","1041","1092","48.80","786","835","48.49","595","640","48.18","62","59","51.24","521","549","48.69","229","216","51.46","30","38","44.12","292","333","46.72","17","13","56.67","448","456","49.56","14","8","63.64","10.42","90.78","1.012","148","194","148","775","50.00","272","321","299","47.64"
"739","Warren Foegele","CAR","L","2","23.85","20","21","48.78","16","18","47.06","14","13","51.85","3","1","75.00","7","7","50.00","3","1","75.00","2","0","100.00","4","6","40.00","0","0","-","11","13","45.83","1","1","50.00","21.43","92.31","1.137","4","5","5","21","44.44","5","9","7","41.67"
"862","Vinni Lettieri","NYR","C","19","229.06666666667","216","227","48.76","175","172","50.43","127","133","48.85","9","16","36.00","79","105","42.93","43","48","47.25","4","7","36.36","36","57","38.71","3","7","30.00","117","94","55.45","2","0","100.00","7.09","87.97","0.951","48","42","34","200","58.54","60","61","56","51.72"
"642","J.T. Compher","COL","L","69","1103.9833333333","1053","1107","48.75","760","825","47.95","559","590","48.65","44","62","41.51","480","480","50.00","174","196","47.03","24","28","46.15","306","284","51.86","6","16","27.27","477","529","47.42","10","14","41.67","7.87","89.49","0.974","211","197","185","808","53.28","342","311","330","50.89"
"701","Aaron Ekblad","FLA","D","82","1917.9","1937","2037","48.74","1531","1609","48.76","1114","1204","48.06","115","103","52.75","902","933","49.16","340","431","44.10","57","58","49.57","562","502","52.82","29","27","51.79","867","924","48.41","26","15","63.41","10.32","91.45","1.018","305","424","415","1219","42.36","622","663","892","41.08"
"219","Robert Bortuzzo","STL","D","72","1065.7833333333","979","1031","48.71","705","732","49.06","526","523","50.14","40","40","50.00","446","474","48.48","151","173","46.60","16","19","45.71","295","301","49.50","15","17","46.88","429","457","48.42","9","4","69.23","7.60","92.35","1.000","114","177","160","1106","41.61","295","311","332","47.05"
"150","David Desharnais","NYR","C","71","927.03333333333","820","864","48.69","610","672","47.58","460","501","47.87","39","51","43.33","385","399","49.11","176","160","52.38","26","28","48.15","209","239","46.65","9","18","33.33","357","374","48.84","4","2","66.67","8.48","89.82","0.983","232","212","111","736","67.64","340","280","233","59.34"
"779","Evgeny Svechnikov","DET","R","14","123.48333333333","104","110","48.60","80","85","48.48","53","60","46.90","5","7","41.67","40","53","43.01","14","21","40.00","2","4","33.33","26","32","44.83","3","2","60.00","50","46","52.08","0","1","0.00","9.43","88.33","0.978","25","22","13","119","65.79","38","39","31","55.07"
"756","Matthew Highmore","CHI","C","13","157.98333333333","154","163","48.58","112","117","48.91","82","85","49.10","4","11","26.67","82","82","50.00","31","36","46.27","2","6","25.00","51","46","52.58","1","3","25.00","57","70","44.88","0","2","0.00","4.88","87.06","0.919","18","35","35","124","33.96","43","49","49","46.74"
"882","Philip Holm","VAN","D","1","15.2","17","18","48.57","16","14","53.33","10","10","50.00","0","2","0.00","10","12","45.45","7","6","53.85","0","1","0.00","3","6","33.33","0","1","0.00","6","5","54.55","0","0","-","0.00","80.00","0.800","3","3","2","13","60.00","4","6","3","57.14"
"566","Colton Sissons","NSH","C","81","1303.6333333333","1184","1257","48.50","891","925","49.06","630","668","48.54","63","67","48.46","472","552","46.09","199","224","47.04","19","31","38.00","273","328","45.42","23","17","57.50","583","571","50.52","19","18","51.35","10.00","89.97","1.000","219","264","460","887","32.25","339","371","676","33.40"
"729","Brendan Lemieux","WPG","L","9","71.466666666667","48","51","48.48","37","40","48.05","23","27","46.00","3","1","75.00","17","23","42.50","7","11","38.89","1","0","100.00","10","12","45.45","1","0","100.00","25","22","53.19","1","1","50.00","13.04","96.30","1.093","11","20","12","62","47.83","15","28","23","39.47"
"644","Laurent Dauphin","ARI","C","2","14.45","15","16","48.39","11","11","50.00","10","8","55.56","0","1","0.00","7","8","46.67","0","4","0.00","0","0","-","7","4","63.64","0","0","-","5","8","38.46","0","1","0.00","0.00","87.50","0.875","3","3","0","19","100.00","4","5","0","100.00"
"319","Brian Dumoulin","PIT","D","80","1649.4","1522","1624","48.38","1166","1205","49.18","850","905","48.43","65","95","40.63","756","795","48.74","307","343","47.23","33","55","37.50","449","452","49.83","15","30","33.33","644","704","47.77","13","10","56.52","7.65","89.50","0.971","245","461","361","1172","40.43","560","690","676","45.31"
"804","Anthony Cirelli","T.B","C","18","238.16666666667","207","221","48.36","159","169","48.48","120","132","47.62","15","6","71.43","95","108","46.80","40","36","52.63","9","1","90.00","55","72","43.31","4","4","50.00","95","102","48.22","1","1","50.00","12.50","95.45","1.080","39","58","52","202","42.86","64","83","85","42.95"
"55","Alexandre Burrows","OTT","R","71","829.96666666667","719","770","48.29","534","546","49.44","381","394","49.16","27","36","42.86","295","354","45.45","118","138","46.09","14","22","38.89","177","216","45.04","6","9","40.00","324","326","49.85","6","5","54.55","7.09","90.86","0.979","161","197","103","734","60.98","267","261","211","55.86"
"74","Loui Eriksson","VAN","L","50","813.46666666667","727","779","48.27","552","598","48.00","416","450","48.04","36","41","46.75","335","389","46.27","166","144","53.55","23","22","51.11","169","245","40.82","5","9","35.71","302","331","47.71","8","9","47.06","8.65","90.89","0.995","149","192","160","632","48.22","222","252","285","43.79"
"106","Alexander Edler","VAN","D","70","1699.4166666667","1599","1718","48.21","1197","1254","48.84","872","891","49.46","81","99","45.00","754","905","45.45","327","309","51.42","45","41","52.33","427","596","41.74","23","33","41.07","677","697","49.27","13","21","38.24","9.29","88.89","0.982","286","357","319","999","47.27","607","564","674","47.38"
"526","Matt Dumba","MIN","D","82","1952.8166666667","1765","1897","48.20","1359","1423","48.85","1007","1001","50.15","111","87","56.06","799","787","50.38","359","328","52.26","53","45","54.08","440","459","48.94","25","26","49.02","794","924","46.22","29","13","69.05","11.02","91.31","1.023","256","357","303","1187","45.80","626","619","671","48.27"
"346","Brandon Manning","PHI","D","65","1166.8833333333","1038","1118","48.14","782","843","48.12","575","571","50.17","43","54","44.33","451","543","45.37","187","231","44.74","28","33","45.90","264","312","45.83","7","10","41.18","466","464","50.11","7","8","46.67","7.48","90.54","0.980","112","257","183","964","37.97","289","407","368","43.99"
"239","Zach Bogosian","BUF","D","18","344.81666666667","296","319","48.13","233","238","49.47","172","180","48.86","5","18","21.74","129","145","47.08","53","49","51.96","3","8","27.27","76","96","44.19","2","6","25.00","132","144","47.83","0","4","0.00","2.91","90.00","0.929","31","68","54","305","36.47","78","109","104","42.86"
"227","Carl Hagelin","PIT","L","81","1291.3","1148","1238","48.11","878","925","48.70","671","697","49.05","49","63","43.75","517","590","46.70","219","274","44.42","25","38","39.68","298","316","48.53","13","16","44.83","512","545","48.44","10","9","52.63","7.30","90.96","0.983","202","289","334","1036","37.69","386","416","537","41.82"
"355","Oscar Lindberg","VGK","C","63","741.83333333333","663","715","48.11","497","511","49.31","345","373","48.05","19","36","34.55","294","306","49.00","108","115","48.43","11","13","45.83","186","191","49.34","6","11","35.29","301","313","49.02","1","9","10.00","5.51","90.35","0.959","107","133","96","599","52.71","227","234","230","49.67"
"244","Tyler Myers","WPG","D","82","1756.95","1648","1780","48.07","1216","1343","47.52","895","967","48.07","88","80","52.38","742","820","47.50","285","346","45.17","37","41","47.44","457","474","49.09","28","23","54.90","724","788","47.88","19","16","54.29","9.83","91.73","1.016","241","304","327","1168","42.43","530","490","624","45.93"
"317","Dmitry Orlov","WSH","D","82","1896.5666666667","1691","1827","48.07","1247","1365","47.74","879","937","48.40","89","87","50.57","821","884","48.15","309","396","43.83","42","59","41.58","512","488","51.20","28","20","58.33","715","786","47.63","14","8","63.64","10.13","90.72","1.008","185","400","287","1213","39.19","480","701","589","44.90"
"349","Radko Gudas","PHI","D","70","1197.1","1079","1167","48.04","821","837","49.52","616","571","51.90","41","61","40.20","441","562","43.97","183","224","44.96","24","29","45.28","258","338","43.29","8","14","36.36","476","485","49.53","7","18","28.00","6.66","89.32","0.960","111","231","239","970","31.71","294","381","464","38.79"
"108","Ryan Callahan","T.B","R","67","892.51666666667","837","906","48.02","629","677","48.16","448","508","46.86","32","51","38.55","392","394","49.87","151","150","50.17","18","28","39.13","241","244","49.69","9","18","33.33","383","452","45.87","5","5","50.00","7.14","89.96","0.971","155","251","172","659","47.40","248","343","292","45.93"
"561","Chris Tierney","S.J","C","82","1311.9833333333","1247","1350","48.02","956","997","48.95","690","714","49.15","59","63","48.36","578","663","46.58","257","313","45.09","31","38","44.93","321","350","47.84","11","12","47.83","533","560","48.76","14","11","56.00","8.55","91.18","0.997","202","280","210","1168","49.03","355","431","404","46.77"
"665","Darnell Nurse","EDM","D","82","1824.35","1710","1854","47.98","1331","1339","49.85","979","989","49.75","79","86","47.88","845","922","47.82","350","397","46.85","37","49","43.02","495","525","48.53","25","20","55.56","713","742","49.00","15","15","50.00","8.07","91.30","0.994","218","425","368","1257","37.20","524","622","668","43.96"
"444","Nick Seeler","MIN","D","22","319.76666666667","284","308","47.97","214","223","48.97","154","150","50.66","17","9","65.38","133","127","51.15","71","44","61.74","13","4","76.47","62","83","42.76","1","4","20.00","119","142","45.59","2","1","66.67","11.04","94.00","1.050","35","56","46","285","43.21","77","98","95","44.77"
"496","Ryan Murphy","MIN","D","21","399.23333333333","331","359","47.97","255","257","49.80","186","166","52.84","18","9","66.67","150","150","50.00","65","68","48.87","13","6","68.42","85","82","50.90","1","1","50.00","148","168","46.84","3","2","60.00","9.68","94.58","1.043","64","58","52","290","55.17","125","101","108","53.65"
"537","Mike Matheson","FLA","D","81","1728.3166666667","1644","1783","47.97","1280","1337","48.91","964","1014","48.74","80","87","47.90","765","819","48.30","279","327","46.04","46","53","46.46","486","492","49.69","22","23","48.89","742","810","47.81","12","9","57.14","8.30","91.42","0.997","207","367","300","1300","40.83","435","586","646","40.24"
"691","Ryan Carpenter","S.J, VGK","C","52","655.16666666667","604","656","47.94","458","499","47.86","328","365","47.33","27","33","45.00","276","299","48.00","107","122","46.72","16","20","44.44","169","177","48.84","5","8","38.46","260","295","46.85","5","4","55.56","8.23","90.96","0.992","86","95","131","565","39.63","175","196","249","41.27"
"855","Maxim Mamin","FLA","C","26","273.53333333333","233","253","47.94","178","181","49.58","139","130","51.67","7","5","58.33","86","108","44.33","30","39","43.48","2","5","28.57","56","69","44.80","2","0","100.00","124","116","51.67","3","0","100.00","5.04","96.15","1.012","51","63","22","262","69.86","78","91","63","55.32"
"545","Jacob Trouba","WPG","D","55","1204.3833333333","1170","1271","47.93","883","921","48.95","657","666","49.66","60","60","50.00","536","538","49.91","210","201","51.09","28","30","48.28","326","337","49.17","15","17","46.88","495","597","45.33","15","13","53.57","9.13","90.99","1.001","184","237","249","733","42.49","381","371","482","44.15"
"111","Troy Brouwer","CGY","R","76","1058.7833333333","1029","1119","47.91","768","847","47.55","512","573","47.19","32","59","35.16","422","505","45.52","171","199","46.22","16","29","35.56","251","306","45.06","9","16","36.00","491","520","48.57","6","12","33.33","6.25","89.70","0.960","191","238","263","717","42.07","306","344","475","39.18"
"279","Zach Redmond","BUF","D","3","43.433333333333","34","37","47.89","29","30","49.15","25","23","52.08","3","2","60.00","16","10","61.54","6","7","46.15","1","1","50.00","10","3","76.92","2","0","100.00","17","26","39.53","0","1","0.00","12.00","91.30","1.033","11","5","10","33","52.38","17","11","12","58.62"
"791","Nicolas Roy","CAR","C","1","10.766666666667","11","12","47.83","8","9","47.06","7","7","50.00","0","1","0.00","3","5","37.50","1","2","33.33","0","0","-","2","3","40.00","0","0","-","7","5","58.33","0","1","0.00","0.00","85.71","0.857","3","4","0","9","100.00","5","4","1","83.33"
"421","Kevan Miller","BOS","D","68","1323.2","1141","1245","47.82","884","913","49.19","642","646","49.84","54","53","50.47","536","568","48.55","203","233","46.56","31","21","59.62","333","335","49.85","16","18","47.06","493","561","46.77","3","14","17.65","8.41","91.80","1.002","169","314","261","980","39.30","390","482","479","44.88"
"146","Ryan Reaves","PIT, VGK","R","79","600.06666666667","499","546","47.75","374","392","48.83","273","282","49.19","19","26","42.22","217","249","46.57","96","116","45.28","7","15","31.82","121","133","47.64","6","8","42.86","237","235","50.21","6","3","66.67","6.96","90.78","0.977","82","128","79","539","50.93","135","180","168","44.55"
"411","Freddie Hamilton","ARI, CGY","C","16","143.68333333333","126","138","47.73","95","105","47.50","66","76","46.48","3","4","42.86","53","57","48.18","17","24","41.46","0","3","0.00","36","33","52.17","2","1","66.67","61","67","47.66","1","0","100.00","4.55","94.74","0.993","25","26","23","134","52.08","36","42","46","43.90"
"389","Alexander Burmistrov","VAN","C","24","287.45","240","263","47.71","184","215","46.12","125","157","44.33","9","15","37.50","103","125","45.18","38","52","42.22","6","6","50.00","65","73","47.10","3","5","37.50","114","115","49.78","0","3","0.00","7.20","90.45","0.976","54","62","46","228","54.00","77","83","89","46.39"
"288","Jordan Schroeder","CBJ","L","21","157.01666666667","144","158","47.68","110","120","47.83","81","87","48.21","2","6","25.00","54","71","43.20","19","37","33.93","1","4","20.00","35","34","50.72","1","1","50.00","72","69","51.06","0","1","0.00","2.47","93.10","0.956","26","36","11","160","70.27","44","50","27","61.97"
"817","Christian Jaros","OTT","D","2","15.933333333333","10","11","47.62","8","8","50.00","5","6","45.45","0","0","-","3","4","42.86","2","1","66.67","0","0","-","1","3","25.00","0","0","-","7","5","58.33","0","0","-","0.00","100.00","1.000","4","5","1","17","80.00","6","7","3","66.67"
"721","Kasperi Kapanen","TOR","R","38","427.33333333333","365","402","47.59","282","306","47.96","200","217","47.96","11","19","36.67","168","186","47.46","66","77","46.15","6","10","37.50","102","109","48.34","5","2","71.43","163","180","47.52","0","7","0.00","5.50","91.24","0.967","47","130","80","384","37.01","71","167","148","32.42"
"605","Michael Raffl","PHI","L","76","1007.35","831","916","47.57","620","664","48.29","459","476","49.09","44","43","50.57","363","408","47.08","153","174","46.79","22","27","44.90","210","234","47.30","10","6","62.50","381","414","47.92","8","8","50.00","9.59","90.97","1.006","191","250","151","853","55.85","288","355","298","49.15"
"88","Tanner Glass","CGY","L","16","150.08333333333","135","149","47.54","109","109","50.00","73","75","49.32","0","5","0.00","52","69","42.98","20","29","40.82","0","3","0.00","32","40","44.44","0","1","0.00","67","67","50.00","0","1","0.00","0.00","93.33","0.933","22","42","25","121","46.81","43","51","52","45.26"
"263","Lance Bouma","CHI","L","53","564.46666666667","498","550","47.52","363","391","48.14","266","288","48.01","20","21","48.78","233","246","48.64","95","98","49.22","10","10","50.00","138","148","48.25","2","6","25.00","220","258","46.03","7","5","58.33","7.52","92.71","1.002","101","122","111","504","47.64","157","166","200","43.98"
"861","Zach Aston-Reese","PIT","C","16","182.01666666667","152","168","47.50","111","123","47.44","85","95","47.22","8","5","61.54","70","79","46.98","37","32","53.62","4","2","66.67","33","47","41.25","1","3","25.00","69","76","47.59","3","0","100.00","9.41","94.74","1.041","20","45","34","173","37.04","44","59","74","37.29"
"534","Scott Laughton","PHI","C","81","900.71666666667","748","828","47.46","572","587","49.35","424","404","51.21","23","44","34.33","326","362","47.38","132","151","46.64","8","27","22.86","194","211","47.90","10","9","52.63","320","374","46.11","3","8","27.27","5.42","89.11","0.945","135","194","165","812","45.00","206","268","278","42.56"
"477","Joel Edmundson","STL","D","69","1431.0833333333","1341","1485","47.45","1020","1075","48.69","721","789","47.75","61","79","43.57","611","719","45.94","233","284","45.07","28","39","41.79","378","435","46.49","21","20","51.22","591","644","47.85","9","20","31.03","8.46","89.99","0.984","151","280","292","1021","34.09","440","465","583","43.01"
"802","Gabriel Carlsson","CBJ","D","14","158.61666666667","156","173","47.42","117","127","47.95","90","89","50.28","5","5","50.00","78","76","50.65","33","36","47.83","3","2","60.00","45","40","52.94","1","0","100.00","69","81","46.00","1","3","25.00","5.56","94.38","0.999","32","25","24","128","57.14","54","41","44","55.10"
"260","Jori Lehtera","PHI","C","62","651.9","537","596","47.40","384","437","46.77","288","315","47.76","17","33","34.00","211","290","42.12","77","116","39.90","3","17","15.00","134","174","43.51","5","8","38.46","250","246","50.40","7","8","46.67","5.90","89.52","0.954","109","138","81","623","57.37","165","178","181","47.69"
"206","Riley Nash","BOS","C","76","1171.1","1018","1131","47.37","769","818","48.46","566","584","49.22","55","56","49.55","479","498","49.03","175","188","48.21","31","29","51.67","304","310","49.51","16","15","51.61","441","540","44.95","6","11","35.29","9.72","90.41","1.001","168","264","280","819","37.50","319","379","473","40.28"
"692","Christian Folin","L.A","D","65","1017.7166666667","908","1011","47.32","697","725","49.02","492","515","48.86","37","41","47.44","429","460","48.26","167","178","48.41","21","20","51.22","262","282","48.16","8","11","42.11","395","458","46.31","7","10","41.18","7.52","92.04","0.996","121","197","137","890","46.90","279","312","295","48.61"
"571","Dominic Toninato","COL","C","37","292.21666666667","243","271","47.28","173","195","47.01","121","148","44.98","7","8","46.67","117","91","56.25","44","33","57.14","5","4","55.56","73","58","55.73","1","1","50.00","110","144","43.31","1","3","25.00","5.79","94.59","1.004","51","61","33","282","60.71","78","86","82","48.75"
"614","Jonny Brodzinski","L.A","C","35","332.68333333333","287","320","47.28","209","239","46.65","153","168","47.66","13","9","59.09","128","146","46.72","46","56","45.10","4","5","44.44","82","90","47.67","7","4","63.64","131","143","47.81","2","0","100.00","8.50","94.64","1.031","80","74","41","284","66.12","114","97","88","56.44"
"801","Ivan Provorov","PHI","D","82","1980.5333333333","1746","1948","47.27","1300","1399","48.17","947","1001","48.61","94","106","47.00","752","887","45.88","312","355","46.78","39","58","40.21","440","532","45.27","33","27","55.00","832","876","48.71","18","19","48.65","9.93","89.41","0.993","262","431","403","1268","39.40","552","638","773","41.66"
"589","Connor Brown","TOR","R","82","1231.1","1103","1231","47.26","831","939","46.95","584","661","46.91","55","68","44.72","574","590","49.31","234","236","49.79","29","37","43.94","340","354","48.99","14","14","50.00","428","532","44.58","10","15","40.00","9.42","89.71","0.991","269","288","222","1011","54.79","412","390","407","50.31"
"374","Brock Nelson","NYI","C","82","1207.7333333333","1073","1198","47.25","767","883","46.48","554","660","45.63","53","51","50.96","498","618","44.62","216","260","45.38","21","36","36.84","282","358","44.06","20","8","71.43","490","499","49.54","11","7","61.11","9.57","92.27","1.018","217","236","183","865","54.25","358","364","367","49.38"
"546","Slater Koekkoek","T.B","D","35","393.23333333333","359","401","47.24","276","283","49.37","208","205","50.36","20","17","54.05","172","173","49.86","65","68","48.87","12","10","54.55","107","105","50.47","7","6","53.85","161","195","45.22","1","1","50.00","9.62","91.71","1.013","58","102","66","342","46.77","115","149","125","47.92"
"362","Mark Alt","COL, PHI","D","15","186.73333333333","162","181","47.23","115","131","46.75","83","103","44.62","3","5","37.50","75","84","47.17","21","36","36.84","1","5","16.67","54","48","52.94","1","0","100.00","68","75","47.55","1","0","100.00","3.61","95.15","0.988","31","33","26","165","54.39","59","48","51","53.64"
"787","Ethan Bear","EDM","D","18","335.38333333333","334","374","47.18","239","288","45.35","166","213","43.80","13","21","38.24","154","195","44.13","62","110","36.05","5","13","27.78","92","85","51.98","5","3","62.50","147","138","51.58","3","4","42.86","7.83","90.14","0.980","64","52","38","263","62.75","132","83","74","64.08"
"456","Klas Dahlbeck","CAR","D","33","540.03333333333","478","537","47.09","353","423","45.49","254","324","43.94","18","27","40.00","209","238","46.76","74","110","40.22","9","15","37.50","135","128","51.33","5","6","45.45","225","245","47.87","4","6","40.00","7.09","91.67","0.988","89","107","81","459","52.35","185","175","155","54.41"
"73","Patrick Eaves","ANA","R","2","32.916666666667","32","36","47.06","25","20","55.56","15","13","53.57","1","1","50.00","13","16","44.83","5","4","55.56","0","0","-","8","12","40.00","0","1","0.00","18","14","56.25","1","0","100.00","6.67","92.31","0.990","6","9","5","28","54.55","18","18","8","69.23"
"341","Nick Jensen","DET","D","81","1316.7","1104","1244","47.02","847","936","47.50","617","682","47.50","44","67","39.64","491","579","45.89","194","232","45.54","28","41","40.58","297","347","46.12","11","14","44.00","500","567","46.86","5","12","29.41","7.13","90.18","0.973","143","267","186","1255","43.47","328","398","419","43.91"
"498","Jamie Oleksiak","DAL, PIT","D","68","1132.9166666667","993","1119","47.02","766","835","47.85","573","607","48.56","51","53","49.04","490","543","47.43","216","243","47.06","27","29","48.21","274","300","47.74","15","17","46.88","406","493","45.16","9","7","56.25","8.90","91.27","1.002","138","219","210","1003","39.66","306","347","391","43.90"
"825","Casey Nelson","BUF","D","37","694.86666666667","559","630","47.01","421","498","45.81","318","349","47.68","22","41","34.92","210","258","44.87","97","123","44.09","14","27","34.15","113","135","45.56","6","11","35.29","286","310","47.99","2","2","50.00","6.92","88.25","0.952","79","136","110","575","41.80","198","219","207","48.89"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","857.73333333333","764","862","46.99","566","608","48.21","391","452","46.38","26","49","34.67","341","397","46.21","135","148","47.70","16","28","36.36","206","249","45.27","6","11","35.29","347","381","47.66","4","7","36.36","6.65","89.16","0.958","103","154","160","718","39.16","229","258","292","43.95"
"876","David Kampf","CHI","C","46","588.78333333333","550","621","46.97","394","448","46.79","281","315","47.15","16","35","31.37","244","308","44.20","90","139","39.30","6","18","25.00","154","169","47.68","5","13","27.78","256","266","49.04","5","4","55.56","5.69","88.89","0.946","105","116","170","462","38.18","182","170","267","40.53"
"479","Xavier Ouellet","DET","D","45","623.6","553","625","46.94","434","476","47.69","308","335","47.90","23","31","42.59","241","304","44.22","88","124","41.51","11","17","39.29","153","180","45.95","7","11","38.89","258","283","47.69","5","3","62.50","7.47","90.75","0.982","75","95","84","568","47.17","164","152","189","46.46"
"24","Antoine Vermette","ANA","C","64","879.98333333333","801","907","46.90","598","682","46.72","435","474","47.85","33","37","47.14","354","416","45.97","152","168","47.50","22","21","51.16","202","248","44.89","7","8","46.67","366","400","47.78","3","4","42.86","7.59","92.19","0.998","225","173","357","604","38.66","344","258","524","39.63"
"324","Jordan Szwarz","BOS","R","12","138.11666666667","106","120","46.90","86","95","47.51","67","57","54.03","5","8","38.46","52","55","48.60","25","22","53.19","2","3","40.00","27","33","45.00","0","2","0.00","45","56","44.55","3","3","50.00","7.46","85.96","0.934","22","29","20","129","52.38","37","50","37","50.00"
"579","Cedric Paquette","T.B","C","56","571.31666666667","495","561","46.88","360","413","46.57","263","305","46.30","17","29","36.96","241","252","48.88","85","100","45.95","11","15","42.31","156","152","50.65","4","12","25.00","211","264","44.42","2","2","50.00","6.46","90.49","0.970","87","174","108","470","44.62","145","238","200","42.03"
"856","Dylan Gambrell","S.J","C","3","31.666666666667","30","34","46.88","19","19","50.00","12","11","52.17","1","2","33.33","11","15","42.31","4","5","44.44","1","1","50.00","7","10","41.18","0","0","-","15","16","48.39","0","1","0.00","8.33","81.82","0.902","7","7","1","25","87.50","12","7","3","80.00"
"527","Pontus Aberg","EDM, NSH","L","53","644.86666666667","546","619","46.87","419","467","47.29","303","334","47.57","32","20","61.54","244","303","44.61","102","116","46.79","19","9","67.86","142","187","43.16","5","6","45.45","245","260","48.51","6","3","66.67","10.56","94.01","1.046","147","168","88","476","62.55","215","233","156","57.95"
"233","Zack Smith","OTT","L","68","1136.95","1073","1218","46.84","821","908","47.48","594","677","46.73","37","69","34.91","475","559","45.94","199","218","47.72","19","31","38.00","276","341","44.73","9","25","26.47","470","553","45.94","8","12","40.00","6.23","89.81","0.960","179","277","227","814","44.09","318","398","405","43.98"
"541","Tom Wilson","WSH","R","78","1247.1333333333","1143","1298","46.83","832","990","45.66","571","679","45.68","63","64","49.61","544","642","45.87","221","286","43.59","28","43","39.44","323","356","47.57","21","14","60.00","483","559","46.35","11","7","61.11","11.03","90.57","1.016","217","339","191","817","53.19","405","475","377","51.79"
"431","Lukas Sedlak","CBJ","C","53","498.21666666667","409","465","46.80","324","348","48.21","230","254","47.52","17","27","38.64","181","215","45.71","72","96","42.86","6","14","30.00","109","119","47.81","6","10","37.50","187","199","48.45","4","3","57.14","7.39","89.37","0.968","67","93","117","448","36.41","115","153","196","36.98"
"531","Brady Skjei","NYR","D","82","1724.05","1566","1780","46.80","1210","1349","47.28","880","1008","46.61","62","92","40.26","784","857","47.78","376","378","49.87","47","47","50.00","408","479","46.00","7","29","19.44","620","756","45.06","4","13","23.53","7.05","90.87","0.979","334","402","275","1245","54.84","599","566","504","54.31"
"462","Kyle Rau","MIN","C","3","33.083333333333","29","33","46.77","20","26","43.48","15","17","46.88","1","1","50.00","11","16","40.74","3","6","33.33","0","0","-","8","10","44.44","1","1","50.00","15","13","53.57","0","0","-","6.67","94.12","1.008","3","11","2","32","60.00","10","12","10","50.00"
"795","Lawson Crouse","ARI","L","11","120.33333333333","108","123","46.75","76","88","46.34","56","59","48.70","2","9","18.18","43","50","46.24","20","25","44.44","2","4","33.33","23","25","47.92","0","4","0.00","58","58","50.00","0","1","0.00","3.57","84.75","0.883","18","30","29","117","38.30","33","36","47","41.25"
"488","Adam Larsson","EDM","D","63","1381.7333333333","1250","1425","46.73","956","1064","47.33","708","790","47.26","61","68","47.29","619","712","46.51","279","311","47.29","33","39","45.83","340","401","45.88","15","17","46.88","501","567","46.91","10","11","47.62","8.62","91.39","1.000","154","325","286","954","35.00","379","486","564","40.19"
"96","Travis Zajac","N.J","C","63","1128.2","990","1129","46.72","777","838","48.11","567","600","48.59","55","56","49.55","462","510","47.53","180","200","47.37","33","26","55.93","282","310","47.64","9","17","34.62","447","527","45.89","12","13","48.00","9.70","90.67","1.004","190","231","319","700","37.33","350","330","546","39.06"
"226","Alec Martinez","L.A","D","77","1760.4166666667","1600","1825","46.72","1182","1323","47.19","844","935","47.44","81","76","51.59","724","887","44.94","291","326","47.16","48","34","58.54","433","561","43.56","14","27","34.15","728","763","48.83","16","14","53.33","9.60","91.87","1.015","284","265","282","1347","50.18","591","477","581","50.43"
"445","Sean Kuraly","BOS","C","75","918.66666666667","777","887","46.69","598","647","48.03","441","454","49.27","25","40","38.46","362","412","46.77","166","156","51.55","15","16","48.39","196","256","43.36","6","18","25.00","342","407","45.66","2","6","25.00","5.67","91.19","0.969","73","248","184","796","28.40","155","357","321","32.56"
"616","Tyrell Goulbourne","PHI","L","9","50.25","42","48","46.67","32","35","47.76","23","20","53.49","1","3","25.00","13","26","33.33","6","12","33.33","0","2","0.00","7","14","33.33","0","0","-","19","17","52.78","1","1","50.00","4.35","85.00","0.893","12","12","5","56","70.59","17","18","14","54.84"
