,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
323,Sami Vatanen,"ANA, N.J",D,72,1612.883333,4,28,14,14,32,39.02,145,2.76,295,201,62,6,3,16,40,20,20,0,0,14,52,18,92,129,105,0,0,-
324,Jordan Szwarz,BOS,R,12,138.1166667,0,3,2,1,3,60,19,0,23,21,15,7,0,4,2,1,1,0,0,1,1,3,9,25,8,28,42,40
325,Craig Smith,NSH,R,79,1215.15,25,26,16,10,51,62.96,229,10.92,372,319,239,117,12,24,24,12,12,0,0,14,28,61,60,101,35,40,54,42.55
326,Chris Wideman,OTT,D,16,184.9,3,5,0,5,8,61.54,24,12.5,45,32,14,3,2,4,6,3,3,0,0,4,9,0,17,26,9,0,0,-
327,Casey Cizikas,NYI,C,64,845.7666667,7,10,4,6,17,58.62,74,9.46,123,91,76,43,7,9,23,10,9,1,0,17,23,33,128,71,53,473,418,53.09
328,David Savard,CBJ,D,81,1569.783333,4,12,8,4,16,22.86,145,2.76,271,189,64,10,1,18,32,16,16,0,0,4,27,24,144,106,143,0,0,-
329,Nicolas Deslauriers,MTL,L,58,672.5,10,4,2,2,14,66.67,77,12.99,127,98,74,39,6,5,55,16,10,5,1,12,3,14,238,71,30,4,2,66.67
330,Cody Eakin,VGK,C,80,1162.8,11,16,7,9,27,65.85,107,10.28,195,144,115,45,14,7,22,11,11,0,0,7,31,60,63,101,45,479,440,52.12
331,Kevin Connauton,ARI,D,73,1107.866667,11,10,2,8,21,45.65,102,10.78,226,148,47,10,2,8,20,10,10,0,0,7,32,13,116,96,72,0,0,-
332,Gabriel Dumont,"OTT, T.B",C,30,271.2666667,1,1,0,1,2,33.33,38,2.63,61,51,31,13,2,4,6,3,3,0,0,4,3,5,62,42,16,41,62,39.81
333,Wade Megan,STL,C,1,8.35,0,0,0,0,0,-,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
334,Gabriel Bourque,COL,L,58,632.45,5,6,4,2,11,91.67,44,11.36,84,70,61,36,4,6,12,6,6,0,0,4,2,12,123,66,59,7,16,30.43
335,Byron Froese,MTL,C,48,555.8166667,3,8,8,0,11,73.33,49,6.12,96,67,50,23,1,6,26,13,13,0,0,7,11,19,54,58,42,156,196,44.32
336,Ben Chiarot,WPG,D,57,870.55,2,12,7,5,14,35,57,3.51,132,84,24,0,1,7,32,16,16,0,0,4,34,10,105,99,75,0,0,-
337,Erik Haula,VGK,L,76,1320.4,29,26,11,15,55,67.07,175,16.57,300,246,199,85,7,13,37,17,16,1,0,13,37,44,85,101,42,489,479,50.52
338,Curtis McKenzie,DAL,L,7,56.71666667,0,2,2,0,2,66.67,11,0,22,16,15,9,1,3,11,4,3,1,0,2,2,3,8,4,1,0,1,0
339,Anders Lee,NYI,L,82,1415.883333,40,22,15,7,62,60.19,208,19.23,317,273,249,163,7,22,44,22,22,0,0,13,35,26,102,78,38,11,5,68.75
340,Marcus Kruger,CAR,C,48,520.1833333,1,5,4,1,6,54.55,30,3.33,58,46,33,17,2,4,28,10,9,0,1,13,11,10,56,75,16,159,128,55.4
341,Nick Jensen,DET,D,81,1316.7,0,15,7,8,15,34.09,107,0,197,136,47,10,8,7,27,12,11,1,0,11,54,25,71,182,88,0,0,-
342,Jordan Nolan,BUF,C,69,676.0333333,4,4,2,2,8,66.67,50,8,94,65,46,26,2,4,69,22,17,3,2,17,15,10,123,52,17,1,3,25
343,Ben Sexton,OTT,C,2,20.55,0,0,0,0,0,-,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,3,2,60
344,Nic Dowd,"L.A, VAN",C,56,590.0166667,3,1,1,0,4,30.77,51,5.88,89,71,57,26,6,3,28,14,14,0,0,4,15,16,81,70,30,202,194,51.01
345,Darren Archibald,VAN,R,27,401.2,4,5,2,3,9,81.82,28,14.29,55,45,37,15,2,4,14,4,2,2,0,4,1,5,80,35,14,0,1,0
346,Brandon Manning,PHI,D,65,1166.883333,7,12,6,6,19,44.19,111,6.31,232,160,52,10,3,20,56,22,18,4,0,12,34,17,113,102,76,0,0,-
347,Mike Liambas,ANA,L,7,37.01666667,0,1,1,0,1,100,3,0,3,3,2,1,0,0,21,6,3,3,0,3,0,1,15,6,1,0,2,0
348,Brenden Dillon,S.J,D,81,1402.9,5,17,8,9,22,37.29,88,5.68,203,140,40,5,3,11,60,20,15,4,1,13,29,11,197,132,107,0,0,-
349,Radko Gudas,PHI,D,70,1197.1,2,14,10,4,16,39.02,142,1.41,257,188,32,3,7,14,83,22,14,5,3,15,50,7,170,122,123,0,0,-
350,Nate Prosser,"MIN, STL",D,57,767.35,3,6,4,2,9,33.33,27,11.11,74,46,12,1,1,6,19,8,7,1,0,11,17,11,60,104,84,0,0,-
351,Matt Irwin,NSH,D,50,671.6,2,6,2,4,8,32,62,3.23,145,91,33,3,4,8,8,4,4,0,0,3,16,10,78,89,54,0,0,-
352,Christopher Tanev,VAN,D,42,830.5833333,2,9,2,7,11,28.21,31,6.45,51,39,7,0,1,2,8,4,4,0,0,4,15,15,21,66,70,0,0,-
353,Mats Zuccarello,NYR,R,80,1513.9,16,37,23,14,53,63.1,178,8.99,291,239,165,73,13,18,36,18,18,0,0,20,58,69,62,93,67,21,59,26.25
354,Calle Jarnkrok,NSH,C,68,1080.2,16,19,10,9,35,74.47,105,15.24,184,144,106,43,8,10,12,6,6,0,0,8,10,22,36,61,31,266,253,51.25
355,Oscar Lindberg,VGK,C,63,741.8333333,9,2,1,1,11,57.89,81,11.11,143,115,71,28,6,9,14,6,6,0,0,7,24,23,72,65,27,99,88,52.94
356,Martin Marincin,TOR,D,2,33.35,0,0,0,0,0,-,0,-,3,2,0,0,0,0,2,1,1,0,0,0,2,1,1,0,4,0,0,-
357,Justin Holl,TOR,D,2,34.71666667,2,0,0,0,2,40,2,100,4,4,1,0,0,0,0,0,0,0,0,0,1,0,2,7,3,0,0,-
358,Jason Zucker,MIN,L,82,1390.8,33,31,19,12,64,68.82,222,14.86,338,284,215,125,6,26,44,22,22,0,0,20,37,54,80,86,47,4,14,22.22
359,Tyler Toffoli,L.A,C,82,1321.733333,24,23,9,14,47,62.67,251,9.56,440,340,249,99,14,22,16,8,8,0,0,20,36,26,75,82,17,9,16,36
360,Ryan Spooner,"BOS, NYR",C,59,902.2166667,13,28,15,13,41,70.69,107,12.15,161,133,89,35,4,6,4,2,2,0,0,9,36,15,66,50,16,91,119,43.33
361,Johan Larsson,BUF,C,80,1129.183333,4,13,5,8,17,65.38,86,4.65,140,122,58,28,9,4,49,19,17,1,1,15,25,42,117,114,47,348,291,54.46
362,Mark Alt,"COL, PHI",D,15,186.7333333,0,0,0,0,0,0,11,0,29,17,3,0,0,3,2,1,1,0,0,1,4,3,17,34,18,0,0,-
363,Stephen Johns,DAL,D,75,1315.85,8,7,1,6,15,32.61,121,6.61,249,164,51,4,8,9,41,15,12,3,0,6,44,25,201,97,155,0,0,-
364,Greg McKegg,PIT,C,26,251.6666667,2,2,2,0,4,57.14,21,9.52,32,27,24,10,2,2,8,4,4,0,0,2,3,3,19,24,10,115,118,49.36
365,Connor Brickley,FLA,C,44,523.2,4,8,5,3,12,80,62,6.45,97,78,56,25,5,9,19,8,7,1,0,5,17,10,82,53,28,3,13,18.75
366,Jordan Weal,PHI,C,69,893.55,8,13,9,4,21,63.64,102,7.84,180,152,107,51,1,11,12,5,5,0,0,8,15,19,17,73,25,53,63,45.69
367,Michael Bournival,T.B,L,5,46.73333333,0,0,0,0,0,-,5,0,7,7,5,1,2,0,0,0,0,0,0,0,0,1,8,9,5,0,0,-
368,Evgeny Kuznetsov,WSH,C,79,1486.133333,27,56,33,23,83,72.17,187,14.44,313,251,182,96,14,18,48,24,24,0,0,17,66,44,50,48,26,450,568,44.2
369,Charlie Coyle,MIN,C,66,1091.183333,11,26,16,10,37,66.07,117,9.4,199,158,113,61,3,7,18,9,9,0,0,17,26,29,76,56,63,240,220,52.17
370,Patrik Nemeth,COL,D,68,1350.233333,3,12,4,8,15,21.74,73,4.11,144,101,29,2,2,1,41,18,17,1,0,9,25,14,66,131,185,0,3,0
371,Jon Merrill,VGK,D,34,546.9166667,1,2,1,1,3,14.29,30,3.33,59,43,15,3,1,6,22,11,11,0,0,1,18,7,35,78,42,0,0,-
372,Tyler Pitlick,DAL,C,80,1094.366667,14,13,5,8,27,69.23,129,10.85,244,181,141,56,7,11,34,16,16,0,0,15,28,25,122,108,57,13,34,27.66
373,Justin Faulk,CAR,D,76,1692.35,8,23,9,14,31,36.9,211,3.79,446,294,119,26,9,32,48,24,24,0,0,16,66,63,128,93,90,0,0,-
374,Brock Nelson,NYI,C,82,1207.733333,19,16,6,10,35,66.04,138,13.77,249,185,174,89,5,9,43,20,19,1,0,19,29,34,50,91,52,389,416,48.32
375,Alex Petrovic,FLA,D,67,982,2,11,5,6,13,38.24,60,3.33,147,95,26,4,1,8,98,28,19,6,3,11,33,17,142,102,74,0,0,-
376,Devante Smith-Pelly,WSH,R,75,926.1666667,7,9,7,2,16,57.14,103,6.8,195,155,105,42,3,6,38,12,9,2,1,11,18,16,151,88,62,16,17,48.48
377,Nick Bjugstad,FLA,C,82,1239.816667,19,30,21,9,49,69.01,230,8.26,360,311,225,103,12,27,41,19,18,1,0,17,49,52,95,86,19,152,146,51.01
378,Beau Bennett,STL,R,6,64.81666667,0,0,0,0,0,-,6,0,14,10,5,3,0,0,0,0,0,0,0,0,0,2,9,7,1,1,2,33.33
379,Derek Forbort,L.A,D,78,1621.466667,1,17,10,7,18,27.69,78,1.28,194,116,41,6,5,3,49,23,22,1,0,12,79,19,142,138,156,0,0,-
380,Kevin Hayes,NYR,C,76,1318.85,25,19,10,9,44,70.97,172,14.53,268,219,155,84,12,16,18,9,9,0,0,9,63,52,40,60,36,562,550,50.54
381,Cam Fowler,ANA,D,67,1665.183333,8,24,8,16,32,42.67,122,6.56,275,163,106,25,7,22,28,14,14,0,0,6,47,27,21,98,108,1,1,50
382,Vladimir Tarasenko,STL,R,80,1524.566667,33,33,16,17,66,67.35,306,10.78,609,436,318,74,20,39,17,7,6,1,0,19,32,32,89,59,37,1,3,25
383,Austin Watson,NSH,L,76,937.2,14,5,2,3,19,61.29,96,14.58,170,133,83,42,9,6,123,32,19,9,4,22,27,29,187,71,78,27,16,62.79
384,Jaden Schwartz,STL,L,62,1202.35,24,35,25,10,59,70.24,157,15.29,269,218,179,77,10,16,26,13,13,0,0,15,17,45,52,75,30,30,43,41.1
385,Riley Sheahan,"DET, PIT",C,81,1188.183333,11,21,12,9,32,61.54,109,10.09,173,146,109,49,8,11,8,4,4,0,0,14,27,34,52,101,50,560,473,54.21
386,Chris Wagner,"ANA, NYI","C, R",79,1048.966667,7,9,6,3,16,69.57,93,7.53,175,137,95,51,9,7,37,17,16,1,0,20,21,16,253,101,49,230,240,48.94
387,Jeff Skinner,CAR,L,82,1370.05,24,25,13,12,49,77.78,277,8.66,490,383,308,124,19,33,34,17,17,0,0,28,62,93,35,91,24,26,34,43.33
388,Zach Hyman,TOR,C,82,1423.333333,15,25,17,8,40,55.56,149,10.07,239,203,176,102,11,15,37,17,16,1,0,19,31,36,117,210,55,72,96,42.86
389,Alexander Burmistrov,VAN,C,24,287.45,2,4,3,1,6,66.67,18,11.11,38,25,21,10,0,3,12,6,6,0,0,3,4,5,20,14,4,87,94,48.07
390,Erik Gudbranson,VAN,D,52,957.8833333,2,3,2,1,5,23.81,53,3.77,129,84,26,3,0,8,35,9,5,3,1,8,28,5,126,80,81,0,0,-
391,Taylor Hall,N.J,L,76,1454.766667,39,54,30,24,93,76.86,278,14.03,460,366,273,119,21,21,34,17,17,0,0,24,69,81,72,159,44,72,76,48.65
392,Brett Connolly,WSH,R,70,840.2,15,12,8,4,27,60,67,22.39,148,104,95,32,3,7,30,11,10,0,1,4,19,17,72,53,24,14,17,45.16
393,Ryan Johansen,NSH,C,79,1465.35,15,39,17,22,54,56.84,129,11.63,211,171,125,62,2,14,78,29,24,4,1,20,41,46,87,69,35,810,651,55.44
394,Tyler Seguin,DAL,C,82,1714.5,40,38,26,12,78,62.9,335,11.94,568,444,330,126,13,49,43,20,19,1,0,25,36,38,74,34,44,790,650,54.86
395,Mark Pysyk,FLA,D,82,1538.416667,3,13,9,4,16,24.62,106,2.83,205,144,51,11,3,11,20,10,10,0,0,15,63,35,102,82,123,0,0,-
396,Mikael Granlund,MIN,R,77,1446.183333,21,46,26,20,67,74.44,193,10.88,334,269,188,89,12,18,18,9,9,0,0,15,35,33,47,125,45,69,56,55.2
397,Nino Niederreiter,MIN,R,63,945.0833333,18,14,10,4,32,49.23,133,13.53,219,182,146,83,3,16,36,18,18,0,0,17,21,26,58,74,20,15,18,45.45
398,Joakim Nordstrom,CAR,L,75,792.8833333,2,5,4,1,7,36.84,97,2.06,188,138,91,33,12,11,6,3,3,0,0,7,20,27,107,110,41,36,41,46.75
399,Michael Chaput,VAN,C,9,88.08333333,0,0,0,0,0,0,2,0,8,7,5,3,0,0,5,1,0,1,0,2,0,2,16,6,2,43,31,58.11
400,Bryan Rust,PIT,R,69,1107.383333,13,25,16,9,38,71.7,123,10.57,217,183,148,75,7,15,26,13,13,0,0,26,32,31,97,122,40,8,23,25.81
401,Joonas Donskoi,S.J,R,66,988.2166667,14,18,13,5,32,59.26,129,10.85,201,157,144,72,2,18,26,13,13,0,0,17,33,46,28,159,28,5,7,41.67
402,Tom Kuhnhackl,PIT,R,69,691.4833333,2,6,4,2,8,47.06,63,3.17,92,75,55,29,7,3,6,3,3,0,0,8,10,15,139,72,50,2,10,16.67
403,Marcus Sorensen,S.J,L,32,324.7666667,5,2,2,0,7,70,25,20,49,37,33,18,3,4,5,1,0,1,0,9,6,11,26,36,15,2,2,50
404,Tim Heed,S.J,D,29,464.5666667,3,8,4,4,11,47.83,51,5.88,127,72,29,3,1,8,8,4,4,0,0,1,21,15,8,21,35,0,0,-
405,Kenny Agostino,BOS,L,5,60.21666667,0,1,0,1,1,20,11,0,17,16,13,5,0,3,4,2,2,0,0,1,0,1,4,8,1,0,1,0
406,Brendan Gallagher,MTL,R,82,1324.9,31,23,13,10,54,65.85,278,11.15,478,370,285,165,24,34,34,17,17,0,0,29,27,42,90,142,41,85,97,46.7
407,Jesper Fast,NYR,R,71,1056.6,13,20,14,6,33,68.75,80,16.25,134,113,100,58,2,3,26,13,13,0,0,18,27,22,130,104,44,14,24,36.84
408,Kevin Gravel,L.A,D,16,224.5333333,0,3,1,2,3,42.86,20,0,45,31,7,1,0,5,2,1,1,0,0,1,7,0,16,24,15,0,0,-
409,Anthony Bitetto,NSH,D,32,430.0666667,1,2,0,2,3,20,25,4,54,38,11,2,2,0,27,12,11,1,0,6,16,7,40,55,31,0,0,-
410,Brandon Davidson,"EDM, MTL, NYI",D,51,857.7333333,4,3,2,1,7,26.92,63,6.35,124,87,19,2,3,7,23,10,9,1,0,8,44,13,105,135,89,0,0,-
411,Freddie Hamilton,"ARI, CGY",C,16,143.6833333,0,1,1,0,1,33.33,12,0,22,16,8,4,0,1,2,1,1,0,0,1,5,2,35,15,0,28,44,38.89
412,Zach Trotman,PIT,D,3,38.35,0,0,0,0,0,-,6,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,-
413,John Klingberg,DAL,D,82,1974.116667,8,59,32,27,67,54.03,204,3.92,455,286,129,15,3,29,26,12,12,0,0,10,93,31,44,175,109,0,0,-
414,Micheal Ferland,CGY,L,77,1156.483333,21,20,16,4,41,59.42,144,14.58,265,221,176,105,5,21,24,9,7,2,0,14,33,35,171,60,30,22,35,38.6
415,Mark Stone,OTT,R,58,1199.033333,20,42,26,16,62,76.54,132,15.15,239,186,148,70,8,17,10,5,5,0,0,14,57,59,53,53,39,33,28,54.1
416,Marek Hrivik,CGY,L,3,25.51666667,0,0,0,0,0,0,2,0,5,4,3,3,0,0,0,0,0,0,0,0,4,1,4,3,1,0,1,0
417,Erik Burgdoerfer,OTT,D,2,26.83333333,0,1,1,0,1,50,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,5,4,2,0,0,-
418,Andrew Crescenzi,L.A,C,2,15.71666667,0,0,0,0,0,-,0,-,1,1,1,1,0,0,2,1,1,0,0,0,0,1,4,1,0,8,8,50
419,Taylor Fedun,BUF,D,7,102.7833333,0,1,0,1,1,50,8,0,20,9,3,1,0,2,2,1,1,0,0,0,4,0,4,4,10,0,0,-
420,Matt Read,PHI,R,19,207.1333333,1,0,0,0,1,33.33,16,6.25,34,25,22,14,0,0,2,1,1,0,0,1,4,5,21,26,11,4,8,33.33
421,Kevan Miller,BOS,D,68,1323.2,1,15,7,8,16,29.63,64,1.56,163,102,32,5,5,11,70,20,14,4,2,14,27,26,164,201,111,0,0,-
422,Cory Conacher,T.B,C,36,359.8,8,4,2,2,12,85.71,45,17.78,77,63,47,21,1,7,24,12,12,0,0,15,5,5,32,39,14,4,12,25
423,Brian Gibbons,N.J,L,59,851.4,12,14,11,3,26,72.22,72,16.67,110,90,65,35,4,5,20,10,10,0,0,11,10,35,35,61,58,22,29,43.14
424,Alex Broadhurst,CBJ,C,2,20.08333333,0,0,0,0,0,-,1,0,3,3,3,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,-
425,Matthew Peca,T.B,C,10,136.7,2,3,2,1,5,50,17,11.76,22,19,15,8,0,2,0,0,0,0,0,4,5,1,11,23,8,78,59,56.93
426,Ryan Dzingel,OTT,L,79,1303.1,23,18,12,6,41,59.42,136,16.91,238,184,162,78,5,15,35,15,14,1,0,19,34,27,60,58,19,24,32,42.86
427,Ondrej Palat,T.B,L,56,951.7833333,11,24,11,13,35,54.69,109,10.09,195,152,122,55,6,11,6,3,3,0,0,18,41,34,80,83,48,7,24,22.58
428,Scott Wilson,"BUF, DET, PIT","C, L",69,842.2666667,6,8,7,1,14,48.28,98,6.12,158,130,75,34,2,6,8,4,4,0,0,6,14,14,128,55,33,10,9,52.63
429,Frank Corrado,PIT,D,5,57.5,0,0,0,0,0,-,6,0,11,9,1,0,0,0,2,1,1,0,0,0,1,2,5,8,6,0,0,-
430,Rob O'Gara,"BOS, NYR",D,30,465.3833333,0,3,2,1,3,18.75,21,0,61,35,19,3,1,6,6,3,3,0,0,4,7,4,42,29,44,0,0,-
431,Lukas Sedlak,CBJ,C,53,498.2166667,4,4,0,4,8,47.06,50,8,94,80,65,35,1,4,21,9,8,1,0,12,10,13,77,64,26,191,180,51.48
432,Josh Manson,ANA,D,80,1628.283333,7,30,13,17,37,48.05,117,5.98,223,170,63,17,11,10,62,25,21,4,0,14,60,48,180,117,99,0,1,0
433,Chase Balisy,FLA,C,8,78.53333333,0,0,0,0,0,-,6,0,13,9,7,4,1,0,0,0,0,0,0,1,2,5,4,5,2,11,19,36.67
434,Max McCormick,OTT,L,30,250.5333333,3,2,1,1,5,71.43,33,9.09,50,39,26,9,1,5,37,10,6,3,1,11,9,5,56,29,8,9,12,42.86
435,Josh Archibald,"ARI, PIT",R,42,501.7,5,6,5,1,11,64.71,42,11.9,86,62,40,17,1,2,25,7,5,1,1,7,4,7,86,51,16,25,40,38.46
436,Travis Boyd,WSH,C,8,70.6,0,1,1,0,1,33.33,2,0,5,4,3,2,0,1,2,1,1,0,0,0,0,0,2,10,1,18,18,50
437,Dylan DeMelo,S.J,D,63,894.9666667,0,20,10,10,20,47.62,67,0,140,102,27,5,2,11,34,17,17,0,0,12,16,13,75,137,70,0,0,-
438,Iiro Pakarinen,EDM,R,40,407.7333333,2,1,1,0,3,42.86,50,4,98,76,45,17,5,5,6,3,3,0,0,2,13,13,72,35,17,1,5,16.67
439,Tyler Graovac,WSH,C,5,33.7,0,0,0,0,0,-,1,0,2,2,2,2,1,0,2,1,1,0,0,1,0,3,5,8,1,1,2,33.33
440,Johnny Gaudreau,CGY,L,80,1553.9,24,60,34,26,84,77.06,227,10.57,410,318,223,95,13,34,26,9,8,0,1,36,100,44,16,38,18,1,4,20
441,Tobias Rieder,"ARI, L.A","C, R",78,1142.883333,12,13,10,3,25,60.98,114,10.53,213,167,117,66,11,17,6,3,3,0,0,11,8,18,96,90,41,22,24,47.83
442,Fredrik Claesson,OTT,D,64,982,1,6,3,3,7,23.33,60,1.67,126,84,24,4,1,4,35,8,5,1,2,7,33,15,158,83,84,0,0,-
443,Blake Pietila,N.J,L,2,18.91666667,0,0,0,0,0,-,1,0,4,4,1,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,-
444,Nick Seeler,MIN,D,22,319.7666667,0,4,3,1,4,23.53,17,0,39,25,11,2,0,4,21,9,8,1,0,5,6,2,20,19,25,0,0,-
445,Sean Kuraly,BOS,C,75,918.6666667,6,8,5,3,14,56,134,4.48,210,173,112,49,13,10,40,17,15,2,0,18,28,32,143,95,22,335,386,46.46
446,Andrew Shaw,MTL,R,51,806.2833333,10,10,6,4,20,51.28,94,10.64,152,126,101,61,3,12,53,20,18,1,1,15,28,19,80,105,26,177,149,54.29
447,Shane Prince,NYI,L,14,168.0333333,1,1,1,0,2,100,20,5,37,26,23,6,1,2,11,3,2,1,0,4,6,6,10,13,3,5,6,45.45
448,Vincent Trocheck,FLA,C,82,1751.866667,31,44,22,22,75,72.12,287,10.8,494,410,256,88,17,24,54,27,27,0,0,38,84,65,145,109,55,853,724,54.09
449,Adam Lowry,WPG,C,45,670.0333333,8,13,8,5,21,70,70,11.43,105,91,77,41,6,9,8,4,4,0,0,9,4,21,124,60,28,375,296,55.89
450,Nick Cousins,ARI,C,71,912.6166667,12,7,2,5,19,55.88,119,10.08,179,146,112,58,4,12,31,14,13,1,0,30,24,18,117,118,39,84,140,37.5
451,Steven Fogarty,NYR,C,1,12.26666667,0,0,0,0,0,-,1,0,2,2,1,1,1,0,2,1,1,0,0,0,1,0,2,1,0,0,0,-
452,Keegan Lowe,EDM,D,2,27.8,0,0,0,0,0,0,4,0,10,5,5,2,0,1,0,0,0,0,0,0,1,1,1,4,1,0,0,-
453,Blake Coleman,N.J,C,79,1137.133333,13,12,10,2,25,56.82,146,8.9,245,199,146,77,13,9,50,22,20,2,0,23,21,68,216,111,57,252,285,46.93
454,Logan Shaw,"ANA, MTL","C, R",72,855.2166667,4,10,5,5,14,66.67,105,3.81,198,152,108,51,7,18,12,6,6,0,0,10,21,24,110,55,46,92,111,45.32
455,Daniel Catenacci,NYR,C,1,11.05,0,0,0,0,0,-,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-
456,Klas Dahlbeck,CAR,D,33,540.0333333,1,4,1,3,5,27.78,43,2.33,93,61,15,0,1,3,21,9,8,1,0,2,14,7,74,63,34,0,0,-
457,Andy Andreoff,L.A,L,45,422.5333333,3,6,4,2,9,81.82,47,6.38,83,62,38,13,2,4,50,16,10,6,0,14,7,3,77,48,11,24,29,45.28
458,Nick Shore,"CGY, L.A, OTT",C,64,906.7833333,5,14,6,8,19,63.33,75,6.67,138,116,83,35,1,11,16,8,8,0,0,7,23,23,55,63,20,352,386,47.7
459,Andy Welinski,ANA,D,7,113.2166667,0,2,1,1,2,100,6,0,14,12,2,0,0,1,0,0,0,0,0,0,5,1,4,7,8,0,0,-
460,Alan Quine,NYI,C,21,246.45,0,3,2,1,3,37.5,15,0,31,20,17,8,1,2,4,2,2,0,0,1,6,5,32,18,9,40,63,38.83
461,Josh Leivo,TOR,L,16,169.0833333,1,3,1,2,4,66.67,25,4,41,37,25,9,2,1,6,3,3,0,0,5,6,9,2,18,5,6,3,66.67
462,Kyle Rau,MIN,C,3,33.08333333,0,1,0,1,1,100,4,0,7,5,5,2,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,-
463,Jean-Gabriel Pageau,OTT,C,78,1305.633333,14,15,7,8,29,56.86,147,9.52,241,206,132,82,9,12,36,18,18,0,0,25,41,30,131,99,69,580,553,51.19
464,Mike Reilly,"MIN, MTL",D,57,852.8666667,2,16,9,7,18,50,65,3.08,125,92,28,2,0,6,26,13,13,0,0,3,32,8,41,54,37,0,0,-
465,Reid Boucher,VAN,C,20,227.5166667,3,2,0,2,5,62.5,37,8.11,56,47,34,17,0,6,0,0,0,0,0,7,4,8,13,23,3,1,2,33.33
466,Ty Rattie,EDM,R,14,216.6,5,4,3,1,9,52.94,32,15.63,50,42,32,12,2,7,2,1,1,0,0,3,4,2,11,19,4,0,0,-
467,Rocco Grimaldi,COL,C,6,57.85,1,2,1,1,3,60,7,14.29,9,8,7,4,1,0,0,0,0,0,0,2,3,5,3,5,5,0,1,0
468,Scott Mayfield,NYI,D,47,838.7,2,10,4,6,12,38.71,58,3.45,141,84,31,3,0,12,45,21,20,1,0,12,37,5,77,49,73,0,0,-
469,Tomas Jurco,CHI,L,29,365.9,6,4,2,2,10,76.92,45,13.33,85,64,54,28,3,6,12,6,6,0,0,5,6,9,22,36,12,4,12,25
470,Adam Clendening,ARI,D,5,79.66666667,0,2,0,2,2,50,4,0,11,8,2,0,0,0,2,1,1,0,0,0,4,2,2,5,6,0,0,-
471,Boone Jenner,CBJ,C,75,1234.6,13,19,12,7,32,62.75,187,6.95,310,257,179,97,10,18,39,14,12,1,1,18,17,34,205,105,83,268,215,55.49
472,Dmitrij Jaskin,STL,R,76,946.0833333,6,11,6,5,17,47.22,124,4.84,212,170,132,63,6,20,14,6,6,0,0,10,17,36,207,128,46,2,11,15.38
473,Victor Rask,CAR,C,71,1092.05,14,17,8,9,31,53.45,126,11.11,231,183,120,40,7,19,12,6,6,0,0,6,39,48,62,74,29,393,323,54.89
474,Brandon Saad,CHI,L,82,1435.333333,18,17,12,5,35,51.47,237,7.59,397,319,273,132,13,22,14,7,7,0,0,15,16,45,29,75,32,56,65,46.28
475,Brett Ritchie,DAL,R,71,769.5833333,7,7,2,5,14,45.16,117,5.98,212,158,125,66,8,15,42,18,16,2,0,9,16,9,172,61,10,0,1,0
476,Markus Granlund,VAN,C,53,861.5666667,8,4,4,0,12,50,93,8.6,149,117,80,49,4,13,8,4,4,0,0,8,8,22,47,48,12,73,106,40.78
477,Joel Edmundson,STL,D,69,1431.083333,7,10,5,5,17,27.87,124,5.65,265,187,70,13,3,13,57,23,21,1,1,13,28,17,116,67,150,0,0,-
478,Matt Nieto,COL,L,74,1103.266667,15,11,6,5,26,60.47,85,17.65,146,114,91,41,6,8,14,7,7,0,0,10,12,21,27,88,56,4,9,30.77
479,Xavier Ouellet,DET,D,45,623.6,0,7,3,4,7,30.43,57,0,101,80,17,2,0,5,6,3,3,0,0,2,15,6,36,45,43,0,0,-
480,Miikka Salomaki,NSH,R,58,596.2166667,2,6,4,2,8,50,51,3.92,108,82,55,21,5,9,34,17,17,0,0,11,8,14,114,66,35,5,7,41.67
481,William Karlsson,VGK,C,82,1534.783333,43,35,14,21,78,69.64,184,23.37,322,263,225,100,15,19,12,6,6,0,0,15,46,78,48,106,45,402,435,48.03
482,Scott Harrington,CBJ,D,32,425.5833333,2,3,1,2,5,33.33,28,7.14,53,41,12,3,1,0,8,4,4,0,0,0,3,7,35,50,44,0,0,-
483,Ryan Sproul,NYR,D,16,261.9333333,1,4,3,1,5,45.45,15,6.67,46,28,11,2,0,2,6,3,3,0,0,1,8,5,6,12,17,0,0,-
484,Nikita Kucherov,T.B,R,80,1585.716667,39,61,33,28,100,80,279,13.98,547,423,279,76,15,15,42,21,21,0,0,36,79,66,31,92,15,3,2,60
