"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"142","Mike Cammalleri","CGY","L","63","1250.2333333333","19.844973544974","1.25","0.91","0.58","0.34","2.16","78.95","9.17","13.61","16.46","12.29","7.87","2.74","0.58","0.86","1.25","0.62","0.62","0","0","0.72","2.02","1.44","1.25","1.78","1.39","4.22","4.94","2.21"
"236","Brian Boyle","NYR","C","82","1046.5","12.762195121951","0.34","0.69","0.34","0.34","1.03","66.67","7.85","4.38","12.1","10.09","7.85","4.24","0.57","0.57","3.21","1.2","1.03","0.11","0.06","0.8","1.15","1.15","8.83","6.02","3.1","17.54","15.59","3.04"
"291","Mike Green","WSH","D","70","1591.0833333333","22.729761904762","0.34","1.09","0.75","0.34","1.43","48.10","6.49","5.23","13.88","9.58","3.81","0.34","0.26","0.41","2.41","1.06","1.02","0","0.04","0.6","2.45","1.21","2.34","5.77","4.03","0","0","-"
"358","Justin Abdelkader","DET","L","70","1069.8666666667","15.28380952381","0.56","1.01","0.67","0.34","1.57","62.22","8.24","6.80","12.51","11.1","8.02","4.04","0.39","0.56","1.63","0.73","0.67","0.06","0","1.07","0.84","1.18","9.65","7.46","1.74","1.29","1.79","2.35"
"609","Marcus Johansson","WSH","L","80","1403.0666666667","17.538333333333","0.34","1.54","1.2","0.34","1.88","55.00","4.58","7.48","7.36","5.94","5.13","2.48","0.26","0.6","0.17","0.09","0.09","0","0","0.64","2.1","1.37","2.1","5.17","1.15","4.06","7.65","1.48"
"633","Calvin de Haan","NYI","D","51","1072.2333333333","21.024183006536","0.17","0.73","0.39","0.34","0.9","39.02","3.97","4.23","8.56","5.37","2.01","0.34","0","0.39","1.68","0.78","0.78","0","0","0.5","1.9","1.68","6.38","3.25","5.82","0","0","-"
"683","Jerry D'Amigo","TOR","R","22","177.01666666667","8.0462121212121","0.34","0.68","0.34","0.34","1.02","60.00","4.07","8.33","6.78","5.08","5.42","2.03","0.68","0","0","0","0","0","0","2.37","1.02","2.03","7.8","11.86","1.36","0.34","1.02","8.47"
"23","Dainius Zubrus","N.J","C","82","1439.5","17.55487804878","0.54","0.54","0.21","0.33","1.08","53.06","5.04","10.74","7.84","6.5","4.92","2.79","0.29","0.5","1.92","0.96","0.96","0","0","0.54","0.83","0.79","4.46","5.09","1.63","9","8.67","2.12"
"31","Sami Salo","T.B","D","71","1291.5","18.19014084507","0.19","0.6","0.28","0.33","0.79","25.76","3.76","4.94","8.32","5.95","1.49","0.05","0","0.56","0.84","0.42","0.42","0","0","0.28","0.93","0.79","2.65","2.14","3.07","0","0","-"
"189","Boyd Gordon","EDM","C","74","1091.85","14.75472972973","0.44","0.71","0.38","0.33","1.15","77.78","4.45","9.88","7.8","6.1","4.18","2.2","0.16","0.49","1.1","0.49","0.49","0","0","0.27","1.04","1.15","1.48","5.55","4.89","46.33","35.66","3.10"
"208","Patrick Dwyer","CAR","R","75","1098.8","14.650666666667","0.44","0.76","0.44","0.33","1.2","81.48","7.32","5.97","12.78","10.37","7.37","4.2","0.6","1.15","0.76","0.38","0.38","0","0","1.09","1.42","2.4","5.84","5.62","2.62","0.49","0.82","2.05"
"230","Eric Fehr","WSH","C","73","1077","14.753424657534","0.72","1","0.67","0.33","1.73","75.61","7.69","9.42","13.09","9.92","7.19","2.73","0.22","0.5","1.78","0.89","0.89","0","0","0.89","0.95","2.79","4.51","4.18","1.84","10.92","12.81","2.56"
"233","Mark Stuart","WPG","D","69","1285.8166666667","18.635024154589","0.09","0.51","0.19","0.33","0.61","25.49","3.41","2.74","7.09","4.71","1.45","0.09","0.23","0.47","4.71","1.68","1.31","0.33","0.05","1.12","1.49","0.28","10.69","5.41","7.47","0","0","-"
"260","Marc Methot","OTT","D","75","1630.5833333333","21.741111111111","0.22","0.63","0.29","0.33","0.85","34.85","4.31","5.13","7.73","5.67","1.62","0.22","0.15","0.33","1.03","0.52","0.52","0","0","0.22","1.58","0.77","6.66","4.38","4.05","0","0","-"
"335","Cody McLeod","COL","L","71","733.25","10.327464788732","0.41","0.65","0.33","0.33","1.06","68.42","6.22","6.58","9","7.28","3.6","2.05","0.08","0.57","9.98","2.29","0.9","1.15","0.25","1.8","0.08","0.82","12.11","5.73","2.7","0.16","0.65","1.64"
"362","Kris Letang","PIT","D","37","896.65","24.233783783784","0.74","0.74","0.4","0.33","1.47","47.83","7.23","10.19","12.71","9.57","4.15","0.94","0.13","0.6","1.07","0.54","0.54","0","0","0.8","2.61","0.6","2.88","4.55","3.41","0","0","-"
"550","Slava Voynov","L.A","D","82","1828.5","22.298780487805","0.13","0.98","0.66","0.33","1.12","51.52","4.69","2.80","11.26","7.48","2.17","0.23","0.07","0.62","1.44","0.72","0.72","0","0","0.39","2.46","0.53","5.41","4.43","2.26","0.03","0","3.28"
"581","Matt Calvert","CBJ","L","56","901.75","16.102678571429","0.6","0.93","0.6","0.33","1.53","62.16","5.99","10.00","10.45","7.85","6.85","3.26","0.47","0.33","3.53","1.26","0.93","0.33","0","1.33","1.26","1.33","7.39","5.92","1.93","0.2","0.4","2.22"
"846","Olli Maatta","PIT","D","78","1442.9166666667","18.498931623932","0.37","0.83","0.5","0.33","1.21","43.94","4.95","7.56","10.06","6.94","2.54","0.71","0.21","0.67","0.58","0.29","0.29","0","0","0.54","1.46","0.42","1.7","5.86","4.66","0","0","-"
"855","Colton Sissons","NSH","C","17","180.5","10.617647058824","0.33","1","0.66","0.33","1.33","66.67","4.32","7.69","6.98","6.32","4.32","2.33","0","0.33","1.33","0.66","0.66","0","0","0","0.66","1.99","2.99","3.99","2.99","23.27","24.6","16.16"
"866","Nate Schmidt","WSH","D","29","542.13333333333","18.694252873563","0.22","0.44","0.11","0.33","0.66","26.09","4.54","4.88","8.52","5.98","1.33","0.22","0.11","0.44","0.66","0.33","0.33","0","0","0.89","2.32","1.11","1.99","4.09","3.87","0","0","-"
"26","Zdeno Chara","BOS","D","77","1898.3166666667","24.653463203463","0.54","0.73","0.41","0.32","1.26","41.24","5.31","10.12","10.78","7.59","3.22","1.14","0.16","0.32","2.09","0.79","0.7","0.06","0.03","0.54","1.96","0.63","5.15","3.38","3.29","0","0","-"
"65","Erik Cole","DAL","L","75","1137.0666666667","15.160888888889","0.84","0.69","0.37","0.32","1.53","61.70","7.33","11.51","14.04","10.5","8.39","4.54","0.58","0.74","1.06","0.53","0.53","0","0","1","1.79","1.64","4.7","5.59","1.11","1","1.16","2.45"
"154","Dennis Seidenberg","BOS","D","34","742.48333333333","21.837745098039","0.08","0.73","0.4","0.32","0.81","29.41","4.28","1.89","9.29","5.9","1.45","0.08","0.08","0.32","0.81","0.4","0.4","0","0","0.16","1.29","0.57","4.93","8.49","5.33","0","0","-"
"182","Alexander Semin","CAR","R","65","1294.1333333333","19.909743589744","1.02","0.93","0.6","0.32","1.95","62.69","9.74","10.48","22.53","15.39","9.97","2.69","0.79","1.02","1.95","0.97","0.97","0","0","1.11","2.6","2.27","1.02","3.2","1.39","0.05","0.42","0.46"
"345","Devin Setoguchi","WPG","R","75","1128.1666666667","15.042222222222","0.59","0.85","0.53","0.32","1.44","67.50","6.86","8.53","11.75","8.83","6.86","3.35","0.48","0.9","1.17","0.59","0.59","0","0","0.74","1.54","1.28","7.61","3.24","1.97","0.27","0.8","1.33"
"489","Brendan Smith","DET","D","71","1305.5833333333","18.388497652582","0.23","0.64","0.32","0.32","0.87","38.00","4.14","5.56","8.87","6.34","1.7","0.05","0.14","0.41","3.13","1.42","1.33","0.09","0","1.06","2.25","0.83","2.62","6.43","3.17","0","0","-"
"531","Steven Stamkos","T.B","C","37","749.21666666667","20.249099099099","2","1.2","0.88","0.32","3.2","72.73","9.93","20.16","18.58","14.58","10.97","4.48","0.4","0.64","1.44","0.72","0.72","0","0","1.2","1.04","1.92","4","2.32","1.28","20.82","21.54","3.94"
"586","Jared Spurgeon","MIN","D","67","1516.95","22.641044776119","0.2","0.83","0.51","0.32","1.03","36.11","3.6","5.49","8.46","5.93","2.25","0.4","0.12","0.59","0.63","0.32","0.32","0","0","0.4","0.83","0.75","3.16","4.03","4.23","0","0","-"
"614","Simon Despres","PIT","D","34","569.23333333333","16.742156862745","0","0.53","0.21","0.32","0.53","23.81","4.32","0.00","8.75","5.59","2.53","0.21","0.11","0.42","2.74","1.37","1.37","0","0","0.74","1.58","1.05","7.59","6.75","4.85","0","0","-"
"621","Jakob Silfverberg","ANA","R","52","741.68333333333","14.263141025641","0.81","1.05","0.73","0.32","1.86","67.65","9.63","8.40","15.13","12.38","9.22","4.53","0.81","0.57","0.97","0.49","0.49","0","0","0.73","0.73","1.38","2.51","5.26","1.62","0.08","0.89","0.67"
"634","Zack Kassian","VAN","R","73","943.81666666667","12.92899543379","0.89","0.95","0.64","0.32","1.84","72.50","5.79","15.38","10.36","7.95","6.42","2.23","0.32","0.32","7.88","1.78","1.08","0.25","0.45","1.21","1.59","1.21","5.79","3.88","0.38","0.38","0.95","1.82"
"642","John Moore","NYR","D","74","1134.3166666667","15.328603603604","0.21","0.58","0.26","0.32","0.79","34.88","6.08","3.48","13.22","8.83","3.28","0.58","0.16","0.63","1.32","0.58","0.53","0.05","0","0.53","1.43","0.21","3.12","6.45","3.02","0","0","-"
"661","Marcus Foligno","BUF","L","74","1114.6166666667","15.062387387387","0.38","0.65","0.32","0.32","1.02","65.52","4.25","8.86","7.05","5.92","3.23","2.05","0.38","0.11","4.41","1.29","0.86","0.32","0.11","0.92","1.02","1.94","11.09","3.71","2.31","7.86","8.34","2.61"
"686","Marcus Kruger","CHI","C","81","1123.8333333333","13.874485596708","0.43","1.07","0.75","0.32","1.49","80.00","5.13","8.33","8.22","6.62","4.32","1.92","0.27","0.37","1.92","0.96","0.96","0","0","0.69","0.96","1.44","1.17","6.89","3.74","23.38","17.89","3.03"
"711","Johan Larsson","BUF","C","28","376.68333333333","13.452976190476","0","0.64","0.32","0.32","0.64","57.14","3.34","0.00","6.85","5.57","3.66","1.59","0.16","0.48","3.03","1.27","1.11","0.16","0","0.96","0.48","1.43","8.28","6.69","3.03","21.5","23.89","7.55"
"733","Emerson Etem","ANA","L","29","370.76666666667","12.785057471264","1.13","0.65","0.32","0.32","1.78","78.57","7.12","15.91","13.59","10.36","7.28","3.07","0.65","0.97","0.65","0.32","0.32","0","0","0.49","1.13","1.29","8.09","8.41","2.1","0","0.16","0.00"
"787","Vincent Trocheck","FLA","C","20","377.73333333333","18.886666666667","0.79","0.48","0.16","0.32","1.27","66.67","6.04","13.16","12.07","9.69","7.15","2.7","0.79","0.48","0.95","0.48","0.48","0","0","0.79","1.27","2.06","6.19","5.72","1.75","26.37","28.91","7.58"
"805","Tyler Wotherspoon","CGY","D","14","188.3","13.45","0","1.27","0.96","0.32","1.27","57.14","0.96","0.00","5.42","2.23","0.64","0","0","0","1.27","0.64","0.64","0","0","0","1.27","0.64","2.55","3.82","5.42","0","0","-"
"816","Jonas Brodin","MIN","D","79","1888.25","23.901898734177","0.25","0.35","0.03","0.32","0.6","31.15","2.35","10.81","5.62","3.4","1.11","0.13","0.03","0.19","0.7","0.35","0.35","0","0","0.41","1.14","0.89","1.05","3.02","3.72","0","0","-"
"840","Alex Galchenyuk","MTL","C","65","935.68333333333","14.395128205128","0.83","1.15","0.83","0.32","1.99","72.09","7.05","11.82","12.38","9.36","6.8","3.91","0.26","0.83","1.67","0.77","0.77","0","0","1.09","1.47","1.92","3.14","4.55","1.6","0.32","0.64","2.14"
"102","Rostislav Klesla","PHX","D","25","387.73333333333","15.509333333333","0.15","0.46","0.15","0.31","0.62","33.33","3.4","4.55","7.27","4.49","1.24","0","0","0.15","3.71","1.39","1.08","0.31","0","1.08","0.62","0.15","6.34","5.26","3.87","0","0","-"
"106","Brooks Orpik","PIT","D","72","1526.2166666667","21.197453703704","0.08","0.43","0.12","0.31","0.51","21.67","1.97","4.00","4.99","2.99","0.86","0.08","0.04","0.2","1.81","0.59","0.51","0","0.08","0.39","1.26","0.43","8.69","4.8","5.62","0","0","-"
"161","Johnny Oduya","CHI","D","77","1548.2833333333","20.107575757576","0.12","0.5","0.19","0.31","0.62","28.07","3.22","3.61","6.24","4.26","1.12","0.12","0.12","0.12","1.47","0.74","0.74","0","0","0.31","2.02","0.58","1.9","5.62","4.42","0.04","0","3.88"
"191","Gregory Campbell","BOS","C","82","976.1","11.903658536585","0.49","0.8","0.49","0.31","1.29","72.41","5.16","9.52","9.04","7.01","5.29","2.89","0.06","0.55","2.89","0.92","0.61","0.31","0","0.98","0.61","1.6","8.24","4","2.83","22.01","24.03","2.94"
"228","Steve Bernier","N.J","R","78","970.88333333333","12.447222222222","0.19","0.56","0.25","0.31","0.74","48.00","6.43","2.88","9.95","8.59","6.24","3.65","0.43","0.62","2.04","0.68","0.56","0.06","0.06","0.87","0.8","1.36","7.29","5.19","1.42","0.37","0.74","2.06"
"252","Jan Hejda","COL","D","78","1740.9166666667","22.319444444444","0.21","0.38","0.07","0.31","0.59","24.29","2.58","8.00","5.31","3.65","1.31","0.31","0.07","0.41","1.38","0.55","0.52","0","0.03","0.1","1.07","0.76","5.86","3.76","4.96","0","0","-"
"257","Lee Stempniak","CGY, PIT","R","73","1347.8333333333","18.463470319635","0.53","0.98","0.67","0.31","1.51","59.65","7.92","6.74","13.13","10.33","8.5","3.65","0.85","1.02","1.42","0.58","0.49","0.09","0","0.58","1.74","1.78","4.63","3.12","0.93","0.45","1.02","1.35"
"386","Anton Stralman","NYR","D","81","1572.2833333333","19.410905349794","0.04","0.46","0.15","0.31","0.5","22.03","3.97","0.96","7.52","5","2.18","0.38","0.11","0.34","0.99","0.5","0.5","0","0","0.42","1.87","1.11","2.86","5.88","2.44","0","0","-"
"588","Ben Smith","CHI","R","75","955.28333333333","12.737111111111","0.88","0.75","0.44","0.31","1.63","70.27","5.65","15.56","9.86","7.79","7.29","4.08","0.44","0.44","0.13","0.06","0.06","0","0","0.82","0.75","1.38","2.51","7.6","3.64","12.56","12.18","3.19"
"9","Ed Jovanovski","FLA","D","37","598.28333333333","16.16981981982","0.1","0.4","0.1","0.3","0.5","22.73","4.41","2.27","8.32","5.52","1.4","0.2","0.1","0.3","3.91","1.4","1.2","0.1","0.1","0.5","1.2","0.8","3.41","2.91","4.21","0","0","-"
"41","Scott Hannan","S.J","D","56","995.18333333333","17.771130952381","0.18","0.54","0.24","0.3","0.72","26.67","3.14","5.77","6.33","4.7","2.05","0.6","0.3","0.18","3.32","1.09","0.9","0.06","0.12","0.36","1.39","0.78","1.75","4.58","4.4","0","0","-"
"80","Barret Jackman","STL","D","79","1416.25","17.927215189873","0.13","0.51","0.21","0.3","0.64","25.42","3.52","3.61","6.91","5","1.23","0.13","0.17","0.34","4.11","1.4","1.1","0.21","0.08","0.85","1.36","1.06","4.07","4.41","5.51","0","0.04","0.00"
"180","Scottie Upshall","FLA","R","76","1210.0666666667","15.921929824561","0.74","1.09","0.79","0.3","1.83","72.55","7.98","9.32","13.88","10.41","7.14","2.73","0.25","0.89","3.62","1.74","1.69","0.05","0","1.83","0.74","1.74","6.64","6.05","1.24","1.59","1.93","2.23"
"181","Trevor Daley","DAL","D","67","1416.75","21.14552238806","0.38","0.68","0.38","0.3","1.06","40.32","4.53","8.41","9.83","6.9","2.92","0.72","0.13","0.34","1.61","0.8","0.8","0","0","0.13","0.89","0.64","1.78","2.67","4.15","0","0","-"
"270","Tanner Glass","PIT","L","67","789.68333333333","11.78631840796","0.3","0.68","0.38","0.3","0.99","86.67","4.25","7.14","7.14","5.47","3.5","1.14","0.61","0.68","6.84","1.9","1.14","0.61","0.15","1.82","0.38","0.76","18.77","7.07","4.33","0.68","0.76","3.60"
"430","Jamie McBain","BUF","D","69","1391.4666666667","20.166183574879","0.26","0.47","0.17","0.3","0.73","39.53","4.23","6.12","9.66","6.08","2.16","0.43","0.09","0.47","0.6","0.3","0.3","0","0","0.3","1.34","0.52","1.47","2.8","4.87","0","0","-"
"442","David Schlemko","PHX","D","48","787.06666666667","16.397222222222","0.08","0.61","0.3","0.3","0.69","28.13","4.65","1.64","9.38","6.1","2.21","0.23","0.38","0.91","1.37","0.69","0.69","0","0","0.23","0.91","0.61","4.65","3.96","6.02","0","0","-"
"613","Carter Ashton","TOR","R","32","200.75","6.2734375","0","0.9","0.6","0.3","0.9","60.00","6.87","0.00","11.36","8.97","5.98","2.09","0","0.3","5.68","1.49","0.6","0.9","0","2.39","1.49","0.9","13.75","16.44","2.09","3.59","3.29","15.59"
"795","Boone Jenner","CBJ","C","72","1013.7166666667","14.079398148148","0.95","0.77","0.47","0.3","1.72","65.91","7.52","12.60","12.84","10.24","7.28","3.79","0.41","0.77","2.66","1.18","1.12","0.06","0","1.83","1.54","1.66","12.55","5.5","2.19","0.83","0.95","2.76"
"21","Derek Morris","PHX","D","63","1225.2666666667","19.448677248677","0.24","0.59","0.29","0.29","0.83","37.78","4.02","6.10","9.79","6.66","1.18","0.15","0.34","0.73","2.01","0.93","0.88","0.05","0","0.29","1.13","1.03","4.85","4.06","5.09","0","0","-"
"52","Vincent Lecavalier","PHI","C","69","1048.1666666667","15.190821256039","1.14","0.97","0.69","0.29","2.12","75.51","7.56","15.15","13.74","10.76","6.87","3.09","0.29","0.63","2.52","0.63","0.4","0.11","0.11","0.57","1.55","0.92","4.41","2.63","1.09","11.45","14.2","2.56"
"175","Keith Ballard","MIN","D","45","612.45","13.61","0.2","0.69","0.39","0.29","0.88","34.62","2.84","6.90","7.64","4.31","2.06","0.49","0.1","0.59","3.62","1.37","1.08","0.29","0","1.47","1.76","0.69","5.68","4.8","3.62","0","0","-"
"226","Dustin Brown","L.A","R","79","1251.05","15.836075949367","0.72","0.58","0.29","0.29","1.29","50.00","9.35","7.69","16.79","12.71","8.87","4.03","0.53","1.06","3.17","1.25","1.1","0.1","0.05","1.77","1.97","1.25","11.8","7.43","0.58","0.29","0.62","1.51"
"322","Roman Polak","STL","D","72","1248.2833333333","17.337268518519","0.19","0.43","0.14","0.29","0.62","31.71","3.99","4.82","7.74","5.82","1.54","0.34","0.05","0.29","3.41","1.11","0.87","0.14","0.1","0.67","0.53","0.48","7.26","3.75","6.3","0","0","-"
"394","Peter Harrold","N.J","D","33","616.01666666667","18.667171717172","0","0.39","0.1","0.29","0.39","28.57","3.12","0.00","7.01","4.68","1.85","0.19","0.1","0.29","1.36","0.58","0.58","0","0","0.68","1.17","0.29","1.66","9.45","2.82","0","0","-"
"515","Lars Eller","MTL","C","77","1229.0333333333","15.961471861472","0.59","0.68","0.39","0.29","1.27","65.00","6.74","8.70","12.35","9.08","6.44","3.56","0.24","1.22","3.32","1.42","1.37","0","0.05","1.17","1.22","1.46","6.35","8.01","2.83","25.43","22.36","2.60"
"585","Cam Atkinson","CBJ","R","79","1247.3333333333","15.789029535865","1.01","0.91","0.63","0.29","1.92","65.57","10.39","9.72","17.03","13.66","10.53","5.34","0.72","0.63","0.87","0.38","0.38","0","0","0.53","0.96","1.39","2.65","3.08","1.83","0","0","-"
"667","David Savard","CBJ","D","70","1248.0166666667","17.82880952381","0.24","0.48","0.19","0.29","0.72","30.61","3.03","7.94","6.44","3.99","1.39","0.14","0.05","0.19","1.35","0.67","0.67","0","0","0.24","0.43","0.58","7.16","6.25","3.89","0.05","0","4.81"
"42","Brenden Morrow","STL","L","71","845.08333333333","11.902582159624","0.92","0.85","0.57","0.28","1.77","65.79","3.98","23.21","6.11","5.11","4.47","2.41","0.35","0.07","5.4","2.2","1.99","0.14","0.07","1.56","0.92","0.85","7.81","4.76","1.42","0.64","1.42","2.20"
"83","Jordan Leopold","STL","D","27","421.16666666667","15.598765432099","0.14","0.71","0.43","0.28","0.85","42.86","5.7","2.50","9.4","6.84","2.14","0.57","0.28","0","0.85","0.43","0.43","0","0","0.71","0.85","0.28","1.14","5.13","3.42","0","0","-"
"117","Dominic Moore","NYR","C","73","855.28333333333","11.716210045662","0.42","0.84","0.56","0.28","1.26","69.23","6.73","6.25","10.17","8.56","5.47","2.81","0.35","0.84","1.26","0.63","0.63","0","0","1.05","0.77","1.26","4.35","5.05","1.68","24.83","20.62","3.83"
"244","Colin McDonald","NYI","R","70","867.16666666667","12.388095238095","0.55","0.69","0.42","0.28","1.25","62.07","6.64","8.33","11.21","9.13","6.37","3.18","0.42","0.62","2.35","0.97","0.83","0.14","0","1.94","0.9","1.18","15.01","5.95","1.04","0.48","0.55","3.23"
"297","Nicklas Grossmann","PHI","D","78","1490.8833333333","19.113888888889","0.04","0.52","0.24","0.28","0.56","27.45","2.86","1.41","7.16","4.91","1.33","0.08","0.12","0.28","2.21","0.97","0.93","0.04","0","0.52","1.77","0.16","7.61","6.28","7","0","0","-"
"308","Tyler Kennedy","S.J","C","67","852.28333333333","12.720646766169","0.28","0.92","0.63","0.28","1.2","60.71","10.07","2.80","19.01","13.87","8.03","2.46","0.35","1.2","2.39","0.99","0.84","0.14","0","1.62","0.99","2.53","3.8","6.9","0.77","4.01","5.56","2.95"
"319","Adam Pardy","WPG","D","60","865.25","14.420833333333","0","0.42","0.14","0.28","0.42","20.00","3.26","0.00","6.93","4.72","2.01","0.49","0.14","0.28","2.64","1.11","0.97","0.14","0","0.55","2.15","1.04","5.34","8.11","3.81","0","0","-"
"372","Jared Boll","CBJ","R","28","213.56666666667","7.627380952381","0.28","0.28","0","0.28","0.56","66.67","3.37","8.33","6.46","4.78","4.21","1.69","0","0.28","17.42","4.21","1.69","2.25","0.28","6.18","0","0.56","15.45","10.96","2.53","0","0.28","0.00"
"382","Tim Kennedy","PHX","L","37","435.13333333333","11.76036036036","0.28","0.83","0.55","0.28","1.1","61.54","5.79","4.76","8.69","7.17","5.93","3.45","0.28","1.1","0.55","0.28","0.28","0","0","0.97","1.52","2.07","8.55","8.82","2.9","2.48","4.27","5.07"
"470","Justin Braun","S.J","D","82","1720.85","20.985975609756","0.14","0.45","0.17","0.28","0.59","24.29","4.22","3.31","9.38","5.79","2.41","0.24","0.21","0.52","0.7","0.35","0.35","0","0","0.35","1.36","1.39","2.68","6.73","5.09","0","0","-"
"536","Cody Hodgson","BUF","C","72","1306.2833333333","18.142824074074","0.92","1.1","0.83","0.28","2.02","80.00","8.36","10.99","14.74","10.7","7.07","3.31","0.41","0.87","0.92","0.46","0.46","0","0","0.6","1.65","1.1","2.16","1.61","1.01","20.81","23.7","2.15"
"563","Travis Hamonic","NYI","D","69","1726.1333333333","25.016425120773","0.1","0.52","0.24","0.28","0.63","26.87","4.66","2.24","10.71","6.67","2.16","0.14","0","0.42","2.36","0.8","0.66","0.07","0.07","0.52","1.77","1.39","3.23","3.13","4.59","0","0","-"
"653","Dmitry Orlov","WSH","D","54","1058.2833333333","19.597839506173","0.17","0.45","0.17","0.28","0.62","26.83","3.35","5.08","7.31","4.93","1.64","0.23","0.17","0.23","1.08","0.45","0.4","0.06","0","0.79","1.59","1.59","4.25","4.48","3.52","0","0","-"
"826","Rickard Rakell","ANA","C","18","210.96666666667","11.72037037037","0","1.14","0.85","0.28","1.14","66.67","6.26","0.00","15.36","11.38","10.24","4.55","0.85","1.71","0.57","0.28","0.28","0","0","0.57","1.14","1.42","5.97","7.96","1.14","27.02","28.16","13.93"
"849","Tom Wilson","WSH","R","82","650.95","7.9384146341463","0.28","0.65","0.37","0.28","0.92","55.56","5.81","4.76","8.94","7.56","5.35","2.21","0.18","0.46","13.92","3.78","2.12","1.38","0.28","3.32","0.92","1.57","18.16","11.06","1.2","0","0.28","0.00"
"38","Eric Brewer","T.B","D","77","1351.5833333333","17.55303030303","0.18","0.58","0.31","0.27","0.75","36.17","3.68","4.82","7.9","5.64","1.91","0.44","0.13","0.4","2.53","1.07","0.93","0.13","0","0.53","1.78","0.75","6.17","5.06","4.39","0","0","-"
"214","Alexandre Burrows","VAN","L","49","873.08333333333","17.818027210884","0.34","0.69","0.41","0.27","1.03","51.72","7.15","4.81","13.81","10.65","8.32","4.6","0.69","0.69","4.88","1.86","1.58","0.21","0.07","1.65","0.89","1.65","5.77","5.29","2.27","1.58","2.2","2.87"
"296","David Booth","VAN","L","66","889.26666666667","13.473737373737","0.61","0.67","0.4","0.27","1.28","61.29","7.89","7.69","15.38","11.61","8.5","4.18","0.47","1.08","1.21","0.61","0.61","0","0","1.08","1.08","1.55","8.16","7.89","1.15","0.88","0.67","3.81"
"315","Nikita Nikitin","CBJ","D","66","1129.5666666667","17.114646464646","0.11","0.69","0.42","0.27","0.8","32.61","5.05","2.11","10.46","6.75","2.18","0.11","0.27","0.16","1.06","0.53","0.53","0","0","0.21","1.12","0.69","4.46","4.04","3.82","0","0","-"
"392","Chris Conner","PIT","R","19","223.58333333333","11.767543859649","1.07","0.27","0","0.27","1.34","71.43","4.56","23.53","8.32","6.44","5.1","3.76","0.54","0","0.54","0.27","0.27","0","0","0.54","0.81","1.07","5.64","11.81","2.68","0","0.27","0.00"
"417","Jordan Staal","CAR","C","82","1553.8833333333","18.949796747967","0.58","0.97","0.7","0.27","1.54","65.57","6.37","9.09","11.51","9.5","7.53","4.25","0.23","0.97","1.31","0.66","0.66","0","0","0.7","1.58","1.97","7.49","5.56","1.43","31.01","26.03","2.10"
"435","Erik Condra","OTT","R","76","885.3","11.648684210526","0.41","0.68","0.41","0.27","1.08","66.67","5.76","7.06","12.2","9.08","5.35","2.3","0.34","0.88","2.03","0.95","0.95","0","0","1.29","2.03","2.51","1.9","7.05","2.98","0.07","0.95","0.45"
"512","Joakim Andersson","DET","C","65","898.8","13.827692307692","0.53","0.6","0.33","0.27","1.13","70.83","5.21","10.26","7.94","6.81","3.94","1.87","0.2","0.33","0.8","0.4","0.4","0","0","0.47","1.8","1.2","1.74","4.67","1.67","23.03","21.76","3.43"
"539","Tyler Myers","BUF","D","62","1357.7166666667","21.898655913978","0.4","0.57","0.31","0.27","0.97","52.38","4.37","9.09","8.93","6.41","2.52","0.57","0.22","0.4","2.56","1.15","1.06","0.09","0","0.66","1.81","0.8","4.73","3.84","3.58","0","0","-"
"659","Jeremy Morin","CHI","L","24","219.95","9.1645833333333","1.36","1.64","1.36","0.27","3","68.75","12.55","10.87","21","16.64","12.28","5.73","1.64","1.09","8.73","2.18","1.64","0","0.55","3.27","0","2.46","5.46","7.91","0.55","1.09","0.55","18.19"
"821","Nathan Beaulieu","MTL","D","17","224.88333333333","13.228431372549","0","0.53","0.27","0.27","0.53","22.22","4","0.00","11.47","6.14","2.4","0.27","0.27","0.53","2.13","1.07","1.07","0","0","1.07","3.47","0.27","1.87","8.27","5.34","0","0","-"
"843","Nail Yakupov","EDM","R","63","901.78333333333","14.314021164021","0.73","0.86","0.6","0.27","1.6","68.57","8.12","9.02","14.44","11.11","8.58","3.33","0.33","0.8","2.4","0.86","0.8","0","0.07","1.46","2.13","1.2","4.26","3.73","1.53","0","0","-"
"37","Olli Jokinen","WPG","C","82","1395.9166666667","17.02337398374","0.77","1.07","0.82","0.26","1.85","72.88","7.35","10.53","12.59","9.84","6.4","2.88","0.17","0.47","2.66","1.12","1.07","0","0.04","0.43","1.29","0.86","5.16","2.15","1.93","26.31","30.86","1.98"
"66","Francois Beauchemin","ANA","D","70","1616.95","23.099285714286","0.15","0.48","0.22","0.26","0.63","17.71","3.71","4.00","8.35","5.49","1.89","0.41","0","0.33","1.37","0.63","0.59","0.04","0","0.41","1.89","0.63","4.16","2.67","6.35","0","0","-"
