"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"433","Jonathon Blum","MIN","D","4","39.466666666667","31","30","50.82","24","24","50.00","18","21","46.15","1","4","20.00","15","16","48.39","7","10","41.18","0","3","0.00","8","6","57.14","0","1","0.00","12","11","52.17","1","0","100.00","5.56","80.95","0.865","8","8","4","42","66.67","11","13","10","52.38"
"635","Tyler Pitlick","EDM","C, R","17","211.53333333333","193","187","50.79","145","130","52.73","98","102","49.00","6","9","40.00","71","77","47.97","28","32","46.67","3","7","30.00","43","45","48.86","1","1","50.00","97","85","53.30","2","1","66.67","6.12","91.18","0.973","31","40","33","186","48.44","49","67","61","44.55"
"709","Josh Manson","ANA","D","28","516.15","480","465","50.79","359","355","50.28","260","261","49.90","16","20","44.44","226","240","48.50","101","104","49.27","11","13","45.83","125","136","47.89","3","5","37.50","220","189","53.79","2","2","50.00","6.15","92.34","0.985","53","126","75","338","41.41","153","196","173","46.93"
"596","Curtis McKenzie","DAL","L","36","415.2","399","387","50.76","284","295","49.05","193","207","48.25","8","16","33.33","172","185","48.18","63","80","44.06","4","11","26.67","109","105","50.93","1","5","16.67","188","169","52.66","3","0","100.00","4.15","92.27","0.964","72","102","43","341","62.61","126","147","106","54.31"
"502","Mark Barberio","T.B","D","52","872.7","786","763","50.74","577","579","49.91","422","411","50.66","28","34","45.16","393","335","53.98","150","126","54.35","18","22","45.00","243","209","53.76","6","7","46.15","350","382","47.81","3","5","37.50","6.64","91.73","0.984","108","185","101","651","51.67","229","306","212","51.93"
"427","Robert Bortuzzo","PIT, STL","D","51","770.81666666667","668","649","50.72","488","457","51.64","357","332","51.81","21","35","37.50","293","288","50.43","109","112","49.32","13","16","44.83","184","176","51.11","6","12","33.33","302","306","49.67","1","7","12.50","5.88","89.46","0.953","124","148","119","688","51.03","236","222","223","51.42"
"696","Cory Conacher","NYI","C","15","202.2","188","183","50.67","144","126","53.33","105","93","53.03","8","11","42.11","106","111","48.85","44","38","53.66","4","4","50.00","62","73","45.93","2","6","25.00","69","52","57.02","2","1","66.67","7.62","88.17","0.958","33","29","18","122","64.71","82","60","39","67.77"
"809","Jacob Trouba","WPG","D","65","1515.5666666667","1464","1426","50.66","1031","1051","49.52","732","766","48.87","62","69","47.33","703","713","49.65","288","275","51.15","35","38","47.95","415","438","48.65","16","17","48.48","628","607","50.85","8","10","44.44","8.47","90.99","0.995","183","274","291","1002","38.61","434","491","588","42.47"
"191","Shea Weber","NSH","D","78","2056.8","2036","1984","50.65","1529","1431","51.66","1119","1032","52.02","96","83","53.63","833","803","50.92","300","297","50.25","45","40","52.94","533","506","51.30","24","20","54.55","1049","1000","51.20","25","20","55.56","8.58","91.96","1.005","353","486","451","1021","43.91","824","770","907","47.60"
"480","Derek Stepan","NYR","C","68","1236.3","1201","1170","50.65","907","872","50.98","648","622","51.02","73","42","63.48","593","544","52.15","263","242","52.08","44","26","62.86","330","302","52.22","18","10","64.29","527","533","49.72","8","6","57.14","11.27","93.25","1.045","344","280","243","773","58.60","537","391","449","54.46"
"245","Alex Goligoski","DAL","D","81","1928.7166666667","1937","1889","50.63","1415","1377","50.68","974","994","49.49","96","108","47.06","960","858","52.81","364","373","49.39","46","57","44.66","596","485","55.13","33","22","60.00","799","854","48.34","12","24","33.33","9.86","89.13","0.990","275","432","366","1278","42.90","659","766","797","45.26"
"110","Tomas Plekanec","MTL","C","82","1570.7666666667","1572","1537","50.56","1130","1112","50.40","820","823","49.91","76","65","53.90","709","717","49.72","273","291","48.40","28","37","43.08","436","426","50.58","24","16","60.00","735","676","52.09","22","10","68.75","9.27","92.10","1.014","346","386","370","1049","48.32","576","540","652","46.91"
"222","David Clarkson","CBJ, TOR","R","61","841.78333333333","768","751","50.56","579","556","51.01","397","375","51.42","31","37","45.59","372","344","51.96","164","152","51.90","14","19","42.42","208","192","52.00","8","12","40.00","333","341","49.41","9","5","64.29","7.81","90.13","0.979","196","216","152","493","56.32","299","293","294","50.42"
"839","Sven Andrighetto","MTL","R","12","112.96666666667","91","89","50.56","69","69","50.00","54","48","52.94","7","5","58.33","39","45","46.43","16","21","43.24","4","4","50.00","23","24","48.94","2","0","100.00","50","35","58.82","1","1","50.00","12.96","89.58","1.025","32","17","6","104","84.21","41","24","22","65.08"
"583","Michael Latta","WSH","C","53","444.05","366","358","50.55","271","245","52.52","197","187","51.30","12","9","57.14","163","142","53.44","66","53","55.46","8","7","53.33","97","89","52.15","3","1","75.00","181","175","50.84","1","1","50.00","6.09","95.19","1.013","54","95","65","358","45.38","120","148","128","48.39"
"84","Paul Martin","PIT","D","74","1687.05","1515","1483","50.53","1139","1091","51.08","848","814","51.02","69","66","51.11","690","658","51.19","300","283","51.46","47","38","55.29","390","375","50.98","14","17","45.16","691","689","50.07","7","9","43.75","8.14","91.89","1.000","237","389","277","1117","46.11","543","605","564","49.05"
"207","Marc Methot","OTT","D","45","1020.0166666667","963","943","50.52","702","730","49.02","508","536","48.66","47","36","56.63","447","385","53.73","192","169","53.19","23","15","60.53","255","216","54.14","16","10","61.54","411","475","46.39","6","11","35.29","9.25","93.28","1.025","157","240","179","582","46.73","377","395","358","51.29"
"514","Jordie Benn","DAL","D","73","1318.8","1245","1220","50.51","910","882","50.78","609","637","48.88","54","70","43.55","601","587","50.59","258","223","53.64","32","38","45.71","343","364","48.51","17","22","43.59","534","527","50.33","5","10","33.33","8.87","89.01","0.979","181","251","230","1158","44.04","412","448","467","46.87"
"272","Rene Bourque","ANA, CBJ, MTL","R","51","644.35","630","618","50.48","454","466","49.35","307","347","46.94","27","34","44.26","269","297","47.53","109","133","45.04","10","21","32.26","160","164","49.38","8","8","50.00","306","262","53.87","9","4","69.23","8.79","90.20","0.990","141","123","87","451","61.84","247","197","212","53.81"
"822","Petteri Lindbohm","STL","D","23","358.13333333333","299","294","50.42","213","214","49.88","142","151","48.46","11","12","47.83","139","129","51.87","39","49","44.32","2","6","25.00","100","80","55.56","6","4","60.00","134","139","49.08","3","2","60.00","7.75","92.05","0.998","58","73","60","298","49.15","111","112","110","50.23"
"497","Greg Pateryn","MTL","D","17","215.11666666667","185","182","50.41","136","133","50.56","101","101","50.00","6","7","46.15","76","73","51.01","35","25","58.33","3","3","50.00","41","48","46.07","1","3","25.00","88","92","48.89","2","1","66.67","5.94","93.07","0.990","33","47","28","193","54.10","49","65","59","45.37"
"472","Roman Josi","NSH","D","81","2144.4166666667","2110","2080","50.36","1579","1509","51.13","1160","1085","51.67","108","91","54.27","877","844","50.96","303","312","49.27","49","41","54.44","574","532","51.90","30","21","58.82","1082","1050","50.75","27","24","52.94","9.31","91.61","1.009","363","502","463","1044","43.95","854","806","961","47.05"
"104","Tim Jackman","ANA","R","55","460.93333333333","400","395","50.31","307","291","51.34","220","203","52.01","10","14","41.67","173","173","50.00","68","78","46.58","3","9","25.00","105","95","52.50","5","4","55.56","193","186","50.92","1","1","50.00","4.55","93.10","0.976","82","102","50","372","62.12","139","167","134","50.92"
"795","Hampus Lindholm","ANA","D","78","1697.3","1582","1567","50.24","1196","1212","49.67","823","838","49.55","85","70","54.84","740","722","50.62","274","296","48.07","38","35","52.05","466","426","52.24","30","23","56.60","721","724","49.90","13","11","54.17","10.33","91.65","1.020","235","308","246","1148","48.86","557","566","570","49.42"
"880","Jiri Sekac","ANA, MTL","L","69","936.45","810","803","50.22","589","577","50.51","413","428","49.11","34","30","53.13","341","365","48.30","143","154","48.15","16","21","43.24","198","211","48.41","12","4","75.00","401","354","53.11","6","4","60.00","8.23","92.99","1.012","162","227","124","714","56.64","263","308","269","49.44"
"244","Brandon Dubinsky","CBJ","C","47","848.88333333333","770","765","50.16","571","600","48.76","420","448","48.39","47","46","50.54","386","387","49.94","160","165","49.23","22","21","51.16","226","222","50.45","12","14","46.15","333","331","50.15","12","11","52.17","11.19","89.73","1.009","154","199","225","499","40.63","283","300","381","42.62"
"747","Lucas Lessio","ARI","L","26","331.65","295","294","50.08","230","217","51.45","172","164","51.19","7","17","29.17","136","135","50.18","66","45","59.46","4","7","36.36","70","90","43.75","3","7","30.00","138","136","50.36","0","3","0.00","4.07","89.63","0.937","65","68","40","240","61.90","111","106","84","56.92"
"2","Sergei Gonchar","DAL, MTL","D","48","849.03333333333","796","794","50.06","585","572","50.56","423","405","51.09","32","20","61.54","373","344","52.02","150","137","52.26","13","14","48.15","223","207","51.86","14","3","82.35","379","369","50.67","5","3","62.50","7.57","95.06","1.026","135","179","114","622","54.22","280","248","240","53.85"
"701","Justin Fontaine","MIN","R","71","848.83333333333","714","713","50.04","540","510","51.43","388","361","51.80","41","29","58.57","332","305","52.12","145","100","59.18","27","19","58.70","187","205","47.70","8","7","53.33","327","337","49.25","6","2","75.00","10.57","91.97","1.025","127","155","126","761","50.20","213","257","252","45.81"
"218","Troy Bodie","TOR","R","5","23.083333333333","24","24","50.00","16","20","44.44","11","11","50.00","0","0","-","12","8","60.00","3","4","42.86","0","0","-","9","4","69.23","0","0","-","9","15","37.50","0","0","-","0.00","100.00","1.000","6","5","5","22","54.55","8","5","6","57.14"
"372","Frédéric St-Denis","CBJ","D","4","53.183333333333","44","44","50.00","30","36","45.45","22","26","45.83","1","2","33.33","20","21","48.78","13","12","52.00","1","2","33.33","7","9","43.75","0","0","-","21","18","53.85","0","0","-","4.55","92.31","0.969","4","10","12","29","25.00","14","16","27","34.15"
"610","Aaron Volpatti","WSH","L","2","19.233333333333","14","14","50.00","12","8","60.00","7","6","53.85","0","0","-","7","5","58.33","4","2","66.67","0","0","-","3","3","50.00","0","0","-","7","8","46.67","0","0","-","0.00","100.00","1.000","1","6","2","16","33.33","4","6","5","44.44"
"722","Michael Paliotta","CHI","D","1","12.75","11","11","50.00","9","8","52.94","5","7","41.67","1","1","50.00","4","6","40.00","2","2","50.00","0","1","0.00","2","4","33.33","0","0","-","7","2","77.78","1","0","100.00","20.00","85.71","1.057","1","2","1","15","50.00","3","2","3","50.00"
"775","Nicklas Jensen","VAN","R","5","47.783333333333","42","42","50.00","32","28","53.33","26","20","56.52","1","2","33.33","19","18","51.35","3","6","33.33","0","1","0.00","16","12","57.14","1","0","100.00","22","20","52.38","0","1","0.00","3.85","90.00","0.938","13","8","9","38","59.09","19","14","17","52.78"
"810","Slater Koekkoek","T.B","D","3","49.75","44","44","50.00","36","33","52.17","23","26","46.94","1","1","50.00","22","20","52.38","8","4","66.67","0","0","-","14","16","46.67","1","1","50.00","20","17","54.05","0","0","-","4.35","96.15","1.005","5","13","9","41","35.71","14","17","16","46.67"
"817","Jake McCabe","BUF","D","2","22.25","20","20","50.00","14","18","43.75","12","12","50.00","0","0","-","10","8","55.56","5","4","55.56","0","0","-","5","4","55.56","0","0","-","5","10","33.33","0","0","-","0.00","100.00","1.000","3","6","6","18","33.33","9","6","8","52.94"
"869","David Wolf","CGY","L","3","28.15","19","19","50.00","12","17","41.38","6","10","37.50","0","0","-","11","13","45.83","5","6","45.45","0","0","-","6","7","46.15","0","0","-","7","5","58.33","0","0","-","0.00","100.00","1.000","8","6","7","24","53.33","11","11","12","47.83"
"877","Kevin Fiala","NSH","L","1","11.416666666667","13","13","50.00","9","10","47.37","6","7","46.15","0","1","0.00","6","8","42.86","1","1","50.00","0","1","0.00","5","7","41.67","0","0","-","7","5","58.33","0","0","-","0.00","85.71","0.857","4","0","3","8","57.14","7","1","4","63.64"
"67","Joel Ward","WSH","R","82","1382.6666666667","1271","1274","49.94","941","910","50.84","657","665","49.70","60","54","52.63","591","569","50.95","238","225","51.40","25","30","45.45","353","344","50.65","19","15","55.88","571","603","48.64","13","8","61.90","9.13","91.88","1.010","250","287","242","950","50.81","422","436","469","47.36"
"79","Niklas Kronwall","DET","D","80","1907.05","1671","1675","49.94","1263","1331","48.69","929","971","48.89","98","96","50.52","807","771","51.14","351","285","55.19","51","47","52.04","456","486","48.41","23","27","46.00","761","773","49.61","21","19","52.50","10.55","90.11","1.007","405","439","392","1267","50.82","744","616","683","52.14"
"429","Ryan McDonagh","NYR","D","71","1642.4166666667","1526","1530","49.93","1144","1128","50.35","843","822","50.63","93","66","58.49","733","729","50.14","333","318","51.15","54","35","60.67","400","411","49.32","23","16","58.97","686","681","50.18","11","13","45.83","11.03","91.97","1.030","308","384","377","1035","44.96","555","549","668","45.38"
"606","Radko Gudas","T.B","D","31","527","520","522","49.90","402","374","51.80","288","276","51.06","17","24","41.46","238","247","49.07","95","103","47.98","10","14","41.67","143","144","49.83","3","8","27.27","243","241","50.21","4","2","66.67","5.90","91.30","0.972","72","111","75","390","48.98","158","169","149","51.47"
"83","Antoine Vermette","ARI, CHI","C","82","1463.0333333333","1402","1408","49.89","1044","1068","49.43","757","778","49.32","62","88","41.33","598","649","47.96","238","282","45.77","32","53","37.65","360","367","49.52","18","18","50.00","691","661","51.11","12","16","42.86","8.19","88.69","0.969","346","301","297","969","53.81","642","473","540","54.31"
"766","Nathan Beaulieu","MTL","D","64","1004.75","929","933","49.89","691","657","51.26","514","468","52.34","31","23","57.41","385","406","48.67","174","158","52.41","16","14","53.33","211","248","45.97","9","5","64.29","472","435","52.04","5","4","55.56","6.03","95.09","1.011","137","211","121","755","53.10","286","301","281","50.44"
"616","Calle Jarnkrok","NSH","C","74","950.85","812","816","49.88","618","592","51.07","451","435","50.90","32","42","43.24","360","334","51.87","142","146","49.31","16","19","45.71","218","188","53.69","10","15","40.00","394","401","49.56","6","8","42.86","7.10","90.34","0.974","206","231","183","768","52.96","318","322","299","51.54"
"363","Artem Anisimov","CBJ","C","52","851.8","760","765","49.84","581","594","49.45","424","467","47.59","39","51","43.33","386","354","52.16","165","149","52.55","23","30","43.40","221","205","51.88","9","12","42.86","334","352","48.69","6","8","42.86","9.20","89.08","0.983","156","182","156","569","50.00","268","270","306","46.69"
"169","Milan Michalek","OTT","L","66","1080.4666666667","1014","1021","49.83","732","789","48.13","526","579","47.60","51","41","55.43","460","459","50.05","193","185","51.06","32","20","61.54","267","274","49.35","12","7","63.16","468","470","49.89","4","14","22.22","9.70","92.92","1.026","216","223","138","814","61.02","360","338","288","55.56"
"746","Scott Harrington","PIT","D","10","158","141","142","49.82","103","116","47.03","74","82","47.44","3","13","18.75","62","72","46.27","23","27","46.00","2","6","25.00","39","45","46.43","1","5","16.67","63","58","52.07","0","2","0.00","4.05","84.15","0.882","23","37","28","131","45.10","46","50","44","51.11"
"702","Raphael Diaz","CGY","D","56","673.28333333333","587","592","49.79","409","384","51.58","284","277","50.62","23","23","50.00","263","254","50.87","107","94","53.23","15","9","62.50","156","160","49.37","5","10","33.33","285","273","51.08","3","4","42.86","8.10","91.70","0.998","139","151","88","584","61.23","219","224","197","52.64"
"685","Brendan Shinnimin","ARI","C","12","132.41666666667","115","116","49.78","79","80","49.69","57","58","49.57","1","2","33.33","44","48","47.83","16","17","48.48","1","1","50.00","28","31","47.46","0","0","-","58","54","51.79","0","0","-","1.75","96.55","0.983","29","24","11","110","72.50","51","46","33","60.71"
"536","Jakob Silfverberg","ANA","R","81","1268.5833333333","1155","1166","49.76","878","862","50.46","604","586","50.76","57","48","54.29","534","528","50.28","208","218","48.83","34","25","57.63","326","310","51.26","13","12","52.00","524","550","48.79","7","11","38.89","9.44","91.81","1.012","222","303","203","874","52.24","393","476","405","49.25"
"802","Olli Maatta","PIT","D","20","414.16666666667","378","382","49.74","280","283","49.73","216","211","50.59","19","16","54.29","184","180","50.55","71","80","47.02","11","6","64.71","113","100","53.05","7","6","53.85","159","172","48.04","1","3","25.00","8.80","92.42","1.012","63","98","69","234","47.73","142","150","148","48.97"
"290","Matt Niskanen","WSH","D","82","1833.0166666667","1605","1628","49.64","1170","1168","50.04","801","844","48.69","73","66","52.52","731","703","50.98","272","294","48.06","33","28","54.10","459","409","52.88","21","22","48.84","750","788","48.76","19","14","57.58","9.11","92.18","1.013","254","388","306","1190","45.36","573","627","592","49.18"
"392","Paul Carey","COL","C","10","78.783333333333","62","63","49.60","49","51","49.00","37","42","46.84","3","1","75.00","15","23","39.47","8","14","36.36","1","1","50.00","7","9","43.75","1","0","100.00","36","33","52.17","0","0","-","8.11","97.62","1.057","17","25","8","60","68.00","23","27","21","52.27"
"479","Travis Hamonic","NYI","D","71","1547.1166666667","1545","1571","49.58","1141","1106","50.78","851","791","51.83","71","65","52.21","794","812","49.44","377","297","55.93","41","29","58.57","417","515","44.74","18","24","42.86","597","632","48.58","8","10","44.44","8.34","91.78","1.001","157","283","214","985","42.32","480","512","516","48.19"
"714","Tobias Rieder","ARI","R","72","1216.5666666667","1182","1202","49.58","873","894","49.41","622","632","49.60","40","65","38.10","483","553","46.62","189","227","45.43","23","29","44.23","294","326","47.42","14","21","40.00","585","551","51.50","3","12","20.00","6.43","89.72","0.961","240","281","203","908","54.18","437","420","364","54.56"
"548","Calvin de Haan","NYI","D","65","1235.6666666667","1169","1191","49.53","855","824","50.92","616","572","51.85","48","58","45.28","576","635","47.56","258","239","51.91","25","30","45.45","318","396","44.54","12","21","36.36","469","462","50.38","8","7","53.33","7.79","89.86","0.977","137","224","186","853","42.41","404","439","422","48.91"
"774","Vladislav Namestnikov","T.B","C","43","515.8","420","428","49.53","316","320","49.69","235","237","49.79","24","23","51.06","211","202","51.09","87","85","50.58","15","14","51.72","124","117","51.45","4","5","44.44","187","196","48.83","4","4","50.00","10.21","90.30","1.005","92","106","70","389","56.79","150","170","136","52.45"
"461","Zach Boychuk","CAR","L","31","329.4","302","308","49.51","227","222","50.56","161","153","51.27","12","11","52.17","121","146","45.32","51","69","42.50","9","8","52.94","70","77","47.62","0","2","0.00","155","138","52.90","3","1","75.00","7.45","92.81","1.003","65","88","43","286","60.19","106","120","94","53.00"
"855","Valeri Nichushkin","DAL","R","8","110.18333333333","93","95","49.47","71","70","50.35","45","46","49.45","3","8","27.27","44","38","53.66","18","16","52.94","2","4","33.33","26","22","54.17","1","2","33.33","40","44","47.62","0","2","0.00","6.67","82.61","0.893","26","32","11","77","70.27","43","47","28","60.56"
"788","Matt Tennyson","S.J","D","27","474.31666666667","428","438","49.42","308","319","49.12","202","221","47.75","14","14","50.00","164","188","46.59","72","67","51.80","4","7","36.36","92","121","43.19","5","4","55.56","227","214","51.47","4","3","57.14","6.93","93.67","1.006","78","98","71","426","52.35","154","142","132","53.85"
"75","Anton Volchenkov","NSH","D","46","606.2","540","553","49.41","385","401","48.98","268","298","47.35","24","27","47.06","250","238","51.23","93","88","51.38","16","12","57.14","157","150","51.14","5","6","45.45","237","262","47.49","3","9","25.00","8.96","90.94","0.999","100","113","93","536","51.81","183","187","203","47.41"
"858","Curtis Lazar","OTT","C","67","864.08333333333","765","784","49.39","561","598","48.40","414","443","48.31","34","40","45.95","375","323","53.72","162","127","56.06","18","16","52.94","213","196","52.08","10","15","40.00","322","392","45.10","5","9","35.71","8.21","90.97","0.992","135","190","139","707","49.27","216","280","247","46.65"
"19","Shawn Thornton","FLA","L","46","440.86666666667","358","367","49.38","262","286","47.81","189","219","46.32","7","20","25.93","119","157","43.12","46","58","44.23","5","9","35.71","73","99","42.44","2","6","25.00","190","190","50.00","0","5","0.00","3.70","90.87","0.946","60","88","54","402","52.63","137","145","135","50.37"
"791","Ryan Murray","CBJ","D","12","226.9","187","192","49.34","152","148","50.67","119","109","52.19","11","10","52.38","93","85","52.25","34","30","53.13","4","4","50.00","59","55","51.75","2","3","40.00","87","96","47.54","5","3","62.50","9.24","90.83","1.001","37","45","51","147","42.05","80","74","84","48.78"
"197","Daniel Carcillo","CHI","L","39","319.38333333333","292","300","49.32","213","213","50.00","161","162","49.85","11","8","57.89","132","133","49.81","50","62","44.64","5","4","55.56","82","71","53.59","5","2","71.43","127","135","48.47","1","2","33.33","6.83","95.06","1.019","53","72","70","295","43.09","90","103","125","41.86"
"97","Dan Hamhuis","VAN","D","59","1270.3666666667","1108","1140","49.29","828","864","48.94","606","640","48.64","59","64","47.97","545","584","48.27","207","261","44.23","37","35","51.39","338","323","51.13","13","17","43.33","480","474","50.31","7","10","41.18","9.74","90.00","0.997","170","234","238","948","41.67","356","410","455","43.90"
"293","Marc-Edouard Vlasic","S.J","D","70","1547.8166666667","1453","1495","49.29","1055","1101","48.93","739","783","48.55","67","72","48.20","672","669","50.11","284","281","50.27","38","41","48.10","388","388","50.00","17","15","53.13","634","714","47.03","9","16","36.00","9.07","90.80","0.999","198","351","343","1008","36.60","450","560","708","38.86"
"530","Ryan O'Reilly","COL","C","82","1616.1333333333","1482","1527","49.25","1096","1112","49.64","805","809","49.88","85","79","51.83","679","689","49.63","268","301","47.10","50","46","52.08","411","388","51.44","14","14","50.00","701","681","50.72","21","13","61.76","10.56","90.23","1.008","294","326","380","974","43.62","571","483","648","46.84"
"449","Jason Garrison","T.B","D","70","1400.6833333333","1226","1264","49.24","918","939","49.43","644","667","49.12","79","52","60.31","571","575","49.83","231","224","50.77","37","20","64.91","340","351","49.20","25","22","53.19","565","601","48.46","14","7","66.67","12.27","92.20","1.045","230","295","288","859","44.40","481","464","499","49.08"
"258","Nikita Nikitin","EDM","D","42","824.83333333333","717","740","49.21","528","541","49.39","409","385","51.51","31","46","40.26","280","316","46.98","105","131","44.49","15","24","38.46","175","185","48.61","9","10","47.37","344","352","49.43","5","11","31.25","7.58","88.05","0.956","142","173","154","597","47.97","306","279","303","50.25"
"406","Anthony Peluso","WPG","R","49","287.96666666667","218","225","49.21","160","180","47.06","103","136","43.10","7","11","38.89","87","101","46.28","32","38","45.71","4","7","36.36","55","63","46.61","1","4","20.00","105","107","49.53","2","0","100.00","6.80","91.91","0.987","61","58","40","262","60.40","80","89","89","47.34"
"859","Mirco Mueller","S.J","D","39","661.48333333333","615","635","49.20","439","452","49.27","318","325","49.46","19","28","40.43","262","277","48.61","112","121","48.07","11","16","40.74","150","156","49.02","4","6","40.00","293","296","49.75","4","6","40.00","5.97","91.38","0.974","99","139","139","551","41.60","230","218","261","46.84"
"4","Patrik Elias","N.J","C","69","1217.3","946","977","49.19","718","772","48.19","506","610","45.34","39","61","39.00","460","499","47.97","175","234","42.79","17","35","32.69","285","265","51.82","13","15","46.43","442","416","51.52","9","8","52.94","7.71","90.00","0.977","197","269","254","856","43.68","357","400","442","44.68"
"506","Tommy Wingels","S.J","C","75","1235.3166666667","1197","1237","49.18","870","920","48.60","634","643","49.65","50","60","45.45","525","558","48.48","227","232","49.46","28","35","44.44","298","326","47.76","5","15","25.00","564","575","49.52","15","7","68.18","7.89","90.67","0.986","236","284","203","1050","53.76","400","398","389","50.70"
"507","Zach Redmond","COL","D","59","1011.6","925","956","49.18","672","680","49.70","514","495","50.94","46","41","52.87","403","397","50.38","154","173","47.09","26","21","55.32","249","224","52.64","11","6","64.71","423","449","48.51","9","13","40.91","8.95","91.72","1.007","165","195","158","735","51.08","342","303","292","53.94"
"708","Frank Corrado","VAN","D","10","156.68333333333","119","123","49.17","95","94","50.26","66","66","50.00","2","10","16.67","49","62","44.14","17","22","43.59","1","2","33.33","32","40","44.44","1","4","20.00","65","52","55.56","0","2","0.00","3.03","84.85","0.879","16","37","17","152","48.48","45","54","53","45.92"
"107","Chris Thorburn","WPG","R","81","655.01666666667","554","574","49.11","398","424","48.42","282","295","48.87","21","26","44.68","248","278","47.15","96","121","44.24","12","19","38.71","152","157","49.19","5","7","41.67","247","236","51.14","3","0","100.00","7.45","91.19","0.986","136","145","91","606","59.91","213","219","197","51.95"
"157","Chris Higgins","VAN","L","77","1215.9166666667","1109","1149","49.11","838","844","49.82","626","618","50.32","53","53","50.00","545","581","48.40","227","247","47.89","27","24","52.94","318","334","48.77","18","19","48.65","476","493","49.12","6","9","40.00","8.47","91.42","0.999","233","234","280","877","45.42","380","365","491","43.63"
"352","James Sheppard","NYR, S.J","C","71","941.21666666667","837","868","49.09","609","637","48.88","432","434","49.88","27","29","48.21","347","364","48.80","145","138","51.24","15","16","48.39","202","226","47.20","4","9","30.77","396","423","48.35","7","4","63.64","6.25","93.32","0.996","123","205","149","825","45.22","215","290","301","41.67"
"814","Chris Tierney","S.J","C","43","526.65","505","524","49.08","369","389","48.68","270","279","49.18","28","20","58.33","216","230","48.43","102","94","52.04","16","17","48.48","114","136","45.60","6","2","75.00","250","239","51.12","6","1","85.71","10.37","92.83","1.032","92","122","67","469","57.86","150","171","139","51.90"
"865","Christian Folin","MIN","D","40","608","521","541","49.06","390","389","50.06","278","285","49.38","27","26","50.94","226","232","49.34","88","89","49.72","18","10","64.29","138","143","49.11","5","11","31.25","245","259","48.61","4","5","44.44","9.71","90.88","1.006","94","156","93","518","50.27","173","238","181","48.87"
"47","Francois Beauchemin","ANA","D","64","1455.3","1324","1376","49.04","1003","1045","48.97","662","715","48.08","62","56","52.54","610","630","49.19","231","255","47.53","30","28","51.72","379","375","50.27","17","18","48.57","611","635","49.04","10","8","55.56","9.37","92.17","1.015","187","257","204","893","47.83","468","488","503","48.20"
"471","Cody Goloubef","CBJ","D","36","560.35","468","487","49.01","360","374","49.05","266","291","47.76","25","16","60.98","224","230","49.34","102","86","54.26","16","8","66.67","122","144","45.86","3","3","50.00","208","225","48.04","6","5","54.55","9.40","94.50","1.039","43","109","83","423","34.13","161","182","176","47.77"
"289","Andrew Cogliano","ANA","L","82","1195.7666666667","1034","1076","49.00","791","806","49.53","543","562","49.14","45","51","46.88","482","491","49.54","185","209","46.95","23","27","46.00","297","282","51.30","12","13","48.00","468","502","48.25","6","11","35.29","8.29","90.93","0.992","200","270","144","935","58.14","362","432","356","50.42"
"735","Boone Jenner","CBJ","C","31","566.36666666667","526","548","48.98","402","418","49.02","302","314","49.03","33","32","50.77","270","250","51.92","119","92","56.40","22","14","61.11","151","158","48.87","5","9","35.71","223","253","46.85","6","7","46.15","10.93","89.81","1.007","82","116","103","359","44.32","188","198","213","46.88"
"393","Nick Bonino","VAN","C","75","1269.05","1164","1214","48.95","869","870","49.97","642","622","50.79","53","52","50.48","568","619","47.85","237","245","49.17","27","21","56.25","331","374","46.95","15","21","41.67","508","523","49.27","8","9","47.06","8.26","91.64","0.999","251","227","309","890","44.82","414","375","549","42.99"
"453","Alex Pietrangelo","STL","D","81","2058.1166666667","1827","1907","48.93","1429","1398","50.55","1014","1021","49.83","90","98","47.87","868","941","47.98","314","340","48.01","44","46","48.89","554","601","47.97","31","27","53.45","845","813","50.97","12","22","35.29","8.88","90.40","0.993","341","491","406","1264","45.65","687","721","860","44.41"
"600","Jordan Nolan","L.A","C","60","597.86666666667","480","501","48.93","347","381","47.66","244","270","47.47","14","20","41.18","191","225","45.91","84","85","49.70","10","12","45.45","107","140","43.32","0","6","0.00","231","231","50.00","4","2","66.67","5.74","92.59","0.983","80","84","60","533","57.14","168","137","150","52.83"
"580","Cody Eakin","DAL","C","78","1341.0833333333","1307","1369","48.84","954","992","49.02","634","708","47.24","67","78","46.21","647","640","50.27","249","261","48.82","34","43","44.16","398","379","51.22","17","18","48.57","533","591","47.42","12","16","42.86","10.57","88.98","0.996","247","357","307","922","44.58","449","536","557","44.63"
"276","Mason Raymond","CGY","L","57","844.38333333333","797","836","48.81","540","553","49.41","387","387","50.00","33","36","47.83","332","358","48.12","127","152","45.52","20","21","48.78","205","206","49.88","10","8","55.56","397","394","50.19","3","5","37.50","8.53","90.70","0.992","190","164","93","769","67.14","280","239","204","57.85"
