"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"267","Jason Blake","TOR","L","78","1430.7166666667","18.342521367521","66.64","54.35","55.08","50.66","41.39","55.03","36.15","29.1","55.40","3.44","2.94","53.95","28.81","24.32","54.22","12.71","8.97","58.61","1.97","1.38","58.75","21.47","20.47","51.20","1.06","1.17","47.50","48.95","36.22","57.47","0.97","0.91","51.61","9.51","89.91","0.994","9.77","12.92","8.93","38.54","52.24","20.42","21.56","16.27","55.66"
"721","Marc Staal","NYR","D","82","1732.6833333333","21.130284552846","53.78","54.3","49.76","41.17","42.56","49.17","30.37","29.85","50.43","2.15","3.01","41.61","28.19","28.98","49.30","11.36","12.71","47.19","1.39","1.97","41.24","22.44","21.7","50.84","0.65","0.88","42.42","31.56","31.51","50.04","0.35","0.55","38.89","7.07","89.91","0.970","5.58","10.32","10.42","40.83","34.85","15.03","20.05","19.43","43.62"
"247","Rob Davison","VAN","D","23","232.06666666667","10.089855072464","45.25","54.29","45.45","36.2","42.14","46.20","26.63","31.28","45.98","2.07","2.84","42.11","20.68","23.79","46.51","10.08","9.82","50.65","1.81","1.81","50.00","14.13","18.62","43.16","0.34","1.03","25.00","31","38.09","44.86","0","0.37","0.00","7.77","90.91","0.987","8.53","14.22","7.24","53.26","54.10","16.03","21.46","18.62","46.27"
"28","Robert Lang","MTL","C","50","844.28333333333","16.885666666667","62.47","54.22","53.53","45.41","39.44","53.52","31.48","27.79","53.12","4.34","2.7","61.62","27.29","23.1","54.16","10.23","9.24","52.55","2.06","1.49","58.00","22.74","18.48","55.17","1.42","1.23","53.57","43.52","36.24","54.57","1.64","0.41","80.00","13.77","90.28","1.041","12.86","11.65","10.59","35.32","54.85","21.68","19.83","20.4","51.52"
"459","Adam Burish","CHI","R","66","606.65","9.1916666666667","40.65","54.2","42.86","32.44","39.17","45.30","25.32","30.07","45.71","1.68","2.37","41.46","17.41","24.92","41.12","8.6","10.09","46.03","1.09","1.48","42.31","11.74","19.78","37.24","0.4","0.53","42.86","29.57","35.86","45.20","0.43","0.71","37.50","6.64","92.11","0.987","9.69","10.48","17.51","53.01","35.64","15.73","18","26.41","37.32"
"426","Brooks Laich","WSH","C","82","1417.25","17.283536585366","63.38","54.15","53.93","46.78","41.02","53.28","34.21","29.38","53.79","3.77","3.56","51.45","28.24","25.53","52.52","10.96","9.78","52.86","1.61","1.78","47.50","23.03","21","52.31","1.69","1.07","61.22","43.05","35.47","54.83","1.1","1.22","47.37","11.01","87.90","0.989","10.58","12.4","10.29","35.1","50.71","22.06","21.25","19.26","53.38"
"108","Sheldon Souray","EDM","D","81","2012.4666666667","24.845267489712","56.8","54.14","51.20","43.47","43.35","50.07","30.92","31.3","49.69","3.16","2.71","53.81","22.66","23.4","49.19","9.21","10.41","46.96","1.55","1.46","51.49","17.93","17.33","50.85","0.76","1.15","39.58","41.73","38.37","52.10","1.34","0.52","72.09","10.22","91.33","1.016","9.93","11.12","10.46","29.72","48.68","24.09","19.11","22.3","51.93"
"221","Manny Malhotra","CBJ","C","77","1386.65","18.008441558442","45.69","54.13","45.77","35.44","39.98","46.99","25.75","29.25","46.81","2.51","2.77","47.54","18.43","23.32","44.15","8.39","8.7","49.11","1.34","1.56","46.27","13.38","19.5","40.70","0.87","0.75","53.57","32.63","36.94","46.90","0.63","0.81","43.48","9.75","90.53","1.003","9.61","14.58","16.44","42.1","36.88","15.49","20.99","26.22","37.14"
"754","Jordan Lavallee-Smotherman","ATL","L","2","13.316666666667","6.6583333333333","27.03","54.07","33.33","22.53","36.05","38.46","9.01","27.03","25.00","0","4.51","0.00","4.51","9.01","33.33","0","0","-","0","0","-","6.01","12.02","33.33","0","0","-","26.03","45.56","36.36","0","6.51","0.00","0.00","83.33","0.833","9.01","9.01","9.01","22.53","50.00","9.01","27.03","18.02","33.33"
"565","Matt Carle","PHI, T.B","D","76","1626.15","21.396710526316","60.11","54.05","52.65","45.01","41.03","52.32","32.47","30.44","51.61","2.8","2.4","53.90","27.97","23.1","54.77","10.59","8.3","56.05","1.4","1.44","49.35","23.17","19.73","54.01","1.13","0.79","58.97","39.17","38.16","50.65","0.75","0.53","58.33","8.64","92.12","1.008","7.71","12.29","8.23","41.44","48.38","17.75","20.22","16.86","51.28"
"403","Tomas Plekanec","MTL","C","80","1380.1666666667","17.252083333333","61.47","54.04","53.22","45.21","39.39","53.44","33.08","27.91","54.24","2.74","2.7","50.40","29.21","23.91","54.99","11.52","9.17","55.67","1.13","1.35","45.61","23.59","19.65","54.56","1.1","0.99","52.78","40","36.73","52.13","1.13","0.88","56.25","8.28","90.34","0.986","11.3","10.48","10.3","38.47","52.31","22.21","18.56","20.35","52.20"
"676","Ryan Callahan","NYR","R","81","1382.2166666667","17.064403292181","60.99","54.04","53.02","46.32","42.15","52.36","33.95","30.34","52.80","2.26","2.17","50.98","32.43","28.95","52.83","12.98","12.37","51.20","1.3","1.26","50.85","25.93","22.11","53.98","0.87","0.58","60.00","36.3","31.1","53.86","0.44","0.56","43.75","6.65","92.85","0.995","9.55","11.11","6.55","43.23","59.30","20.4","18.8","12.98","61.12"
"18","Brendan Shanahan","N.J","L","34","506.41666666667","14.894607843137","56.63","54.03","51.18","43.01","40.16","51.71","32.11","29.98","51.72","1.9","2.25","45.71","26.3","23.22","53.11","10.07","8.53","54.14","1.07","1.07","50.00","21.64","19.59","52.49","0.63","0.79","44.44","35.94","37.82","48.72","0.51","0.86","37.50","5.90","92.49","0.984","13.15","12.44","6.4","45.85","67.27","22.75","19.08","14.45","61.15"
"153","Colin White","N.J","D","71","1350.7","19.023943661972","47.62","53.93","46.89","36.87","41.4","47.11","27.72","31.23","47.02","2.75","3.11","46.97","21.81","23.5","48.14","8.35","10.13","45.19","1.55","1.73","47.30","17.95","17.83","50.17","0.71","1.07","40.00","31.5","38.31","45.13","0.83","0.83","50.00","9.94","90.04","1.000","7.42","14.21","13.19","43.62","35.99","13.77","21.19","24.83","35.67"
"408","Evgeny Artyukhin","T.B","R","73","779.05","10.671917808219","47.9","53.91","47.05","37.51","41.74","47.33","26.96","30.11","47.23","2.23","1.93","53.70","24.03","25.8","48.22","9.47","9.01","51.25","1.08","0.62","63.64","19.41","22.39","46.44","0.72","0.72","50.00","31.15","36.6","45.98","0.89","1.11","44.44","8.29","93.61","1.019","7.62","15.1","6.16","52.83","55.31","14.56","21.41","12.63","53.54"
"287","Niklas Hagman","TOR","L","65","1110.2833333333","17.081282051282","63.06","53.82","53.95","46.69","40.96","53.27","32.59","27.94","53.84","3.03","2.81","51.85","28.64","25.24","53.16","9.57","9.78","49.44","1.68","1.62","50.82","25.43","20.61","55.24","0.86","0.72","54.55","43.24","35.52","54.91","0.94","0.86","52.17","9.29","89.94","0.992","10.11","10.75","7.35","41.77","57.89","19.89","18.16","13.56","59.45"
"110","Chris Clark","WSH","R","32","370.21666666667","11.569270833333","56.89","53.81","51.39","40.52","42.46","48.83","30.31","30.79","49.60","1.78","1.94","47.83","25.44","23.99","51.48","8.91","8.27","51.89","0.65","1.13","36.36","22.04","20.96","51.26","0.86","0.86","50.00","38.16","35.58","51.75","0.7","0.23","75.00","5.88","93.68","0.996","10.05","15.23","6.81","33.22","59.62","20.1","23.66","17.34","53.68"
"663","Peter Olvecky","MIN","L","31","276.63333333333","8.9236559139785","47.93","53.79","47.12","32.97","39.69","45.37","24.94","27.11","47.92","2.6","1.95","57.14","18.44","23.21","44.27","7.16","8.03","47.14","1.08","0.65","62.50","15.04","20.24","42.62","1.45","1.16","55.56","36.03","38.53","48.32","0.63","0.63","50.00","10.43","92.80","1.032","8.68","13.01","6.51","68.54","57.14","11.93","17.79","12.8","48.25"
"789","Kevin Quick","T.B","D","6","80.333333333333","13.388888888889","55.27","53.78","50.68","44.07","41.83","51.30","39.59","29.13","57.61","2.99","2.24","57.14","33.61","26.89","55.56","13.44","11.2","54.55","1.49","2.24","40.00","26.89","20.91","56.25","1.99","0","100.00","30.21","33.44","47.46","0","0","-","7.55","92.31","0.999","6.72","11.95","4.48","57.51","60.00","11.2","18.67","12.7","46.88"
"410","Jordin Tootoo","NSH","R","72","870.33333333333","12.087962962963","52.95","53.77","49.61","39.09","41.02","48.80","28.33","31.44","47.40","1.52","2.34","39.29","19.51","25.02","43.81","6.07","11.17","35.20","0.76","1.45","34.38","17.92","18.48","49.24","0.55","0.74","42.86","41.23","35.55","53.70","0.5","0.4","55.56","5.35","92.54","0.979","11.1","16.2","8.27","46.4","57.30","18.48","23.44","18.13","50.47"
"586","Alexandre Bolduc","VAN","C","7","51.35","7.3357142857143","39.73","53.75","42.50","31.55","35.05","47.37","19.86","29.21","40.48","2.34","2.34","50.00","18.7","26.87","41.03","11.68","10.52","52.63","2.34","1.17","66.67","9.35","21.81","30.00","0","0","-","23.63","35.44","40.00","0","1.69","0.00","11.76","92.00","1.038","12.85","11.68","15.19","57.25","45.83","15.19","16.36","22.2","40.63"
"685","Patrick Kaleta","BUF","R","51","454.98333333333","8.9212418300654","43.39","53.67","44.70","34.55","41.14","45.64","26.24","30.59","46.17","1.98","2.11","48.39","19.25","19.52","49.66","7.38","8.04","47.86","0.92","1.32","41.18","15.82","15.3","50.85","0.7","0.18","80.00","29.14","41.33","41.35","0.57","0.95","37.50","7.54","93.10","1.006","10.42","19.65","10.15","45.76","50.64","14.37","25.32","17.8","44.67"
"858","Wayne Simmonds","L.A","R","82","1134.6833333333","13.837601626016","46.69","53.67","46.52","35.06","40.24","46.56","23.74","27.55","46.29","1.64","2.17","43.06","19.88","24.01","45.30","7.88","8.51","48.06","0.69","1.16","37.14","16","20.66","43.65","0.78","0.71","52.38","32.69","35.13","48.20","0.46","0.69","40.00","6.90","92.13","0.990","8.51","14.28","10.05","43.78","45.87","12.74","19.14","15.92","44.46"
"842","Kyle Turris","PHX","C","63","814.06666666667","12.921693121693","56.02","53.66","51.08","42.16","40.09","51.25","31.1","28.67","52.03","2.65","2.58","50.70","25.21","22.85","52.45","9.73","8.99","51.97","1.77","1.4","55.81","20.64","18.48","52.76","0.88","1.08","45.00","38.33","38.65","49.79","0.32","0.43","42.86","8.53","91.00","0.995","14.96","10.98","4.05","43.93","78.68","23.95","18.06","9.95","70.65"
"307","Joel Ward","NSH","R","79","1265.2","16.015189873418","47.28","53.59","46.87","36.52","39.74","47.89","26.7","29.36","47.63","2.32","2.47","48.51","20.63","23.19","47.08","8.96","10.43","46.21","1.38","1.52","47.54","15.55","17.01","47.77","0.51","0.76","40.00","31.72","36.65","46.39","0.69","0.55","55.56","8.70","91.60","1.003","9.15","13.61","12.33","46.71","42.60","16.17","19.73","21.44","43.00"
"361","Janis Sprukts","FLA","C","1","12.316666666667","12.316666666667","29.23","53.59","35.29","29.23","48.71","37.50","19.49","34.1","36.36","0","0","-","24.36","24.36","50.00","9.74","9.74","50.00","0","0","-","19.49","19.49","50.00","0","0","-","7.04","35.18","16.67","0","0","-","0.00","100.00","1.000","4.87","14.61","9.74","53.59","33.33","14.61","19.49","24.36","37.50"
"72","Saku Koivu","MTL","C","65","1108.55","17.054615384615","66.74","53.58","55.47","47.68","40.38","54.15","33.34","30.42","52.29","4.28","2.81","60.31","32.64","25.71","55.94","13.04","11.37","53.44","2.16","1.46","59.70","26.12","19.12","57.74","1.44","0.87","62.50","42.37","33.77","55.65","1.41","0.86","62.07","12.82","90.75","1.036","13.91","12.23","12.83","36.26","52.02","24.9","18.4","21.76","53.36"
"500","Anton Babchuk","CAR","D","72","1301","18.069444444444","64.15","53.54","54.51","47.59","38.55","55.25","34.4","26.79","56.22","3.04","2.35","56.41","26.24","22.69","53.63","11.35","9.45","54.55","1.61","1.06","60.34","19.86","17.65","52.95","0.49","1.05","32.00","46.3","37.37","55.33","1.53","0.73","67.65","8.85","91.22","1.001","8.9","11.81","7.61","39.57","53.91","18.26","18.4","14.16","56.33"
"443","Dennis Wideman","BOS","D","79","1947.0833333333","24.646624472574","56.18","53.53","51.21","42.34","40.77","50.95","31.09","30.85","50.20","3.88","2.28","63.00","25.18","25.08","50.09","10.85","9.28","53.91","2.31","1.14","66.96","19.11","21.08","47.55","1.19","0.82","59.18","37.97","35.92","51.39","0.89","0.67","57.14","12.49","92.61","1.051","9.21","11.77","9.06","34.98","50.42","19.2","21.2","19.78","49.25"
"694","Matt Hunwick","BOS","D","53","900.33333333333","16.987421383648","53.05","53.51","49.78","40.65","42.58","48.84","29.46","33.25","46.97","4.2","2.47","63.00","24.92","26.06","48.89","11.26","10.2","52.48","2.53","1.27","66.67","18.22","21.15","46.28","1.42","0.98","59.26","34.08","34.85","49.44","0.87","0.67","56.25","14.25","92.59","1.068","8.8","11.8","7","40.92","55.70","17.93","19.53","14.79","54.79"
"11","Teppo Numminen","BUF","D","57","997.68333333333","17.503216374269","52.92","53.46","49.75","40.65","41.32","49.60","31.09","29.71","51.14","2.59","2.41","51.81","22.91","21.29","51.84","8.54","9.8","46.56","1.62","1.26","56.25","19.16","15.32","55.58","0.96","0.96","50.00","37.35","40.48","47.99","0.35","0.61","36.36","8.32","91.90","1.002","8.36","11.49","9.62","48.77","46.49","17.62","17.8","17.44","50.26"
"588","Tyson Strachan","STL","D","30","403.05","13.435","44.81","53.44","45.61","32.9","40.34","44.92","23.22","27.39","45.88","2.38","2.23","51.61","20.25","20.84","49.28","6.4","7.44","46.24","1.49","0.89","62.50","18.46","17.86","50.82","1.19","0.6","66.67","30.53","40.43","43.03","0","1.29","0.00","10.26","91.85","1.021","8.19","12.21","7.15","55.08","53.40","15.63","17.57","13.7","53.30"
"359","Paul Gaustad","BUF","C","62","998.53333333333","16.105376344086","49.57","53.42","48.13","38.52","41.46","48.16","29.26","29.86","49.49","2.82","2.64","51.65","20.01","20.43","49.48","9.25","7.93","53.85","1.38","1.26","52.27","14.34","16.66","46.25","1.04","0.96","52.00","36.8","41.57","46.95","0.95","0.78","55.00","9.65","91.15","1.008","12.5","14.18","15.08","39.72","45.32","18.21","20.79","23.13","44.04"
"429","Johnny Oduya","N.J","D","82","1711.7","20.874390243902","55.21","53.42","50.82","42.94","41.22","51.02","32.39","30.5","51.51","2.91","2.94","49.70","24.71","22.99","51.80","9.88","9.08","52.13","1.72","1.61","51.58","19.77","18.55","51.59","0.79","0.65","54.84","37.62","37.97","49.77","0.86","1.22","41.46","8.98","90.34","0.993","7.57","10.8","10.03","39.96","43.03","15.35","17.42","18.72","45.06"
"40","Alex Kovalev","MTL","R","78","1515.5333333333","19.429914529915","64.45","53.41","54.69","47.31","39.23","54.67","32.86","28.31","53.72","3.68","2.45","60.00","30.68","24.86","55.24","12.11","9.38","56.35","1.7","1.39","55.13","24.76","20.64","54.53","1.32","0.69","65.79","42.09","34.71","54.80","1.37","0.74","64.86","11.20","91.33","1.025","13.38","10.53","8.47","31.59","61.23","23.91","18.57","17.26","58.08"
"1","Rob Blake","S.J","D","73","1552.9333333333","21.273059360731","62.32","53.4","53.86","48.06","40.65","54.18","35.16","28.94","54.85","3.52","2.24","61.07","28.86","22.53","56.17","12.4","10.08","55.15","2.24","1.35","62.37","21.95","16.59","56.95","1.03","0.52","66.67","42.75","37.73","53.12","0.73","0.67","52.00","10.00","92.26","1.023","9.12","13.02","9.78","40.41","48.26","20.09","21.1","18.31","52.31"
"357","Darcy Hordichuk","VAN","L","73","403.5","5.527397260274","35.09","53.38","39.66","27.96","39.26","41.59","17.99","27.51","39.54","1.64","1.64","50.00","14.13","23.64","37.40","5.95","9.96","37.38","0.89","1.34","40.00","10.9","18.24","37.41","0.79","0","100.00","25.56","36.3","41.32","0.21","0.43","33.33","9.09","94.05","1.031","7.43","16.21","9.67","59.48","43.48","11.15","21.26","19.18","36.76"
"256","Tyler Arnason","COL","C","71","944.38333333333","13.30117370892","53.18","53.37","49.91","40.41","38.18","51.41","30.05","27.45","52.27","2.1","2.86","42.31","22.68","21.66","51.15","9.66","7.88","55.07","1.46","1.4","51.11","17.37","18.38","48.58","0.51","1.36","27.27","37.26","36.62","50.43","0.37","0.64","36.36","6.98","89.58","0.966","10.99","13.41","6.67","49.49","62.23","18.42","20.84","14.04","56.75"
"724","Kenndal McArdle","FLA","L","3","22.5","7.5","29.33","53.33","35.48","18.67","34.67","35.00","13.33","24","35.71","0","2.67","0.00","10.67","21.33","33.33","5.33","10.67","33.33","0","0","-","7.11","14.22","33.33","0","3.56","0.00","23.11","34.67","40.00","0","0","-","0.00","88.89","0.889","21.33","5.33","2.67","66.67","88.89","29.33","10.67","10.67","73.33"
"96","Ed Jovanovski","PHX","D","82","1817.4","22.163414634146","62.03","53.32","53.78","46.42","41.7","52.68","32.65","29.28","52.72","2.74","2.31","54.25","26.44","24.36","52.05","10.73","9.18","53.90","1.45","1.25","53.66","20.95","20.25","50.85","0.97","1.01","48.89","45.21","36.77","55.15","0.81","0.38","68.00","8.39","92.11","1.005","14.36","13.63","6.87","43.68","67.65","29.02","21.43","13.6","68.09"
"343","Joel Lundqvist","DAL","C","43","464.8","10.809302325581","43.63","53.31","45.01","33.18","38.21","46.47","22.33","27.5","44.82","1.03","2.97","25.81","14.97","23.11","39.32","5.81","8.78","39.82","0.39","1.42","21.43","12.22","19.1","39.01","0.69","0.86","44.44","34.31","34.5","49.86","0.19","1.31","12.50","4.62","89.20","0.938","10.2","13.43","9.68","44.66","51.30","14.59","17.94","14.59","50.00"
"717","Jack Skille","CHI","R","8","75.5","9.4375","42.12","53.25","44.17","34.97","44.5","44.00","26.23","34.97","42.86","0.79","3.18","20.00","19.07","23.84","44.44","7.95","10.33","43.48","0.79","2.38","25.00","14.83","18.01","45.16","0","1.06","0.00","28.7","39.03","42.37","0","0","-","3.03","90.91","0.939","6.36","11.13","3.18","52.45","66.67","10.33","19.07","8.74","54.17"
"358","Matthew Lombardi","CGY, PHX","C","69","1219.5666666667","17.674879227053","56.18","53.23","51.35","43.69","41.87","51.06","32.32","29.62","52.18","3.2","2.61","55.08","26.22","22.68","53.62","11.76","8.51","58.01","1.62","1.23","56.90","19.29","18.89","50.52","1.31","1.12","54.05","38.09","37.88","50.14","0.78","0.78","50.00","9.89","91.20","1.011","9.64","12.25","10.58","43.88","47.69","18.45","18.01","18.15","50.40"
"116","Shane Hnidy","BOS","D","65","1016.2166666667","15.634102564103","49.18","53.2","48.04","36.43","40.56","47.32","25.8","30.52","45.81","2.54","2.54","50.00","22.02","26.21","45.65","9.33","10.51","47.02","1.12","1.54","42.22","16.93","20.94","44.70","1.02","0.87","54.17","33.6","32.75","50.64","0.94","0.51","64.71","9.84","91.68","1.015","6.44","12.58","7.09","47.94","47.60","14.82","19.37","14.76","50.10"
"865","Davis Drewiske","L.A","D","17","294.41666666667","17.31862745098","49.32","53.19","48.11","41.37","39.33","51.26","30.57","28.53","51.72","1.63","2.24","42.11","19.36","26.09","42.60","8.15","10.39","43.96","0.82","1.02","44.44","14.94","20.92","41.67","0.27","0.82","25.00","38.86","34.44","53.01","0.88","0.88","50.00","5.33","92.14","0.975","6.93","11.41","8.56","45.65","44.74","13.86","16.91","14.67","48.57"
"157","Arron Asham","PHI","R","78","682.3","8.7474358974359","49.68","53.11","48.33","38.6","39.4","49.49","28.58","29.37","49.32","2.64","2.64","50.00","21.37","23.3","47.83","7.91","7.91","50.00","1.32","1.49","46.88","17.94","20.52","46.65","1.29","0.94","57.89","33.53","38.11","46.81","0.51","0.64","44.44","9.23","91.02","1.002","10.99","16","7.65","44.14","58.96","16.44","25.06","13.98","54.05"
"594","Brad Richardson","L.A","C","31","334.66666666667","10.795698924731","47.51","53.07","47.24","34.96","39.44","46.99","24.38","27.79","46.74","1.25","2.51","33.33","20.98","24.38","46.25","7.35","9.68","43.16","0.36","1.25","22.22","18.17","19.6","48.10","0.96","0.96","50.00","32.11","35.22","47.69","0.26","0.52","33.33","5.15","90.97","0.961","9.86","16.49","8.96","48.23","52.38","12.91","21.51","15.24","45.86"
"878","Josh Bailey","NYI","R","68","1052.7666666667","15.481862745098","59.84","53","53.03","42.97","38.07","53.02","29.64","27.93","51.49","3.02","2.56","54.08","27.07","25.7","51.30","10.77","10.49","50.67","1.71","1.37","55.56","21.73","20.29","51.72","0.84","0.91","47.83","39.76","31.2","56.03","0.99","0.74","57.14","10.19","90.82","1.010","14.31","11.23","6.61","38.81","68.39","24.05","17.55","12.25","66.25"
"728","Andrew Cogliano","EDM","L","82","1181.05","14.403048780488","52.58","52.94","49.83","39.83","40.74","49.43","27.43","29.72","48.00","2.64","2.54","50.98","23.42","23.78","49.62","9.04","9.7","48.24","1.68","1.37","55.00","19.17","18.76","50.54","0.75","1.22","37.93","36.25","36.18","50.05","0.59","0.37","61.54","9.63","91.45","1.011","10.77","12.29","6.55","48.21","62.17","18.54","19.51","13.56","57.75"
"884","Christian Hanson","TOR","C","5","81.616666666667","16.323333333333","80.13","52.93","60.22","60.28","43.37","58.16","37.49","27.94","57.30","1.47","2.21","40.00","33.82","23.52","58.97","13.97","8.82","61.29","0.74","2.21","25.00","26.47","19.6","57.45","0","0","-","61.59","37.17","62.37","1.06","0","100.00","3.92","92.11","0.960","11.76","11.76","9.56","39.7","55.17","23.52","16.17","12.5","65.31"
"473","Cam Janssen","STL","R","56","281.25","5.0223214285714","34.99","52.91","39.81","29.44","41.6","41.44","20.48","29.44","41.03","2.13","3.2","40.00","14.08","22.61","38.37","5.12","8.53","37.50","1.07","2.13","33.33","11.95","18.77","38.89","0.57","0.57","50.00","27.12","38.83","41.12","0.62","0.92","40.00","10.42","89.13","0.995","10.03","16.21","6.19","60.59","61.84","13.23","20.91","11.52","53.45"
"578","Ryan Potulny","EDM","C","8","83.916666666667","10.489583333333","52.19","52.91","49.66","38.61","41.47","48.21","27.17","28.6","48.72","2.86","1.43","66.67","22.88","22.16","50.79","7.15","7.15","50.00","0.71","0.71","50.00","20.97","20.02","51.16","1.91","0.95","66.67","36.15","37.18","49.30","1.03","0","100.00","10.53","95.00","1.055","10.72","11.44","1.43","53.62","88.24","17.16","17.87","5","77.42"
"475","Nathan Oystrick","ATL","D","53","834.41666666667","15.743710691824","51.2","52.85","49.21","40.34","40.2","50.09","28.33","29.99","48.58","2.52","2.88","46.67","24.88","25.96","48.94","8.84","11.36","43.77","1.44","1.8","44.44","21.38","19.46","52.35","0.96","0.77","55.56","33.65","33.03","50.47","0.42","0.73","36.36","8.88","90.41","0.993","5.97","11.65","9.2","48.82","39.34","15.89","19.85","18.84","45.76"
"308","Jim Vandermeer","CGY","D","45","721.08333333333","16.024074074074","55.08","52.84","51.04","39.94","42.6","48.39","27.54","31.2","46.88","2.75","3.08","47.14","23.55","24.71","48.79","7.82","10.65","42.34","1.91","1.75","52.27","20.97","18.75","52.79","0.89","1.11","44.44","39.9","36.9","51.96","0.24","0.72","25.00","9.97","90.13","1.001","8.07","12.07","9.24","52.01","46.63","17.22","18.97","15.98","51.88"
"149","Cory Sarich","CGY","D","76","1359.0833333333","17.882675438596","49.8","52.8","48.54","37.17","41.81","47.07","26.49","29.93","46.95","2.12","2.65","44.44","22.34","22.65","49.66","9.01","10.11","47.11","1.28","1.59","44.62","17.78","16.72","51.54","0.71","0.65","52.17","33.03","37.37","46.92","0.32","0.83","27.78","8.00","91.15","0.992","8.96","15.05","11.3","47.81","44.23","17.53","23.35","19.47","47.37"
"769","Dan Girardi","NYR","D","82","1765.35","21.528658536585","59.85","52.78","53.14","45","41.53","52.00","32.53","30.35","51.73","2.07","2.35","46.92","31.57","28.65","52.43","13.09","12.81","50.52","1.33","1.43","48.15","24.65","21.12","53.86","0.54","0.73","42.86","35.45","29.75","54.37","0.49","0.49","50.00","6.37","92.27","0.986","7.68","10.26","9.35","39.97","45.11","20.8","19","18.25","53.26"
"520","Alexandre Burrows","VAN","L","82","1381.5166666667","16.847764227642","49.38","52.77","48.34","37.13","40.69","47.71","26.8","28.32","48.62","2.95","2.91","50.37","23.06","25.67","47.33","10.51","11.25","48.30","1.65","1.74","48.72","16.74","19.23","46.54","0.93","1.04","47.06","29.99","34.44","46.54","0.63","0.56","52.63","11.02","89.72","1.007","8.08","16.42","15.11","44.08","34.83","13.72","23.32","23.89","36.49"
"802","Claude Giroux","PHI","C","42","636.7","15.159523809524","59.27","52.77","52.90","44.57","39.77","52.85","32.23","28.55","53.02","3.3","1.98","62.50","30.06","24.03","55.57","11.59","7.92","59.42","2.17","1.04","67.65","24.63","21.49","53.41","1.13","0.5","69.23","35.94","35.12","50.57","0.41","0.82","33.33","10.23","93.07","1.033","12.06","13.66","6.31","40.43","65.64","18.09","20.17","12.25","59.63"
"306","Lawrence Nycholat","COL, VAN","D","19","188.78333333333","9.9359649122807","46.4","52.76","46.79","36.55","39.41","48.12","26.7","28.6","48.28","2.22","2.22","50.00","21.93","27.65","44.23","11.44","11.76","49.32","2.22","1.59","58.33","13.98","21.19","39.76","0","0.85","0.00","30.76","30.76","50.00","0","0","-","8.33","92.22","1.006","9.85","11.44","6.67","58.48","59.62","17.16","17.48","16.53","50.94"
"146","Daniel Briere","PHI","C","29","453.98333333333","15.654597701149","63.04","52.73","54.45","45.99","38.59","54.38","33.7","28.42","54.26","4.36","2.78","61.11","29.47","23.66","55.47","11.63","9.52","55.00","3.17","1.45","68.57","23.79","18.86","55.79","1.06","1.06","50.00","40.47","35.13","53.54","0.57","0.38","60.00","12.94","90.23","1.032","14.93","11.5","7.93","36.87","65.32","24.45","17.97","13.22","64.91"
"176","Pavel Kubina","TOR","D","82","1808.3","22.05243902439","63.08","52.66","54.50","47.15","39.09","54.67","33.41","26.84","55.45","3.19","3.12","50.53","27.77","23.76","53.90","10.85","9.12","54.32","1.53","1.43","51.69","22.56","19.51","53.63","1.19","1.33","47.37","44.91","35.47","55.87","1.05","1.01","51.16","9.53","88.38","0.979","9.92","12.34","7.37","43.27","57.39","22.33","21","14.63","60.41"
"476","Joni Pitkanen","CAR","D","71","1760.8666666667","24.800938967136","67.84","52.64","56.31","51.49","39.25","56.74","36.66","28.32","56.42","3.37","2.59","56.57","28.35","22.93","55.28","12.91","9.37","57.95","1.87","1.33","58.51","20.58","18.08","53.23","0.77","0.73","51.52","47.4","35.39","57.25","1.33","0.94","58.70","9.20","90.85","1.001","8.93","9.64","6.58","33.73","57.58","22.22","17.45","14.17","61.05"
"590","Lee Stempniak","STL, TOR","R","75","1240.4333333333","16.539111111111","65.35","52.63","55.39","48.08","39.86","54.68","33.81","28.2","54.52","3.29","2.61","55.74","27.96","22.44","55.47","10.64","8.46","55.70","1.84","1.11","62.30","23.09","18.64","55.33","1.16","1.29","47.37","46.88","36.19","56.43","0.84","0.7","54.55","9.73","90.74","1.005","11.61","12.62","6.29","39.62","64.86","21.96","19.64","12.82","63.14"
"523","Chris Minard","PIT","L","20","188.26666666667","9.4133333333333","48.76","52.58","48.11","38.56","40.16","48.99","27.09","30.59","46.96","2.23","1.91","53.85","25.81","21.99","54.00","8.29","7.65","52.00","1.27","0.96","57.14","23.37","19.12","55.00","0.42","0.42","50.00","28.08","34.53","44.85","0.92","0.46","66.67","8.24","93.75","1.020","12.75","15.93","10.2","45.57","55.56","16.57","22.63","14.66","53.06"
