;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
MORROWJOE;Morrow;Joe; WPG;26.0;D;;;15.0;33.0;17.0;56.0;30.25;269.6875;;;1.0;1.0;0.0;6.0;;;0.0;6.0;1.0;10.0;;;1.0;7.0;1.0;16.0;6.25;37.6875;8.2;;;0.06666666666666667;0.21212121212121213;0.058823529411764705;0.2857142857142857;0.1558314234784823;0.0093497458941444;;;50853.65853658537;49614.98257839721;165853.65853658537;27743.902439024394;;;0.05;0.023;0.033;0.063;;;20.0;44.0;19.0;83.0;;;16.7;15.9;15.53;16.73;0.08;0.63;0.565;6.1;18.0;486.0;0.2;0.33;0.32;-0.2;1.2;-968.0;0.009000000000000008;39.0;181.0;30.0;123.0;;;278000.0;863000.0;800000.0;650000.0;;1.0493;3.4712126516440276
REILLYMIKE;Reilly;Mike; MTL;25.0;D;;;;29.0;17.0;57.0;34.333333333333336;280.8888888888889;;;;1.0;1.0;2.0;;;;6.0;0.0;16.0;;;;7.0;1.0;18.0;8.666666666666666;49.555555555555564;6.8;;;;0.2413793103448276;0.058823529411764705;0.3157894736842105;0.20533077114693424;0.01165499800845598;;;;46733.44947735191;191768.2926829268;27997.967479674797;;;;0.037000000000000005;0.073;0.08199999999999999;;;;27.0;19.0;65.0;;;;12.1;12.38;14.96;1.26;1.63;0.591;6.4;29.0;378.0;0.18;0.14;-0.21;0.0;1.2;-995.0;-0.0009999999999998899;47.0;125.0;30.0;92.0;;;;925000.0;925000.0;725000.0;19.0;0.3343;3.4676714430114566
CARLOBRANDON;Carlo;Brandon;BOS;22.0;D;;;;;82.0;76.0;79.0;9.0;;;;;6.0;0.0;;;;;10.0;6.0;;;;;16.0;6.0;11.0;25.0;-8.8;;;;;0.1951219512195122;0.07894736842105263;0.1370346598202824;0.003374133422099035;;;;;49322.9375;121903.84552845529;;;;;0.085;0.08900000000000001;;;;;88.0;76.0;;;;;20.72;19.24;0.15;0.05;0.435;1.8;202.0;613.0;0.3;0.21;-0.86;0.4;-1.2;-992.0;0.0010000000000000009;179.0;144.0;130.0;103.0;;;;;789167.0;789167.0;19.0;0.2144;3.4651228634719047
JOHNSSTEPHEN;Johns;Stephen;DAL;26.0;D;;;;14.0;61.0;75.0;50.0;680.6666666666666;;;;1.0;4.0;8.0;;;;2.0;6.0;7.0;;;;3.0;10.0;15.0;9.333333333333334;24.222222222222225;2.0;;;;0.21428571428571427;0.16393442622950818;0.2;0.1927400468384075;0.00044889549477409896;;;;45528.45528455285;53932.9268292683;44207.31707317073;;;;0.077;0.07400000000000001;0.077;;;;13.0;91.0;121.0;;;;17.8;18.25;17.54;0.33;0.61;0.41200000000000003;6.1;153.0;513.0;0.33;0.35;-0.5;0.2;0.8;-973.0;0.01100000000000001;201.0;249.0;138.0;164.0;;;;800000.0;725000.0;725000.0;;1.6582;3.443878071185674
DEMELODYLAN;DeMelo;Dylan;SJS;25.0;D;;;;45.0;25.0;63.0;44.333333333333336;240.8888888888889;;;;2.0;1.0;0.0;;;;2.0;7.0;20.0;;;;4.0;8.0;20.0;10.666666666666666;46.22222222222223;9.2;;;;0.08888888888888889;0.32;0.31746031746031744;0.2421164021164021;0.011740410402844266;;;;86844.51219512196;24771.341463414632;24969.51219512195;;;;0.048;0.08199999999999999;0.09;;;;42.0;32.0;67.0;;;;13.6;15.9;14.21;1.39;0.46;0.496;5.7;66.0;445.0;0.37;0.3;-0.14;0.5;0.9;-1000.0;0.01100000000000001;70.0;140.0;46.0;102.0;;;;633000.0;650000.0;650000.0;;0.4942;3.420425175223901
LARSSONADAM;Larsson;Adam;EDM;26.0;D;37.0;26.0;64.0;82.0;79.0;63.0;62.8;397.36;0.0;1.0;3.0;3.0;4.0;4.0;6.0;2.0;21.0;15.0;15.0;9.0;6.0;3.0;24.0;18.0;19.0;13.0;15.4;50.64;-2.7;0.16216216216216217;0.11538461538461539;0.375;0.21951219512195122;0.24050632911392406;0.20634920634920634;0.2198190846886432;0.006486914909417624;69563.0081300813;97764.22764227643;29268.29268292683;231500.0;211275.15596919126;246247.67448405255;0.0;0.05;0.033;0.046;0.098;0.086;30.0;20.0;91.0;65.0;84.0;92.0;18.1;17.8;21.0;22.5;20.12;21.93;0.24;0.08;0.402;4.7;239.0;644.0;0.32;0.33;-0.09;0.6;0.0;-1007.0;0.0010000000000000009;202.0;194.0;124.0;130.0;925000.0;925000.0;900000.0;4167000.0;4166667.0;4166667.0;21.0;1.2003;3.403485174829034
SEKERAANDREJ;Sekera;Andrej;EDM;32.0;D;37.0;74.0;73.0;81.0;80.0;36.0;68.8;278.96000000000004;2.0;11.0;3.0;6.0;8.0;0.0;10.0;33.0;20.0;24.0;27.0;8.0;12.0;44.0;23.0;30.0;35.0;8.0;28.0;146.8;-4.5;0.32432432432432434;0.5945945945945946;0.3150684931506849;0.37037037037037035;0.4375;0.2222222222222222;0.37734666744369944;0.01360288122637597;103404.47154471546;56402.43902439025;106442.2057264051;181097.56097560975;153310.1045296167;301829.26829268294;0.061;0.077;0.03;0.039;0.08800000000000001;0.054000000000000006;33.0;142.0;100.0;155.0;128.0;36.0;21.2;23.7;22.0;21.8;21.45;16.33;2.17;0.97;0.575;2.4;328.0;267.0;0.5;0.13;-0.2;2.7;0.1;-1017.0;0.05400000000000005;320.0;95.0;192.0;50.0;2750000.0;2750000.0;2750000.0;5500000.0;5500000.0;5500000.0;21.0;0.0577;3.390162939142918
WIDEMANCHRIS;Wideman;Chris;OTT;29.0;D;;;;64.0;76.0;16.0;52.0;672.0;;;;6.0;5.0;3.0;;;;7.0;12.0;5.0;;;;13.0;17.0;8.0;12.666666666666666;13.555555555555555;4.6;;;;0.203125;0.2236842105263158;0.5;0.30893640350877194;0.018323095808325637;;;;36022.51407129456;43615.4949784792;19512.19512195122;;;;0.069;0.069;0.10800000000000001;;;;87.0;123.0;24.0;;;;14.0;13.97;11.56;1.55;2.13;0.679;3.0;136.0;104.0;0.36;0.54;0.14;1.1;0.9;-1006.0;-0.04600000000000004;249.0;45.0;160.0;32.0;;;;600000.0;800000.0;800000.0;;0.1587;3.3470141689603623
DERMOTTTRAVIS;Dermott;Travis;TOR;22.0;D;;;;;;37.0;37.0;0.0;;;;;;1.0;;;;;;12.0;;;;;;13.0;13.0;0.0;0.0;;;;;;0.35135135135135137;0.35135135135135137;0.0;;;;;;29965.591932457788;;;;;;0.09;;;;;;54.0;;;;;;15.99;;0.09;0.507;4.2;;344.0;;0.56;0.13;;0.7;;-0.03600000000000003;;106.0;;68.0;;;;;;863333.0;;0.9497;3.3418499707086937
BORTUZZOROBERT;Bortuzzo;Robert;STL;29.0;D;15.0;54.0;51.0;40.0;38.0;72.0;51.0;148.0;2.0;0.0;3.0;2.0;1.0;4.0;2.0;10.0;5.0;1.0;3.0;9.0;4.0;10.0;8.0;3.0;4.0;13.0;7.6;13.839999999999998;2.8;0.26666666666666666;0.18518518518518517;0.1568627450980392;0.075;0.10526315789473684;0.18055555555555555;0.16158888506669725;0.0037750698520387874;24009.146341463413;39512.19512195122;46646.34146341463;170731.70731707316;121646.34146341465;77673.54596622889;0.2;0.0;0.054000000000000006;0.043;0.096;0.075;10.0;50.0;56.0;47.0;45.0;76.0;13.3;15.5;15.1;13.3;14.08;14.8;0.08;0.03;0.47;4.6;63.0;464.0;0.28;0.31;0.02;-0.1;0.4;-1004.0;0.0020000000000000018;87.0;164.0;65.0;105.0;525000.0;600000.0;600000.0;1050000.0;1050000.0;1150000.0;19.0;0.5992;3.3317974881279224
FANTENBERGOSCAR;Fantenberg;Oscar;LAK;27.0;D;;;;;;27.0;27.0;0.0;;;;;;2.0;;;;;;7.0;;;;;;9.0;9.0;0.0;0.0;;;;;;0.3333333333333333;0.3333333333333333;0.0;;;;;;33841.46341463415;;;;;;0.11;;;;;;33.0;;;;;;14.26;;1.95;0.594;3.1;;173.0;;0.29;-0.07;;0.6;;-0.040000000000000036;;74.0;;54.0;;;;;;925000.0;;0.1452;3.321618852026927
GILMOURJOHN;Gilmour;John;NYR;25.0;D;;;;;;28.0;28.0;0.0;;;;;;2.0;;;;;;3.0;;;;;;5.0;5.0;0.0;0.0;;;;;;0.17857142857142858;0.17857142857142858;0.0;;;;;;50707.317073170736;;;;;;0.08;;;;;;61.0;;;;;;17.18;;1.21;0.595;1.9;;269.0;;0.25;0.54;;0.1;;0.027000000000000024;;129.0;;88.0;;;;;;742500.0;;0.3128;3.301194755924334
COBURNBRAYDON;Coburn;Braydon;TBL;33.0;D;33.0;82.0;43.0;80.0;80.0;72.0;71.4;213.43999999999997;1.0;5.0;1.0;1.0;5.0;1.0;4.0;12.0;10.0;9.0;7.0;14.0;5.0;17.0;11.0;10.0;12.0;15.0;13.0;6.8;-2.6;0.15151515151515152;0.2073170731707317;0.2558139534883721;0.125;0.15;0.20833333333333334;0.1829965852512648;0.0019965442103543544;362195.1219512195;264705.8823529412;214523.28159645235;439024.39024390245;300813.0081300813;216585.36585365853;0.026000000000000002;0.040999999999999995;0.022000000000000002;0.011000000000000001;0.07200000000000001;0.087;38.0;122.0;46.0;92.0;102.0;73.0;22.6;22.4;19.9;16.8;16.73;16.02;0.09;0.03;0.35600000000000004;4.6;137.0;481.0;0.23;0.21;-0.5;0.2;0.2;-992.0;-0.0009999999999998899;220.0;162.0;142.0;106.0;4500000.0;4500000.0;4500000.0;4500000.0;3700000.0;3700000.0;19.0;0.3307;3.2821126458919134
POLAKROMAN;Polak;Roman;TOR;32.0;D;48.0;72.0;56.0;79.0;75.0;54.0;67.2;104.55999999999999;1.0;4.0;5.0;1.0;4.0;2.0;5.0;9.0;4.0;15.0;7.0;10.0;6.0;13.0;9.0;16.0;11.0;12.0;12.2;5.359999999999999;2.2;0.125;0.18055555555555555;0.16071428571428573;0.20253164556962025;0.14666666666666667;0.2222222222222222;0.17294839595472503;0.0010833998187310498;268292.68292682926;185741.0881801126;208672.0867208672;165586.89024390242;187084.25720620842;60365.85365853659;0.026000000000000002;0.048;0.08199999999999999;0.011000000000000001;0.076;0.085;39.0;83.0;61.0;91.0;62.0;47.0;18.4;17.3;21.1;19.2;17.83;17.64;0.05;0.01;0.326;4.0;182.0;436.0;0.16;0.17;0.02;0.0;0.3;-1005.0;-0.010000000000000009;162.0;127.0;99.0;80.0;2750000.0;2750000.0;2750000.0;2750000.0;2250000.0;1100000.0;;0.5863;3.2796807745228262
ANTIPINVICTOR;Antipin;Victor;BUF;26.0;D;;;;;;47.0;47.0;0.0;;;;;;0.0;;;;;;10.0;;;;;;10.0;10.0;0.0;0.0;;;;;;0.2127659574468085;0.2127659574468085;0.0;;;;;;53018.292682926825;;;;;;0.068;;;;;;40.0;;;;;;15.28;;0.98;0.581;3.0;;270.0;;0.15;-0.49;;0.1;;0.017000000000000015;;79.0;;53.0;;;;;;925000.0;;0.3034;3.2743683781704855
BORGMANANDREAS;Borgman;Andreas;TOR;23.0;D;;;;;;48.0;48.0;0.0;;;;;;3.0;;;;;;8.0;;;;;;11.0;11.0;0.0;0.0;;;;;;0.22916666666666666;0.22916666666666666;0.0;;;;;;49223.94678492239;;;;;;0.10300000000000001;;;;;;46.0;;;;;;13.69;;0.03;0.56;3.9;;323.0;;0.23;-0.2;;0.6;;-0.016999999999999904;;117.0;;71.0;;;;;;925000.0;;0.102;3.26836337823037
MCNABBBRAYDEN;McNabb;Brayden;VGK;28.0;D;;12.0;71.0;81.0;49.0;76.0;57.8;643.7600000000001;;0.0;2.0;2.0;2.0;5.0;;0.0;22.0;12.0;2.0;10.0;;0.0;24.0;14.0;4.0;15.0;11.4;72.64;-1.0;;0.0;0.3380281690140845;0.1728395061728395;0.08163265306122448;0.19736842105263158;0.15797374986015603;0.01299523867826258;;131707.31707317074;23450.20325203252;45862.3693379791;253963.41463414632;105040.65040650406;;0.0;0.027000000000000003;0.022000000000000002;0.048;0.10400000000000001;;10.0;74.0;91.0;47.0;88.0;;17.2;15.9;18.8;15.07;20.15;0.1;0.07;0.406;5.5;99.0;662.0;0.42;0.39;-0.07;-0.3;0.2;-976.0;-0.010999999999999899;125.0;193.0;74.0;123.0;;900000.0;650000.0;650000.0;1700000.0;1700000.0;;1.1913;3.2662234442607865
DUMOULINBRIAN;Dumoulin;Brian;PIT;27.0;D;;6.0;8.0;79.0;70.0;80.0;48.6;1166.2400000000002;;0.0;1.0;0.0;1.0;5.0;;1.0;0.0;16.0;14.0;13.0;;1.0;1.0;16.0;15.0;18.0;10.2;57.36;1.8;;0.16666666666666666;0.125;0.20253164556962025;0.21428571428571427;0.225;0.18669680530440022;0.0013373454055018365;;65853.65853658537;12780.487804878048;48170.73170731707;45528.455284552845;222222.22222222222;;0.0;0.25;0.0;0.08199999999999999;0.075;;3.0;4.0;101.0;78.0;102.0;;19.2;15.7;18.9;20.53;20.62;0.55;0.22;0.45299999999999996;6.3;238.0;802.0;0.32;0.42;1.35;0.0;0.3;-992.0;0.030000000000000027;182.0;213.0;104.0;142.0;;900000.0;131000.0;800000.0;800000.0;4100000.0;23.0;0.9332;3.258852087829779
ZADOROVNIKITA;Zadorov;Nikita;COL;23.0;D;;7.0;60.0;22.0;56.0;77.0;44.4;668.24;;1.0;3.0;0.0;0.0;7.0;;0.0;12.0;2.0;10.0;13.0;;1.0;15.0;2.0;10.0;20.0;9.6;53.839999999999996;5.1;;0.14285714285714285;0.25;0.09090909090909091;0.17857142857142858;0.2597402597402597;0.18441558441558442;0.004095968966098836;;;85073.17073170732;119926.82926829268;61065.06341463415;100945.12195121951;;0.25;0.057999999999999996;0.0;0.059000000000000004;0.096;;4.0;52.0;18.0;61.0;94.0;;17.2;17.7;16.9;19.03;19.47;0.7;0.14;0.39299999999999996;7.4;80.0;641.0;0.1;0.2;0.16;-0.2;0.9;-962.0;-0.014000000000000012;157.0;238.0;103.0;147.0;;;1744000.0;894000.0;894167.0;2150000.0;19.0;2.0372;3.2534627529835225
CARRICKCONNOR;Carrick;Connor;TOR;24.0;D;;34.0;;19.0;67.0;47.0;41.75;310.6875;;1.0;;2.0;2.0;4.0;;5.0;;2.0;6.0;8.0;;6.0;;4.0;8.0;12.0;7.5;8.75;5.0;;0.17647058823529413;;0.21052631578947367;0.11940298507462686;0.2553191489361702;0.19042975950889124;0.0024635413959412924;;54132.76829268292;;36899.39024390244;76600.60975609756;35823.170731707316;;0.038;;0.095;0.08900000000000001;0.08900000000000001;;26.0;;21.0;;55.0;;16.0;;15.5;16.35;15.13;0.57;0.3;0.596;4.4;180.0;371.0;0.32;0.37;-0.06;-0.2;0.8;-1006.0;-0.008999999999999897;;138.0;;80.0;;783333.0;;637000.0;750000.0;750000.0;;1.0043;3.2375135710616463
DOTCHINJAKE;Dotchin;Jake;TBL;24.0;D;;;;;35.0;48.0;41.5;42.25;;;;;0.0;3.0;;;;;11.0;8.0;;;;;11.0;11.0;11.0;0.0;-4.1;;;;;0.3142857142857143;0.22916666666666666;0.27172619047619045;0.0018113130668934241;;;;;23928.320399113083;43237.25055432372;;;;;0.08;0.107;;;;;50.0;48.0;;;;;18.43;16.48;0.92;0.09;0.47100000000000003;3.8;86.0;381.0;0.42;0.38;0.14;0.4;0.5;-1025.0;-0.03200000000000003;113.0;115.0;77.0;81.0;;;;;616667.0;812500.0;19.0;0.5872;3.2360310537337886
BEAULIEUNATHAN;Beaulieu;Nathan;BUF;26.0;D;6.0;17.0;64.0;64.0;74.0;59.0;55.6;396.23999999999995;0.0;0.0;1.0;2.0;4.0;1.0;2.0;2.0;8.0;17.0;24.0;8.0;2.0;2.0;9.0;19.0;28.0;9.0;13.4;82.64000000000001;-6.7;0.3333333333333333;0.11764705882352941;0.140625;0.296875;0.3783783783783784;0.15254237288135594;0.2365668572360995;0.010586367150678915;7178.487804878048;132164.63414634144;99902.43902439026;41078.30551989731;32229.965156794427;191869.918699187;0.0;0.0;0.016;0.027000000000000003;0.107;0.067;8.0;15.0;62.0;74.0;118.0;67.0;15.4;13.2;15.7;17.5;19.48;15.95;1.7;0.89;0.529;2.9;224.0;384.0;0.48;0.15;-0.25;1.7;-0.1;-1030.0;0.029000000000000026;235.0;148.0;159.0;103.0;196212.0;1275000.0;1152000.0000000002;1000000.0;1000000.0;2400000.0;19.0;0.1678;3.225222960080413
ODUYAJOHNNY;Oduya;Johnny; PHI;37.0;D;48.0;77.0;76.0;82.0;52.0;52.0;67.8;170.56;3.0;3.0;2.0;4.0;2.0;4.0;9.0;13.0;8.0;17.0;7.0;4.0;12.0;16.0;10.0;21.0;9.0;8.0;12.8;24.56;-3.9;0.25;0.2077922077922078;0.13157894736842105;0.25609756097560976;0.17307692307692307;0.15384615384615385;0.19539863217655262;0.002186181560603561;165040.63414634144;198075.45731707316;313546.34146341466;178571.42857142858;264227.6422764228;79268.29268292683;0.057999999999999996;0.036000000000000004;0.026000000000000002;0.063;0.079;0.079;52.0;83.0;76.0;63.0;37.0;59.0;20.5;20.1;20.3;20.4;18.27;17.11;0.17;0.03;0.392;3.2;104.0;344.0;0.17;0.2;0.05;0.0;0.1;-968.0;0.020000000000000018;118.0;109.0;70.0;78.0;3383333.0;3375000.0;3383000.0;3750000.0;3750000.0;1000000.0;;0.2639;3.2230521259044678
MORRISSEYJOSH;Morrissey;Josh;WPG;23.0;D;;;;1.0;82.0;81.0;54.666666666666664;1440.2222222222224;;;;0.0;6.0;7.0;;;;0.0;14.0;19.0;;;;0.0;20.0;26.0;15.333333333333334;123.55555555555556;6.5;;;;0.0;0.24390243902439024;0.32098765432098764;0.18829669778179262;0.01871817826731767;;;;10902.439024390244;43166.65;32800.17495309569;;;;0.0;0.10300000000000001;0.094;;;;1.0;97.0;102.0;;;;15.9;19.48;20.45;0.65;0.33;0.41200000000000003;9.1;204.0;719.0;0.35;0.41;0.11;0.9;1.3;-997.0;-0.006000000000000005;214.0;215.0;132.0;142.0;;;;894000.0;863333.0;863333.0;;1.7357;3.220567842306339
AUVITUYOHANN;Auvitu;Yohann;EDM;29.0;D;;;;;25.0;33.0;29.0;16.0;;;;;2.0;3.0;;;;;2.0;6.0;;;;;4.0;9.0;6.5;6.25;3.7;;;;;0.16;0.2727272727272727;0.21636363636363637;0.00317685950413223;;;;;60403.96341463414;31300.81300813008;;;;;0.061;0.099;;;;;54.0;69.0;;;;;15.6;13.56;2.09;0.42;0.615;3.3;46.0;234.0;0.31;0.46;-0.06;0.2;0.7;-1004.0;-0.0040000000000000036;87.0;128.0;67.0;83.0;;;;;792500.0;700000.0;;0.2644;3.2020827895160893
PIONKNEAL;Pionk;Neal;NYR;23.0;D;;;;;;28.0;28.0;0.0;;;;;;1.0;;;;;;13.0;;;;;;14.0;14.0;0.0;0.0;;;;;;0.5;0.5;0.0;;;;;;22560.9756097561;;;;;;0.10099999999999999;;;;;;54.0;;;;;;22.39;;1.25;0.39;4.4;;235.0;;0.19;-0.63;;0.8;;-0.026000000000000023;;104.0;;69.0;;;;;;925000.0;;0.3617;3.2007546013910084
BIEKSAKEVIN;Bieksa;Kevin;ANA;37.0;D;36.0;76.0;60.0;71.0;81.0;59.0;69.4;75.44;6.0;4.0;4.0;4.0;3.0;0.0;6.0;20.0;10.0;11.0;11.0;8.0;12.0;24.0;14.0;15.0;14.0;8.0;15.0;26.4;-13.3;0.3333333333333333;0.3157894736842105;0.23333333333333334;0.2112676056338028;0.1728395061728395;0.13559322033898305;0.23369274541608376;0.005082961528479014;168292.68292682926;177642.27642276426;240418.11846689897;265528.4552845528;282229.9651567944;359756.0975609756;0.078;0.024;0.04;0.037000000000000005;0.085;0.064;77.0;167.0;99.0;109.0;94.0;66.0;21.9;22.8;20.8;21.0;18.75;18.02;0.98;0.48;0.415;2.4;186.0;443.0;0.11;0.03;-0.62;0.0;-0.5;-996.0;0.007000000000000006;197.0;147.0;146.0;110.0;4600000.0;4600000.0;4600000.0;4600000.0;4000000.0;4000000.0;;0.2127;3.1858389207846836
ERICSSONJONATHAN;Ericsson;Jonathan;DET;34.0;D;45.0;48.0;82.0;71.0;51.0;81.0;66.6;210.64000000000001;3.0;1.0;3.0;3.0;1.0;3.0;10.0;10.0;12.0;12.0;8.0;10.0;13.0;11.0;15.0;15.0;9.0;13.0;12.6;5.4399999999999995;-3.4;0.28888888888888886;0.22916666666666666;0.18292682926829268;0.2112676056338028;0.17647058823529413;0.16049382716049382;0.20820240097557316;0.001813512621288687;137195.1219512195;172949.00221729488;283333.3333333333;245325.20325203252;293699.18699186994;322936.21013133205;0.08800000000000001;0.015;0.037000000000000005;0.044000000000000004;0.094;0.08199999999999999;34.0;66.0;82.0;68.0;43.0;86.0;21.3;21.2;19.6;18.5;19.22;19.31;0.17;0.09;0.321;4.4;99.0;602.0;0.09;0.12;-0.02;-0.1;-0.3;-1012.0;0.017000000000000015;95.0;151.0;69.0;101.0;3250000.0;3250000.0;4250000.0;4250000.0;4250000.0;4250000.0;20.0;0.9638;3.184917240613526
HJALMARSSONNIKLAS;Hjalmarsson;Niklas;ARI;31.0;D;46.0;81.0;82.0;81.0;73.0;48.0;73.0;166.8;2.0;4.0;3.0;2.0;5.0;1.0;8.0;22.0;16.0;22.0;13.0;8.0;10.0;26.0;19.0;24.0;18.0;9.0;19.2;34.96;-2.0;0.21739130434782608;0.32098765432098764;0.23170731707317074;0.2962962962962963;0.2465753424657534;0.1875;0.2500763190840057;0.0020830811215265797;196341.46341463417;132973.7335834897;215789.4736842105;168749.99999999997;202777.77777777778;266666.6666666667;0.047;0.040999999999999995;0.031;0.026000000000000002;0.092;0.075;43.0;98.0;97.0;77.0;61.0;32.0;20.9;21.3;21.9;22.4;21.5;20.7;0.18;0.24;0.374;2.9;177.0;389.0;0.34;0.21;0.23;0.6;-0.2;-1004.0;0.013000000000000012;135.0;84.0;78.0;49.0;3500000.0;3500000.0;4099999.9999999995;4099999.9999999995;4100000.0;4100000.0;19.0;0.2782;3.1761967239464353
GRZELCYKMATT;Grzelcyk;Matt;BOS;25.0;D;;;;;2.0;61.0;31.5;870.25;;;;;0.0;3.0;;;;;0.0;12.0;;;;;0.0;15.0;7.5;56.25;15.0;;;;;0.0;0.2459016393442623;0.12295081967213115;0.015116904058048912;;;;;20945.121951219513;42588.41463414634;;;;;0.083;0.08900000000000001;;;;;4.0;82.0;;;;;12.48;16.74;1.53;1.11;0.5670000000000001;5.0;6.0;490.0;0.25;0.47;0.82;0.0;0.6;-957.0;-0.03400000000000003;8.0;178.0;5.0;125.0;;;;;858750.0;858750.0;;0.5823;3.173952381147985
BOWEYMADISON;Bowey;Madison;WSH;23.0;D;;;;;;51.0;51.0;0.0;;;;;;0.0;;;;;;12.0;;;;;;12.0;12.0;0.0;0.0;;;;;;0.23529411764705882;0.23529411764705882;0.0;;;;;;36453.23475609756;;;;;;0.079;;;;;;47.0;;;;;;13.71;;0.02;0.529;3.5;;281.0;;0.09;-0.42;;0.4;;0.0;;103.0;;72.0;;;;;;703333.0;;0.1363;3.167283683802029
LOVEJOYBEN;Lovejoy;Ben;NJD;34.0;D;35.0;78.0;60.0;66.0;82.0;57.0;68.6;96.63999999999999;0.0;5.0;2.0;4.0;1.0;2.0;10.0;13.0;12.0;6.0;6.0;6.0;10.0;18.0;14.0;10.0;7.0;8.0;11.4;16.64;-3.5;0.2857142857142857;0.23076923076923078;0.23333333333333334;0.15151515151515152;0.08536585365853659;0.14035087719298245;0.18784145536392005;0.004594600015737938;22408.53658536585;58130.081300813006;57491.28919860627;88536.58536585367;380952.4285714286;231707.34603658534;0.0;0.047;0.023;0.044000000000000004;0.057999999999999996;0.07400000000000001;58.0;107.0;86.0;90.0;84.0;74.0;17.8;19.4;19.4;18.9;20.8;16.59;0.22;0.05;0.295;2.9;165.0;370.0;0.02;0.32;0.0;-1.2;-0.1;-983.0;0.013000000000000012;148.0;140.0;112.0;102.0;525000.0;1100000.0;1100000.0;1100000.0;2666667.0;2666667.0;19.0;0.479;3.14424406788166
PELECHADAM;Pelech;Adam;NYI;24.0;D;;;;9.0;44.0;78.0;43.666666666666664;793.5555555555555;;;;0.0;3.0;3.0;;;;2.0;7.0;16.0;;;;2.0;10.0;19.0;10.333333333333334;48.22222222222223;1.3;;;;0.2222222222222222;0.22727272727272727;0.24358974358974358;0.23102823102823103;8.314706579404848e-05;;;;46865.853658536595;45842.25853658537;80102.69576379974;;;;0.0;0.085;0.09699999999999999;;;;8.0;40.0;106.0;;;;17.6;16.83;19.27;0.07;0.32;0.318;6.1;62.0;653.0;0.19;0.27;-0.09;0.5;0.4;-999.0;-0.0040000000000000036;89.0;227.0;57.0;150.0;;;;854000.0000000001;854333.0;1600000.0;21.0;1.3632;3.1360201163175563
SCHENNLUKE;Schenn;Luke;ARI;29.0;D;47.0;79.0;58.0;72.0;78.0;64.0;70.2;65.76;3.0;4.0;3.0;4.0;1.0;1.0;8.0;8.0;11.0;12.0;7.0;6.0;11.0;12.0;14.0;16.0;8.0;7.0;11.4;11.84;-6.5;0.23404255319148937;0.1518987341772152;0.2413793103448276;0.2222222222222222;0.10256410256410256;0.109375;0.17691365374997617;0.0033645783536232926;187583.14855875832;289024.3902439024;181881.5331010453;197560.9756097561;148628.0487804878;139372.82229965157;0.037000000000000005;0.051;0.045;0.053;0.067;0.055;81.0;78.0;67.0;76.0;94.0;59.0;21.9;16.5;18.1;17.6;18.05;16.38;0.05;0.03;0.354;2.3;155.0;376.0;0.02;0.04;-0.81;-0.8;-0.5;-990.0;0.03600000000000003;213.0;157.0;135.0;101.0;3600000.0;3600000.0;3600000.0;3600000.0;1250000.0;1250000.0;;0.3205;3.1345554138882856
SCHLEMKODAVID;Schlemko;David;MTL;31.0;D;30.0;48.0;44.0;67.0;62.0;37.0;51.6;125.84;1.0;1.0;1.0;6.0;2.0;1.0;5.0;8.0;3.0;13.0;16.0;4.0;6.0;9.0;4.0;19.0;18.0;5.0;11.0;40.4;-3.9;0.2;0.1875;0.09090909090909091;0.2835820895522388;0.2903225806451613;0.13513513513513514;0.19790814937360435;0.005230401062379899;33536.58536585366;77235.77235772357;152390.24390243905;26877.406931964055;88211.38211382115;189512.19512195123;0.028999999999999998;0.016;0.022000000000000002;0.057999999999999996;0.076;0.087;35.0;61.0;45.0;104.0;116.0;38.0;17.2;16.4;15.3;18.6;16.62;18.06;1.52;1.04;0.545;1.8;166.0;327.0;0.5;0.24;-0.08;0.9;-0.2;-996.0;-0.0020000000000000018;250.0;89.0;162.0;50.0;550000.0;1187500.0;1136000.0;625000.0;2100000.0;2100000.0;20.0;0.2065;3.133174170824019
