Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Marner,Mitchell,C/RW,TOR,77,4,17,9,21,7.01,84.0%,10995,179.3,176.7,2.33,48.3%,96.2%,0.3%,29.6%,29.9%,12.1%,14.1%,.884,1025,105.4,15.3,87.3%,267,90.0,17.8,0.3,1.9%,17.5,60,41,34,37,3.0,11,60,41,34,0,1,1,29.5,112.5,1,1,12,-11,8,16,2,15,2,2,4.3%,4,4,3,4,50.0%,3.6%,3,1,-2,162,7,25,65,165,6,25,61,12,49,312,46,242,39,176,35,26.0,2.7,97,10,25,4,22,1,8,9,30,10,313,45,244,38,178,34,25,4,114,80,11,35,43,7,9,9,191.9,280,48,215,43,147,32,20.25,2.58,77,9,17,2,141,6,39,106.5,16.4,83.3,14.2,59.6,11.8,7.92,1.04,29.6,51.8,53.5,13.2,95.5,11.1,71.8,8.9,50.9,0.85,6.18,29.9,49.6,50.1,120.7
Maroon,Patrick,LW,EDM,81,3,3,2,6,2.29,44.4%,9364,162.7,153.1,1.94,42.0%,87.9%,-6.9%,28.2%,29.8%,11.7%,9.5%,.933,1028,99.9,9.1,91.6%,239,90.7,-1.6,-1.6,1.1%,-0.1,43,38,30,30,4.9,26,43,38,30,3,1,4,14.5,38.9,2,2,4,-2,8,5,3,5,3,0,0.0%,0,0,0,0,0.0%,0.0%,11,1,-10,94,13,28,94,95,13,28,67,27,39,262,24,188,22,142,15,16.2,1.7,71,9,13,1,7,0,4,6,11,6,263,24,190,22,143,15,14,1,67,68,11,25,30,10,18,5,224.7,380,40,271,36,185,27,28.24,2.79,115,11,21,3,184,10,32,108.1,10.0,76.7,9.2,54.5,6.6,7.96,0.90,28.2,48.5,47.4,12.8,96.6,10.7,72.4,8.4,51.1,0.92,6.49,29.8,49.6,49.9,109.0
Martin,Matt,LW/RW,TOR,82,0,0,0,0,0.00,0.0%,105,10.1,1.8,0.06,7.3%,100.0%,3.0%,27.3%,29.1%,14.6%,0.0%,1.000,1000,20.1,3.0,87.1%,1,17.1,-79.4,-9.7,-1.6%,-69.7,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,9,0,-9,4,0,4,28,4,0,4,10,4,4,1,1,1,1,1,1,0.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,4,0,0,0,0,10,0,127.9,212,27,156,27,113,22,14.13,1.42,54,5,18,2,98,3,21,73.6,13.8,60.7,11.1,44.0,9.7,3.78,0.64,27.3,48.0,50.5,14.3,83.9,11.8,63.6,9.6,42.1,0.84,5.80,29.1,50.1,50.4,23.1
Martin,Paul,D,S.J,81,0,0,0,0,0.00,0.0%,866,22.2,13.0,0.20,10.6%,66.7%,-27.5%,28.4%,30.0%,11.5%,0.0%,1.000,1000,68.2,18.3,78.8%,14,49.9,-25.4,1.1,-5.6%,-26.4,2,1,1,1,0.0,0,2,1,1,0,0,0,48.1,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,6,3,3,40,6,3,4,17,4,1,18,5,12,4,7,4,0.8,0.2,3,1,0,0,0,0,0,0,0,0,19,5,13,4,7,4,0,0,9,3,1,1,4,2,2,2,187.9,293,54,199,44,140,32,17.67,2.8,62,6,8,2,145,9,41,98.3,13.6,70.1,11.3,50.3,8.4,4.47,0.92,28.4,51.4,53.3,12.3,94.4,10.4,67.8,7.9,47.5,1.00,6.22,30.0,50.3,50.2,86.5
Martinez,Alec,D,L.A,82,2,13,7,15,5.02,68.2%,10661,186.4,174.0,2.19,44.3%,91.1%,-2.9%,27.4%,29.9%,12.0%,15.0%,.960,1110,95.7,14.0,87.2%,245,81.7,-9.1,6.6,-6.1%,-15.6,95,67,41,41,3.4,9,96,67,41,0,3,3,47.5,91.3,2,2,5,-3,26,1,1,1,1,6,14.3%,0,0,0,0,0.0%,0.0%,1,0,-1,122,12,34,118,124,12,34,72,20,53,285,42,215,34,145,25,17.9,2.5,63,9,21,1,14,1,10,2,24,3,289,42,218,34,149,25,23,1,76,92,13,40,22,2,9,5,234.2,409,29,290,25,198,19,24.02,1.73,89,7,15,2,219,14,39,104.0,11.4,75.2,9.6,52.2,6.9,6.47,0.49,27.4,55.2,53.6,13.0,95.9,11.0,71.4,8.8,50.2,0.87,6.40,29.9,49.5,49.7,109.7
Martinook,Jordan,LW/C,ARI,77,1,1,0,2,3.79,50.0%,1748,38.0,27.8,0.41,19.1%,88.5%,-7.5%,30.2%,29.7%,13.2%,19.0%,.583,774,67.2,13.4,83.4%,29,53.9,-11.2,3.7,-5.6%,-14.8,3,2,1,1,0.2,1,3,2,1,0,0,0,20.6,0.0,0,0,0,0,2,1,0,1,0,0,0.0%,15,16,14,14,48.4%,84.8%,0,0,0,23,3,7,43,23,3,9,13,3,11,36,6,29,5,21,4,2.0,0.4,6,2,4,2,1,0,0,1,1,1,36,8,29,7,21,6,4,2,15,18,1,0,4,0,3,1,160.8,210,26,164,23,116,18,14,0.89,61,2,9,1,118,5,26,82.4,14.0,62.4,12.6,43.6,10.0,4.32,0.85,30.2,45.2,43.6,14.1,92.8,12.0,68.5,9.5,48.9,0.94,6.01,29.7,50.5,50.4,80.6
Martinsen,Andreas,LW/C,COL/MTL,64,0,0,0,0,0.00,0.0%,292,11.7,3.5,0.10,9.7%,66.7%,-25.0%,29.1%,30.0%,11.0%,0.0%,.000,0,11.3,0.0,100.0%,1,11.3,-58.7,-12.1,14.8%,-46.6,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,2,1,0,31,2,1,0,5,2,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,4,2,109.0,127,22,92,19,68,15,6.71,1.84,22,6,6,0,77,7,11,78.3,11.4,53.7,9.2,38.1,8.3,4.32,0.22,29.1,49.6,46.2,11.1,90.3,9.7,66.5,8.1,51.1,1.25,6.25,30.0,49.4,48.8,11.3
Matheson,Michael,D,FLA,81,0,1,1,1,1.23,25.0%,2465,64.6,41.1,0.60,17.8%,100.0%,4.9%,27.9%,29.6%,11.5%,11.3%,.866,979,80.7,12.4,86.7%,57,68.3,-14.7,2.3,-3.8%,-17.0,11,8,5,5,0.3,0,11,8,5,0,0,0,37.4,16.9,0,0,1,-1,3,3,0,3,0,1,9.1%,0,0,0,0,0.0%,0.0%,0,1,1,38,0,14,87,38,0,14,32,5,15,67,11,53,9,35,8,3.5,0.6,7,3,4,1,4,1,1,2,5,3,68,10,54,8,36,7,4,1,27,25,1,9,9,1,10,1,298.0,474,50,365,45,266,39,28.57,3.88,92,15,17,2,252,13,55,94.3,12.0,74.0,10.5,55.0,9.4,4.75,0.87,27.9,51.0,48.3,12.9,99.6,10.9,74.1,8.7,53.0,0.82,6.47,29.6,49.5,49.8,93.2
Matthews,Auston,C,TOR,82,8,13,6,21,6.36,84.0%,12088,200.5,192.2,2.42,50.0%,97.4%,3.1%,29.2%,29.9%,12.1%,14.6%,.943,1089,100.4,17.0,85.6%,273,83.5,8.0,2.9,-1.2%,5.1,81,59,41,45,6.1,22,83,61,43,5,2,7,27.0,78.8,1,1,8,-7,21,4,2,4,2,0,0.0%,62,55,58,53,53.0%,57.8%,0,2,2,149,4,39,90,150,4,40,88,10,49,326,56,245,48,169,35,23.0,3.0,87,9,24,2,12,0,6,5,18,5,331,55,250,48,174,35,26,2,99,93,14,39,30,10,5,7,200.7,309,47,244,41,173,36,25.41,2.71,102,10,19,4,165,10,34,101.4,16.3,78.5,14.1,55.0,10.6,8.19,0.77,29.2,50.2,51.8,13.1,95.2,11.2,71.9,9.0,50.9,0.89,6.46,29.9,49.5,50.0,117.4
Matthias,Shawn,LW/C,WPG,45,0,0,0,0,0.00,0.0%,174,8.5,2.9,0.11,8.8%,50.0%,-43.3%,32.5%,29.8%,14.7%,0.0%,1.000,1000,0.0,13.9,0.0%,-1,-13.9,-80.7,-2.4,-83.2%,-78.3,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,1,2,24,1,1,2,4,1,0,0,1,0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,88.5,119,24,89,20,54,13,8.37,1.68,32,9,3,2,70,5,12,90.4,14.4,71.4,12.1,53.1,10.2,4.81,0.83,32.5,48.9,51.5,14.6,84.4,12.4,62.8,10.2,44.5,1.56,5.61,29.8,49.8,49.7,13.9
Mayfield,Scott,D,NYI,25,0,0,,0,0.00,0.0%,19,1.5,,0.04,5.6%,0.0%,-95.5%,24.4%,30.7%,0.0%,0.0%,.000,0,40.3,0.0,100.0%,1,40.3,-29.1,-4.8,6.5%,-24.4,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,1,4,,,,2,0,0,1,0,1,0,1,0,0.3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.1,29,2,22,2,18,2,2.32,0.07,8,0,1,0,21,1,5,,,,,,,,,24.4,46.7,44.9,,,,,,,,,30.7,49.3,49.0,40.3
McBain,Jamie,D,ARI,3,0,0,0,0,0.00,0.0%,342,6.4,5.7,1.98,30.9%,60.0%,-40.0%,28.5%,28.7%,12.2%,0.0%,.000,0,99.6,0.0,100.0%,10,99.6,7.4,-12.6,12.0%,20.0,3,2,1,1,0.1,0,3,2,1,0,0,0,47.7,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,3,2,1,5,3,2,1,3,1,2,10,0,5,0,2,0,0.3,0.0,1,0,0,0,0,0,0,0,0,0,10,0,5,0,2,0,0,0,4,2,2,1,2,0,0,0,14.3,22,3,19,3,15,2,2.17,0.16,10,0,1,0,11,0,3,76.8,13.8,57.2,12.8,41.0,8.9,3.58,1.08,28.5,46.0,44.7,13.6,97.8,11.5,70.1,9.2,48.4,0.82,7.75,28.7,49.5,48.5,99.6
McCabe,Jake,D,BUF,76,1,3,1,4,2.93,50.0%,4794,88.9,77.2,1.08,33.5%,88.1%,-5.9%,27.7%,29.8%,11.8%,11.0%,1.000,1110,90.1,9.4,90.5%,111,80.6,2.1,-2.4,2.4%,4.5,25,18,15,15,0.8,1,25,18,15,0,1,1,48.3,15.5,1,1,3,-2,3,3,1,2,1,3,23.1%,0,0,0,0,0.0%,0.0%,3,0,-3,52,7,16,64,52,7,16,37,11,20,124,13,90,10,73,9,7.3,0.5,26,1,8,0,2,0,7,0,9,0,124,13,90,10,73,9,8,0,40,35,6,19,11,2,7,3,176.7,259,35,190,33,130,30,16.61,1.59,61,4,13,1,142,9,25,93.2,12.9,70.1,12.0,51.1,10.3,7.41,0.63,27.7,48.2,50.3,12.5,93.2,10.7,68.1,8.3,48.9,0.76,5.96,29.8,49.9,50.2,99.5
McCann,Jared,C,FLA,29,0,1,1,1,2.07,50.0%,1718,30.5,28.0,1.00,29.4%,97.8%,-0.5%,29.4%,29.9%,11.0%,11.8%,1.000,1118,75.0,14.4,83.9%,30,60.6,-8.4,7.8,-8.8%,-16.3,11,9,7,8,0.6,1,11,9,7,1,0,1,11.9,18.3,0,0,1,-1,2,1,0,1,0,0,0.0%,2,1,2,1,66.7%,11.5%,1,0,-1,22,1,3,23,22,0,3,10,2,5,37,7,26,7,17,7,1.5,0.6,3,2,2,0,2,0,0,0,2,0,36,7,25,7,17,7,2,0,12,14,2,8,8,1,3,0,73.4,102,8,79,7,60,7,5.73,0.42,11,1,1,0,60,1,10,100.3,11.4,78.2,10.0,57.8,8.9,5.61,0.87,29.4,50.8,47.8,11.9,96.5,10.0,72.7,7.8,51.7,0.88,6.31,29.9,48.4,48.5,89.4
McCarron,Michael,RW/C,MTL,31,0,0,0,0,0.00,0.0%,809,17.4,13.9,0.48,19.0%,83.3%,-12.6%,30.3%,29.3%,13.6%,33.3%,1.000,1333,89.2,15.5,85.2%,19,73.7,13.9,5.8,-3.4%,8.1,4,4,3,2,0.3,1,4,4,3,0,0,0,29.6,0.0,1,1,0,1,1,0,0,0,0,0,0.0%,5,6,5,7,45.5%,85.7%,2,1,-1,10,2,2,15,10,2,2,4,2,6,23,4,16,3,9,2,1.1,0.1,3,0,3,0,0,0,1,0,1,0,23,4,16,3,9,2,3,0,6,8,1,2,2,0,2,2,74.1,93,12,75,9,53,7,5.7,0.49,22,2,5,1,47,2,17,80.7,14.1,61.5,11.1,41.5,9.2,6.99,1.07,30.3,52.3,52.9,14.9,95.1,13.2,73.0,11.6,49.8,1.43,6.79,29.3,49.7,50.8,104.7
McClement,Jay,C,CAR,65,0,0,0,0,0.00,0.0%,415,15.7,4.4,0.14,10.5%,100.0%,3.7%,28.5%,29.7%,12.1%,0.0%,.000,0,38.7,0.0,100.0%,5,38.7,-44.8,-8.5,9.2%,-36.3,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,9,5,8,3,64.3%,78.6%,0,0,0,8,0,6,32,5,0,6,6,1,2,6,0,3,0,3,0,0.2,0.0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,9,5,1,1,0,0,2,0,134.3,187,19,132,15,90,9,11.37,1,39,4,6,0,105,4,18,86.2,11.2,59.1,10.2,42.2,6.4,4.54,0.35,28.5,51.9,52.8,11.8,86.0,9.9,64.0,8.2,44.3,0.81,5.02,29.7,50.1,50.0,38.7
McCormick,Max,RW/LW/C,OTT,7,0,0,,0,0.00,0.0%,5,,,0.01,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
McCoshen,Ian,D,FLA,3,0,0,,0,0.00,0.0%,0,0.3,,0.06,11.3%,0.0%,-100.0%,23.6%,23.9%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-69.5,0.0,-100.0%,-69.5,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3,0,1,0,1,0,0.05,0,0,0,0,0,2,0,0,,,,,,,,,23.6,45.5,43.5,,,,,,,,,23.9,49.2,51.6,0.0
McDavid,Connor,C,EDM,82,3,24,9,27,6.88,77.1%,14933,226.0,231.4,2.87,55.5%,96.5%,9.1%,28.8%,30.3%,11.4%,16.0%,.867,1027,108.5,11.8,90.2%,369,96.7,19.2,5.2,-2.9%,14.0,67,39,32,35,3.1,15,67,39,32,2,1,3,30.3,106.3,1,1,9,-8,7,9,3,9,3,0,0.0%,11,15,7,14,42.3%,9.1%,3,1,-2,188,7,35,44,195,7,36,90,13,58,407,45,297,39,212,30,32.4,3.0,136,11,33,4,17,4,9,7,26,11,420,45,310,39,224,30,37,4,112,118,23,25,43,14,5,5,181.4,270,20,191,20,138,14,15.85,1.53,65,9,14,1,111,16,34,108.7,10.6,79.8,9.9,57.7,7.2,8.61,0.69,28.8,48.3,45.9,12.7,98.5,10.7,74.0,8.5,51.8,0.83,6.68,30.3,49.4,49.6,120.3
McDonagh,Ryan,D,NYR,77,1,14,7,15,3.89,57.7%,14297,229.6,225.6,3.00,58.6%,94.4%,8.6%,26.9%,30.3%,11.7%,12.0%,.902,1021,104.3,11.7,89.9%,351,92.6,31.8,1.8,2.0%,30.1,81,56,40,47,2.3,2,79,54,39,2,1,3,50.3,106.5,3,3,4,-1,19,8,5,8,5,5,11.4%,0,0,0,0,0.0%,0.0%,2,0,-2,218,13,34,46,217,13,34,102,25,51,393,44,313,37,215,30,29.5,2.6,105,8,25,3,30,3,5,4,35,7,398,45,317,38,220,31,27,3,135,130,12,40,57,16,5,3,162.3,196,27,139,22,98,19,13.27,1.18,56,1,15,2,90,15,31,100.9,11.1,77.7,9.2,54.5,7.7,6.91,0.78,26.9,50.9,50.6,12.9,97.2,11.1,72.9,8.9,51.5,0.88,6.50,30.3,49.5,49.6,116.0
McDonald,Colin,RW/C,PHI,3,0,0,,0,0.00,0.0%,16,0.7,,0.17,5.8%,0.0%,-90.9%,26.1%,32.1%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-101.1,0.0,-100.0%,-101.1,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,20,0,18,0,13,0,1.43,0,7,0,0,0,10,1,3,,,,,,,,,26.1,50.9,50.1,,,,,,,,,32.1,48.8,49.6,0.0
McEneny,Evan,D,VAN,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
McGinn,Brock,LW,CAR,57,0,0,0,0,0.00,0.0%,232,4.9,2.9,0.07,5.3%,75.0%,-22.2%,29.4%,27.7%,10.6%,0.0%,.000,0,32.9,0.0,100.0%,2,32.9,-53.2,-6.2,6.7%,-47.0,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,1,0,1,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,3,1,3,11,3,1,3,5,1,1,2,0,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,3,0,0,1,3,2,0,87.1,125,9,83,9,52,3,8.36,0.67,30,2,3,0,70,2,14,81.9,11.5,59.1,10.5,43.4,6.0,4.78,1.16,29.4,51.9,52.7,11.3,95.4,10.0,72.2,8.8,49.5,0.75,5.69,27.7,49.0,48.9,32.9
McGinn,Jamie,LW/RW,ARI,72,0,2,2,2,1.61,66.7%,4228,83.6,69.8,1.04,29.1%,92.7%,-2.8%,29.7%,29.8%,12.0%,7.0%,.933,1003,57.6,13.4,81.1%,56,44.2,-27.7,3.4,-8.4%,-31.1,13,11,10,12,1.4,6,13,11,10,2,0,2,22.4,48.7,0,0,0,0,1,3,0,3,0,0,0.0%,0,0,0,0,0.0%,0.0%,2,0,-2,51,4,14,61,51,4,15,27,8,11,73,17,59,17,43,15,4.8,1.4,14,5,3,1,4,0,1,4,5,4,73,17,59,17,43,15,3,1,33,36,4,11,18,2,7,0,203.9,290,34,220,28,153,18,18.55,1.35,71,3,10,1,150,7,32,78.4,14.8,59.3,13.0,41.7,10.2,4.19,1.21,29.7,45.4,42.5,13.2,96.4,11.1,72.2,8.9,51.5,0.89,6.52,29.8,49.6,49.5,71.0
McIlrath,Dylan,D,FLA/NYR,6,0,0,,0,0.00,0.0%,0,0.3,,0.03,2.5%,0.0%,-100.0%,24.2%,31.1%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-113.1,-14.1,-88.9%,-99.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,,,,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,24,3,19,3,17,3,1.76,0.12,5,1,1,0,13,0,0,,,,,,,,,24.2,46.4,44.1,,,,,,,,,31.1,52.5,57.9,0.0
McKegg,Greg,C,FLA/T.B,46,0,0,0,0,0.00,0.0%,448,12.9,6.4,0.19,10.3%,60.0%,-37.8%,27.8%,29.5%,12.5%,0.0%,1.000,1000,70.0,14.0,83.3%,8,56.0,-16.2,6.0,-8.1%,-22.1,2,2,2,2,0.3,1,2,2,2,0,1,1,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,3,0,3,0,100.0%,33.3%,0,0,0,3,2,4,21,3,2,4,7,3,1,10,2,8,2,5,2,0.6,0.3,2,1,0,0,0,1,1,0,1,1,10,2,8,2,5,2,0,0,7,2,0,0,0,1,3,0,112.1,161,15,129,13,87,12,9.98,0.64,29,1,6,0,89,2,21,104.7,10.3,85.3,8.6,62.8,8.0,4.72,0.80,27.8,49.6,47.7,14.8,103.1,12.6,75.8,9.9,54.7,1.14,7.43,29.5,48.9,48.6,84.0
McKenzie,Curtis,LW,DAL,53,0,0,0,0,0.00,0.0%,211,5.8,2.4,0.07,5.8%,0.0%,-93.8%,28.3%,30.6%,8.8%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-92.3,-13.8,-87.0%,-78.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,4,0,-4,0,1,3,16,0,1,3,8,1,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,95.5,147,22,113,17,78,10,10.56,1.39,40,5,8,2,76,5,23,79.2,21.1,59.4,17.7,43.5,12.8,4.15,2.34,28.3,50.1,49.5,9.8,100.8,8.6,77.7,6.9,56.5,1.00,8.52,30.6,49.9,49.6,0.0
McLeod,Cody,LW/RW,COL/NSH,59,0,0,0,0,0.00,0.0%,289,6.5,4.8,0.09,12.1%,100.0%,10.8%,29.9%,30.0%,11.4%,0.0%,.000,0,65.2,10.9,85.7%,5,54.4,-12.9,-5.8,3.3%,-7.1,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,8,1,-7,1,0,2,10,1,0,2,2,4,5,6,1,5,0,2,0,0.2,0.0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,2,0,0,0,0,3,1,2,1,0,8,1,46.9,61,13,42,12,30,11,3.88,0.69,14,2,2,0,33,4,10,90.4,12.0,65.5,10.6,48.0,8.4,5.63,0.67,29.9,51.9,51.7,11.6,90.0,10.2,68.1,8.4,49.2,0.48,6.92,30.0,49.1,47.8,76.1
McNabb,Brayden,D,L.A,49,0,0,0,0,0.00,0.0%,259,7.2,3.5,0.10,8.3%,66.7%,-20.3%,28.5%,28.9%,10.9%,0.0%,1.000,1000,38.0,12.7,75.0%,2,25.3,-38.9,-5.4,-6.0%,-33.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,4,0,-4,2,1,0,15,2,1,0,6,1,4,3,1,3,1,2,1,0.2,0.0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,2,1,0,0,3,0,0,2,0,0,5,0,79.6,102,24,80,20,59,14,6.04,1.62,20,6,4,0,60,9,24,99.4,13.7,72.8,10.5,50.6,8.0,6.37,0.48,28.5,53.1,51.3,11.6,95.1,10.4,71.9,8.7,50.7,0.75,6.96,28.9,50.4,50.1,50.6
McNeill,Mark,C/RW,DAL,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mcquaid,Adam,D,BOS,77,0,0,0,0,0.00,0.0%,306,7.3,2.5,0.06,5.6%,100.0%,7.4%,28.8%,29.6%,22.1%,0.0%,1.000,1000,81.7,28.6,74.1%,4,53.1,-22.1,18.8,-17.3%,-40.9,3,2,2,3,0.1,0,3,2,2,1,1,2,55.2,0.0,0,0,0,0,0,0,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,4,0,-4,5,0,5,15,2,0,4,17,3,1,5,1,4,1,4,1,0.3,0.0,1,0,0,0,1,0,1,1,2,1,5,2,4,1,4,1,0,0,5,5,0,0,1,1,8,1,122.5,212,20,163,16,113,13,12.79,0.6,42,1,10,1,100,8,18,110.0,14.6,82.1,12.2,58.8,10.4,7.83,0.75,28.8,56.3,57.6,26.9,94.4,12.3,71.5,9.9,53.0,0.75,6.70,29.6,49.9,49.9,110.3
Megan,Wade,C,STL,3,0,0,,0,0.00,0.0%,7,0.7,,0.14,26.5%,0.0%,-75.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
