;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
NANNAN;;;nan;;;;;;2.0;2.0;;0.0;2.0;;;;0.0;0.0;;;;;1.0;1.0;;;;;1.0;1.0;;0.0;1.0;;;;;0.5;0.5;;0.0;0.5;;;;15439.024390243903;15040.658536585366;;;;;0.0;0.055999999999999994;;;;1.0;2.0;;;;;11.8;11.48;;0.27;;;;;;;;;997;;3.0;;2.0;;;;;633000.0;616667.0;;;;;
NANNAN;;;nan;;;42.0;11.0;68.0;66.0;50.0;;523.6875;48.75;3.0;0.0;10.0;4.0;2.0;;5.0;1.0;5.0;5.0;1.0;;8.0;1.0;15.0;9.0;3.0;;30.0;7.0;;0.19047619047619047;0.09090909090909091;0.22058823529411764;0.13636363636363635;0.06;;0.0035729793913352077;0.13966743060860706;121646.34146341463;254878.04878048782;30406.50406504065;73780.48780487805;152439.0243902439;;0.067;0.0;0.133;0.044000000000000004;0.032;45.0;11.0;75.0;90.0;43.0;;9.1;7.0;10.5;11.5;6.75;;0.02;;;;;;;;;964;;81.0;;59.0;;1900000.0;1900000.0;550000.0;825000.0;750000.0;;;;;
NANNAN;;;nan;;;;53.0;61.0;;1.0;;707.5555555555557;38.333333333333336;;2.0;1.0;;0.0;;;9.0;7.0;;0.0;;;11.0;8.0;;0.0;;21.555555555555557;6.333333333333333;;;0.20754716981132076;0.13114754098360656;;0.0;;0.007345823165305386;0.11289823693164243;;33932.92682926829;58117.37804878049;;7621.951219512195;;;0.057;0.045;;0.0;;35.0;22.0;;0.0;;;8.9;8.8;;9.47;;0.0;;;;;;;;;500;;0.0;;0.0;;;577500.0;625000.0;;625000.0;;;;;
NANNAN;;;nan;;;;;;13.0;66.0;;702.25;39.5;;;;1.0;2.0;;;;;1.0;7.0;;;;;2.0;9.0;;12.25;5.5;;;;;0.15384615384615385;0.13636363636363635;;7.640960438163252e-05;0.1451048951048951;;;;73323.17073170732;82723.57723577236;;;;;0.091;0.064;;;;11.0;65.0;;;;;17.5;16.73;;0.07;;;;;;;;;982;;162.0;;106.0;;;;;925000.0;925000.0;;;;;
NANNAN;;;nan;;;;;;;3.0;;0.0;3.0;;;;;0.0;;;;;;0.0;;;;;;0.0;;0.0;0.0;;;;;;0.0;;0.0;0.0;;;;;21951.21951219512;;;;;;0.0;;;;;3.0;;;;;;7.48;;0.03;;;;;;;;;929;;7.0;;5.0;;;;;;600000.0;;;19.0;;
NANNAN;;;nan;;;48.0;69.0;67.0;61.0;69.0;;10.75;66.5;4.0;4.0;3.0;1.0;1.0;;18.0;22.0;12.0;2.0;12.0;;22.0;26.0;15.0;3.0;13.0;;66.6875;14.25;;0.4583333333333333;0.37681159420289856;0.22388059701492538;0.04918032786885246;0.18840579710144928;;0.020770807757140457;0.2593223299042918;119733.92461197339;145637.89868667917;245121.95121951218;1115853.6585365853;129455.90994371481;;0.071;0.046;0.054000000000000006;0.04;0.07;56.0;87.0;56.0;25.0;46.0;;24.1;21.4;19.9;17.6;18.93;;0.07;;;;;;;;;953;;100.0;;64.0;;4500000.0;4500000.0;4500000.0;4500000.0;2000000.0;;;;;
NANNAN;;;nan;;;11.0;18.0;72.0;79.0;81.0;;671.25;62.5;0.0;0.0;9.0;2.0;6.0;;0.0;1.0;6.0;12.0;9.0;;0.0;1.0;15.0;14.0;15.0;;35.1875;11.25;;0.0;0.05555555555555555;0.20833333333333334;0.17721518987341772;0.18518518518518517;;0.006748065087525764;0.12525785278949836;25154.451219512197;120731.70731707317;32370.731707317067;49065.33101045296;46920.73170731707;;0.0;0.0;0.129;0.026000000000000002;0.057999999999999996;7.0;8.0;70.0;77.0;69.0;;7.0;7.7;11.7;13.6;11.57;;0.08;;;;;;;;;966;;121.0;;88.0;;187515.0;550000.0;552999.9999999999;713000.0;712500.0;;;;;
NANNAN;;;nan;;;;;;6.0;7.0;;0.25;6.5;;;;1.0;0.0;;;;;2.0;0.0;;;;;3.0;0.0;;2.25;1.5;;;;;0.5;0.0;;0.0625;0.25;;;;14634.146341463413;59756.09756097561;;;;;0.5;0.0;;;;2.0;1.0;;;;;8.5;7.95;;0.74;;;;;;;;;917;;5.0;;4.0;;;;;600000.0;700000.0;;;;;
NANNAN;;;nan;;;;;;;2.0;;0.0;2.0;;;;;0.0;;;;;;0.0;;;;;;0.0;;0.0;0.0;;;;;;0.0;;0.0;0.0;;;;;22560.975609756097;;;;;;0.0;;;;;1.0;;;;;;8.5;;0.19;;;;;;;;;900;;2.0;;1.0;;;;;;925000.0;;;19.0;;
NANNAN;;;nan;;;;;;6.0;18.0;;36.0;12.0;;;;0.0;0.0;;;;;1.0;3.0;;;;;1.0;3.0;;1.0;2.0;;;;;0.16666666666666666;0.16666666666666666;;0.0;0.16666666666666666;;;;43902.43902439024;42073.170731707316;;;;;0.0;0.073;;;;1.0;12.0;;;;;9.1;10.93;;0.17;;;;;;;;;996;;25.0;;20.0;;;;;600000.0;575000.0;;;;;
NANNAN;;;nan;;;;18.0;75.0;41.0;4.0;;721.25;34.5;;0.0;10.0;4.0;0.0;;;5.0;14.0;11.0;0.0;;;5.0;24.0;15.0;0.0;;85.5;11.0;;;0.2777777777777778;0.32;0.36585365853658536;0.0;;0.020315751757111068;0.24090785907859077;;39512.19512195122;28010.670731707316;33333.333333333336;34146.34146341463;;;0.0;0.16399999999999998;0.1;0.0;;8.0;61.0;40.0;1.0;;;12.1;13.2;15.8;11.02;;1.88;;;;;;;;;882;;5.0;;3.0;;;900000.0;735000.0;1000000.0;700000.0;;;;;
NANNAN;;;nan;;;26.0;52.0;34.0;73.0;65.0;;217.5;56.0;1.0;2.0;6.0;11.0;9.0;;0.0;4.0;6.0;5.0;7.0;;1.0;6.0;12.0;16.0;16.0;;16.75;12.5;;0.038461538461538464;0.11538461538461539;0.35294117647058826;0.2191780821917808;0.24615384615384617;;0.011797590106774104;0.1944238517324738;217987.80487804877;73983.73983739837;17725.609756097558;44512.19512195122;49542.68292682927;;0.063;0.039;0.133;0.125;0.068;16.0;51.0;45.0;88.0;60.0;;9.4;9.7;11.7;12.6;10.65;;0.1;;;;;;;;;962;;103.0;;81.0;;687500.0;700000.0;513000.0;800000.0;1000000.0;;;;;
NANNAN;;;nan;;;46.0;46.0;80.0;51.0;57.0;;169.25;58.5;6.0;4.0;15.0;2.0;5.0;;16.0;17.0;41.0;17.0;13.0;;22.0;21.0;56.0;19.0;18.0;;253.25;28.5;;0.4782608695652174;0.45652173913043476;0.7;0.37254901960784315;0.3157894736842105;;0.01725659809127117;0.46462422039754114;133869.17960088694;140243.90243902442;91463.41463414635;171854.94223363287;202743.9024390244;;0.064;0.039;0.087;0.027000000000000003;0.087;94.0;102.0;173.0;75.0;86.0;;25.0;22.7;24.6;20.6;20.23;;1.1;;;;;;;;;985;;190.0;;116.0;;5250000.0;5250000.0;5250000.0;5250000.0;5250000.0;;;;;
NANNAN;;;nan;;;42.0;53.0;56.0;52.0;57.0;;4.25;54.5;5.0;4.0;3.0;0.0;4.0;;14.0;19.0;10.0;5.0;8.0;;19.0;23.0;13.0;5.0;12.0;;41.1875;13.25;;0.4523809523809524;0.4339622641509434;0.23214285714285715;0.09615384615384616;0.21052631578947367;;0.018841842169493757;0.2850332471236146;23587.933247753528;56203.60551431601;105065.6660412758;253658.53658536583;46341.46341463414;;0.062;0.040999999999999995;0.038;0.0;0.052000000000000005;81.0;97.0;79.0;56.0;63.0;;15.7;16.4;18.1;17.3;16.68;;0.96;;;;;;;;;969;;137.0;;86.0;;875000.0;2000000.0;2000000.0;2000000.0;800000.0;;;;;
NANNAN;;;nan;;;;14.0;1.0;11.0;4.0;;27.25;7.5;;0.0;0.0;0.0;0.0;;;4.0;0.0;1.0;0.0;;;4.0;0.0;1.0;0.0;;2.6875;1.25;;;0.2857142857142857;0.0;0.09090909090909091;0.0;;0.013608955979085846;0.09415584415584416;;39481.707317073175;1329.2682926829268;124085.36585365854;30487.80487804878;;;0.0;0.0;0.0;0.0;;3.0;1.0;9.0;4.0;;;13.5;20.3;14.2;10.9;;0.1;;;;;;;;;889;;8.0;;5.0;;;925000.0;109000.0;925000.0;625000.0;;;;;
NANNAN;;;nan;;;;2.0;;3.0;1.0;;0.6666666666666666;2.0;;0.0;;0.0;0.0;;;1.0;;1.0;0.0;;;1.0;;1.0;0.0;;0.22222222222222224;0.6666666666666666;;;0.5;;0.3333333333333333;0.0;;0.043209876543209874;0.27777777777777773;;22560.975609756097;;21036.585365853658;7713.414634146342;;;0.0;;0.0;0.0;;2.0;;2.0;0.0;;;12.1;;11.9;8.05;;0.0;;;;;;;;;833;;1.0;;1.0;;;925000.0;;575000.0;632500.0;;;;;
NANNAN;;;nan;;;7.0;13.0;2.0;1.0;24.0;;87.5;10.0;0.0;2.0;0.0;0.0;2.0;;1.0;0.0;0.0;0.0;2.0;;1.0;2.0;0.0;0.0;4.0;;2.75;1.5;;0.14285714285714285;0.15384615384615385;0.0;0.0;0.16666666666666666;;0.0057824471011284195;0.09267399267399268;20694.817073170732;43597.560975609755;317.07317073170736;7317.073170731707;42073.170731707316;;0.0;0.16699999999999998;0.0;0.0;0.063;4.0;12.0;1.0;1.0;19.0;;7.4;10.1;11.1;8.8;8.87;;0.05;;;;;;;;;1006;;32.0;;21.0;;242425.0;550000.0;13000.000000000002;600000.0;575000.0;;;;;
NANNAN;;;nan;;;;;;;1.0;;0.0;1.0;;;;;0.0;;;;;;0.0;;;;;;0.0;;0.0;0.0;;;;;;0.0;;0.0;0.0;;;;;9359.756097560976;;;;;;;;;;;;;;;;;13.58;;;;;;;;;;;#DIV/0!;;;;;;;;;;767500.0;;;;;
NANNAN;;;nan;;;;;1.0;9.0;;;16.0;5.0;;;0.0;0.0;;;;;1.0;2.0;;;;;1.0;2.0;;;0.25;1.5;;;;1.0;0.2222222222222222;;;0.15123456790123457;0.6111111111111112;;;73.17073170731707;32926.829268292684;;;;;0.0;0.0;;;;1.0;3.0;;;;;9.8;8.6;;;;;;;;;;;;;;;;;;;;6000.0;600000.0;;;;19.0;;
NANNAN;;;nan;;;38.0;65.0;68.0;29.0;;;314.0;54.0;3.0;8.0;3.0;1.0;;;5.0;9.0;5.0;2.0;;;8.0;17.0;8.0;3.0;;;33.55555555555556;9.333333333333334;;0.21052631578947367;0.26153846153846155;0.11764705882352941;0.10344827586206896;;;0.0042870843777006555;0.1732900280033834;29468.07317073171;34155.30846484935;75981.70731707316;96077.23577235772;;;0.07;0.10300000000000001;0.040999999999999995;0.059000000000000004;;43.0;78.0;74.0;17.0;;;12.1;13.8;11.6;9.0;;;;;;;;;;;;;;;;;;508712.0;732500.0;733000.0;815000.0;;;;;;
NANNAN;;;nan;;;1.0;;3.0;4.0;;;0.25;3.5;0.0;;0.0;1.0;;;0.0;;0.0;0.0;;;0.0;;0.0;1.0;;;0.25;0.5;;0.0;;0.0;0.25;;;0.01388888888888889;0.08333333333333333;129.34146341463415;;1024.390243902439;31707.317073170732;;;0.0;;0.0;1.0;;0.0;;0.0;1.0;;;7.4;;7.3;9.0;;;;;;;;;;;;;;;;;;10606.0;;27999.999999999996;650000.0;;;;;;
NANNAN;;;nan;;;1.0;41.0;77.0;20.0;;;554.0;46.0;0.0;4.0;17.0;3.0;;;0.0;14.0;14.0;1.0;;;0.0;18.0;31.0;4.0;;;121.55555555555554;17.666666666666668;;0.0;0.43902439024390244;0.4025974025974026;0.2;;;0.03089577349418044;0.26040544821032624;157.6707317073171;16666.666666666668;18204.95672698662;67073.17073170732;;;0.0;0.057;0.132;0.07;;0.0;70.0;129.0;43.0;;;18.3;15.1;14.8;12.7;;;;;;;;;;;;;;;;;;12929.0;600000.0;601000.0;1100000.0;;;;;;
NANNAN;;;nan;;;24.0;50.0;37.0;10.0;;;277.5555555555556;32.333333333333336;0.0;1.0;0.0;0.0;;;7.0;5.0;10.0;0.0;;;7.0;6.0;10.0;0.0;;;16.88888888888889;5.333333333333333;;0.2916666666666667;0.12;0.2702702702702703;0.0;;;0.014063991736669102;0.17048423423423426;12031.48432055749;67750.71138211382;30096.34146341464;81341.46341463414;;;0.0;0.048;0.0;0.0;;19.0;21.0;28.0;8.0;;;19.5;15.4;13.4;13.3;;;;;;;;;;;;;;;;;;287753.0;666667.0;667000.0;667000.0;;;;;;
NANNAN;;;nan;;;;;3.0;2.0;;;0.25;2.5;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;;;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;;;0.0;20951.219512195126;;;;;0.0;0.0;;;;4.0;1.0;;;;;12.5;9.1;;;;;;;;;;;;;;;;;;;;0.0;859000.0000000001;;;;;;
NANNAN;;;nan;;;33.0;79.0;59.0;2.0;;;1064.2222222222222;46.666666666666664;3.0;7.0;1.0;0.0;;;7.0;21.0;8.0;0.0;;;10.0;28.0;9.0;0.0;;;136.2222222222222;12.333333333333334;;0.30303030303030304;0.35443037974683544;0.15254237288135594;0.0;;;0.01917279915559335;0.20250076391462363;26158.536585365855;30966.89895470383;63956.639566395665;14634.146341463415;;;0.06;0.062;0.022000000000000002;0.0;;50.0;113.0;45.0;0.0;;;16.4;20.2;18.1;13.6;;;;;;;;;;;;;;;;;;650000.0;900000.0;800000.0;600000.0;;;;;;
NANNAN;;;nan;;;;;;37.0;;;0.0;37.0;;;;0.0;;;;;;4.0;;;;;;4.0;;;0.0;4.0;;;;;0.10810810810810811;;;0.0;0.10810810810810811;;;;73323.17073170732;;;;;;0.0;;;;;9.0;;;;;;12.3;;;;;;;;;;;;;;;;;;;;;650000.0;;;;;;
NANNAN;;;nan;;;35.0;23.0;53.0;25.0;;;187.55555555555554;33.666666666666664;7.0;8.0;6.0;1.0;;;7.0;4.0;17.0;4.0;;;14.0;12.0;23.0;5.0;;;54.88888888888889;13.333333333333334;;0.4;0.5217391304347826;0.4339622641509434;0.2;;;0.013870814913715768;0.3889253486464315;102896.34146341463;78887.19512195123;154559.91516436904;335365.85365853657;;;0.152;0.242;0.079;0.038;;46.0;33.0;76.0;26.0;;;16.3;14.5;16.4;14.1;;;;;;;;;;;;;;;;;;3375000.0;3375000.0;5500000.0;5500000.0;;;;19.0;;
NANNAN;;;nan;;;25.0;82.0;62.0;54.0;;;138.66666666666666;66.0;0.0;7.0;1.0;2.0;;;0.0;7.0;4.0;2.0;;;0.0;14.0;5.0;4.0;;;20.222222222222225;7.666666666666667;;0.0;0.17073170731707318;0.08064516129032258;0.07407407407407407;;;0.003665086837452989;0.08136273567036746;169992.68292682926;41071.42857142857;189024.39024390242;205792.68292682926;;;0.0;0.064;0.015;0.036000000000000004;;34.0;109.0;67.0;56.0;;;8.0;10.3;8.6;9.3;;;;;;;;;;;;;;;;;;557576.0;575000.0;1250000.0;1250000.0;;;;;;
NANNAN;;;nan;;;15.0;23.0;10.0;6.0;;;52.666666666666664;13.0;0.0;2.0;2.0;0.0;;;0.0;2.0;0.0;0.0;;;0.0;4.0;2.0;0.0;;;2.6666666666666665;2.0;;0.0;0.17391304347826086;0.2;0.0;;;0.008823251417769377;0.09347826086956522;98780.48780487805;38567.07317073171;47256.097560975606;42073.170731707316;;;0.0;0.095;0.222;0.0;;5.0;21.0;9.0;3.0;;;5.7;6.4;7.2;9.5;;;;;;;;;;;;;;;;;;540000.0;550000.0;775000.0;575000.0;;;;;;
NANNAN;;;nan;;;48.0;78.0;78.0;60.0;;;72.0;72.0;10.0;21.0;14.0;8.0;;;25.0;15.0;24.0;16.0;;;35.0;36.0;38.0;24.0;;;38.22222222222222;32.666666666666664;;0.7291666666666666;0.46153846153846156;0.48717948717948717;0.4;;;0.015661128318129512;0.5194711538461538;16724.738675958186;26422.764227642278;65709.24261874198;21341.463414634145;;;0.10300000000000001;0.11900000000000001;0.09300000000000001;0.094;;97.0;176.0;151.0;85.0;;;18.2;17.0;15.7;12.0;;;;;;;;;;;;;;;;;;1000000.0;1000000.0;2625000.0;700000.0;;;;;;
NANNAN;;;nan;;;46.0;75.0;65.0;74.0;;;20.22222222222222;71.33333333333333;7.0;12.0;9.0;10.0;;;13.0;24.0;11.0;14.0;;;20.0;36.0;20.0;24.0;;;46.22222222222222;26.666666666666668;;0.43478260869565216;0.48;0.3076923076923077;0.32432432432432434;;;0.005287441904654781;0.38669981017807104;186991.87926829272;169376.70223577236;178353.65853658537;169207.31707317074;;;0.07200000000000001;0.078;0.078;0.105;;97.0;154.0;116.0;95.0;;;22.8;21.3;20.2;18.8;;;;;;;;;;;;;;;;;;6666667.0;6666667.0;4500000.0;4500000.0;;;;;;
NANNAN;;;nan;;;29.0;;6.0;7.0;;;0.25;6.5;3.0;;0.0;1.0;;;7.0;;1.0;0.0;;;10.0;;1.0;1.0;;;0.0;1.0;;0.3448275862068966;;0.16666666666666666;0.14285714285714285;;;0.008122251851372515;0.21811713191023538;19451.21951219512;;3073.170731707317;57621.9512195122;;;0.071;;0.0;0.091;;42.0;;11.0;11.0;;;16.7;;16.8;15.1;;;;;;;;;;;;;;;;;;550000.0;;42000.0;675000.0;;;;;;
NANNAN;;;nan;;;5.0;12.0;5.0;1.0;;;20.666666666666668;6.0;0.0;1.0;1.0;0.0;;;0.0;1.0;0.0;0.0;;;0.0;2.0;1.0;0.0;;;0.6666666666666666;1.0;;0.0;0.16666666666666666;0.2;0.0;;;0.008541666666666668;0.09166666666666667;6325.426829268293;65853.65853658537;8231.707317073171;7012.195121951219;;;0.0;0.125;0.25;0.0;;6.0;8.0;4.0;1.0;;;7.6;8.7;6.5;7.7;;;;;;;;;;;;;;;;;;103737.0;900000.0;135000.0;575000.0;;;;;;
NANNAN;;;nan;;;39.0;56.0;12.0;58.0;;;450.6666666666667;42.0;1.0;2.0;0.0;2.0;;;1.0;3.0;0.0;3.0;;;2.0;5.0;0.0;5.0;;;5.555555555555556;3.3333333333333335;;0.05128205128205128;0.08928571428571429;0.0;0.08620689655172414;;;0.0012941824318581574;0.05669366552987243;175182.76829268291;100617.93170731708;175609.75609756095;169756.0975609756;;;0.055999999999999994;0.044000000000000004;0.0;0.039;;18.0;45.0;11.0;51.0;;;7.5;7.2;8.2;7.8;;;;;;;;;;;;;;;;;;736666.0;736667.0;1200000.0;1200000.0;;;;;;
NANNAN;;;nan;;;;5.0;;3.0;;;1.0;4.0;;0.0;;0.0;;;;0.0;;0.0;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;0.0;;53048.78048780488;;21951.21951219512;;;;0.0;;0.0;;;7.0;;2.0;;;;10.7;;6.7;;;;;;;;;;;;;;;;;;;870000.0;;600000.0;;;;;;
NANNAN;;;nan;;;;3.0;33.0;6.0;;;182.0;14.0;;0.0;0.0;0.0;;;;0.0;1.0;1.0;;;;0.0;1.0;1.0;;;0.22222222222222224;0.6666666666666666;;;0.0;0.030303030303030304;0.16666666666666666;;;0.005254565860626466;0.06565656565656565;;19664.63414634146;92963.41463414635;42073.170731707316;;;;0.0;0.0;0.0;;;4.0;28.0;1.0;;;;12.7;17.5;11.6;;;;;;;;;;;;;;;;;;;537500.0;231000.0;575000.0;;;;19.0;;
NANNAN;;;nan;;;48.0;82.0;70.0;82.0;;;32.0;78.0;4.0;8.0;6.0;3.0;;;9.0;13.0;6.0;8.0;;;13.0;21.0;12.0;11.0;;;20.222222222222225;14.666666666666666;;0.2708333333333333;0.25609756097560976;0.17142857142857143;0.13414634146341464;;;0.003263292864085699;0.2081264518002323;72045.02814258912;76190.47619047618;113821.1382113821;136363.63636363635;;;0.077;0.095;0.094;0.052000000000000005;;52.0;84.0;64.0;58.0;;;13.7;11.9;12.1;10.6;;;;;;;;;;;;;;;;;;1600000.0;1600000.0;1600000.0;1500000.0;;;;;;
NANNAN;;;nan;;;48.0;82.0;59.0;64.0;;;97.55555555555554;68.33333333333333;5.0;2.0;4.0;2.0;;;17.0;29.0;14.0;7.0;;;22.0;31.0;18.0;9.0;;;81.55555555555556;19.333333333333332;;0.4583333333333333;0.3780487804878049;0.3050847457627119;0.140625;;;0.013725633373016442;0.32052296489596255;146341.46341463414;177419.35483870967;219850.9485094851;476964.76964769646;;;0.076;0.017;0.055;0.037000000000000005;;66.0;115.0;73.0;54.0;;;23.7;22.2;20.5;16.8;;;;;;;;;;;;;;;;;;5500000.0;5500000.0;5500000.0;5500000.0;;;;;;
NANNAN;;;nan;;;17.0;35.0;30.0;4.0;;;184.66666666666666;23.0;1.0;1.0;0.0;0.0;;;2.0;2.0;0.0;0.0;;;3.0;3.0;0.0;0.0;;;2.0;1.0;;0.17647058823529413;0.08571428571428572;0.0;0.0;;;0.005325895063907917;0.06554621848739496;24501.077235772358;91056.91056910569;132073.1707317073;29268.29268292683;;;0.05;0.019;0.0;0.0;;20.0;52.0;12.0;1.0;;;9.4;10.9;8.0;8.1;;;;;;;;;;;;;;;;;;354545.0;640000.0;361000.0;600000.0;;;;;;
NANNAN;;;nan;;;;;16.0;3.0;;;42.25;9.5;;;1.0;0.0;;;;;1.0;0.0;;;;;2.0;0.0;;;1.0;1.0;;;;0.125;0.0;;;0.00390625;0.0625;;;11609.756097560978;21951.21951219512;;;;;0.059000000000000004;0.0;;;;17.0;4.0;;;;;6.5;11.5;;;;;;;;;;;;;;;;;;;;119000.00000000001;600000.0;;;;19.0;;
NANNAN;;;nan;;;44.0;62.0;53.0;60.0;;;14.888888888888891;58.333333333333336;6.0;7.0;3.0;7.0;;;9.0;3.0;10.0;5.0;;;15.0;10.0;13.0;12.0;;;1.5555555555555556;11.666666666666666;;0.3409090909090909;0.16129032258064516;0.24528301886792453;0.2;;;0.004491648965249194;0.23687060808941512;27723.577235772358;58597.560975609755;36045.966228893056;38109.756097560974;;;0.095;0.10099999999999999;0.064;0.113;;63.0;69.0;47.0;62.0;;;13.1;11.3;10.1;11.1;;;;;;;;;;;;;;;;;;775000.0;775000.0;725000.0;625000.0;;;;;;
NANNAN;;;nan;;;46.0;80.0;70.0;70.0;;;22.222222222222218;73.33333333333333;5.0;5.0;4.0;4.0;;;9.0;15.0;10.0;8.0;;;14.0;20.0;14.0;12.0;;;11.555555555555555;15.333333333333334;;0.30434782608695654;0.25;0.2;0.17142857142857143;;;0.0025624674491724862;0.231444099378882;27047.038327526134;42682.9268292683;53353.65853658536;62245.93495934959;;;0.135;0.109;0.049;0.085;;37.0;46.0;81.0;47.0;;;9.7;9.7;13.4;10.2;;;;;;;;;;;;;;;;;;675000.0;875000.0;875000.0;875000.0;;;;;;
NANNAN;;;nan;;;48.0;60.0;61.0;23.0;;;312.6666666666667;48.0;15.0;5.0;10.0;2.0;;;9.0;6.0;5.0;2.0;;;24.0;11.0;15.0;4.0;;;20.666666666666668;10.0;;0.5;0.18333333333333332;0.2459016393442623;0.17391304347826086;;;0.017522646912006938;0.27578700403896417;65040.65853658536;349223.9467849224;260365.85365853657;368140.2439024391;;;0.083;0.049;0.105;0.083;;180.0;102.0;95.0;24.0;;;17.6;15.1;13.8;9.2;;;;;;;;;;;;;;;;;;2666667.0;5250000.0;5250000.0;5250000.0;;;;20.0;;
NANNAN;;;nan;;;47.0;58.0;1.0;19.0;;;566.0;26.0;4.0;3.0;0.0;0.0;;;5.0;4.0;0.0;4.0;;;9.0;7.0;0.0;4.0;;;8.222222222222223;3.6666666666666665;;0.19148936170212766;0.1206896551724138;0.0;0.21052631578947367;;;0.006812570487940984;0.1306763331660038;34231.029810298096;54311.84668989547;1170.7317073170732;33307.9268292683;;;0.087;0.10300000000000001;0.0;0.0;;46.0;29.0;0.0;10.0;;;9.4;8.5;5.5;8.1;;;;;;;;;;;;;;;;;;537500.0;537500.0;96000.0;575000.0;;;;;;
NANNAN;;;nan;;;6.0;25.0;33.0;36.0;;;21.555555555555554;31.333333333333332;0.0;1.0;2.0;1.0;;;1.0;3.0;6.0;4.0;;;1.0;4.0;8.0;5.0;;;2.888888888888889;5.666666666666667;;0.16666666666666666;0.16;0.24242424242424243;0.1388888888888889;;;0.001532141490664218;0.17699494949494948;182926.82926829267;57164.634146341465;27717.987804878052;79024.39024390244;;;0.0;0.055999999999999994;0.048;0.034;;12.0;18.0;42.0;29.0;;;18.9;15.2;16.5;14.5;;;;;;;;;;;;;;;;;;2500000.0;750000.0;551000.0;900000.0;;;;;;
NANNAN;;;nan;;;5.0;6.0;8.0;2.0;;;6.222222222222221;5.333333333333333;0.0;0.0;0.0;0.0;;;0.0;1.0;2.0;0.0;;;0.0;1.0;2.0;0.0;;;0.6666666666666666;1.0;;0.0;0.16666666666666666;0.25;0.0;;;0.01171875;0.10416666666666666;8374.878048780487;48475.60975609756;4390.243902439024;14024.390243902439;;;0.0;0.0;0.0;0.0;;0.0;6.0;4.0;0.0;;;12.5;8.2;10.3;8.5;;;;;;;;;;;;;;;;;;137348.0;662500.0;90000.0;575000.0;;;;;;
NANNAN;;;nan;;;10.0;9.0;1.0;2.0;;;12.666666666666666;4.0;0.0;0.0;0.0;0.0;;;0.0;3.0;0.0;0.0;;;0.0;3.0;0.0;0.0;;;2.0;1.0;;0.0;0.3333333333333333;0.0;0.0;;;0.020833333333333336;0.08333333333333333;15305.487804878048;21036.585365853658;1475.609756097561;15853.658536585366;;;0.0;0.0;0.0;0.0;;4.0;4.0;0.0;1.0;;;3.9;7.0;4.9;4.5;;;;;;;;;;;;;;;;;;125505.0;575000.0;121000.0;650000.0;;;;;;
NANNAN;;;nan;;;7.0;68.0;54.0;37.0;;;160.66666666666666;53.0;1.0;6.0;3.0;0.0;;;0.0;9.0;6.0;4.0;;;1.0;15.0;9.0;4.0;;;20.222222222222225;9.333333333333334;;0.14285714285714285;0.22058823529411764;0.16666666666666666;0.10810810810810811;;;0.0016753081829345836;0.15955503823150882;21729.451219512197;171382.1138211382;226829.26829268294;349695.1219512195;;;0.125;0.08800000000000001;0.064;0.0;;8.0;68.0;47.0;23.0;;;20.3;20.5;18.2;17.0;;;;;;;;;;;;;;;;;;254545.0;3100000.0;3100000.0;3100000.0;;;;;;
NANNAN;;;nan;;;;;;3.0;;;0.0;3.0;;;;0.0;;;;;;1.0;;;;;;1.0;;;0.0;1.0;;;;;0.3333333333333333;;;0.0;0.3333333333333333;;;;21951.21951219512;;;;;;0.0;;;;;0.0;;;;;;13.1;;;;;;;;;;;;;;;;;;;;;600000.0;;;;;;
NANNAN;;;nan;;;;2.0;51.0;10.0;;;460.6666666666667;21.0;;0.0;3.0;0.0;;;;0.0;4.0;1.0;;;;0.0;7.0;1.0;;;9.555555555555557;2.6666666666666665;;;0.0;0.13725490196078433;0.1;;;0.0033585373147080187;0.07908496732026145;;15894.317073170732;37228.22299651568;85365.85365853658;;;;0.0;0.055999999999999994;0.0;;;4.0;54.0;13.0;;;;9.5;10.5;10.1;;;;;;;;;;;;;;;;;;;651667.0;419000.0;700000.0;;;;;;
