#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
27,1995-02-02,Salmon Arm,BC,CAN,CAN,72,209,R,2013,1,17,,21,Curtis,Lazar,OTT,OTT,RW/C,75, , ,76,6,14,10,20,-1,78,33,30,7.7%,4.3%,63196,13.9,1479,19.5,42.7,106,6.0,16.2%,37.8%,54.1%,168,216,43.8%,1,1,262,119,122,49,113,118,47,33,15,24,6.4,6.7,2.7,1.9,0.9,1.4,18,4,2,0,0,0,185,9.9,,, ,,0,0,0,1,2,0,0,2,0,0,2,0,0,0%,0.1,0.9,0.9,0.01,0.05,4,19.9,21.0,-4.0,-0.5,1.0,0.0,0.6,0.01,0.03,26.6,1,1,3,28,14,1,3,10,1,0,49,1,0,1,186,6,"Undisclosed, Lower body, Concussion",0.925,0.925,1.254,94,0.36,-0.9
44,1980-04-21,Ile Bizard,QC,CAN,CAN,76,215,L,1998,1,1,,35,Vincent,Lecavalier,LAK,"PHI, LAK",C,7,41, ,49,10,8,6,18,0,67,24,22,14.9%,8.8%,38926,13.2,929,19.0,41.9,84,7.8,40.0%,32.0%,72.0%,297,288,50.8%,3,2,373,190,212,107,31,62,22,24,14,13,2.9,5.7,2.0,2.2,1.3,1.2,22,11,0,0,0,0,106,-5.7,1,0,0%,0,3,0,0,0,0,1,2,1,1,0,5,0,0,0%,1.3,0.7,2.1,0.04,0.19,3,12.9,11.3,-2.3,2.3,1.1,-0.2,3.1,0.06,0.29,29.8,0,0,2,22,10,3,9,10,2,1,32,0,0,3,467,12,"Back, Undisclosed",4.5,4.5,4.5,631,0,-3.5
2,1991-03-20,Eden Prairie,MN,USA,USA,72,199,L,2009,1,16,,24,Nick,Leddy,NYI,NYI,D,80, , ,81,5,35,19,40,-9,121,53,90,4.1%,1.9%,109929,22.6,1981,24.5,55.5,170,5.6,6.1%,42.7%,48.8%,0,0,0.0%,,,,0,,0,94,83,87,53,52,40,3.1,2.7,2.8,1.7,1.7,1.3,25,10,1,0,0,0,196,6.0,,, ,,1,0,1,0,0,0,2,1,0,0,2,0,0,0%,2.8,3.1,5.9,0.07,0.19,5,45.9,34.6,-8.0,4.3,0.4,0.0,4.7,0.06,0.15,44.3,1,2,4,46,6,0,53,16,0,0,46,1,1,2,186,0,,4,5.5,5.5,0,0,-5.8
27,1990-07-03,Edina,MN,USA,USA,75,228,L,2009,6,152,,25,Anders,Lee,NYI,NYI,LW/C,79, , ,80,15,21,13,36,-2,183,57,42,8.2%,5.3%,69967,14.6,1499,18.7,46.7,160,8.2,24.6%,34.4%,59.0%,1,5,16.7%,,,3,1,3,0,137,164,31,57,21,32,7.0,8.4,1.6,2.9,1.1,1.6,51,18,3,0,0,0,249,-12.5,,, ,,0,0,3,0,3,2,1,0,6,0,3,0,0,0%,2.5,1.2,3.7,0.05,0.19,3,27.5,19.0,2.0,3.2,0.8,0.0,4.0,0.05,0.21,24.4,0,1,10,46,32,5,14,13,37,3,79,2,2,1,186,2,Leg,2,3.75,3.75,91,0,-2.8
17,1980-08-17,Detroit,MI,USA,USA,74,207,L,1998,1,2,,35,David,Legwand,BUF,BUF,C/LW,79, , ,79,5,9,5,14,-4,61,9,23,8.2%,5.4%,46003,9.7,1133,14.3,40.6,70,5.5,23.8%,42.9%,66.7%,196,231,45.9%,2,0,274,127,148,67,35,28,18,9,12,19,2.7,2.2,1.4,0.7,0.9,1.5,14,7,0,0,0,0,60,-6.6,,, ,,2,0,0,0,1,0,0,1,0,0,3,0,0,0%,0,0.9,0.9,0.01,0.07,1,15.0,22.2,-3.9,-0.8,3.7,0.0,2.9,0.04,0.23,40.1,0,0,1,8,7,2,1,6,2,2,41,0,1,1,186,0,,3.5,3,3,0,0,-2.3
12,1987-12-23,Helsinki,,FIN,FIN,74,210,L,2008,3,65,,28,Jori,Lehtera,STL,STL,C,79, , ,79,9,25,11,34,12,83,19,38,10.8%,6.4%,76232,16.1,1899,24.0,40.1,108,5.1,14.5%,40.3%,54.8%,485,484,50.1%,10,4,613,307,356,178,114,43,26,19,19,29,5.4,2.0,1.2,0.9,0.9,1.4,38,19,0,0,0,0,107,-11.4,5,1,20%,0,2,1,3,0,1,0,2,1,2,0,3,0,0,0%,1.3,2.1,3.4,0.04,0.16,4,28.2,24.4,9.8,0.8,2.9,-0.4,3.4,0.04,0.16,26.3,0,1,2,16,5,6,10,6,10,1,45,1,1,3,186,3,Upper body,2.25,2.75,2.75,101,0,-1.3
58,1994-02-15,Saskatoon,SK,CAN,CAN,70,174,L,2012,4,117,Y,21,Taylor,Leier,PHI,PHI,LW,6, , ,6,0,0,0,0,0,3,2,4,0.0%,0.0%,2780,7.7,69,11.5,40.3,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,8,2,3,2,1,3,10.4,2.6,3.9,2.6,1.3,3.9,0,0,0,0,0,0,5,0.9,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.1,-0.1,-0.02,-0.13,2,0.3,0.3,0.0,-0.1,0.0,0.0,-0.1,-0.02,-0.13,25.7,0,0,0,2,0,0,0,2,0,0,1,0,0,0,13,0,,0.81,0.808,0.058,0,0.043,-0.1
49,1994-05-19,Winnipeg,MB,CAN,CAN,69,165,L,2012,3,89,Y,21,Brendan,Leipsic,TOR,TOR,LW/C,4, , ,6,1,2,2,3,-1,11,4,4,9.1%,5.3%,5126,14.2,126,21.0,40.7,27,19.0,25.0%,50.0%,75.0%,2,1,66.7%,,,2,1,1,1,11,12,6,4,1,3,7.7,8.4,4.2,2.8,0.7,2.1,2,1,0,0,0,0,20,-0.1,,, ,,0,0,1,0,0,1,0,0,0,0,0,0,0,0%,0.2,0.1,0.3,0.05,0.21,4,2.0,1.3,-0.2,0.3,0.0,0.0,0.3,0.05,0.21,33.5,0,0,0,4,2,1,0,3,0,0,5,0,1,0,13,0,,0.693,0.653,0.062,0,0.233,0.2
32,1993-05-26,Innisfil,ON,CAN,CAN,73,204,R,2011,3,86,,22,Josh,Leivo,TOR,TOR,LW/RW,11, , ,12,5,0,0,5,2,20,9,9,25.0%,13.2%,8868,12.3,204,17.0,43.5,0,0.0,71.4%,0.0%,71.4%,1,1,50.0%,,,2,1,,0,13,7,3,9,4,4,5.3,2.8,1.2,3.7,1.6,1.6,6,3,0,0,0,0,16,-3.0,,, ,,0,0,1,1,0,0,0,2,0,0,3,0,0,0%,0.7,0.3,1,0.08,0.41,2,3.8,3.4,3.3,0.9,0.5,0.0,1.4,0.12,0.57,39.5,0,1,1,7,1,0,1,3,2,0,13,0,0,1,44,4,Upper body,0.843,0.792,0.219,45,0.083,1.2
11,1986-01-20,Livonia,MI,USA,USA,70,175,L,,,,,30,Bryan,Lerg,SJS,SJS,C/LW,6, , ,6,0,0,0,0,1,4,1,2,0.0%,0.0%,3195,8.9,82,13.7,39.0,0,0.0,0.0%,0.0%,0.0%,17,16,51.5%,,,26,13,7,4,2,13,3,1,0,0,2.3,14.6,3.4,1.1,0.0,0.0,0,0,0,0,0,0,16,-0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.1,0,0.00,0.00,3,0.6,0.9,0.8,-0.2,0.2,0.0,0.0,0.00,0.00,42.5,0,0,0,1,0,0,1,0,1,0,2,0,0,0,16,0,,0.6,0.6,0.052,0,0,0.0
36,1995-09-24,Winnipeg,MB,CAN,CAN,76,213,R,2014,3,73,Y,20,Brett,Lernout,MTL,MTL,D,1, , ,1,0,0,0,0,0,0,0,0,0.0%,0.0%,390,6.5,8,8.0,48.8,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,1,1,0,0,0,0,9.2,9.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,Knee,0.66,0.665,0.044,33,0,0.0
53,1993-01-23,Maple,ON,CAN,CAN,73,212,L,2011,2,56,,23,Lucas,Lessio,MTL,MTL,LW,12, , ,12,1,1,0,2,1,14,4,6,7.1%,4.2%,7542,10.5,179,14.9,42.1,0,0.0,25.0%,25.0%,50.0%,0,2,0.0%,,,,0,2,0,17,24,5,4,2,2,8.1,11.5,2.4,1.9,1.0,1.0,2,1,0,0,0,0,31,-0.2,,, ,,0,0,1,0,0,0,0,0,0,0,1,0,0,0%,0,0.2,0.2,0.02,0.10,2,2.0,1.9,1.2,0.0,0.3,0.0,0.3,0.03,0.14,20.4,0,0,1,3,1,0,0,1,0,1,11,0,0,0,70,13,"Undisclosed, Lower body",0.833,0.831,0.337,132,0,0.0
58,1987-04-24,Montreal,QC,CAN,CAN,72,201,R,2005,3,62,,28,Kris,Letang,PIT,PIT,D,71, , ,71,16,51,23,67,9,218,53,146,7.3%,3.8%,114786,26.9,2198,31.0,52.2,168,5.3,17.2%,54.8%,72.0%,0,0,0.0%,,,,0,,0,143,135,122,53,69,47,4.5,4.2,3.8,1.7,2.2,1.5,66,33,0,0,0,0,323,-4.5,5,3,60%,3,1,1,2,2,1,0,5,5,1,0,4,0,0,0%,7,4.3,11.3,0.16,0.35,6,47.9,41.5,-2.4,15.1,3.9,0.9,20.0,0.28,0.63,46.7,0,3,3,47,15,0,67,50,2,0,84,3,3,1,186,10,"Wrist, Undisclosed, Upper body",7.25,7.25,7.25,884,0,5.7
55,1985-02-04,Elk Point,AB,CAN,CAN,70,197,R,,,,,31,Mark,Letestu,EDM,EDM,C/RW,81, , ,82,10,15,7,25,-21,107,45,46,9.3%,5.1%,77649,15.8,1864,22.7,41.7,88,4.1,26.3%,39.5%,65.8%,596,566,51.3%,8,6,808,414,354,182,35,68,33,45,29,28,1.6,3.2,1.5,2.1,1.3,1.3,10,5,0,0,0,0,111,-1.4,1,0,0%,0,3,0,0,1,1,1,0,0,1,0,7,0,0,0%,0.3,0.7,1,0.01,0.05,3,24.4,25.4,-13.3,-0.4,1.5,-0.2,0.9,0.01,0.04,34.4,1,2,3,39,8,1,11,27,7,4,49,0,0,3,186,0,,1.8,1.8,1.8,0,0,-1.8
22,1987-01-08,Salt Lake City,UT,USA,USA,73,199,R,2006,1,17,,29,Trevor,Lewis,LAK,LAK,C,74, , ,75,8,8,5,16,-10,167,59,39,4.8%,3.0%,65519,14.6,1531,20.4,42.8,90,4.9,33.3%,33.3%,66.7%,103,154,40.1%,2,2,157,66,100,37,154,168,28,59,22,17,8.5,9.2,1.5,3.2,1.2,0.9,20,10,0,0,0,0,216,-2.5,,, ,,0,0,1,2,1,0,0,1,2,0,4,0,0,0%,-0.3,0.8,0.4,0.01,0.02,2,18.9,22.7,-16.5,-1.5,1.8,0.0,0.2,0.00,0.01,28.1,0,4,3,52,22,2,6,16,12,6,103,0,0,0,186,7,Upper body,1.55,1.525,1.525,130,0,-1.9
26,1980-11-25,Indianapolis,IN,USA,USA,70,185,L,2000,5,159,,35,John-Michael,Liles,BOS,"CAR, BOS",D,63,17, ,81,6,15,8,21,-10,111,39,82,5.4%,2.6%,98676,20.3,2152,26.6,45.9,101,3.7,11.1%,27.8%,38.9%,0,0,0.0%,,,,0,,0,127,81,127,39,44,26,4.6,3.0,4.6,1.4,1.6,0.9,18,9,0,0,0,0,226,5.6,,, ,,1,0,1,0,0,1,2,0,1,0,2,0,0,0%,1,3.3,4.3,0.05,0.16,2,30.9,31.0,-3.9,1.2,2.9,0.0,4.1,0.05,0.15,50.3,0,1,1,37,4,2,52,17,1,1,34,1,2,2,186,2,Lower body,2.75,3.875,3.875,95,0,-3.0
24,1991-10-29,SkellefteÃ¥,,SWE,SWE,73,195,L,2010,2,57,Y,24,Oscar,Lindberg,NYR,NYR,C,67, , ,68,13,15,9,28,12,114,41,24,11.4%,7.3%,49681,12.2,1222,18.0,40.7,110,8.0,38.2%,44.1%,82.4%,134,143,48.4%,3,0,164,77,113,57,80,132,36,41,14,16,5.8,9.6,2.6,3.0,1.0,1.2,43,19,1,0,0,0,212,-7.2,,, ,,3,0,2,1,2,0,2,1,1,0,7,0,0,0%,2.4,1.3,3.6,0.05,0.26,3,15.5,14.3,8.7,5.4,2.3,0.0,7.7,0.11,0.56,28.8,0,2,4,35,14,1,6,19,6,0,68,0,3,1,186,0,,0.6,0.65,0.65,0,0,7.5
46,1995-07-22,Stockholm,,SWE,SWE,75,217,L,2013,4,102,Y,20,Tobias,Lindberg,TOR,TOR,RW,6, , ,6,0,2,1,2,0,12,6,7,0.0%,0.0%,5702,15.8,129,21.5,44.2,10,6.3,0.0%,50.0%,50.0%,0,3,0.0%,,,,0,3,0,7,10,1,6,2,2,4.4,6.3,0.6,3.8,1.3,1.3,4,1,0,0,0,0,15,-1.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0.1,0.02,0.06,3,1.9,1.5,0.7,-0.1,0.1,0.0,0.0,0.00,0.00,44.3,0,0,1,5,0,0,0,3,0,0,9,0,0,0,10,0,,0.66,0.693,0.037,0,0,0.0
48,1993-09-23,Helsinki,,FIN,FIN,75,198,L,2012,6,176,Y,22,Petteri,Lindbohm,STL,STL,D,10, , ,10,0,0,0,0,-4,9,5,10,0.0%,0.0%,8273,13.8,184,18.4,45.0,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,17,14,11,5,1,2,7.4,6.1,4.8,2.2,0.4,0.9,7,1,1,0,0,0,33,1.6,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.2,0,-0.2,-0.02,-0.09,3,2.2,2.4,-4.3,-0.5,-0.4,0.0,-0.9,-0.09,-0.39,60.0,0,1,0,4,0,0,2,1,0,0,6,0,0,0,105,0,,0.645,0.637,0.395,0,0.055,-1.1
23,1994-05-23,Vantaa,,FIN,FIN,75,215,L,2012,3,74,Y,21,Esa,Lindell,DAL,DAL,D,4, , ,4,0,0,0,0,-3,2,2,5,0.0%,0.0%,3371,14.0,75,18.8,44.9,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,11,4,9,2,3,0,11.7,4.3,9.6,2.1,3.2,0.0,0,0,0,0,0,0,13,0.3,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,-0.2,-0.2,-0.05,-0.21,2,1.1,1.2,-3.3,-0.3,-0.4,0.0,-0.6,-0.15,-0.64,65.0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,8,0,,0.767,0.746,0.04,0,0.158,-0.6
16,1994-12-02,Boden,,SWE,SWE,73,192,R,2013,1,5,,21,Elias,Lindholm,CAR,CAR,C/RW,81, , ,82,11,28,15,39,-23,176,60,59,6.3%,3.7%,89108,18.1,2005,24.5,44.4,189,7.6,20.4%,51.9%,72.2%,213,221,49.1%,7,3,313,148,121,65,101,112,45,60,34,33,4.1,4.5,1.8,2.4,1.4,1.3,24,12,0,0,0,0,181,0.7,4,0,0%,0,2,0,3,1,0,1,3,5,0,0,2,1,1,100%,1.5,1.1,2.6,0.03,0.11,6,31.3,27.1,-13.0,1.6,1.8,-0.9,2.5,0.03,0.10,30.3,0,3,4,53,8,11,15,60,10,0,72,0,3,2,186,0,,0.925,0.925,1.775,0,0.85,-0.1
47,1994-01-20,Helsingborg,,SWE,SWE,75,205,L,2012,1,6,,22,Hampus,Lindholm,ANA,ANA,D,80, , ,80,10,18,8,28,7,149,62,105,6.7%,3.2%,105609,22.0,2100,26.3,50.3,103,3.5,15.9%,28.6%,44.4%,0,0,0.0%,,,,0,,0,182,68,115,62,65,18,6.2,2.3,3.9,2.1,2.2,0.6,40,19,0,0,0,0,223,2.8,,, ,,1,0,1,1,2,0,3,2,1,0,2,0,0,0%,2.1,5.2,7.3,0.09,0.25,5,33.9,34.5,2.7,3.6,5.2,0.0,8.8,0.11,0.30,46.7,1,2,6,53,6,0,47,19,3,0,74,2,3,3,186,2,"Illness, Upper body",0.833,0.894,1.744,43,0.85,6.3
46,1993-07-10,Regina,SK,CAN,CAN,72,183,R,2013,3,91,Y,22,JC,Lipon,WPG,WPG,RW,9, , ,9,0,1,0,1,0,4,0,,0.0%,0.0%,3762,7.0,90,10.0,41.8,0,0.0,0.0%,#DIV/0!,#DIV/0!,0,0,0.0%,,,,0,,0,,29,2,0,0,1,0.0,27.8,1.9,0.0,0.0,1.0,5,0,1,0,0,0,37,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.1,0,0.00,0.00,3,5.1,4.6,-4.2,-1.9,0.0,0.0,-1.9,-0.21,-1.82,25.3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,43,12,Undisclosed,0.675,0.7,0.162,105,0.075,-2.0
18,1987-11-12,Edmonton,AB,CAN,CAN,72,191,R,2006,1,12,,28,Bryan,Little,WPG,WPG,C,57, , ,57,17,25,14,42,-13,127,45,44,13.4%,7.9%,67020,19.6,1500,26.3,44.7,123,6.6,32.7%,48.1%,80.8%,674,640,51.3%,35,20,851,430,463,244,43,48,22,45,26,20,2.3,2.6,1.2,2.4,1.4,1.1,12,6,0,0,0,0,82,5.7,2,0,0%,0,4,0,2,1,0,1,2,4,2,0,8,1,1,100%,3.6,0.6,4.2,0.07,0.23,6,29.0,27.2,-11.1,5.0,1.3,-0.4,5.8,0.10,0.31,25.0,0,2,7,36,15,5,18,21,5,0,63,1,3,5,186,25,Back,4.75,4.7,4.7,1433,0,-3.0
55,1992-11-16,Sodertalje,,SWE,SWE,73,212,L,2012,7,209,Y,23,Viktor,Loov,TOR,TOR,D,1, , ,4,0,2,0,2,4,1,4,2,0.0%,0.0%,2510,10.5,67,16.8,37.5,0,0.0,0.0%,50.0%,50.0%,0,0,0.0%,,,,0,,0,4,8,1,4,0,0,5.7,11.5,1.4,5.7,0.0,0.0,0,0,0,0,0,0,9,0.2,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0.2,0.4,0.6,0.15,0.86,3,1.0,1.1,4.3,0.5,0.7,0.0,1.2,0.30,1.72,51.0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,35,13,Undisclosed,0.693,0.693,0.174,147,0.233,1.0
12,1984-02-20,Concord,NH,USA,USA,73,206,R,,,,,31,Ben,Lovejoy,PIT,PIT,D,66, , ,66,4,6,1,10,9,90,38,44,4.4%,2.3%,74713,18.9,1761,26.7,42.4,14,0.7,9.3%,14.0%,23.3%,0,0,0.0%,,,,0,,0,173,154,104,38,18,20,8.3,7.4,5.0,1.8,0.9,1.0,30,15,0,0,0,0,288,-6.5,,, ,,1,0,0,0,0,0,0,1,0,0,3,0,0,0%,0,3.1,3.1,0.05,0.15,4,20.9,29.1,-1.7,-0.7,3.7,0.0,3.0,0.05,0.14,56.2,0,0,4,34,0,0,40,10,0,0,40,1,0,0,186,16,Upper body,1.2,1.1,1.1,215,0,1.8
17,1993-03-29,St. Louis,MO,USA,USA,77,210,L,2011,3,67,,22,Adam,Lowry,WPG,WPG,C/LW,73, , ,74,7,10,6,17,-9,73,21,27,9.6%,5.8%,62242,14.0,1503,20.3,41.4,79,4.6,28.0%,40.0%,68.0%,391,454,46.3%,17,5,477,229,368,162,65,187,48,21,18,33,3.8,10.8,2.8,1.2,1.0,1.9,53,13,3,1,0,0,291,-4.8,,, ,,2,0,2,0,1,0,0,1,1,0,4,0,0,0%,-0.2,0.7,0.5,0.01,0.03,5,17.3,21.7,-9.8,-0.5,1.6,0.0,1.2,0.02,0.07,28.7,0,1,1,19,8,1,0,11,8,0,45,1,1,1,175,5,Undisclosed,0.925,0.828,0.87,51,0,0.4
17,1988-06-07,Vancouver,BC,CAN,CAN,75,233,L,2006,2,50,,27,Milan,Lucic,LAK,LAK,LW,80, , ,81,20,35,25,55,26,124,85,60,16.1%,7.4%,83772,17.2,1715,21.2,48.8,212,9.1,23.0%,40.2%,63.2%,7,13,35.0%,,,12,4,8,3,124,244,22,85,48,22,5.3,10.5,0.9,3.7,2.1,0.9,79,22,3,0,1,1,348,-11.1,,, ,,0,0,5,1,1,1,1,3,5,0,9,0,0,0%,4.6,2.6,7.2,0.09,0.31,5,37.5,30.2,18.9,5.9,4.8,0.0,10.7,0.13,0.46,27.8,0,2,6,77,5,3,12,17,15,1,71,4,3,3,372,0,,6.5,6,6,0,0,0.3
19,1983-09-23,Fort Saskatchewan,AB,CAN,CAN,73,211,R,2002,1,7,,32,Joffrey,Lupul,TOR,TOR,LW/RW,46, , ,46,11,3,2,14,-10,102,47,29,10.8%,6.2%,40354,14.6,980,21.3,41.2,20,1.8,45.8%,12.5%,58.3%,0,4,0.0%,,,3,0,1,0,65,58,14,47,7,12,5.8,5.2,1.2,4.2,0.6,1.1,12,6,0,0,0,0,84,0.7,7,1,14%,1,0,0,2,0,0,0,0,3,1,0,7,0,0,0%,0.9,0.4,1.3,0.03,0.12,5,15.5,11.6,-4.2,-0.2,0.0,-0.8,-1.1,-0.02,-0.10,28.6,0,2,7,38,4,2,5,26,14,0,51,2,2,0,186,36,"Hernia, Lower body",6.75,5.25,5.25,2305,0,-11.1
3,1994-08-22,JyvÃ¤skylÃ¤,,FIN,FIN,74,206,L,2012,1,22,,21,Olli,Maatta,PIT,PIT,D,67, , ,67,6,13,7,19,27,95,35,60,6.3%,3.2%,80240,20.0,1831,27.3,43.8,69,3.1,9.2%,20.0%,29.2%,0,0,0.0%,,,,0,,0,137,81,87,35,34,8,6.1,3.6,3.9,1.6,1.5,0.4,22,11,0,0,0,0,190,1.2,,, ,,2,0,2,0,1,0,0,0,0,0,5,0,0,0%,1.1,4.8,5.9,0.09,0.26,5,25.1,32.0,15.6,1.8,6.3,0.0,8.1,0.12,0.36,48.3,0,1,1,33,2,0,33,13,0,1,46,0,0,1,185,15,"Lower body, Upper body",0.833,0.894,0.889,164,0,7.4
16,1985-04-06,Lloydminster,AB,CAN,CAN,72,195,L,2003,3,74,,30,Clarke,MacArthur,OTT,OTT,LW,4, , ,4,0,0,0,0,-1,4,1,3,0.0%,0.0%,2606,10.9,60,15.0,43.4,0,0.0,0.0%,0.0%,0.0%,0,1,0.0%,,,1,0,,0,4,3,1,1,0,0,5.5,4.1,1.4,1.4,0.0,0.0,0,0,0,0,0,0,4,0.9,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.14,2,0.8,0.8,-1.0,-0.4,0.0,0.0,-0.4,-0.10,-0.55,24.5,0,0,0,1,1,0,0,1,1,0,1,0,0,0,186,78,Concussion,4.5,4.65,4.65,4423,0,-9.1
47,1986-09-07,Judique,NS,CAN,CAN,73,204,L,2006,6,160,,29,Andrew,MacDonald,PHI,PHI,D,27, , ,28,1,7,5,8,10,20,17,22,5.0%,1.7%,33800,20.1,734,26.2,46.0,39,4.2,3.6%,25.0%,28.6%,0,0,0.0%,,,,0,,0,38,14,72,17,20,4,4.0,1.5,7.7,1.8,2.1,0.4,6,3,0,0,0,0,92,2.1,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0.3,2.1,2.4,0.09,0.26,4,12.5,13.8,8.7,0.0,2.8,0.0,2.8,0.10,0.30,53.1,0,0,0,17,0,0,8,4,0,0,8,0,0,0,186,1,Lower body,4.5,5,4.367,61,0,-5.3
17,1981-06-11,Sudbury,ON,CAN,CAN,71,181,L,1999,5,128,,34,Derek,MacKenzie,FLA,FLA,C/LW,64, , ,64,6,7,1,13,7,79,31,16,7.6%,4.8%,50502,13.2,1225,19.1,41.2,15,1.1,35.3%,41.2%,76.5%,439,362,54.8%,2,0,496,277,305,162,53,154,38,31,13,27,3.8,11.0,2.7,2.2,0.9,1.9,36,8,4,0,0,0,232,0.5,,, ,,1,0,3,0,0,0,1,2,1,0,2,0,0,0%,-0.2,1.1,1,0.02,0.07,4,10.4,16.0,2.3,1.1,2.4,0.0,3.4,0.05,0.24,32.6,0,1,1,29,7,0,28,15,7,0,22,1,0,0,186,18,"Foot, Undisclosed, Lower body",1.3,1.3,1.3,285,0,1.8
29,1995-09-01,Halifax,NS,CAN,CAN,72,195,R,2013,1,1,,20,Nathan,MacKinnon,COL,COL,C/RW,72, , ,72,21,31,15,52,-4,245,92,80,8.6%,5.0%,81501,18.9,1696,23.6,48.1,136,6.0,30.0%,44.3%,74.3%,507,540,48.4%,38,21,705,351,342,156,68,46,53,92,39,28,3.0,2.0,2.3,4.1,1.7,1.2,20,9,0,0,0,0,119,14.0,3,2,67%,1,4,0,6,1,2,0,2,1,0,0,16,0,2,200%,4.3,1.4,5.7,0.08,0.25,7,32.8,27.0,6.1,6.9,1.8,0.7,9.4,0.13,0.42,34.7,2,6,8,76,14,4,32,27,3,7,158,0,7,2,186,10,Knee,0.925,0.925,3.775,460,2.85,2.5
71,1986-07-31,Magnitogorsk,,RUS,RUS,75,195,L,2004,1,2,,29,Evgeni,Malkin,PIT,PIT,C/RW,57, , ,57,27,31,21,58,1,162,57,66,16.7%,9.5%,66241,19.4,1351,23.7,49.0,190,10.3,41.5%,47.7%,89.2%,317,438,42.0%,9,3,508,228,247,89,70,27,19,57,52,54,3.8,1.5,1.0,3.1,2.8,2.9,65,30,1,0,0,0,112,-7.3,1,0,0%,0,5,2,6,1,3,0,7,1,1,1,14,0,0,0%,6.5,1.1,7.6,0.13,0.41,4,28.5,20.2,-1.9,12.4,0.7,-0.2,12.9,0.23,0.70,26.2,1,5,1,50,18,0,31,18,4,2,89,9,3,3,186,25,"Arm, Lower body",9.5,9.5,9.5,2896,0,-6.1
24,1989-05-20,Miramichi,NB,CAN,CAN,74,207,L,2007,4,105,,26,Brad,Malone,CAR,CAR,C/LW,57, , ,57,2,4,3,6,-11,31,22,21,6.5%,2.7%,32659,9.5,829,14.5,39.4,51,5.6,18.2%,36.4%,54.5%,40,22,64.5%,,,33,20,29,20,66,124,15,22,16,4,7.3,13.7,1.7,2.4,1.8,0.4,75,15,9,0,0,0,223,-11.3,,, ,,1,0,0,0,0,0,0,1,0,0,1,0,0,0%,-0.6,0.3,-0.3,-0.01,-0.03,2,10.6,13.1,-9.0,-2.3,1.5,0.0,-0.8,-0.01,-0.09,33.3,0,0,1,21,1,0,1,11,0,0,18,0,1,1,186,0,,0.7,0.65,0.65,0,0,-1.0
